BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.793,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.52195e-10,-2.14074e-09,-4.54448e-11,1.794
1.794,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.41582e-10,-2.1004e-09,-4.4931e-11,1.795
1.795,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.31174e-10,-2.06083e-09,-4.44207e-11,1.796
1.796,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.20965e-10,-2.022e-09,-4.39142e-11,1.797
1.797,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.10953e-10,-1.98387e-09,-4.34113e-11,1.798
1.798,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.01135e-10,-1.94649e-09,-4.29119e-11,1.799
1.799,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.91503e-10,-1.9098e-09,-4.24168e-11,1.8
1.8,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.82059e-10,-1.8738e-09,-4.19247e-11,1.801
1.801,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.72794e-10,-1.83847e-09,-4.14368e-11,1.802
1.802,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.6371e-10,-1.80383e-09,-4.09531e-11,1.803
1.803,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.54798e-10,-1.76984e-09,-4.04731e-11,1.804
1.804,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.46059e-10,-1.73649e-09,-3.9997e-11,1.805
1.805,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.37486e-10,-1.70376e-09,-3.95243e-11,1.806
1.806,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.29079e-10,-1.67166e-09,-3.90561e-11,1.807
1.807,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.20834e-10,-1.64016e-09,-3.85918e-11,1.808
1.808,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.12748e-10,-1.60925e-09,-3.81314e-11,1.809
1.809,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.04818e-10,-1.57892e-09,-3.76748e-11,1.81
1.81,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.97041e-10,-1.54915e-09,-3.72221e-11,1.811
1.811,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.89412e-10,-1.51996e-09,-3.6774e-11,1.812
1.812,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.81931e-10,-1.49131e-09,-3.63291e-11,1.813
1.813,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.74591e-10,-1.4632e-09,-3.58885e-11,1.814
1.814,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.67394e-10,-1.43561e-09,-3.54516e-11,1.815
1.815,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.60336e-10,-1.40855e-09,-3.50189e-11,1.816
1.816,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.53413e-10,-1.38201e-09,-3.45907e-11,1.817
1.817,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.46624e-10,-1.35597e-09,-3.41655e-11,1.818
1.818,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.39964e-10,-1.33041e-09,-3.37449e-11,1.819
1.819,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.33433e-10,-1.30533e-09,-3.33282e-11,1.82
1.82,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.27026e-10,-1.28072e-09,-3.29155e-11,1.821
1.821,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.20745e-10,-1.25656e-09,-3.25065e-11,1.822
1.822,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.14583e-10,-1.23288e-09,-3.21018e-11,1.823
1.823,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.08538e-10,-1.20965e-09,-3.1701e-11,1.824
1.824,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.02612e-10,-1.18686e-09,-3.13041e-11,1.825
1.825,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.96799e-10,-1.1645e-09,-3.09109e-11,1.826
1.826,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.91098e-10,-1.14255e-09,-3.05222e-11,1.827
1.827,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.85506e-10,-1.12102e-09,-3.01374e-11,1.828
1.828,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.80021e-10,-1.09991e-09,-2.97559e-11,1.829
1.829,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.74643e-10,-1.07916e-09,-2.93784e-11,1.83
1.83,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.69366e-10,-1.05882e-09,-2.90053e-11,1.831
1.831,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.64193e-10,-1.03887e-09,-2.86354e-11,1.832
1.832,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.59118e-10,-1.0193e-09,-2.82698e-11,1.833
1.833,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.54141e-10,-1.00009e-09,-2.79077e-11,1.834
1.834,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.49259e-10,-9.81215e-10,-2.75494e-11,1.835
1.835,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.44471e-10,-9.6273e-10,-2.71951e-11,1.836
1.836,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.39775e-10,-9.44557e-10,-2.68443e-11,1.837
1.837,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.35171e-10,-9.26765e-10,-2.64975e-11,1.838
1.838,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.30654e-10,-9.09311e-10,-2.6154e-11,1.839
1.839,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.26225e-10,-8.92169e-10,-2.5815e-11,1.84
1.84,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.21881e-10,-8.75356e-10,-2.54789e-11,1.841
1.841,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.17619e-10,-8.58855e-10,-2.5147e-11,1.842
1.842,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.1344e-10,-8.42658e-10,-2.48185e-11,1.843
1.843,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.09341e-10,-8.26781e-10,-2.44934e-11,1.844
1.844,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.05321e-10,-8.11182e-10,-2.41721e-11,1.845
1.845,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.01379e-10,-7.95903e-10,-2.38547e-11,1.846
1.846,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.9751e-10,-7.8091e-10,-2.35406e-11,1.847
1.847,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.93717e-10,-7.66204e-10,-2.323e-11,1.848
1.848,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.89997e-10,-7.51774e-10,-2.29232e-11,1.849
1.849,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.86349e-10,-7.37605e-10,-2.26196e-11,1.85
1.85,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.82771e-10,-7.23721e-10,-2.23197e-11,1.851
1.851,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.79262e-10,-7.10055e-10,-2.20227e-11,1.852
1.852,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.7582e-10,-6.96674e-10,-2.17292e-11,1.853
1.853,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.72443e-10,-6.83527e-10,-2.14393e-11,1.854
1.854,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.69132e-10,-6.7064e-10,-2.11528e-11,1.855
1.855,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.65884e-10,-6.58005e-10,-2.08695e-11,1.856
1.856,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.627e-10,-6.45603e-10,-2.05893e-11,1.857
1.857,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.59576e-10,-6.3341e-10,-2.03126e-11,1.858
1.858,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.56512e-10,-6.21459e-10,-2.00388e-11,1.859
1.859,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.53507e-10,-6.09742e-10,-1.97687e-11,1.86
1.86,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.5056e-10,-5.9825e-10,-1.95016e-11,1.861
1.861,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.4767e-10,-5.86975e-10,-1.92379e-11,1.862
1.862,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.44835e-10,-5.75935e-10,-1.89772e-11,1.863
1.863,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.42055e-10,-5.65084e-10,-1.87195e-11,1.864
1.864,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.39326e-10,-5.54442e-10,-1.84653e-11,1.865
1.865,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.36651e-10,-5.4399e-10,-1.82138e-11,1.866
1.866,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.34028e-10,-5.33747e-10,-1.79655e-11,1.867
1.867,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.31455e-10,-5.23694e-10,-1.772e-11,1.868
1.868,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.28932e-10,-5.13806e-10,-1.74777e-11,1.869
1.869,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.26457e-10,-5.04125e-10,-1.72383e-11,1.87
1.87,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.2403e-10,-4.94627e-10,-1.70017e-11,1.871
1.871,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.21648e-10,-4.85302e-10,-1.67678e-11,1.872
1.872,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.19313e-10,-4.76159e-10,-1.65371e-11,1.873
1.873,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.17023e-10,-4.67181e-10,-1.63088e-11,1.874
1.874,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.14776e-10,-4.58384e-10,-1.6084e-11,1.875
1.875,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.12573e-10,-4.49744e-10,-1.58616e-11,1.876
1.876,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.10413e-10,-4.4126e-10,-1.56417e-11,1.877
1.877,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.08294e-10,-4.3294e-10,-1.5425e-11,1.878
1.878,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.06215e-10,-4.24785e-10,-1.52112e-11,1.879
1.879,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.04176e-10,-4.16786e-10,-1.49995e-11,1.88
1.88,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.02176e-10,-4.08952e-10,-1.47909e-11,1.881
1.881,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.00216e-10,-4.01239e-10,-1.45847e-11,1.882
1.882,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.82927e-11,-3.9369e-10,-1.43812e-11,1.883
1.883,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.6407e-11,-3.86281e-10,-1.418e-11,1.884
1.884,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.45565e-11,-3.79001e-10,-1.39816e-11,1.885
1.885,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.27407e-11,-3.7186e-10,-1.37858e-11,1.886
1.886,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.09619e-11,-3.6484e-10,-1.35926e-11,1.887
1.887,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.92171e-11,-3.5795e-10,-1.34019e-11,1.888
1.888,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.75038e-11,-3.51208e-10,-1.32135e-11,1.889
1.889,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.58239e-11,-3.44578e-10,-1.30271e-11,1.89
1.89,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.41769e-11,-3.38105e-10,-1.28434e-11,1.891
1.891,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.25625e-11,-3.31735e-10,-1.26621e-11,1.892
1.892,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.09788e-11,-3.25478e-10,-1.24831e-11,1.893
1.893,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.94245e-11,-3.19351e-10,-1.23066e-11,1.894
1.894,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.79006e-11,-3.1331e-10,-1.21324e-11,1.895
1.895,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.64062e-11,-3.07382e-10,-1.196e-11,1.896
1.896,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.49398e-11,-3.01593e-10,-1.17903e-11,1.897
1.897,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.35018e-11,-2.95917e-10,-1.16229e-11,1.898
1.898,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.20917e-11,-2.90336e-10,-1.14573e-11,1.899
1.899,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.07089e-11,-2.84859e-10,-1.12938e-11,1.9
1.9,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.9352e-11,-2.79477e-10,-1.1133e-11,1.901
1.901,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.80217e-11,-2.74208e-10,-1.0974e-11,1.902
1.902,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.67169e-11,-2.69034e-10,-1.08171e-11,1.903
1.903,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.54363e-11,-2.63956e-10,-1.06624e-11,1.904
1.904,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.41801e-11,-2.58998e-10,-1.051e-11,1.905
1.905,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.29485e-11,-2.54128e-10,-1.03591e-11,1.906
1.906,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.17431e-11,-2.49344e-10,-1.02099e-11,1.907
1.907,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.05575e-11,-2.44647e-10,-1.00635e-11,1.908
1.908,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.93968e-11,-2.40019e-10,-9.91859e-12,1.909
1.909,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.82574e-11,-2.35495e-10,-9.77561e-12,1.91
1.91,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.71394e-11,-2.31049e-10,-9.63485e-12,1.911
1.911,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.60429e-11,-2.26699e-10,-9.49593e-12,1.912
1.912,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.49665e-11,-2.22418e-10,-9.35917e-12,1.913
1.913,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.39135e-11,-2.18215e-10,-9.22364e-12,1.914
1.914,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.28795e-11,-2.14089e-10,-9.09018e-12,1.915
1.915,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.18653e-11,-2.1006e-10,-8.95855e-12,1.916
1.916,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.08701e-11,-2.0609e-10,-8.82863e-12,1.917
1.917,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.98943e-11,-2.02208e-10,-8.70031e-12,1.918
1.918,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.89386e-11,-1.98403e-10,-8.57369e-12,1.919
1.919,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.8e-11,-1.94642e-10,-8.44933e-12,1.92
1.92,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.708e-11,-1.90985e-10,-8.32602e-12,1.921
1.921,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.61765e-11,-1.8738e-10,-8.20488e-12,1.922
1.922,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.5291e-11,-1.83853e-10,-8.0854e-12,1.923
1.923,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.44225e-11,-1.80386e-10,-7.96731e-12,1.924
1.924,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.35703e-11,-1.76998e-10,-7.85096e-12,1.925
1.925,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.2734e-11,-1.73678e-10,-7.7363e-12,1.926
1.926,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.19143e-11,-1.70411e-10,-7.62272e-12,1.927
1.927,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.11098e-11,-1.67196e-10,-7.51124e-12,1.928
1.928,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.03219e-11,-1.64041e-10,-7.40091e-12,1.929
1.929,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.95501e-11,-1.6093e-10,-7.29243e-12,1.93
1.93,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.87911e-11,-1.57923e-10,-7.18575e-12,1.931
1.931,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.80466e-11,-1.54951e-10,-7.08017e-12,1.932
1.932,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.73171e-11,-1.5203e-10,-6.97569e-12,1.933
1.933,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.66014e-11,-1.4917e-10,-6.87299e-12,1.934
1.934,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.59002e-11,-1.46388e-10,-6.77201e-12,1.935
1.935,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.52117e-11,-1.43615e-10,-6.67217e-12,1.936
1.936,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.4537e-11,-1.4092e-10,-6.57369e-12,1.937
1.937,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.38753e-11,-1.38276e-10,-6.4764e-12,1.938
1.938,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.32263e-11,-1.35677e-10,-6.38076e-12,1.939
1.939,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.25891e-11,-1.33094e-10,-6.2863e-12,1.94
1.94,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.19638e-11,-1.30581e-10,-6.19319e-12,1.941
1.941,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.13512e-11,-1.28102e-10,-6.10123e-12,1.942
1.942,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.07497e-11,-1.25684e-10,-6.01085e-12,1.943
1.943,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.01599e-11,-1.2331e-10,-5.92185e-12,1.944
1.944,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.95819e-11,-1.20987e-10,-5.83372e-12,1.945
1.945,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.90153e-11,-1.18691e-10,-5.74699e-12,1.946
1.946,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.84586e-11,-1.16463e-10,-5.66166e-12,1.947
1.947,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.79122e-11,-1.14271e-10,-5.57758e-12,1.948
1.948,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.73771e-11,-1.1213e-10,-5.49427e-12,1.949
1.949,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.68522e-11,-1.10016e-10,-5.41253e-12,1.95
1.95,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.63384e-11,-1.07953e-10,-5.33185e-12,1.951
1.951,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.5833e-11,-1.05899e-10,-5.25206e-12,1.952
1.952,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.53387e-11,-1.03897e-10,-5.1739e-12,1.953
1.953,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.48536e-11,-1.0193e-10,-5.0968e-12,1.954
1.954,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.43767e-11,-1.00006e-10,-5.02043e-12,1.955
1.955,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.391e-11,-9.81341e-11,-4.94515e-12,1.956
1.956,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.34508e-11,-9.62882e-11,-4.8709e-12,1.957
1.957,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.30009e-11,-9.44682e-11,-4.79802e-12,1.958
1.958,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.25593e-11,-9.2683e-11,-4.72629e-12,1.959
1.959,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.21289e-11,-9.09064e-11,-4.65504e-12,1.96
1.96,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.17046e-11,-8.91991e-11,-4.58527e-12,1.961
1.961,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.12879e-11,-8.75438e-11,-4.51626e-12,1.962
1.962,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.08802e-11,-8.58972e-11,-4.44832e-12,1.963
1.963,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.04794e-11,-8.42853e-11,-4.38146e-12,1.964
1.964,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.00875e-11,-8.26734e-11,-4.31528e-12,1.965
1.965,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.97035e-11,-8.11308e-11,-4.25009e-12,1.966
1.966,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.93261e-11,-7.96142e-11,-4.18606e-12,1.967
1.967,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.89552e-11,-7.81149e-11,-4.12286e-12,1.968
1.968,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.85928e-11,-7.66329e-11,-4.06058e-12,1.969
1.969,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.82355e-11,-7.51943e-11,-3.99913e-12,1.97
1.97,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.78861e-11,-7.37644e-11,-3.93884e-12,1.971
1.971,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.75431e-11,-7.23778e-11,-3.87938e-12,1.972
1.972,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.7206e-11,-7.10258e-11,-3.82093e-12,1.973
1.973,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.68766e-11,-6.96565e-11,-3.76293e-12,1.974
