BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.706,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.19505e-07,-1.39169e-07,4.64916e-08,1.707
1.707,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.15139e-07,-1.36448e-07,4.58017e-08,1.708
1.708,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.1086e-07,-1.3378e-07,4.51213e-08,1.709
1.709,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.06666e-07,-1.31164e-07,4.44505e-08,1.71
1.71,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.02556e-07,-1.28599e-07,4.3789e-08,1.711
1.711,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.98528e-07,-1.26084e-07,4.31367e-08,1.712
1.712,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.9458e-07,-1.23619e-07,4.24935e-08,1.713
1.713,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.90711e-07,-1.21202e-07,4.18594e-08,1.714
1.714,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.86918e-07,-1.18832e-07,4.12341e-08,1.715
1.715,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.83202e-07,-1.16508e-07,4.06177e-08,1.716
1.716,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.79559e-07,-1.1423e-07,4.00099e-08,1.717
1.717,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.75989e-07,-1.11997e-07,3.94106e-08,1.718
1.718,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.72489e-07,-1.09807e-07,3.88198e-08,1.719
1.719,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.6906e-07,-1.0766e-07,3.82374e-08,1.72
1.72,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.65699e-07,-1.05554e-07,3.76632e-08,1.721
1.721,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.62404e-07,-1.0349e-07,3.70971e-08,1.722
1.722,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.59176e-07,-1.01467e-07,3.65391e-08,1.723
1.723,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.56011e-07,-9.94828e-08,3.5989e-08,1.724
1.724,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.5291e-07,-9.75376e-08,3.54467e-08,1.725
1.725,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.4987e-07,-9.56303e-08,3.49121e-08,1.726
1.726,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.46891e-07,-9.37604e-08,3.43852e-08,1.727
1.727,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.43971e-07,-9.19271e-08,3.38658e-08,1.728
1.728,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.4111e-07,-9.01296e-08,3.33538e-08,1.729
1.729,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.38305e-07,-8.83672e-08,3.28492e-08,1.73
1.73,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.35556e-07,-8.66393e-08,3.23518e-08,1.731
1.731,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.32862e-07,-8.49452e-08,3.18616e-08,1.732
1.732,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.30221e-07,-8.32842e-08,3.13784e-08,1.733
1.733,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.27633e-07,-8.16557e-08,3.09021e-08,1.734
1.734,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.25097e-07,-8.0059e-08,3.04328e-08,1.735
1.735,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.22611e-07,-7.84935e-08,2.99702e-08,1.736
1.736,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.20174e-07,-7.69587e-08,2.95143e-08,1.737
1.737,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.17786e-07,-7.54539e-08,2.90649e-08,1.738
1.738,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.15446e-07,-7.39785e-08,2.86221e-08,1.739
1.739,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.13152e-07,-7.25319e-08,2.81858e-08,1.74
1.74,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.10903e-07,-7.11136e-08,2.77557e-08,1.741
1.741,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.087e-07,-6.97231e-08,2.73319e-08,1.742
1.742,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.0654e-07,-6.83597e-08,2.69143e-08,1.743
1.743,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.04423e-07,-6.70231e-08,2.65028e-08,1.744
1.744,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.02349e-07,-6.57125e-08,2.60972e-08,1.745
1.745,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.00315e-07,-6.44275e-08,2.56976e-08,1.746
1.746,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,9.83226e-08,-6.31678e-08,2.53038e-08,1.747
1.747,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,9.63694e-08,-6.19326e-08,2.49158e-08,1.748
1.748,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,9.4455e-08,-6.07216e-08,2.45335e-08,1.749
1.749,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,9.25787e-08,-5.95342e-08,2.41568e-08,1.75
1.75,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,9.07398e-08,-5.83701e-08,2.37856e-08,1.751
1.751,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,8.89374e-08,-5.72287e-08,2.34199e-08,1.752
1.752,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,8.71709e-08,-5.61097e-08,2.30596e-08,1.753
1.753,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,8.54396e-08,-5.50126e-08,2.27046e-08,1.754
1.754,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,8.37427e-08,-5.39368e-08,2.23548e-08,1.755
1.755,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,8.20795e-08,-5.28822e-08,2.20101e-08,1.756
1.756,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,8.04494e-08,-5.18481e-08,2.16706e-08,1.757
1.757,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,7.88518e-08,-5.08343e-08,2.13361e-08,1.758
1.758,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,7.72859e-08,-4.98403e-08,2.10065e-08,1.759
1.759,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,7.57512e-08,-4.88657e-08,2.06818e-08,1.76
1.76,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,7.4247e-08,-4.79102e-08,2.0362e-08,1.761
1.761,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,7.27727e-08,-4.69733e-08,2.00469e-08,1.762
1.762,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,7.13277e-08,-4.60548e-08,1.97364e-08,1.763
1.763,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,6.99115e-08,-4.51543e-08,1.94306e-08,1.764
1.764,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,6.85234e-08,-4.42713e-08,1.91294e-08,1.765
1.765,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,6.7163e-08,-4.34056e-08,1.88326e-08,1.766
1.766,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,6.58296e-08,-4.25569e-08,1.85403e-08,1.767
1.767,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,6.45227e-08,-4.17247e-08,1.82523e-08,1.768
1.768,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,6.32418e-08,-4.09088e-08,1.79687e-08,1.769
1.769,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,6.19863e-08,-4.01089e-08,1.76892e-08,1.77
1.77,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,6.07559e-08,-3.93246e-08,1.7414e-08,1.771
1.771,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.95498e-08,-3.85557e-08,1.71429e-08,1.772
1.772,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.83678e-08,-3.78018e-08,1.68758e-08,1.773
1.773,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.72093e-08,-3.70626e-08,1.66128e-08,1.774
1.774,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.60738e-08,-3.63379e-08,1.63537e-08,1.775
1.775,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.49609e-08,-3.56273e-08,1.60985e-08,1.776
1.776,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.38701e-08,-3.49307e-08,1.58472e-08,1.777
1.777,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.2801e-08,-3.42476e-08,1.55996e-08,1.778
1.778,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.17531e-08,-3.3578e-08,1.53558e-08,1.779
1.779,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.07261e-08,-3.29214e-08,1.51157e-08,1.78
1.78,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,4.97195e-08,-3.22776e-08,1.48791e-08,1.781
1.781,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,4.87329e-08,-3.16464e-08,1.46462e-08,1.782
1.782,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,4.77659e-08,-3.10276e-08,1.44168e-08,1.783
1.783,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,4.68181e-08,-3.04209e-08,1.41908e-08,1.784
1.784,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,4.58891e-08,-2.9826e-08,1.39683e-08,1.785
1.785,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,4.49787e-08,-2.92428e-08,1.37491e-08,1.786
1.786,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,4.40863e-08,-2.8671e-08,1.35333e-08,1.787
1.787,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,4.32116e-08,-2.81103e-08,1.33208e-08,1.788
1.788,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,4.23544e-08,-2.75607e-08,1.31115e-08,1.789
1.789,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,4.15142e-08,-2.70217e-08,1.29053e-08,1.79
1.79,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,4.06906e-08,-2.64934e-08,1.27023e-08,1.791
1.791,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.98834e-08,-2.59753e-08,1.25024e-08,1.792
1.792,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.90923e-08,-2.54674e-08,1.23056e-08,1.793
1.793,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.83169e-08,-2.49694e-08,1.21117e-08,1.794
1.794,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.75569e-08,-2.44812e-08,1.19208e-08,1.795
1.795,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.6812e-08,-2.40025e-08,1.17328e-08,1.796
1.796,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.60819e-08,-2.35332e-08,1.15477e-08,1.797
1.797,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.53663e-08,-2.3073e-08,1.13655e-08,1.798
1.798,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.46649e-08,-2.26218e-08,1.1186e-08,1.799
1.799,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.39775e-08,-2.21795e-08,1.10092e-08,1.8
1.8,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.33037e-08,-2.17458e-08,1.08352e-08,1.801
1.801,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.26433e-08,-2.13206e-08,1.06639e-08,1.802
1.802,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.1996e-08,-2.09036e-08,1.04951e-08,1.803
1.803,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.13616e-08,-2.04949e-08,1.0329e-08,1.804
1.804,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.07397e-08,-2.00941e-08,1.01654e-08,1.805
1.805,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.01303e-08,-1.97012e-08,1.00044e-08,1.806
1.806,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.95329e-08,-1.93159e-08,9.8458e-09,1.807
1.807,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.89474e-08,-1.89382e-08,9.68966e-09,1.808
1.808,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.83735e-08,-1.85679e-08,9.53593e-09,1.809
1.809,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.7811e-08,-1.82048e-08,9.38457e-09,1.81
1.81,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.72597e-08,-1.78488e-08,9.23554e-09,1.811
1.811,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.67193e-08,-1.74998e-08,9.08882e-09,1.812
1.812,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.61897e-08,-1.71576e-08,8.94436e-09,1.813
1.813,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.56706e-08,-1.68221e-08,8.80214e-09,1.814
1.814,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.51618e-08,-1.64931e-08,8.66212e-09,1.815
1.815,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.46631e-08,-1.61706e-08,8.52427e-09,1.816
1.816,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.41743e-08,-1.58544e-08,8.38855e-09,1.817
1.817,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.36952e-08,-1.55444e-08,8.25494e-09,1.818
1.818,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.32256e-08,-1.52405e-08,8.1234e-09,1.819
1.819,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.27653e-08,-1.49424e-08,7.9939e-09,1.82
1.82,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.23142e-08,-1.46503e-08,7.86641e-09,1.821
1.821,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.1872e-08,-1.43638e-08,7.7409e-09,1.822
1.822,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.14387e-08,-1.4083e-08,7.61735e-09,1.823
1.823,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.10139e-08,-1.38076e-08,7.49571e-09,1.824
1.824,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.05975e-08,-1.35376e-08,7.37597e-09,1.825
1.825,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.01894e-08,-1.32728e-08,7.2581e-09,1.826
1.826,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.97894e-08,-1.30133e-08,7.14206e-09,1.827
1.827,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.93974e-08,-1.27588e-08,7.02783e-09,1.828
1.828,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.90131e-08,-1.25093e-08,6.91539e-09,1.829
1.829,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.86365e-08,-1.22648e-08,6.80469e-09,1.83
1.83,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.82673e-08,-1.20249e-08,6.69573e-09,1.831
1.831,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.79054e-08,-1.17898e-08,6.58847e-09,1.832
1.832,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.75508e-08,-1.15593e-08,6.48289e-09,1.833
1.833,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.72032e-08,-1.13332e-08,6.37896e-09,1.834
1.834,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.68624e-08,-1.11116e-08,6.27666e-09,1.835
1.835,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.65285e-08,-1.08944e-08,6.17596e-09,1.836
1.836,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.62011e-08,-1.06813e-08,6.07683e-09,1.837
1.837,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.58803e-08,-1.04725e-08,5.97927e-09,1.838
1.838,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.55658e-08,-1.02677e-08,5.88323e-09,1.839
1.839,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.52576e-08,-1.00669e-08,5.7887e-09,1.84
1.84,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.49554e-08,-9.87009e-09,5.69565e-09,1.841
1.841,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.46593e-08,-9.67707e-09,5.60407e-09,1.842
1.842,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.4369e-08,-9.48782e-09,5.51392e-09,1.843
1.843,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.40846e-08,-9.30231e-09,5.42519e-09,1.844
1.844,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.38057e-08,-9.12038e-09,5.33786e-09,1.845
1.845,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.35324e-08,-8.94205e-09,5.25191e-09,1.846
1.846,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.32645e-08,-8.76716e-09,5.16731e-09,1.847
1.847,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.30019e-08,-8.59572e-09,5.08404e-09,1.848
1.848,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.27445e-08,-8.42765e-09,5.00208e-09,1.849
1.849,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.24922e-08,-8.26285e-09,4.92142e-09,1.85
1.85,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.2245e-08,-8.10129e-09,4.84203e-09,1.851
1.851,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.20026e-08,-7.94289e-09,4.76389e-09,1.852
1.852,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.1765e-08,-7.78757e-09,4.68699e-09,1.853
1.853,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.15322e-08,-7.63529e-09,4.6113e-09,1.854
1.854,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.1304e-08,-7.48595e-09,4.53681e-09,1.855
1.855,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.10803e-08,-7.33956e-09,4.4635e-09,1.856
1.856,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.0861e-08,-7.19604e-09,4.39135e-09,1.857
1.857,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.06461e-08,-7.05537e-09,4.32034e-09,1.858
1.858,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.04354e-08,-6.9174e-09,4.25046e-09,1.859
1.859,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.02289e-08,-6.7821e-09,4.18168e-09,1.86
1.86,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.00265e-08,-6.64949e-09,4.114e-09,1.861
1.861,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,9.82814e-09,-6.51945e-09,4.04739e-09,1.862
1.862,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,9.6337e-09,-6.39198e-09,3.98183e-09,1.863
1.863,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,9.4431e-09,-6.267e-09,3.91732e-09,1.864
1.864,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,9.25629e-09,-6.14444e-09,3.85383e-09,1.865
1.865,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,9.07318e-09,-6.0243e-09,3.79135e-09,1.866
1.866,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,8.8937e-09,-5.90653e-09,3.72986e-09,1.867
1.867,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,8.71777e-09,-5.79101e-09,3.66935e-09,1.868
1.868,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,8.54534e-09,-5.67779e-09,3.60981e-09,1.869
1.869,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,8.37632e-09,-5.56676e-09,3.55121e-09,1.87
1.87,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,8.21065e-09,-5.45786e-09,3.49355e-09,1.871
1.871,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,8.04826e-09,-5.3511e-09,3.4368e-09,1.872
1.872,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,7.8891e-09,-5.24647e-09,3.38096e-09,1.873
1.873,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,7.73308e-09,-5.14387e-09,3.32601e-09,1.874
1.874,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,7.58016e-09,-5.04329e-09,3.27194e-09,1.875
1.875,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,7.43027e-09,-4.94467e-09,3.21873e-09,1.876
1.876,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,7.28335e-09,-4.84797e-09,3.16636e-09,1.877
1.877,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,7.13933e-09,-4.7532e-09,3.11484e-09,1.878
1.878,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,6.99818e-09,-4.66026e-09,3.06414e-09,1.879
1.879,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,6.85982e-09,-4.56914e-09,3.01425e-09,1.88
1.88,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,6.72419e-09,-4.47977e-09,2.96515e-09,1.881
1.881,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,6.59126e-09,-4.39218e-09,2.91684e-09,1.882
1.882,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,6.46096e-09,-4.30626e-09,2.86931e-09,1.883
1.883,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,6.33324e-09,-4.22206e-09,2.82254e-09,1.884
1.884,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,6.20805e-09,-4.1395e-09,2.77651e-09,1.885
1.885,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,6.08535e-09,-4.05857e-09,2.73123e-09,1.886
1.886,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.96507e-09,-3.97921e-09,2.68666e-09,1.887
1.887,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.84717e-09,-3.9014e-09,2.64282e-09,1.888
1.888,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.73161e-09,-3.82515e-09,2.59967e-09,1.889
1.889,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.61834e-09,-3.75033e-09,2.55722e-09,1.89
1.89,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.50731e-09,-3.677e-09,2.51546e-09,1.891
1.891,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.39847e-09,-3.60512e-09,2.47436e-09,1.892
1.892,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.2918e-09,-3.53466e-09,2.43392e-09,1.893
1.893,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.18724e-09,-3.46554e-09,2.39413e-09,1.894
1.894,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.08474e-09,-3.39777e-09,2.35498e-09,1.895
1.895,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,4.98428e-09,-3.33133e-09,2.31646e-09,1.896
1.896,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,4.88581e-09,-3.26616e-09,2.27857e-09,1.897
