BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.708,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.07504e-07,-1.50625e-07,1.5409e-07,1.709
1.709,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.05446e-07,-1.47695e-07,1.5146e-07,1.71
1.71,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.03427e-07,-1.44821e-07,1.48874e-07,1.711
1.711,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.01447e-07,-1.42003e-07,1.46332e-07,1.712
1.712,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,9.95056e-08,-1.3924e-07,1.43834e-07,1.713
1.713,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,9.76011e-08,-1.36531e-07,1.41378e-07,1.714
1.714,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,9.57332e-08,-1.33875e-07,1.38964e-07,1.715
1.715,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,9.39011e-08,-1.3127e-07,1.3659e-07,1.716
1.716,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,9.21043e-08,-1.28716e-07,1.34258e-07,1.717
1.717,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,9.0342e-08,-1.26212e-07,1.31964e-07,1.718
1.718,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,8.86136e-08,-1.23756e-07,1.2971e-07,1.719
1.719,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,8.69183e-08,-1.21348e-07,1.27494e-07,1.72
1.72,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,8.52556e-08,-1.18987e-07,1.25316e-07,1.721
1.721,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,8.36249e-08,-1.16672e-07,1.23175e-07,1.722
1.722,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,8.20255e-08,-1.14402e-07,1.21071e-07,1.723
1.723,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,8.04568e-08,-1.12176e-07,1.19002e-07,1.724
1.724,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,7.89182e-08,-1.09994e-07,1.16968e-07,1.725
1.725,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,7.74092e-08,-1.07854e-07,1.14969e-07,1.726
1.726,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,7.59292e-08,-1.05755e-07,1.13004e-07,1.727
1.727,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,7.44775e-08,-1.03697e-07,1.11073e-07,1.728
1.728,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,7.30538e-08,-1.0168e-07,1.09174e-07,1.729
1.729,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,7.16573e-08,-9.97015e-08,1.07308e-07,1.73
1.73,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,7.02877e-08,-9.77617e-08,1.05473e-07,1.731
1.731,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,6.89443e-08,-9.58595e-08,1.0367e-07,1.732
1.732,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,6.76268e-08,-9.39945e-08,1.01897e-07,1.733
1.733,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,6.63345e-08,-9.21657e-08,1.00155e-07,1.734
1.734,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,6.5067e-08,-9.03724e-08,9.8442e-08,1.735
1.735,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,6.38239e-08,-8.8614e-08,9.67584e-08,1.736
1.736,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,6.26046e-08,-8.68899e-08,9.51036e-08,1.737
1.737,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,6.14086e-08,-8.51993e-08,9.34769e-08,1.738
1.738,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,6.02357e-08,-8.35417e-08,9.18779e-08,1.739
1.739,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.90852e-08,-8.19162e-08,9.03062e-08,1.74
1.74,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.79568e-08,-8.03224e-08,8.87612e-08,1.741
1.741,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.685e-08,-7.87596e-08,8.72426e-08,1.742
1.742,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.57645e-08,-7.72273e-08,8.57499e-08,1.743
1.743,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.46998e-08,-7.57247e-08,8.42826e-08,1.744
1.744,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.36554e-08,-7.42514e-08,8.28403e-08,1.745
1.745,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.26311e-08,-7.28067e-08,8.14226e-08,1.746
1.746,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.16265e-08,-7.13901e-08,8.00291e-08,1.747
1.747,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.06411e-08,-7.00011e-08,7.86594e-08,1.748
1.748,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.96746e-08,-6.86391e-08,7.7313e-08,1.749
1.749,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.87266e-08,-6.73037e-08,7.59895e-08,1.75
1.75,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.77968e-08,-6.59941e-08,7.46886e-08,1.751
1.751,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.68848e-08,-6.47101e-08,7.341e-08,1.752
1.752,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.59903e-08,-6.34511e-08,7.21531e-08,1.753
1.753,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.51129e-08,-6.22166e-08,7.09177e-08,1.754
1.754,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.42523e-08,-6.1006e-08,6.97033e-08,1.755
1.755,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.34082e-08,-5.98191e-08,6.85096e-08,1.756
1.756,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.25803e-08,-5.86552e-08,6.73364e-08,1.757
1.757,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.17683e-08,-5.7514e-08,6.61831e-08,1.758
1.758,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.09717e-08,-5.6395e-08,6.50495e-08,1.759
1.759,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.01905e-08,-5.52978e-08,6.39353e-08,1.76
1.76,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.94242e-08,-5.42219e-08,6.28401e-08,1.761
1.761,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.86726e-08,-5.31669e-08,6.17636e-08,1.762
1.762,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.79354e-08,-5.21325e-08,6.07054e-08,1.763
1.763,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.72122e-08,-5.11182e-08,5.96653e-08,1.764
1.764,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.6503e-08,-5.01236e-08,5.8643e-08,1.765
1.765,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.58073e-08,-4.91484e-08,5.76381e-08,1.766
1.766,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.51249e-08,-4.81921e-08,5.66504e-08,1.767
1.767,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.44556e-08,-4.72545e-08,5.56796e-08,1.768
1.768,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.37991e-08,-4.63351e-08,5.47253e-08,1.769
1.769,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.31551e-08,-4.54335e-08,5.37874e-08,1.77
1.77,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.25235e-08,-4.45495e-08,5.28654e-08,1.771
1.771,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.1904e-08,-4.36828e-08,5.19592e-08,1.772
1.772,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.12963e-08,-4.28328e-08,5.10685e-08,1.773
1.773,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.07002e-08,-4.19995e-08,5.0193e-08,1.774
1.774,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.01155e-08,-4.11823e-08,4.93324e-08,1.775
1.775,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.95421e-08,-4.03811e-08,4.84866e-08,1.776
1.776,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.89795e-08,-3.95954e-08,4.76552e-08,1.777
1.777,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.84278e-08,-3.8825e-08,4.6838e-08,1.778
1.778,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.78866e-08,-3.80696e-08,4.60348e-08,1.779
1.779,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.73557e-08,-3.73289e-08,4.52453e-08,1.78
1.78,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.6835e-08,-3.66027e-08,4.44693e-08,1.781
1.781,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.63243e-08,-3.58905e-08,4.37066e-08,1.782
1.782,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.58233e-08,-3.51922e-08,4.29569e-08,1.783
1.783,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.53319e-08,-3.45075e-08,4.222e-08,1.784
1.784,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.48498e-08,-3.3836e-08,4.14957e-08,1.785
1.785,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.4377e-08,-3.31777e-08,4.07838e-08,1.786
1.786,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.39133e-08,-3.25322e-08,4.00841e-08,1.787
1.787,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.34584e-08,-3.18993e-08,3.93963e-08,1.788
1.788,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.30121e-08,-3.12786e-08,3.87203e-08,1.789
1.789,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.25744e-08,-3.06701e-08,3.80559e-08,1.79
1.79,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.21451e-08,-3.00733e-08,3.74028e-08,1.791
1.791,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.1724e-08,-2.94882e-08,3.67609e-08,1.792
1.792,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.13109e-08,-2.89145e-08,3.613e-08,1.793
1.793,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.09057e-08,-2.83519e-08,3.55099e-08,1.794
1.794,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.05082e-08,-2.78003e-08,3.49004e-08,1.795
1.795,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.01183e-08,-2.72594e-08,3.43013e-08,1.796
1.796,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.97359e-08,-2.6729e-08,3.37124e-08,1.797
1.797,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.93608e-08,-2.6209e-08,3.31337e-08,1.798
1.798,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.89928e-08,-2.56991e-08,3.25648e-08,1.799
1.799,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.86319e-08,-2.5199e-08,3.20057e-08,1.8
1.8,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.82778e-08,-2.47088e-08,3.14561e-08,1.801
1.801,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.79305e-08,-2.4228e-08,3.0916e-08,1.802
1.802,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.75899e-08,-2.37567e-08,3.03851e-08,1.803
1.803,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.72557e-08,-2.32944e-08,2.98633e-08,1.804
1.804,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.69279e-08,-2.28412e-08,2.93504e-08,1.805
1.805,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.66064e-08,-2.23968e-08,2.88463e-08,1.806
1.806,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.6291e-08,-2.1961e-08,2.83508e-08,1.807
1.807,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.59816e-08,-2.15337e-08,2.78639e-08,1.808
1.808,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.56781e-08,-2.11148e-08,2.73852e-08,1.809
1.809,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.53804e-08,-2.0704e-08,2.69148e-08,1.81
1.81,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.50884e-08,-2.03011e-08,2.64524e-08,1.811
1.811,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.48019e-08,-1.99061e-08,2.59979e-08,1.812
1.812,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.45209e-08,-1.95188e-08,2.55512e-08,1.813
1.813,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.42453e-08,-1.91391e-08,2.51122e-08,1.814
1.814,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.39749e-08,-1.87667e-08,2.46807e-08,1.815
1.815,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.37097e-08,-1.84016e-08,2.42565e-08,1.816
1.816,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.34496e-08,-1.80436e-08,2.38397e-08,1.817
1.817,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.31944e-08,-1.76925e-08,2.343e-08,1.818
1.818,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.2944e-08,-1.73483e-08,2.30273e-08,1.819
1.819,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.26984e-08,-1.70108e-08,2.26315e-08,1.82
1.82,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.24575e-08,-1.66798e-08,2.22425e-08,1.821
1.821,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.22212e-08,-1.63553e-08,2.18601e-08,1.822
1.822,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.19895e-08,-1.60371e-08,2.14843e-08,1.823
1.823,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.17621e-08,-1.57251e-08,2.1115e-08,1.824
1.824,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.1539e-08,-1.54191e-08,2.0752e-08,1.825
1.825,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.13202e-08,-1.51191e-08,2.03952e-08,1.826
1.826,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.11056e-08,-1.48249e-08,2.00445e-08,1.827
1.827,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.0895e-08,-1.45365e-08,1.96998e-08,1.828
1.828,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.06885e-08,-1.42536e-08,1.93611e-08,1.829
1.829,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.04859e-08,-1.39764e-08,1.90281e-08,1.83
1.83,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.02871e-08,-1.37044e-08,1.87009e-08,1.831
1.831,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.00922e-08,-1.34378e-08,1.83793e-08,1.832
1.832,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,9.90092e-09,-1.31764e-08,1.80631e-08,1.833
1.833,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,9.71331e-09,-1.292e-08,1.77524e-08,1.834
1.834,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,9.52927e-09,-1.26686e-08,1.74471e-08,1.835
1.835,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,9.34873e-09,-1.24222e-08,1.7147e-08,1.836
1.836,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,9.17162e-09,-1.21805e-08,1.6852e-08,1.837
1.837,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,8.99789e-09,-1.19435e-08,1.65621e-08,1.838
1.838,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,8.82746e-09,-1.17111e-08,1.62771e-08,1.839
1.839,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,8.66028e-09,-1.14833e-08,1.59971e-08,1.84
1.84,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,8.49627e-09,-1.12598e-08,1.57218e-08,1.841
1.841,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,8.33539e-09,-1.10408e-08,1.54513e-08,1.842
1.842,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,8.17757e-09,-1.0826e-08,1.51854e-08,1.843
1.843,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,8.02274e-09,-1.06153e-08,1.49241e-08,1.844
1.844,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,7.87086e-09,-1.04088e-08,1.46673e-08,1.845
1.845,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,7.72187e-09,-1.02063e-08,1.44148e-08,1.846
1.846,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,7.57571e-09,-1.00077e-08,1.41667e-08,1.847
1.847,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,7.43233e-09,-9.81299e-09,1.39229e-08,1.848
1.848,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,7.29168e-09,-9.62207e-09,1.36832e-08,1.849
1.849,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,7.1537e-09,-9.43486e-09,1.34477e-08,1.85
1.85,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,7.01835e-09,-9.25131e-09,1.32162e-08,1.851
1.851,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,6.88556e-09,-9.07131e-09,1.29887e-08,1.852
1.852,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,6.7553e-09,-8.89485e-09,1.27651e-08,1.853
1.853,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,6.62752e-09,-8.72178e-09,1.25453e-08,1.854
1.854,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,6.50216e-09,-8.55206e-09,1.23293e-08,1.855
1.855,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,6.37919e-09,-8.38568e-09,1.2117e-08,1.856
1.856,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,6.25855e-09,-8.22256e-09,1.19083e-08,1.857
1.857,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,6.1402e-09,-8.06253e-09,1.17033e-08,1.858
1.858,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,6.0241e-09,-7.90567e-09,1.15017e-08,1.859
1.859,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.91021e-09,-7.75184e-09,1.13037e-08,1.86
1.86,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.79848e-09,-7.60103e-09,1.1109e-08,1.861
1.861,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.68887e-09,-7.45315e-09,1.09177e-08,1.862
1.862,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.58134e-09,-7.30811e-09,1.07296e-08,1.863
1.863,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.47586e-09,-7.16597e-09,1.05448e-08,1.864
1.864,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.37237e-09,-7.02654e-09,1.03631e-08,1.865
1.865,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.27086e-09,-6.88982e-09,1.01846e-08,1.866
1.866,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.17126e-09,-6.75577e-09,1.00092e-08,1.867
1.867,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.07356e-09,-6.62432e-09,9.83673e-09,1.868
1.868,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.97771e-09,-6.49543e-09,9.66726e-09,1.869
1.869,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.88368e-09,-6.36908e-09,9.5007e-09,1.87
1.87,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.79144e-09,-6.24517e-09,9.337e-09,1.871
1.871,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.70095e-09,-6.12368e-09,9.17611e-09,1.872
1.872,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.61217e-09,-6.00456e-09,9.01799e-09,1.873
1.873,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.52507e-09,-5.88773e-09,8.86258e-09,1.874
1.874,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.43963e-09,-5.77322e-09,8.70985e-09,1.875
1.875,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.35581e-09,-5.66087e-09,8.55974e-09,1.876
1.876,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.27358e-09,-5.55072e-09,8.41222e-09,1.877
1.877,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.19291e-09,-5.44272e-09,8.26723e-09,1.878
1.878,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.11377e-09,-5.33682e-09,8.12473e-09,1.879
1.879,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.03613e-09,-5.23294e-09,7.98468e-09,1.88
1.88,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.95996e-09,-5.13113e-09,7.84704e-09,1.881
1.881,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.88523e-09,-5.03133e-09,7.71177e-09,1.882
1.882,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.81192e-09,-4.93343e-09,7.57882e-09,1.883
1.883,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.74e-09,-4.83745e-09,7.44816e-09,1.884
1.884,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.66945e-09,-4.74335e-09,7.31975e-09,1.885
1.885,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.60023e-09,-4.65107e-09,7.19355e-09,1.886
1.886,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.53232e-09,-4.56057e-09,7.06951e-09,1.887
1.887,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.4657e-09,-4.47187e-09,6.94761e-09,1.888
1.888,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.40034e-09,-4.38487e-09,6.82781e-09,1.889
1.889,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.33622e-09,-4.29953e-09,6.71007e-09,1.89
1.89,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.27331e-09,-4.21586e-09,6.59435e-09,1.891
1.891,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.2116e-09,-4.13383e-09,6.48062e-09,1.892
1.892,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.15105e-09,-4.0534e-09,6.36885e-09,1.893
1.893,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.09166e-09,-3.97454e-09,6.25901e-09,1.894
1.894,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.03338e-09,-3.89724e-09,6.15105e-09,1.895
1.895,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.97621e-09,-3.82141e-09,6.04495e-09,1.896
1.896,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.92012e-09,-3.74705e-09,5.94068e-09,1.897
1.897,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.8651e-09,-3.67415e-09,5.8382e-09,1.898
1.898,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.81111e-09,-3.6027e-09,5.73749e-09,1.899
