BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.698,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.33871e-07,-1.537e-07,8.80745e-08,1.699
1.699,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.29238e-07,-1.50695e-07,8.6665e-08,1.7
1.7,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.24696e-07,-1.47749e-07,8.52774e-08,1.701
1.701,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.20244e-07,-1.44861e-07,8.39116e-08,1.702
1.702,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.15881e-07,-1.42029e-07,8.25671e-08,1.703
1.703,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.11605e-07,-1.39253e-07,8.12436e-08,1.704
1.704,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.07413e-07,-1.36531e-07,7.99409e-08,1.705
1.705,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.03305e-07,-1.33862e-07,7.86585e-08,1.706
1.706,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.99278e-07,-1.31245e-07,7.73962e-08,1.707
1.707,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.95331e-07,-1.28679e-07,7.61537e-08,1.708
1.708,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.91462e-07,-1.26164e-07,7.49307e-08,1.709
1.709,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.8767e-07,-1.23698e-07,7.37269e-08,1.71
1.71,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.83954e-07,-1.2128e-07,7.2542e-08,1.711
1.711,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.80311e-07,-1.18909e-07,7.13757e-08,1.712
1.712,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.7674e-07,-1.16584e-07,7.02278e-08,1.713
1.713,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.7324e-07,-1.14305e-07,6.90979e-08,1.714
1.714,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.6981e-07,-1.12071e-07,6.79857e-08,1.715
1.715,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.66448e-07,-1.0988e-07,6.68911e-08,1.716
1.716,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.63152e-07,-1.07732e-07,6.58137e-08,1.717
1.717,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.59922e-07,-1.05626e-07,6.47533e-08,1.718
1.718,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.56756e-07,-1.03561e-07,6.37096e-08,1.719
1.719,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.53653e-07,-1.01537e-07,6.26823e-08,1.72
1.72,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.50611e-07,-9.95516e-08,6.16713e-08,1.721
1.721,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.4763e-07,-9.76055e-08,6.06762e-08,1.722
1.722,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.44707e-07,-9.56975e-08,5.96968e-08,1.723
1.723,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.41843e-07,-9.38267e-08,5.87329e-08,1.724
1.724,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.39035e-07,-9.19926e-08,5.77843e-08,1.725
1.725,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.36284e-07,-9.01942e-08,5.68507e-08,1.726
1.726,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.33586e-07,-8.8431e-08,5.59318e-08,1.727
1.727,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.30943e-07,-8.67024e-08,5.50275e-08,1.728
1.728,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.28351e-07,-8.50075e-08,5.41375e-08,1.729
1.729,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.25811e-07,-8.33457e-08,5.32616e-08,1.73
1.73,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.23322e-07,-8.17164e-08,5.23996e-08,1.731
1.731,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.20882e-07,-8.01189e-08,5.15512e-08,1.732
1.732,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.1849e-07,-7.85528e-08,5.07164e-08,1.733
1.733,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.16145e-07,-7.70171e-08,4.98947e-08,1.734
1.734,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.13848e-07,-7.55115e-08,4.90862e-08,1.735
1.735,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.11595e-07,-7.40354e-08,4.82904e-08,1.736
1.736,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.09387e-07,-7.25881e-08,4.75073e-08,1.737
1.737,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.07224e-07,-7.11691e-08,4.67367e-08,1.738
1.738,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.05102e-07,-6.97778e-08,4.59784e-08,1.739
1.739,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.03023e-07,-6.84137e-08,4.52321e-08,1.74
1.74,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.00986e-07,-6.70764e-08,4.44977e-08,1.741
1.741,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,9.89883e-08,-6.57651e-08,4.37749e-08,1.742
1.742,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,9.70305e-08,-6.44795e-08,4.30638e-08,1.743
1.743,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,9.51115e-08,-6.32189e-08,4.23639e-08,1.744
1.744,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,9.32305e-08,-6.19831e-08,4.16752e-08,1.745
1.745,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,9.13868e-08,-6.07714e-08,4.09975e-08,1.746
1.746,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,8.95797e-08,-5.95834e-08,4.03306e-08,1.747
1.747,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,8.78084e-08,-5.84186e-08,3.96744e-08,1.748
1.748,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,8.60721e-08,-5.72766e-08,3.90286e-08,1.749
1.749,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,8.43703e-08,-5.61568e-08,3.83932e-08,1.75
1.75,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,8.27022e-08,-5.5059e-08,3.7768e-08,1.751
1.751,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,8.10671e-08,-5.39827e-08,3.71527e-08,1.752
1.752,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,7.94644e-08,-5.29274e-08,3.65473e-08,1.753
1.753,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,7.78935e-08,-5.18927e-08,3.59515e-08,1.754
1.754,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,7.63537e-08,-5.08782e-08,3.53654e-08,1.755
1.755,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,7.48444e-08,-4.98837e-08,3.47886e-08,1.756
1.756,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,7.3365e-08,-4.89085e-08,3.4221e-08,1.757
1.757,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,7.19149e-08,-4.79524e-08,3.36626e-08,1.758
1.758,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,7.04936e-08,-4.70149e-08,3.31131e-08,1.759
1.759,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,6.91003e-08,-4.60958e-08,3.25724e-08,1.76
1.76,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,6.77347e-08,-4.51947e-08,3.20404e-08,1.761
1.761,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,6.63962e-08,-4.43112e-08,3.15169e-08,1.762
1.762,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,6.50841e-08,-4.34449e-08,3.10019e-08,1.763
1.763,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,6.3798e-08,-4.25956e-08,3.04951e-08,1.764
1.764,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,6.25374e-08,-4.17629e-08,2.99965e-08,1.765
1.765,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,6.13018e-08,-4.09465e-08,2.95059e-08,1.766
1.766,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,6.00906e-08,-4.0146e-08,2.90232e-08,1.767
1.767,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,5.89034e-08,-3.93612e-08,2.85482e-08,1.768
1.768,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,5.77397e-08,-3.85917e-08,2.8081e-08,1.769
1.769,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,5.65991e-08,-3.78373e-08,2.76212e-08,1.77
1.77,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,5.5481e-08,-3.70976e-08,2.71688e-08,1.771
1.771,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,5.43851e-08,-3.63724e-08,2.67238e-08,1.772
1.772,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,5.33109e-08,-3.56613e-08,2.62859e-08,1.773
1.773,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,5.22579e-08,-3.49642e-08,2.5855e-08,1.774
1.774,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,5.12258e-08,-3.42807e-08,2.54311e-08,1.775
1.775,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,5.02141e-08,-3.36105e-08,2.50141e-08,1.776
1.776,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,4.92224e-08,-3.29535e-08,2.46038e-08,1.777
1.777,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,4.82504e-08,-3.23093e-08,2.42001e-08,1.778
1.778,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,4.72976e-08,-3.16776e-08,2.3803e-08,1.779
1.779,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,4.63636e-08,-3.10584e-08,2.34122e-08,1.78
1.78,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,4.54482e-08,-3.04512e-08,2.30278e-08,1.781
1.781,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,4.45508e-08,-2.98558e-08,2.26496e-08,1.782
1.782,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,4.36713e-08,-2.92722e-08,2.22775e-08,1.783
1.783,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,4.28091e-08,-2.87e-08,2.19114e-08,1.784
1.784,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,4.1964e-08,-2.81389e-08,2.15513e-08,1.785
1.785,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,4.11356e-08,-2.75888e-08,2.1197e-08,1.786
1.786,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,4.03236e-08,-2.70495e-08,2.08484e-08,1.787
1.787,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.95276e-08,-2.65206e-08,2.05055e-08,1.788
1.788,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.87474e-08,-2.60022e-08,2.01681e-08,1.789
1.789,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.79827e-08,-2.54939e-08,1.98362e-08,1.79
1.79,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.7233e-08,-2.49955e-08,1.95097e-08,1.791
1.791,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.64982e-08,-2.45068e-08,1.91885e-08,1.792
1.792,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.5778e-08,-2.40277e-08,1.88725e-08,1.793
1.793,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.5072e-08,-2.35579e-08,1.85617e-08,1.794
1.794,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.43799e-08,-2.30974e-08,1.82558e-08,1.795
1.795,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.37015e-08,-2.26459e-08,1.7955e-08,1.796
1.796,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.30366e-08,-2.22031e-08,1.7659e-08,1.797
1.797,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.23848e-08,-2.17691e-08,1.73679e-08,1.798
1.798,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.17459e-08,-2.13435e-08,1.70815e-08,1.799
1.799,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.11196e-08,-2.09262e-08,1.67997e-08,1.8
1.8,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.05057e-08,-2.05171e-08,1.65225e-08,1.801
1.801,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.9904e-08,-2.0116e-08,1.62499e-08,1.802
1.802,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.93141e-08,-1.97227e-08,1.59817e-08,1.803
1.803,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.87359e-08,-1.93371e-08,1.57178e-08,1.804
1.804,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.81691e-08,-1.89591e-08,1.54582e-08,1.805
1.805,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.76136e-08,-1.85885e-08,1.52029e-08,1.806
1.806,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.7069e-08,-1.82251e-08,1.49517e-08,1.807
1.807,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.65352e-08,-1.78688e-08,1.47047e-08,1.808
1.808,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.6012e-08,-1.75195e-08,1.44616e-08,1.809
1.809,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.5499e-08,-1.7177e-08,1.42226e-08,1.81
1.81,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.49963e-08,-1.68411e-08,1.39874e-08,1.811
1.811,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.45034e-08,-1.65119e-08,1.3756e-08,1.812
1.812,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.40203e-08,-1.61891e-08,1.35285e-08,1.813
1.813,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.35468e-08,-1.58726e-08,1.33046e-08,1.814
1.814,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.30826e-08,-1.55623e-08,1.30845e-08,1.815
1.815,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.26276e-08,-1.52581e-08,1.28679e-08,1.816
1.816,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.21815e-08,-1.49598e-08,1.26548e-08,1.817
1.817,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.17443e-08,-1.46673e-08,1.24452e-08,1.818
1.818,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.13157e-08,-1.43806e-08,1.22391e-08,1.819
1.819,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.08956e-08,-1.40994e-08,1.20363e-08,1.82
1.82,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.04838e-08,-1.38238e-08,1.18369e-08,1.821
1.821,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.00802e-08,-1.35536e-08,1.16407e-08,1.822
1.822,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.96845e-08,-1.32886e-08,1.14477e-08,1.823
1.823,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.92966e-08,-1.30288e-08,1.12579e-08,1.824
1.824,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.89164e-08,-1.27741e-08,1.10712e-08,1.825
1.825,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.85437e-08,-1.25243e-08,1.08876e-08,1.826
1.826,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.81783e-08,-1.22795e-08,1.0707e-08,1.827
1.827,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.78202e-08,-1.20394e-08,1.05293e-08,1.828
1.828,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.74691e-08,-1.18041e-08,1.03545e-08,1.829
1.829,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.7125e-08,-1.15733e-08,1.01826e-08,1.83
1.83,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.67877e-08,-1.13471e-08,1.00136e-08,1.831
1.831,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.6457e-08,-1.11252e-08,9.84726e-09,1.832
1.832,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.61329e-08,-1.09077e-08,9.68369e-09,1.833
1.833,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.58151e-08,-1.06945e-08,9.52281e-09,1.834
1.834,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.55037e-08,-1.04854e-08,9.36457e-09,1.835
1.835,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.51983e-08,-1.02804e-08,9.20893e-09,1.836
1.836,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.4899e-08,-1.00794e-08,9.05584e-09,1.837
1.837,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.46057e-08,-9.88238e-09,8.90528e-09,1.838
1.838,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.43181e-08,-9.68916e-09,8.75719e-09,1.839
1.839,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.40362e-08,-9.49975e-09,8.61153e-09,1.84
1.84,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.37598e-08,-9.31404e-09,8.46827e-09,1.841
1.841,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.34889e-08,-9.13193e-09,8.32736e-09,1.842
1.842,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.32234e-08,-8.95339e-09,8.18878e-09,1.843
1.843,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.29631e-08,-8.77834e-09,8.05247e-09,1.844
1.844,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.27079e-08,-8.60673e-09,7.91841e-09,1.845
1.845,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.24578e-08,-8.43848e-09,7.78656e-09,1.846
1.846,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.22126e-08,-8.27353e-09,7.65687e-09,1.847
1.847,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.19722e-08,-8.11178e-09,7.52933e-09,1.848
1.848,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.17366e-08,-7.95315e-09,7.40389e-09,1.849
1.849,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.15057e-08,-7.79768e-09,7.28051e-09,1.85
1.85,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.12792e-08,-7.6452e-09,7.15917e-09,1.851
1.851,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.10573e-08,-7.49573e-09,7.03983e-09,1.852
1.852,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.08397e-08,-7.34921e-09,6.92246e-09,1.853
1.853,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.06265e-08,-7.20553e-09,6.80702e-09,1.854
1.854,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.04174e-08,-7.06468e-09,6.69349e-09,1.855
1.855,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.02125e-08,-6.92654e-09,6.58183e-09,1.856
1.856,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.00116e-08,-6.79112e-09,6.47202e-09,1.857
1.857,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,9.81462e-09,-6.65839e-09,6.36402e-09,1.858
1.858,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,9.62157e-09,-6.52822e-09,6.2578e-09,1.859
1.859,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,9.43233e-09,-6.4006e-09,6.15334e-09,1.86
1.86,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,9.24681e-09,-6.27546e-09,6.0506e-09,1.861
1.861,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,9.06496e-09,-6.15279e-09,5.94956e-09,1.862
1.862,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,8.88669e-09,-6.03252e-09,5.8502e-09,1.863
1.863,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,8.71194e-09,-5.91457e-09,5.75247e-09,1.864
1.864,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,8.54063e-09,-5.79893e-09,5.65636e-09,1.865
1.865,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,8.3727e-09,-5.68557e-09,5.56184e-09,1.866
1.866,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,8.20807e-09,-5.57444e-09,5.46889e-09,1.867
1.867,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,8.0467e-09,-5.46545e-09,5.37747e-09,1.868
1.868,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,7.88851e-09,-5.35861e-09,5.28757e-09,1.869
1.869,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,7.73343e-09,-5.25384e-09,5.19915e-09,1.87
1.87,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,7.58142e-09,-5.15112e-09,5.1122e-09,1.871
1.871,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,7.43239e-09,-5.05042e-09,5.02669e-09,1.872
1.872,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,7.28631e-09,-4.95171e-09,4.9426e-09,1.873
1.873,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,7.1431e-09,-4.85489e-09,4.8599e-09,1.874
1.874,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,7.00272e-09,-4.75999e-09,4.77857e-09,1.875
1.875,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,6.8651e-09,-4.66694e-09,4.69858e-09,1.876
1.876,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,6.73019e-09,-4.5757e-09,4.61993e-09,1.877
1.877,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,6.59794e-09,-4.48624e-09,4.54258e-09,1.878
1.878,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,6.4683e-09,-4.39852e-09,4.46651e-09,1.879
1.879,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,6.34122e-09,-4.31257e-09,4.3917e-09,1.88
1.88,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,6.21663e-09,-4.22825e-09,4.31814e-09,1.881
1.881,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,6.0945e-09,-4.1456e-09,4.24579e-09,1.882
1.882,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,5.97478e-09,-4.06452e-09,4.17465e-09,1.883
1.883,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,5.85741e-09,-3.98509e-09,4.10469e-09,1.884
1.884,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,5.74236e-09,-3.90716e-09,4.03589e-09,1.885
1.885,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,5.62957e-09,-3.83077e-09,3.96823e-09,1.886
