BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.679,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.85948e-09,-2.9404e-09,-6.96621e-09,1.68
1.68,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.80437e-09,-2.88036e-09,-6.84424e-09,1.681
1.681,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.75032e-09,-2.82155e-09,-6.72441e-09,1.682
1.682,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.69732e-09,-2.76395e-09,-6.60667e-09,1.683
1.683,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.64535e-09,-2.7075e-09,-6.49099e-09,1.684
1.684,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.59439e-09,-2.65223e-09,-6.37732e-09,1.685
1.685,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.54441e-09,-2.59804e-09,-6.26564e-09,1.686
1.686,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.49541e-09,-2.54502e-09,-6.15591e-09,1.687
1.687,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.44735e-09,-2.49306e-09,-6.0481e-09,1.688
1.688,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.40023e-09,-2.44215e-09,-5.94217e-09,1.689
1.689,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.35403e-09,-2.39227e-09,-5.8381e-09,1.69
1.69,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.30872e-09,-2.34341e-09,-5.73584e-09,1.691
1.691,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.26428e-09,-2.29557e-09,-5.63536e-09,1.692
1.692,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.22071e-09,-2.24872e-09,-5.53664e-09,1.693
1.693,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.17798e-09,-2.20279e-09,-5.43965e-09,1.694
1.694,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.13608e-09,-2.15779e-09,-5.34435e-09,1.695
1.695,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.095e-09,-2.11373e-09,-5.25072e-09,1.696
1.696,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.05471e-09,-2.07058e-09,-5.15872e-09,1.697
1.697,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.01519e-09,-2.02827e-09,-5.06833e-09,1.698
1.698,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.97645e-09,-1.98686e-09,-4.97952e-09,1.699
1.699,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.93845e-09,-1.9463e-09,-4.89226e-09,1.7
1.7,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.9012e-09,-1.90657e-09,-4.80653e-09,1.701
1.701,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.86466e-09,-1.86759e-09,-4.7223e-09,1.702
1.702,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.82883e-09,-1.82946e-09,-4.63954e-09,1.703
1.703,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.79369e-09,-1.79211e-09,-4.55822e-09,1.704
1.704,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.75923e-09,-1.7555e-09,-4.47833e-09,1.705
1.705,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.72544e-09,-1.71962e-09,-4.39983e-09,1.706
1.706,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.6923e-09,-1.68454e-09,-4.32271e-09,1.707
1.707,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.6598e-09,-1.65012e-09,-4.24694e-09,1.708
1.708,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.62793e-09,-1.61644e-09,-4.17249e-09,1.709
1.709,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.59668e-09,-1.58344e-09,-4.09934e-09,1.71
1.71,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.56604e-09,-1.55115e-09,-4.02747e-09,1.711
1.711,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.53599e-09,-1.51948e-09,-3.95686e-09,1.712
1.712,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.50651e-09,-1.48844e-09,-3.88748e-09,1.713
1.713,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.47761e-09,-1.45801e-09,-3.81932e-09,1.714
1.714,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.44926e-09,-1.42823e-09,-3.75235e-09,1.715
1.715,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.42146e-09,-1.39909e-09,-3.68655e-09,1.716
1.716,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.3942e-09,-1.37055e-09,-3.6219e-09,1.717
1.717,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.36746e-09,-1.34255e-09,-3.55838e-09,1.718
1.718,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.34124e-09,-1.31513e-09,-3.49598e-09,1.719
1.719,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.31553e-09,-1.28832e-09,-3.43466e-09,1.72
1.72,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.29032e-09,-1.26197e-09,-3.37442e-09,1.721
1.721,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.26559e-09,-1.2362e-09,-3.31523e-09,1.722
1.722,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.24134e-09,-1.21096e-09,-3.25708e-09,1.723
1.723,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.21756e-09,-1.18621e-09,-3.19995e-09,1.724
1.724,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.19424e-09,-1.16202e-09,-3.14381e-09,1.725
1.725,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.17136e-09,-1.13829e-09,-3.08866e-09,1.726
1.726,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.14893e-09,-1.11504e-09,-3.03448e-09,1.727
1.727,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.12693e-09,-1.09229e-09,-2.98124e-09,1.728
1.728,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.10535e-09,-1.06998e-09,-2.92893e-09,1.729
1.729,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.0842e-09,-1.04816e-09,-2.87754e-09,1.73
1.73,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.06344e-09,-1.02675e-09,-2.82705e-09,1.731
1.731,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.04309e-09,-1.00576e-09,-2.77745e-09,1.732
1.732,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.02313e-09,-9.8524e-10,-2.72871e-09,1.733
1.733,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.00355e-09,-9.65152e-10,-2.68082e-09,1.734
1.734,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.84357e-10,-9.45462e-10,-2.63378e-09,1.735
1.735,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.65528e-10,-9.26188e-10,-2.58755e-09,1.736
1.736,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.4706e-10,-9.07278e-10,-2.54214e-09,1.737
1.737,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.28946e-10,-8.88732e-10,-2.49752e-09,1.738
1.738,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.11186e-10,-8.70585e-10,-2.45369e-09,1.739
1.739,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.9377e-10,-8.52767e-10,-2.41062e-09,1.74
1.74,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.76686e-10,-8.35365e-10,-2.3683e-09,1.741
1.741,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.59934e-10,-8.18327e-10,-2.32673e-09,1.742
1.742,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.435e-10,-8.01601e-10,-2.28588e-09,1.743
1.743,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.27381e-10,-7.85239e-10,-2.24575e-09,1.744
1.744,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.11577e-10,-7.69189e-10,-2.20633e-09,1.745
1.745,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.96076e-10,-7.53486e-10,-2.16759e-09,1.746
1.746,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.80871e-10,-7.38129e-10,-2.12954e-09,1.747
1.747,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.65962e-10,-7.23049e-10,-2.09214e-09,1.748
1.748,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.51339e-10,-7.08282e-10,-2.05541e-09,1.749
1.749,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.36993e-10,-6.93827e-10,-2.01932e-09,1.75
1.75,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.22931e-10,-6.79666e-10,-1.98386e-09,1.751
1.751,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.09133e-10,-6.658e-10,-1.94902e-09,1.752
1.752,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.95601e-10,-6.52211e-10,-1.91479e-09,1.753
1.753,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.8233e-10,-6.38865e-10,-1.88116e-09,1.754
1.754,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.69312e-10,-6.25848e-10,-1.84813e-09,1.755
1.755,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.56543e-10,-6.13074e-10,-1.81567e-09,1.756
1.756,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.44023e-10,-6.00525e-10,-1.78378e-09,1.757
1.757,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.31741e-10,-5.88253e-10,-1.75245e-09,1.758
1.758,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.19695e-10,-5.76277e-10,-1.72166e-09,1.759
1.759,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.07882e-10,-5.6449e-10,-1.69142e-09,1.76
1.76,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.96294e-10,-5.52964e-10,-1.66171e-09,1.761
1.761,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.84932e-10,-5.41681e-10,-1.63252e-09,1.762
1.762,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.73783e-10,-5.3064e-10,-1.60384e-09,1.763
1.763,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.62849e-10,-5.19841e-10,-1.57566e-09,1.764
1.764,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.52125e-10,-5.09199e-10,-1.54798e-09,1.765
1.765,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.41607e-10,-4.98834e-10,-1.52078e-09,1.766
1.766,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.31295e-10,-4.88643e-10,-1.49406e-09,1.767
1.767,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.21175e-10,-4.78607e-10,-1.46781e-09,1.768
1.768,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.11254e-10,-4.68831e-10,-1.44201e-09,1.769
1.769,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.01525e-10,-4.59264e-10,-1.41667e-09,1.77
1.77,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.91978e-10,-4.49922e-10,-1.39178e-09,1.771
1.771,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.82611e-10,-4.40718e-10,-1.36732e-09,1.772
1.772,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.73428e-10,-4.31722e-10,-1.34329e-09,1.773
1.773,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.64419e-10,-4.22917e-10,-1.31968e-09,1.774
1.774,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.55584e-10,-4.14268e-10,-1.29649e-09,1.775
1.775,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.46918e-10,-4.0581e-10,-1.27371e-09,1.776
1.776,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.38418e-10,-3.9756e-10,-1.25132e-09,1.777
1.777,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.30078e-10,-3.89448e-10,-1.22932e-09,1.778
1.778,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.21903e-10,-3.8151e-10,-1.20771e-09,1.779
1.779,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.13882e-10,-3.73693e-10,-1.18648e-09,1.78
1.78,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.06015e-10,-3.66066e-10,-1.16563e-09,1.781
1.781,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.98296e-10,-3.58631e-10,-1.14514e-09,1.782
1.782,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.90727e-10,-3.51333e-10,-1.12501e-09,1.783
1.783,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.83302e-10,-3.44123e-10,-1.10523e-09,1.784
1.784,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.7602e-10,-3.37086e-10,-1.0858e-09,1.785
1.785,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.68875e-10,-3.3024e-10,-1.06671e-09,1.786
1.786,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.61868e-10,-3.23497e-10,-1.04795e-09,1.787
1.787,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.54998e-10,-3.16893e-10,-1.02952e-09,1.788
1.788,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.48257e-10,-3.10428e-10,-1.01142e-09,1.789
1.789,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.41644e-10,-3.04085e-10,-9.93636e-10,1.79
1.79,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.35159e-10,-2.9788e-10,-9.76164e-10,1.791
1.791,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.288e-10,-2.91813e-10,-9.58997e-10,1.792
1.792,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.22559e-10,-2.85851e-10,-9.42132e-10,1.793
1.793,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.16437e-10,-2.80027e-10,-9.25564e-10,1.794
1.794,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.10435e-10,-2.74325e-10,-9.09286e-10,1.795
1.795,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.04546e-10,-2.68709e-10,-8.93294e-10,1.796
1.796,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.98768e-10,-2.63249e-10,-8.77583e-10,1.797
1.797,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.93101e-10,-2.57876e-10,-8.62147e-10,1.798
1.798,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.87545e-10,-2.52607e-10,-8.46983e-10,1.799
1.799,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.82091e-10,-2.47476e-10,-8.32084e-10,1.8
1.8,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.76745e-10,-2.42398e-10,-8.17448e-10,1.801
1.801,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.71499e-10,-2.37441e-10,-8.03068e-10,1.802
1.802,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.66353e-10,-2.32587e-10,-7.88941e-10,1.803
1.803,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.61306e-10,-2.27856e-10,-7.75062e-10,1.804
1.804,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.56354e-10,-2.23176e-10,-7.61427e-10,1.805
1.805,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.51497e-10,-2.18652e-10,-7.48032e-10,1.806
1.806,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.46733e-10,-2.1418e-10,-7.34871e-10,1.807
1.807,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.42058e-10,-2.0983e-10,-7.21942e-10,1.808
1.808,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.37474e-10,-2.05549e-10,-7.09239e-10,1.809
1.809,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.32974e-10,-2.01371e-10,-6.9676e-10,1.81
1.81,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.28565e-10,-1.97264e-10,-6.845e-10,1.811
1.811,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.24238e-10,-1.9326e-10,-6.72456e-10,1.812
1.812,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.19996e-10,-1.89273e-10,-6.60623e-10,1.813
1.813,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.15831e-10,-1.85408e-10,-6.48998e-10,1.814
1.814,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.11746e-10,-1.81595e-10,-6.37576e-10,1.815
1.815,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.07743e-10,-1.77886e-10,-6.26356e-10,1.816
1.816,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.03813e-10,-1.74315e-10,-6.15332e-10,1.817
1.817,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.99957e-10,-1.70745e-10,-6.04503e-10,1.818
1.818,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.96175e-10,-1.67226e-10,-5.93864e-10,1.819
1.819,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.92465e-10,-1.63846e-10,-5.83411e-10,1.82
1.82,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.88825e-10,-1.60518e-10,-5.73143e-10,1.821
1.821,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.85255e-10,-1.57242e-10,-5.63054e-10,1.822
1.822,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.81751e-10,-1.54036e-10,-5.53144e-10,1.823
1.823,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.78317e-10,-1.50881e-10,-5.43407e-10,1.824
1.824,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.74946e-10,-1.47796e-10,-5.33842e-10,1.825
1.825,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.71641e-10,-1.44763e-10,-5.24444e-10,1.826
1.826,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.684e-10,-1.41816e-10,-5.15212e-10,1.827
1.827,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.65223e-10,-1.38922e-10,-5.06142e-10,1.828
1.828,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.62099e-10,-1.36062e-10,-4.97231e-10,1.829
1.829,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.59037e-10,-1.33237e-10,-4.88477e-10,1.83
1.83,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.56032e-10,-1.30533e-10,-4.79877e-10,1.831
1.831,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.53091e-10,-1.27881e-10,-4.71427e-10,1.832
1.832,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.50201e-10,-1.25264e-10,-4.63126e-10,1.833
1.833,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.47366e-10,-1.22681e-10,-4.54972e-10,1.834
1.834,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.44585e-10,-1.20168e-10,-4.4696e-10,1.835
1.835,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.41856e-10,-1.17741e-10,-4.3909e-10,1.836
1.836,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.39177e-10,-1.15332e-10,-4.31358e-10,1.837
1.837,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.36553e-10,-1.1301e-10,-4.23762e-10,1.838
1.838,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.33975e-10,-1.10704e-10,-4.16299e-10,1.839
1.839,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.31446e-10,-1.08451e-10,-4.08968e-10,1.84
1.84,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.28966e-10,-1.06198e-10,-4.01767e-10,1.841
1.841,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.26537e-10,-1.04049e-10,-3.94691e-10,1.842
1.842,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.24152e-10,-1.01951e-10,-3.87739e-10,1.843
1.843,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.21813e-10,-9.98541e-11,-3.8091e-10,1.844
1.844,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.19513e-10,-9.78088e-11,-3.74201e-10,1.845
1.845,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.17262e-10,-9.58156e-11,-3.6761e-10,1.846
1.846,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.15055e-10,-9.3857e-11,-3.61135e-10,1.847
1.847,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.12887e-10,-9.19504e-11,-3.54773e-10,1.848
1.848,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.10759e-10,-9.00785e-11,-3.48524e-10,1.849
1.849,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.08674e-10,-8.82759e-11,-3.42384e-10,1.85
1.85,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.06626e-10,-8.64733e-11,-3.36354e-10,1.851
1.851,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.04615e-10,-8.47054e-11,-3.30429e-10,1.852
1.852,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.02647e-10,-8.29721e-11,-3.24608e-10,1.853
1.853,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.00715e-10,-8.12735e-11,-3.18889e-10,1.854
1.854,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.88204e-11,-7.96269e-11,-3.1327e-10,1.855
1.855,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.69593e-11,-7.79803e-11,-3.07751e-10,1.856
1.856,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.51329e-11,-7.63683e-11,-3.02329e-10,1.857
1.857,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.33433e-11,-7.48257e-11,-2.97003e-10,1.858
1.858,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.1584e-11,-7.32831e-11,-2.9177e-10,1.859
1.859,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.98627e-11,-7.18099e-11,-2.86628e-10,1.86
1.86,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.81738e-11,-7.03193e-11,-2.81577e-10,1.861
1.861,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.65153e-11,-6.88806e-11,-2.76616e-10,1.862
1.862,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.48882e-11,-6.7442e-11,-2.71742e-10,1.863
1.863,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.32893e-11,-6.60208e-11,-2.66954e-10,1.864
1.864,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.17239e-11,-6.46515e-11,-2.62249e-10,1.865
