BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.679,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.19497e-09,-4.32779e-09,-7.15313e-09,1.68
1.68,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.13374e-09,-4.24071e-09,-7.02874e-09,1.681
1.681,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.0737e-09,-4.15543e-09,-6.90651e-09,1.682
1.682,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.01481e-09,-4.07182e-09,-6.78639e-09,1.683
1.683,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.95705e-09,-3.9899e-09,-6.66836e-09,1.684
1.684,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.90041e-09,-3.90958e-09,-6.55238e-09,1.685
1.685,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.84486e-09,-3.83096e-09,-6.43841e-09,1.686
1.686,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.79038e-09,-3.75389e-09,-6.32641e-09,1.687
1.687,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.73695e-09,-3.67838e-09,-6.21636e-09,1.688
1.688,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.68456e-09,-3.60437e-09,-6.10821e-09,1.689
1.689,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.63317e-09,-3.53185e-09,-6.00194e-09,1.69
1.69,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.58277e-09,-3.46081e-09,-5.89752e-09,1.691
1.691,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.53334e-09,-3.3912e-09,-5.7949e-09,1.692
1.692,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.48486e-09,-3.32294e-09,-5.69407e-09,1.693
1.693,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.43732e-09,-3.25609e-09,-5.59499e-09,1.694
1.694,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.39069e-09,-3.19056e-09,-5.49762e-09,1.695
1.695,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.34496e-09,-3.12639e-09,-5.40195e-09,1.696
1.696,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.30011e-09,-3.06347e-09,-5.30793e-09,1.697
1.697,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.25612e-09,-3.00187e-09,-5.21555e-09,1.698
1.698,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.21298e-09,-2.94149e-09,-5.12477e-09,1.699
1.699,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.17067e-09,-2.8823e-09,-5.03557e-09,1.7
1.7,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.12917e-09,-2.8243e-09,-4.94791e-09,1.701
1.701,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.08848e-09,-2.76743e-09,-4.86178e-09,1.702
1.702,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.04856e-09,-2.71179e-09,-4.77714e-09,1.703
1.703,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.00942e-09,-2.65721e-09,-4.69397e-09,1.704
1.704,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.97102e-09,-2.60376e-09,-4.61224e-09,1.705
1.705,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.93337e-09,-2.55136e-09,-4.53194e-09,1.706
1.706,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.89643e-09,-2.50006e-09,-4.45303e-09,1.707
1.707,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.86021e-09,-2.44974e-09,-4.37548e-09,1.708
1.708,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.82468e-09,-2.40047e-09,-4.29929e-09,1.709
1.709,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.78984e-09,-2.35216e-09,-4.22442e-09,1.71
1.71,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.75566e-09,-2.30481e-09,-4.15085e-09,1.711
1.711,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.72215e-09,-2.25844e-09,-4.07855e-09,1.712
1.712,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.68927e-09,-2.21301e-09,-4.00752e-09,1.713
1.713,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.65703e-09,-2.16847e-09,-3.93771e-09,1.714
1.714,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.62541e-09,-2.12484e-09,-3.86912e-09,1.715
1.715,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.59439e-09,-2.0821e-09,-3.80172e-09,1.716
1.716,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.56397e-09,-2.04022e-09,-3.73549e-09,1.717
1.717,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.53414e-09,-1.9992e-09,-3.67042e-09,1.718
1.718,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.50487e-09,-1.95899e-09,-3.60647e-09,1.719
1.719,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.47617e-09,-1.91957e-09,-3.54364e-09,1.72
1.72,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.44802e-09,-1.88095e-09,-3.48189e-09,1.721
1.721,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.42041e-09,-1.8431e-09,-3.42122e-09,1.722
1.722,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.39333e-09,-1.80599e-09,-3.36161e-09,1.723
1.723,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.36676e-09,-1.76966e-09,-3.30303e-09,1.724
1.724,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.34071e-09,-1.73408e-09,-3.24546e-09,1.725
1.725,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.31516e-09,-1.6992e-09,-3.1889e-09,1.726
1.726,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.2901e-09,-1.66502e-09,-3.13333e-09,1.727
1.727,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.26552e-09,-1.63152e-09,-3.07871e-09,1.728
1.728,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.24141e-09,-1.59867e-09,-3.02505e-09,1.729
1.729,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.21776e-09,-1.56652e-09,-2.97232e-09,1.73
1.73,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.19457e-09,-1.53501e-09,-2.92051e-09,1.731
1.731,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.17181e-09,-1.50412e-09,-2.8696e-09,1.732
1.732,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.1495e-09,-1.47386e-09,-2.81957e-09,1.733
1.733,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.12761e-09,-1.44421e-09,-2.77042e-09,1.734
1.734,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.10614e-09,-1.4151e-09,-2.72212e-09,1.735
1.735,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.08509e-09,-1.38666e-09,-2.67466e-09,1.736
1.736,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.06443e-09,-1.35877e-09,-2.62802e-09,1.737
1.737,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.04418e-09,-1.33144e-09,-2.5822e-09,1.738
1.738,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.02431e-09,-1.30466e-09,-2.53717e-09,1.739
1.739,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.00482e-09,-1.2784e-09,-2.49292e-09,1.74
1.74,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.85701e-10,-1.2527e-09,-2.44945e-09,1.741
1.741,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.66949e-10,-1.22751e-09,-2.40673e-09,1.742
1.742,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.4856e-10,-1.20285e-09,-2.36476e-09,1.743
1.743,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.30521e-10,-1.17865e-09,-2.32351e-09,1.744
1.744,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.12828e-10,-1.15492e-09,-2.28298e-09,1.745
1.745,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-8.95473e-10,-1.1317e-09,-2.24316e-09,1.746
1.746,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-8.78451e-10,-1.10892e-09,-2.20403e-09,1.747
1.747,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-8.61755e-10,-1.08663e-09,-2.16559e-09,1.748
1.748,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-8.45376e-10,-1.06474e-09,-2.12781e-09,1.749
1.749,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-8.29311e-10,-1.04334e-09,-2.09069e-09,1.75
1.75,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-8.13554e-10,-1.02236e-09,-2.05421e-09,1.751
1.751,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.98098e-10,-1.00179e-09,-2.01837e-09,1.752
1.752,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.82936e-10,-9.81667e-10,-1.98315e-09,1.753
1.753,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.68066e-10,-9.61925e-10,-1.94855e-09,1.754
1.754,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.5348e-10,-9.42564e-10,-1.91455e-09,1.755
1.755,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.39171e-10,-9.23585e-10,-1.88114e-09,1.756
1.756,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.25135e-10,-9.04987e-10,-1.84831e-09,1.757
1.757,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.11368e-10,-8.86822e-10,-1.81606e-09,1.758
1.758,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.97862e-10,-8.68953e-10,-1.78437e-09,1.759
1.759,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.84619e-10,-8.51447e-10,-1.75322e-09,1.76
1.76,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.71628e-10,-8.34305e-10,-1.72262e-09,1.761
1.761,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.58883e-10,-8.17544e-10,-1.69255e-09,1.762
1.762,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.46382e-10,-8.01095e-10,-1.66301e-09,1.763
1.763,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.34118e-10,-7.85011e-10,-1.63398e-09,1.764
1.764,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.22088e-10,-7.69203e-10,-1.60546e-09,1.765
1.765,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.10289e-10,-7.5376e-10,-1.57743e-09,1.766
1.766,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.98714e-10,-7.38594e-10,-1.54989e-09,1.767
1.767,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.87361e-10,-7.23705e-10,-1.52284e-09,1.768
1.768,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.76226e-10,-7.09146e-10,-1.49625e-09,1.769
1.769,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.65302e-10,-6.94863e-10,-1.47012e-09,1.77
1.77,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.54588e-10,-6.80893e-10,-1.44446e-09,1.771
1.771,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.44076e-10,-6.67201e-10,-1.41923e-09,1.772
1.772,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.33764e-10,-6.53837e-10,-1.39445e-09,1.773
1.773,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.23651e-10,-6.40664e-10,-1.3701e-09,1.774
1.774,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.13731e-10,-6.27769e-10,-1.34618e-09,1.775
1.775,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.03999e-10,-6.15099e-10,-1.32267e-09,1.776
1.776,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.94452e-10,-6.0274e-10,-1.29957e-09,1.777
1.777,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.8509e-10,-5.90625e-10,-1.27687e-09,1.778
1.778,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.75904e-10,-5.78717e-10,-1.25457e-09,1.779
1.779,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.66894e-10,-5.67104e-10,-1.23266e-09,1.78
1.78,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.58054e-10,-5.55682e-10,-1.21112e-09,1.781
1.781,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.49384e-10,-5.4452e-10,-1.18997e-09,1.782
1.782,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.40879e-10,-5.33566e-10,-1.16918e-09,1.783
1.783,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.32537e-10,-5.22802e-10,-1.14876e-09,1.784
1.784,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.24352e-10,-5.12316e-10,-1.12869e-09,1.785
1.785,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.16324e-10,-5.0202e-10,-1.10897e-09,1.786
1.786,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.08444e-10,-4.91915e-10,-1.0896e-09,1.787
1.787,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.00719e-10,-4.82036e-10,-1.07056e-09,1.788
1.788,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.93139e-10,-4.72312e-10,-1.05185e-09,1.789
1.789,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.85701e-10,-4.62814e-10,-1.03347e-09,1.79
1.79,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.78408e-10,-4.53524e-10,-1.01542e-09,1.791
1.791,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.71253e-10,-4.44424e-10,-9.97673e-10,1.792
1.792,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.64237e-10,-4.35463e-10,-9.80239e-10,1.793
1.793,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.57349e-10,-4.26727e-10,-9.63109e-10,1.794
1.794,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.50595e-10,-4.1813e-10,-9.46278e-10,1.795
1.795,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.43966e-10,-4.09741e-10,-9.2974e-10,1.796
1.796,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.37467e-10,-4.01491e-10,-9.13491e-10,1.797
1.797,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.31089e-10,-3.93414e-10,-8.97526e-10,1.798
1.798,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.24837e-10,-3.85493e-10,-8.81838e-10,1.799
1.799,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.18699e-10,-3.77745e-10,-8.66424e-10,1.8
1.8,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.12678e-10,-3.70171e-10,-8.51279e-10,1.801
1.801,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.06773e-10,-3.62718e-10,-8.36399e-10,1.802
1.802,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.0098e-10,-3.55421e-10,-8.21778e-10,1.803
1.803,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.95299e-10,-3.48262e-10,-8.07411e-10,1.804
1.804,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.89723e-10,-3.41243e-10,-7.93296e-10,1.805
1.805,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.84257e-10,-3.34379e-10,-7.79427e-10,1.806
1.806,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.78891e-10,-3.27671e-10,-7.658e-10,1.807
1.807,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.73628e-10,-3.2112e-10,-7.52412e-10,1.808
1.808,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.68468e-10,-3.1462e-10,-7.39256e-10,1.809
1.809,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.63403e-10,-3.08293e-10,-7.2633e-10,1.81
1.81,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.58431e-10,-3.02088e-10,-7.1363e-10,1.811
1.811,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.53553e-10,-2.96022e-10,-7.01152e-10,1.812
1.812,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.48773e-10,-2.90007e-10,-6.8889e-10,1.813
1.813,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.44082e-10,-2.84166e-10,-6.76843e-10,1.814
1.814,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.39479e-10,-2.78429e-10,-6.65007e-10,1.815
1.815,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.34964e-10,-2.72865e-10,-6.53377e-10,1.816
1.816,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.30534e-10,-2.67371e-10,-6.4195e-10,1.817
1.817,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.2619e-10,-2.61981e-10,-6.30722e-10,1.818
1.818,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.21927e-10,-2.56729e-10,-6.1969e-10,1.819
1.819,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.17746e-10,-2.51546e-10,-6.0885e-10,1.82
1.82,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.13642e-10,-2.46502e-10,-5.98201e-10,1.821
1.821,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.09616e-10,-2.41528e-10,-5.87738e-10,1.822
1.822,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.05667e-10,-2.36675e-10,-5.77456e-10,1.823
1.823,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.01793e-10,-2.31908e-10,-5.67355e-10,1.824
1.824,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.97995e-10,-2.27246e-10,-5.57429e-10,1.825
1.825,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.94264e-10,-2.22687e-10,-5.47677e-10,1.826
1.826,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.90607e-10,-2.18233e-10,-5.38096e-10,1.827
1.827,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.87023e-10,-2.13848e-10,-5.28682e-10,1.828
1.828,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.83502e-10,-2.09549e-10,-5.19432e-10,1.829
1.829,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.80049e-10,-2.05337e-10,-5.10344e-10,1.83
1.83,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.76658e-10,-2.0123e-10,-5.01414e-10,1.831
1.831,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.73332e-10,-1.97208e-10,-4.92641e-10,1.832
1.832,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.70071e-10,-1.93222e-10,-4.84021e-10,1.833
1.833,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.6687e-10,-1.89322e-10,-4.75551e-10,1.834
1.834,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.63732e-10,-1.85509e-10,-4.67229e-10,1.835
1.835,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.60651e-10,-1.818e-10,-4.59052e-10,1.836
1.836,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.57631e-10,-1.7816e-10,-4.51019e-10,1.837
1.837,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.54666e-10,-1.74555e-10,-4.43126e-10,1.838
1.838,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.51758e-10,-1.71019e-10,-4.3537e-10,1.839
1.839,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.48905e-10,-1.67604e-10,-4.27751e-10,1.84
1.84,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.46106e-10,-1.64207e-10,-4.20264e-10,1.841
1.841,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.43359e-10,-1.60897e-10,-4.12908e-10,1.842
1.842,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.40665e-10,-1.57673e-10,-4.05681e-10,1.843
1.843,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.38022e-10,-1.54483e-10,-3.98579e-10,1.844
1.844,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.35428e-10,-1.51398e-10,-3.91602e-10,1.845
1.845,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.32884e-10,-1.48348e-10,-3.84747e-10,1.846
1.846,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.30388e-10,-1.45384e-10,-3.78012e-10,1.847
1.847,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.27938e-10,-1.42472e-10,-3.71395e-10,1.848
1.848,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.25534e-10,-1.39612e-10,-3.64893e-10,1.849
1.849,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.23175e-10,-1.36769e-10,-3.58505e-10,1.85
1.85,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.20863e-10,-1.34066e-10,-3.52228e-10,1.851
1.851,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.18595e-10,-1.31379e-10,-3.46061e-10,1.852
1.852,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.16366e-10,-1.28744e-10,-3.40002e-10,1.853
1.853,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.14181e-10,-1.26145e-10,-3.34049e-10,1.854
1.854,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.12037e-10,-1.23579e-10,-3.282e-10,1.855
1.855,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.09937e-10,-1.21135e-10,-3.22452e-10,1.856
1.856,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.07873e-10,-1.18692e-10,-3.16806e-10,1.857
1.857,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.05848e-10,-1.163e-10,-3.11258e-10,1.858
1.858,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.03865e-10,-1.1396e-10,-3.05807e-10,1.859
1.859,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.0192e-10,-1.11654e-10,-3.00452e-10,1.86
1.86,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.00007e-10,-1.09384e-10,-2.95189e-10,1.861
1.861,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.81299e-11,-1.072e-10,-2.9002e-10,1.862
1.862,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.62916e-11,-1.05016e-10,-2.84941e-10,1.863
1.863,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.44868e-11,-1.02884e-10,-2.7995e-10,1.864
1.864,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.27135e-11,-1.00804e-10,-2.75047e-10,1.865
