BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.694,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.21263e-09,-2.33394e-09,-5.76347e-09,1.695
1.695,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.17032e-09,-2.28641e-09,-5.66251e-09,1.696
1.696,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.12882e-09,-2.23982e-09,-5.56332e-09,1.697
1.697,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.08811e-09,-2.19421e-09,-5.46586e-09,1.698
1.698,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.04819e-09,-2.14956e-09,-5.3701e-09,1.699
1.699,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.00904e-09,-2.10577e-09,-5.27602e-09,1.7
1.7,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.97064e-09,-2.06286e-09,-5.18358e-09,1.701
1.701,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.93298e-09,-2.02084e-09,-5.09276e-09,1.702
1.702,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.89605e-09,-1.9797e-09,-5.00352e-09,1.703
1.703,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.85982e-09,-1.93942e-09,-4.91585e-09,1.704
1.704,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.8243e-09,-1.8999e-09,-4.8297e-09,1.705
1.705,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.78945e-09,-1.86121e-09,-4.74507e-09,1.706
1.706,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.75528e-09,-1.8233e-09,-4.66191e-09,1.707
1.707,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.72176e-09,-1.78618e-09,-4.58021e-09,1.708
1.708,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.68889e-09,-1.74976e-09,-4.49993e-09,1.709
1.709,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.65665e-09,-1.71418e-09,-4.42106e-09,1.71
1.71,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.62503e-09,-1.67923e-09,-4.34357e-09,1.711
1.711,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.59402e-09,-1.64505e-09,-4.26743e-09,1.712
1.712,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.5636e-09,-1.61157e-09,-4.19263e-09,1.713
1.713,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.53377e-09,-1.57872e-09,-4.11913e-09,1.714
1.714,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.50451e-09,-1.54659e-09,-4.04692e-09,1.715
1.715,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.47582e-09,-1.51509e-09,-3.97597e-09,1.716
1.716,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.44767e-09,-1.48424e-09,-3.90627e-09,1.717
1.717,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.42006e-09,-1.454e-09,-3.83778e-09,1.718
1.718,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.39299e-09,-1.42443e-09,-3.77049e-09,1.719
1.719,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.36643e-09,-1.39541e-09,-3.70438e-09,1.72
1.72,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.34039e-09,-1.36697e-09,-3.63942e-09,1.721
1.721,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.31484e-09,-1.33915e-09,-3.5756e-09,1.722
1.722,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.28979e-09,-1.31192e-09,-3.5129e-09,1.723
1.723,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.26521e-09,-1.28519e-09,-3.45129e-09,1.724
1.724,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.24111e-09,-1.25902e-09,-3.39077e-09,1.725
1.725,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.21747e-09,-1.23339e-09,-3.3313e-09,1.726
1.726,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.19428e-09,-1.20825e-09,-3.27287e-09,1.727
1.727,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.17153e-09,-1.18366e-09,-3.21547e-09,1.728
1.728,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.14923e-09,-1.15957e-09,-3.15907e-09,1.729
1.729,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.12735e-09,-1.13593e-09,-3.10365e-09,1.73
1.73,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.10589e-09,-1.11277e-09,-3.04921e-09,1.731
1.731,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.08484e-09,-1.09012e-09,-2.99572e-09,1.732
1.732,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.0642e-09,-1.06791e-09,-2.94317e-09,1.733
1.733,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.04395e-09,-1.04614e-09,-2.89153e-09,1.734
1.734,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.02409e-09,-1.02482e-09,-2.8408e-09,1.735
1.735,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.00461e-09,-1.00395e-09,-2.79096e-09,1.736
1.736,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.855e-10,-9.83502e-10,-2.74199e-09,1.737
1.737,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.66759e-10,-9.63466e-10,-2.69388e-09,1.738
1.738,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.48375e-10,-9.43862e-10,-2.64661e-09,1.739
1.739,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.30344e-10,-9.24658e-10,-2.60017e-09,1.74
1.74,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.12656e-10,-9.05835e-10,-2.55454e-09,1.741
1.741,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.95308e-10,-8.87393e-10,-2.50971e-09,1.742
1.742,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.78296e-10,-8.69315e-10,-2.46567e-09,1.743
1.743,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.61604e-10,-8.51583e-10,-2.42239e-09,1.744
1.744,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.45236e-10,-8.34251e-10,-2.37988e-09,1.745
1.745,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.29178e-10,-8.17265e-10,-2.33811e-09,1.746
1.746,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.13429e-10,-8.00608e-10,-2.29707e-09,1.747
1.747,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.97981e-10,-7.84315e-10,-2.25675e-09,1.748
1.748,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.82825e-10,-7.68352e-10,-2.21714e-09,1.749
1.749,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.6796e-10,-7.52701e-10,-2.17822e-09,1.75
1.75,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.53383e-10,-7.37413e-10,-2.13998e-09,1.751
1.751,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.39082e-10,-7.22403e-10,-2.10241e-09,1.752
1.752,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.25057e-10,-7.07688e-10,-2.0655e-09,1.753
1.753,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.11294e-10,-6.93302e-10,-2.02924e-09,1.754
1.754,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.97797e-10,-6.79228e-10,-1.99361e-09,1.755
1.755,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.84559e-10,-6.65431e-10,-1.95861e-09,1.756
1.756,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.71572e-10,-6.51859e-10,-1.92422e-09,1.757
1.757,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.58831e-10,-6.386e-10,-1.89043e-09,1.758
1.758,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.46337e-10,-6.256e-10,-1.85724e-09,1.759
1.759,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.34082e-10,-6.12878e-10,-1.82462e-09,1.76
1.76,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.22061e-10,-6.00416e-10,-1.79258e-09,1.761
1.761,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.10274e-10,-5.88197e-10,-1.7611e-09,1.762
1.762,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.98705e-10,-5.76185e-10,-1.73017e-09,1.763
1.763,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.87354e-10,-5.64485e-10,-1.69979e-09,1.764
1.764,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.76224e-10,-5.52942e-10,-1.66993e-09,1.765
1.765,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.65306e-10,-5.41693e-10,-1.6406e-09,1.766
1.766,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.54597e-10,-5.3067e-10,-1.61179e-09,1.767
1.767,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.44091e-10,-5.19854e-10,-1.58348e-09,1.768
1.768,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.33789e-10,-5.09298e-10,-1.55566e-09,1.769
1.769,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.23678e-10,-4.98899e-10,-1.52834e-09,1.77
1.77,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.13761e-10,-4.88776e-10,-1.50149e-09,1.771
1.771,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.04033e-10,-4.78845e-10,-1.47511e-09,1.772
1.772,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.94494e-10,-4.69104e-10,-1.4492e-09,1.773
1.773,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.85133e-10,-4.59536e-10,-1.42374e-09,1.774
1.774,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.75949e-10,-4.50194e-10,-1.39873e-09,1.775
1.775,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.66949e-10,-4.41042e-10,-1.37415e-09,1.776
1.776,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.58114e-10,-4.32064e-10,-1.35001e-09,1.777
1.777,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.49443e-10,-4.23207e-10,-1.32629e-09,1.778
1.778,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.40943e-10,-4.14575e-10,-1.30298e-09,1.779
1.779,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.32604e-10,-4.061e-10,-1.28009e-09,1.78
1.78,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.24423e-10,-3.97849e-10,-1.25759e-09,1.781
1.781,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.16398e-10,-3.89755e-10,-1.23549e-09,1.782
1.782,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.08524e-10,-3.81834e-10,-1.21378e-09,1.783
1.783,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.00802e-10,-3.74104e-10,-1.19245e-09,1.784
1.784,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.93226e-10,-3.6646e-10,-1.17149e-09,1.785
1.785,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.85792e-10,-3.5899e-10,-1.1509e-09,1.786
1.786,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.78503e-10,-3.51675e-10,-1.13068e-09,1.787
1.787,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.71353e-10,-3.44517e-10,-1.1108e-09,1.788
1.788,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.64338e-10,-3.37532e-10,-1.09128e-09,1.789
1.789,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.57454e-10,-3.30685e-10,-1.0721e-09,1.79
1.79,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.50704e-10,-3.23943e-10,-1.05325e-09,1.791
1.791,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.4408e-10,-3.17357e-10,-1.03474e-09,1.792
1.792,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.37585e-10,-3.10874e-10,-1.01655e-09,1.793
1.793,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.31213e-10,-3.04565e-10,-9.98677e-10,1.794
1.794,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.24961e-10,-2.98343e-10,-9.8112e-10,1.795
1.795,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.18828e-10,-2.92276e-10,-9.63872e-10,1.796
1.796,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.1281e-10,-2.86349e-10,-9.46926e-10,1.797
1.797,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.06909e-10,-2.8049e-10,-9.30278e-10,1.798
1.798,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.01119e-10,-2.74753e-10,-9.13921e-10,1.799
1.799,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.95434e-10,-2.69155e-10,-8.97852e-10,1.8
1.8,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.89858e-10,-2.63677e-10,-8.82065e-10,1.801
1.801,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.84392e-10,-2.58304e-10,-8.66556e-10,1.802
1.802,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.7903e-10,-2.53035e-10,-8.51318e-10,1.803
1.803,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.73768e-10,-2.47887e-10,-8.36349e-10,1.804
1.804,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.68608e-10,-2.42826e-10,-8.21641e-10,1.805
1.805,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.63545e-10,-2.37904e-10,-8.07191e-10,1.806
1.806,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.58574e-10,-2.33068e-10,-7.92996e-10,1.807
1.807,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.53704e-10,-2.28301e-10,-7.79049e-10,1.808
1.808,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.48927e-10,-2.23656e-10,-7.65348e-10,1.809
1.809,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.44241e-10,-2.19098e-10,-7.51887e-10,1.81
1.81,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.39637e-10,-2.14643e-10,-7.38663e-10,1.811
1.811,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.35124e-10,-2.10224e-10,-7.2567e-10,1.812
1.812,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.30696e-10,-2.05942e-10,-7.12907e-10,1.813
1.813,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.26351e-10,-2.01765e-10,-7.00367e-10,1.814
1.814,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.22089e-10,-1.97623e-10,-6.88047e-10,1.815
1.815,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.17907e-10,-1.93619e-10,-6.75944e-10,1.816
1.816,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.13805e-10,-1.89667e-10,-6.64053e-10,1.817
1.817,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.09781e-10,-1.85802e-10,-6.52371e-10,1.818
1.818,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.05834e-10,-1.82023e-10,-6.40894e-10,1.819
1.819,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.01964e-10,-1.78314e-10,-6.29618e-10,1.82
1.82,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.98163e-10,-1.74709e-10,-6.18541e-10,1.821
1.821,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.94434e-10,-1.71156e-10,-6.07659e-10,1.822
1.822,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.90777e-10,-1.67689e-10,-5.96967e-10,1.823
1.823,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.8719e-10,-1.64257e-10,-5.86464e-10,1.824
1.824,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.83672e-10,-1.60912e-10,-5.76144e-10,1.825
1.825,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.80216e-10,-1.57602e-10,-5.66007e-10,1.826
1.826,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.76823e-10,-1.54395e-10,-5.56047e-10,1.827
1.827,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.73499e-10,-1.51258e-10,-5.46263e-10,1.828
1.828,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.70242e-10,-1.48207e-10,-5.3665e-10,1.829
1.829,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.67042e-10,-1.45191e-10,-5.27205e-10,1.83
1.83,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.63905e-10,-1.42262e-10,-5.17928e-10,1.831
1.831,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.60824e-10,-1.3935e-10,-5.08813e-10,1.832
1.832,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.57802e-10,-1.36508e-10,-4.99858e-10,1.833
1.833,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.54838e-10,-1.33717e-10,-4.9106e-10,1.834
1.834,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.51931e-10,-1.30996e-10,-4.82417e-10,1.835
1.835,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.49078e-10,-1.28361e-10,-4.73927e-10,1.836
1.836,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.46279e-10,-1.25762e-10,-4.65586e-10,1.837
1.837,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.43533e-10,-1.23196e-10,-4.57391e-10,1.838
1.838,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.40839e-10,-1.20683e-10,-4.4934e-10,1.839
1.839,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.38194e-10,-1.18222e-10,-4.4143e-10,1.84
1.84,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.35602e-10,-1.15813e-10,-4.3366e-10,1.841
1.841,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.33053e-10,-1.1349e-10,-4.26026e-10,1.842
1.842,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.30556e-10,-1.11185e-10,-4.18526e-10,1.843
1.843,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.2811e-10,-1.08932e-10,-4.11159e-10,1.844
1.844,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.25708e-10,-1.06696e-10,-4.0392e-10,1.845
1.845,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.23351e-10,-1.04512e-10,-3.96809e-10,1.846
1.846,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.21036e-10,-1.0238e-10,-3.89823e-10,1.847
1.847,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.18765e-10,-1.003e-10,-3.8296e-10,1.848
1.848,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.16538e-10,-9.82893e-11,-3.76217e-10,1.849
1.849,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.14354e-10,-9.62787e-11,-3.69593e-10,1.85
1.85,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.12214e-10,-9.43201e-11,-3.63085e-10,1.851
1.851,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.10112e-10,-9.23788e-11,-3.56692e-10,1.852
1.852,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.08046e-10,-9.04723e-11,-3.50411e-10,1.853
1.853,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.06019e-10,-8.8635e-11,-3.44241e-10,1.854
1.854,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.04033e-10,-8.68324e-11,-3.3818e-10,1.855
1.855,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.02084e-10,-8.50645e-11,-3.32224e-10,1.856
1.856,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.0017e-10,-8.33485e-11,-3.26373e-10,1.857
1.857,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.82945e-11,-8.16673e-11,-3.20625e-10,1.858
1.858,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.64572e-11,-7.99513e-11,-3.14978e-10,1.859
1.859,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.46503e-11,-7.83567e-11,-3.09432e-10,1.86
1.86,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.2877e-11,-7.67621e-11,-3.03983e-10,1.861
1.861,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.11404e-11,-7.52195e-11,-2.98629e-10,1.862
1.862,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.94321e-11,-7.36943e-11,-2.93369e-10,1.863
1.863,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.77573e-11,-7.21863e-11,-2.88202e-10,1.864
1.864,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.61151e-11,-7.0713e-11,-2.83125e-10,1.865
1.865,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.45053e-11,-6.93091e-11,-2.78138e-10,1.866
1.866,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.29226e-11,-6.78531e-11,-2.7324e-10,1.867
1.867,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.13746e-11,-6.64665e-11,-2.68426e-10,1.868
1.868,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.98536e-11,-6.50973e-11,-2.63697e-10,1.869
1.869,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.83576e-11,-6.37626e-11,-2.59052e-10,1.87
1.87,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.68941e-11,-6.248e-11,-2.54488e-10,1.871
1.871,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.54576e-11,-6.12147e-11,-2.50006e-10,1.872
1.872,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.40472e-11,-6.00015e-11,-2.45601e-10,1.873
1.873,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.26595e-11,-5.87535e-11,-2.41275e-10,1.874
1.874,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.13032e-11,-5.75749e-11,-2.37024e-10,1.875
1.875,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.9974e-11,-5.63963e-11,-2.32848e-10,1.876
1.876,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.86654e-11,-5.52523e-11,-2.28746e-10,1.877
1.877,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.73839e-11,-5.41084e-11,-2.24715e-10,1.878
1.878,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.6124e-11,-5.30164e-11,-2.20756e-10,1.879
1.879,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.48901e-11,-5.19591e-11,-2.16866e-10,1.88
1.88,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.36779e-11,-5.09018e-11,-2.13045e-10,1.881
1.881,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.24874e-11,-4.98965e-11,-2.09291e-10,1.882
