BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.716,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.48722e-08,-1.33483e-07,1.59418e-07,1.717
1.717,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.32683e-08,-1.30885e-07,1.5668e-07,1.718
1.718,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.16948e-08,-1.28338e-07,1.53989e-07,1.719
1.719,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.01513e-08,-1.2584e-07,1.51344e-07,1.72
1.72,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.8637e-08,-1.23391e-07,1.48745e-07,1.721
1.721,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.71514e-08,-1.20989e-07,1.4619e-07,1.722
1.722,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.56941e-08,-1.18634e-07,1.43679e-07,1.723
1.723,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.42644e-08,-1.16325e-07,1.4121e-07,1.724
1.724,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.28618e-08,-1.14061e-07,1.38784e-07,1.725
1.725,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.14858e-08,-1.11841e-07,1.364e-07,1.726
1.726,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.0136e-08,-1.09664e-07,1.34056e-07,1.727
1.727,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.88117e-08,-1.0753e-07,1.31753e-07,1.728
1.728,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.75126e-08,-1.05437e-07,1.29489e-07,1.729
1.729,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.62381e-08,-1.03385e-07,1.27264e-07,1.73
1.73,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.49877e-08,-1.01373e-07,1.25077e-07,1.731
1.731,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.37611e-08,-9.93998e-08,1.22927e-07,1.732
1.732,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.25578e-08,-9.74652e-08,1.20814e-07,1.733
1.733,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.13772e-08,-9.55682e-08,1.18738e-07,1.734
1.734,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.0219e-08,-9.37082e-08,1.16697e-07,1.735
1.735,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.90828e-08,-9.18843e-08,1.14691e-07,1.736
1.736,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.79681e-08,-9.0096e-08,1.12719e-07,1.737
1.737,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.68745e-08,-8.83424e-08,1.10781e-07,1.738
1.738,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.58017e-08,-8.6623e-08,1.08877e-07,1.739
1.739,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.47492e-08,-8.49371e-08,1.07005e-07,1.74
1.74,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.37166e-08,-8.3284e-08,1.05165e-07,1.741
1.741,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.27036e-08,-8.1663e-08,1.03357e-07,1.742
1.742,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.17098e-08,-8.00736e-08,1.01579e-07,1.743
1.743,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.07348e-08,-7.85152e-08,9.98324e-08,1.744
1.744,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.97783e-08,-7.6987e-08,9.81155e-08,1.745
1.745,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.88399e-08,-7.54886e-08,9.64281e-08,1.746
1.746,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.79193e-08,-7.40194e-08,9.47696e-08,1.747
1.747,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.70161e-08,-7.25787e-08,9.31396e-08,1.748
1.748,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.613e-08,-7.11661e-08,9.15375e-08,1.749
1.749,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.52606e-08,-6.9781e-08,8.99628e-08,1.75
1.75,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.44078e-08,-6.84229e-08,8.84152e-08,1.751
1.751,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.3571e-08,-6.70912e-08,8.68942e-08,1.752
1.752,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.27502e-08,-6.57854e-08,8.53992e-08,1.753
1.753,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.19448e-08,-6.4505e-08,8.39299e-08,1.754
1.754,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.11547e-08,-6.32495e-08,8.24858e-08,1.755
1.755,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.03795e-08,-6.20185e-08,8.10665e-08,1.756
1.756,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.9619e-08,-6.08115e-08,7.96715e-08,1.757
1.757,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.88729e-08,-5.96279e-08,7.83005e-08,1.758
1.758,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.8141e-08,-5.84673e-08,7.6953e-08,1.759
1.759,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.74228e-08,-5.73294e-08,7.56286e-08,1.76
1.76,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.67182e-08,-5.62136e-08,7.4327e-08,1.761
1.761,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.6027e-08,-5.51195e-08,7.30477e-08,1.762
1.762,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.53488e-08,-5.40468e-08,7.17903e-08,1.763
1.763,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.46835e-08,-5.29949e-08,7.05546e-08,1.764
1.764,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.40307e-08,-5.19635e-08,6.934e-08,1.765
1.765,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.33903e-08,-5.09521e-08,6.81463e-08,1.766
1.766,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.2762e-08,-4.99605e-08,6.69731e-08,1.767
1.767,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.21456e-08,-4.89881e-08,6.58201e-08,1.768
1.768,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.15408e-08,-4.80347e-08,6.46868e-08,1.769
1.769,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.09474e-08,-4.70998e-08,6.3573e-08,1.77
1.77,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.03653e-08,-4.61831e-08,6.24784e-08,1.771
1.771,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.97942e-08,-4.52843e-08,6.14025e-08,1.772
1.772,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.92338e-08,-4.44029e-08,6.03451e-08,1.773
1.773,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.86841e-08,-4.35387e-08,5.93059e-08,1.774
1.774,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.81447e-08,-4.26914e-08,5.82845e-08,1.775
1.775,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.76155e-08,-4.18605e-08,5.72807e-08,1.776
1.776,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.70963e-08,-4.10458e-08,5.62941e-08,1.777
1.777,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.65869e-08,-4.02469e-08,5.53244e-08,1.778
1.778,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.60872e-08,-3.94636e-08,5.43714e-08,1.779
1.779,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.55968e-08,-3.86955e-08,5.34348e-08,1.78
1.78,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.51158e-08,-3.79424e-08,5.25143e-08,1.781
1.781,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.46438e-08,-3.7204e-08,5.16096e-08,1.782
1.782,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.41807e-08,-3.64799e-08,5.07205e-08,1.783
1.783,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.37264e-08,-3.57699e-08,4.98466e-08,1.784
1.784,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.32806e-08,-3.50737e-08,4.89877e-08,1.785
1.785,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.28433e-08,-3.43911e-08,4.81437e-08,1.786
1.786,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.24142e-08,-3.37218e-08,4.73141e-08,1.787
1.787,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.19932e-08,-3.30654e-08,4.64987e-08,1.788
1.788,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.15801e-08,-3.24219e-08,4.56974e-08,1.789
1.789,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.11749e-08,-3.17909e-08,4.49099e-08,1.79
1.79,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.07772e-08,-3.11722e-08,4.41359e-08,1.791
1.791,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.03871e-08,-3.05655e-08,4.33752e-08,1.792
1.792,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.00044e-08,-2.99706e-08,4.26276e-08,1.793
1.793,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.96288e-08,-2.93873e-08,4.18928e-08,1.794
1.794,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.92604e-08,-2.88153e-08,4.11707e-08,1.795
1.795,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.88989e-08,-2.82545e-08,4.0461e-08,1.796
1.796,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.85442e-08,-2.77046e-08,3.97635e-08,1.797
1.797,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.81962e-08,-2.71654e-08,3.9078e-08,1.798
1.798,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.78547e-08,-2.66367e-08,3.84043e-08,1.799
1.799,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.75197e-08,-2.61183e-08,3.77421e-08,1.8
1.8,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.7191e-08,-2.561e-08,3.70914e-08,1.801
1.801,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.68686e-08,-2.51115e-08,3.64518e-08,1.802
1.802,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.65521e-08,-2.46228e-08,3.58233e-08,1.803
1.803,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.62417e-08,-2.41436e-08,3.52055e-08,1.804
1.804,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.59371e-08,-2.36737e-08,3.45984e-08,1.805
1.805,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.56382e-08,-2.3213e-08,3.40018e-08,1.806
1.806,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.5345e-08,-2.27612e-08,3.34154e-08,1.807
1.807,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.50573e-08,-2.23182e-08,3.28391e-08,1.808
1.808,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.4775e-08,-2.18839e-08,3.22727e-08,1.809
1.809,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.4498e-08,-2.1458e-08,3.1716e-08,1.81
1.81,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.42262e-08,-2.10404e-08,3.11689e-08,1.811
1.811,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.39596e-08,-2.06309e-08,3.06313e-08,1.812
1.812,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.3698e-08,-2.02293e-08,3.01029e-08,1.813
1.813,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.34413e-08,-1.98356e-08,2.95836e-08,1.814
1.814,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.31894e-08,-1.94496e-08,2.90732e-08,1.815
1.815,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.29423e-08,-1.90711e-08,2.85716e-08,1.816
1.816,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.26998e-08,-1.86999e-08,2.80787e-08,1.817
1.817,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.24619e-08,-1.8336e-08,2.75942e-08,1.818
1.818,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.22285e-08,-1.79791e-08,2.71181e-08,1.819
1.819,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.19994e-08,-1.76292e-08,2.66501e-08,1.82
1.82,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.17747e-08,-1.72861e-08,2.61903e-08,1.821
1.821,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.15542e-08,-1.69497e-08,2.57383e-08,1.822
1.822,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.13378e-08,-1.66199e-08,2.52941e-08,1.823
1.823,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.11255e-08,-1.62964e-08,2.48576e-08,1.824
1.824,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.09173e-08,-1.59792e-08,2.44286e-08,1.825
1.825,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.07129e-08,-1.56682e-08,2.4007e-08,1.826
1.826,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.05124e-08,-1.53633e-08,2.35926e-08,1.827
1.827,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.03156e-08,-1.50643e-08,2.31854e-08,1.828
1.828,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.01225e-08,-1.47711e-08,2.27852e-08,1.829
1.829,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,9.93311e-09,-1.44836e-08,2.23919e-08,1.83
1.83,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,9.74724e-09,-1.42017e-08,2.20053e-08,1.831
1.831,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,9.56487e-09,-1.39253e-08,2.16254e-08,1.832
1.832,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,9.38592e-09,-1.36543e-08,2.12521e-08,1.833
1.833,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,9.21034e-09,-1.33886e-08,2.08852e-08,1.834
1.834,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,9.03806e-09,-1.3128e-08,2.05246e-08,1.835
1.835,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.86901e-09,-1.28725e-08,2.01702e-08,1.836
1.836,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.70314e-09,-1.2622e-08,1.98219e-08,1.837
1.837,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.54039e-09,-1.23764e-08,1.94797e-08,1.838
1.838,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.3807e-09,-1.21355e-08,1.91433e-08,1.839
1.839,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.224e-09,-1.18993e-08,1.88127e-08,1.84
1.84,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.07025e-09,-1.16678e-08,1.84878e-08,1.841
1.841,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.91938e-09,-1.14407e-08,1.81685e-08,1.842
1.842,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.77135e-09,-1.12181e-08,1.78548e-08,1.843
1.843,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.6261e-09,-1.09997e-08,1.75464e-08,1.844
1.844,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.48357e-09,-1.07857e-08,1.72433e-08,1.845
1.845,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.34372e-09,-1.05757e-08,1.69455e-08,1.846
1.846,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.2065e-09,-1.03699e-08,1.66528e-08,1.847
1.847,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.07186e-09,-1.01681e-08,1.63651e-08,1.848
1.848,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.93973e-09,-9.97022e-09,1.60824e-08,1.849
1.849,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.81009e-09,-9.77618e-09,1.58046e-08,1.85
1.85,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.68289e-09,-9.58592e-09,1.55316e-08,1.851
1.851,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.55806e-09,-9.39937e-09,1.52632e-08,1.852
1.852,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.43559e-09,-9.21646e-09,1.49995e-08,1.853
1.853,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.31541e-09,-9.0371e-09,1.47404e-08,1.854
1.854,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.19748e-09,-8.86123e-09,1.44857e-08,1.855
1.855,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.08177e-09,-8.6888e-09,1.42354e-08,1.856
1.856,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.96822e-09,-8.51972e-09,1.39894e-08,1.857
1.857,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.85681e-09,-8.3539e-09,1.37477e-08,1.858
1.858,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.74749e-09,-8.19132e-09,1.35101e-08,1.859
1.859,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.64021e-09,-8.03193e-09,1.32766e-08,1.86
1.86,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.53495e-09,-7.87562e-09,1.30472e-08,1.861
1.861,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.43166e-09,-7.72235e-09,1.28217e-08,1.862
1.862,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.3303e-09,-7.57206e-09,1.26001e-08,1.863
1.863,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.23085e-09,-7.42471e-09,1.23823e-08,1.864
1.864,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.13326e-09,-7.28023e-09,1.21683e-08,1.865
1.865,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.0375e-09,-7.13855e-09,1.1958e-08,1.866
1.866,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.94354e-09,-6.99961e-09,1.17513e-08,1.867
1.867,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.85133e-09,-6.8634e-09,1.15481e-08,1.868
1.868,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.76085e-09,-6.72983e-09,1.13485e-08,1.869
1.869,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.67207e-09,-6.59883e-09,1.11523e-08,1.87
1.87,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.58495e-09,-6.47045e-09,1.09595e-08,1.871
1.871,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.49946e-09,-6.34451e-09,1.077e-08,1.872
1.872,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.41558e-09,-6.22105e-09,1.05838e-08,1.873
1.873,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.33326e-09,-6.09998e-09,1.04008e-08,1.874
1.874,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.25249e-09,-5.98127e-09,1.0221e-08,1.875
1.875,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.17323e-09,-5.86486e-09,1.00443e-08,1.876
1.876,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.09545e-09,-5.75073e-09,9.8706e-09,1.877
1.877,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.01913e-09,-5.63883e-09,9.69991e-09,1.878
1.878,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.94424e-09,-5.52909e-09,9.53218e-09,1.879
1.879,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.87075e-09,-5.42148e-09,9.36733e-09,1.88
1.88,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.79863e-09,-5.31597e-09,9.20534e-09,1.881
1.881,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.72786e-09,-5.21255e-09,9.04614e-09,1.882
1.882,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.65843e-09,-5.11112e-09,8.88968e-09,1.883
1.883,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.59029e-09,-5.01166e-09,8.73593e-09,1.884
1.884,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.52342e-09,-4.91413e-09,8.58483e-09,1.885
1.885,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.4578e-09,-4.81851e-09,8.43634e-09,1.886
1.886,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.39342e-09,-4.72472e-09,8.29042e-09,1.887
1.887,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.33023e-09,-4.63279e-09,8.14701e-09,1.888
1.888,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.26823e-09,-4.54264e-09,8.00608e-09,1.889
1.889,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.20739e-09,-4.45426e-09,7.86758e-09,1.89
1.89,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.14769e-09,-4.36753e-09,7.73147e-09,1.891
1.891,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.0891e-09,-4.28253e-09,7.59772e-09,1.892
1.892,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.03161e-09,-4.19921e-09,7.46627e-09,1.893
1.893,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.97519e-09,-4.11747e-09,7.3371e-09,1.894
1.894,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.91983e-09,-4.03733e-09,7.21015e-09,1.895
1.895,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.8655e-09,-3.95876e-09,7.0854e-09,1.896
1.896,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.81219e-09,-3.88171e-09,6.9628e-09,1.897
1.897,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.75987e-09,-3.80618e-09,6.84232e-09,1.898
1.898,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.70853e-09,-3.73213e-09,6.72392e-09,1.899
1.899,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.65816e-09,-3.65949e-09,6.60756e-09,1.9
1.9,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.60872e-09,-3.58825e-09,6.49322e-09,1.901
1.901,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.56021e-09,-3.51847e-09,6.38085e-09,1.902
1.902,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.5126e-09,-3.44999e-09,6.27042e-09,1.903
1.903,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.46588e-09,-3.38286e-09,6.1619e-09,1.904
1.904,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.42003e-09,-3.31703e-09,6.05525e-09,1.905
1.905,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.37504e-09,-3.25245e-09,5.95045e-09,1.906
1.906,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.3309e-09,-3.18915e-09,5.84746e-09,1.907
