BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.798,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.33491e-07,-4.98058e-07,1.36284e-07,1.799
1.799,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.3089e-07,-4.88404e-07,1.3402e-07,1.8
1.8,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.28341e-07,-4.78937e-07,1.31793e-07,1.801
1.801,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.25841e-07,-4.69654e-07,1.29603e-07,1.802
1.802,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.2339e-07,-4.60551e-07,1.27449e-07,1.803
1.803,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.20987e-07,-4.51625e-07,1.25331e-07,1.804
1.804,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.18631e-07,-4.42871e-07,1.23248e-07,1.805
1.805,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.16321e-07,-4.34287e-07,1.21199e-07,1.806
1.806,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.14057e-07,-4.25869e-07,1.19183e-07,1.807
1.807,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.11836e-07,-4.17615e-07,1.17201e-07,1.808
1.808,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.09659e-07,-4.09521e-07,1.15252e-07,1.809
1.809,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.07525e-07,-4.01583e-07,1.13335e-07,1.81
1.81,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.05432e-07,-3.93799e-07,1.11449e-07,1.811
1.811,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.03381e-07,-3.86166e-07,1.09595e-07,1.812
1.812,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.01369e-07,-3.78682e-07,1.07771e-07,1.813
1.813,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,9.93965e-08,-3.71342e-07,1.05977e-07,1.814
1.814,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,9.74628e-08,-3.64144e-07,1.04213e-07,1.815
1.815,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,9.55668e-08,-3.57086e-07,1.02478e-07,1.816
1.816,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,9.37078e-08,-3.50165e-07,1.00772e-07,1.817
1.817,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,9.18852e-08,-3.43378e-07,9.90938e-08,1.818
1.818,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,9.00982e-08,-3.36722e-07,9.74434e-08,1.819
1.819,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,8.83461e-08,-3.30196e-07,9.58203e-08,1.82
1.82,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,8.66282e-08,-3.23796e-07,9.4224e-08,1.821
1.821,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,8.49439e-08,-3.1752e-07,9.26541e-08,1.822
1.822,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,8.32925e-08,-3.11365e-07,9.11102e-08,1.823
1.823,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,8.16733e-08,-3.0533e-07,8.95918e-08,1.824
1.824,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,8.00858e-08,-2.99412e-07,8.80984e-08,1.825
1.825,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,7.85292e-08,-2.93609e-07,8.66298e-08,1.826
1.826,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,7.70031e-08,-2.87918e-07,8.51855e-08,1.827
1.827,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,7.55067e-08,-2.82337e-07,8.37651e-08,1.828
1.828,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,7.40395e-08,-2.76865e-07,8.23682e-08,1.829
1.829,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,7.2601e-08,-2.71498e-07,8.09944e-08,1.83
1.83,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,7.11906e-08,-2.66236e-07,7.96434e-08,1.831
1.831,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,6.98077e-08,-2.61076e-07,7.83147e-08,1.832
1.832,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,6.84518e-08,-2.56015e-07,7.7008e-08,1.833
1.833,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,6.71223e-08,-2.51053e-07,7.5723e-08,1.834
1.834,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,6.58188e-08,-2.46187e-07,7.44593e-08,1.835
1.835,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,6.45407e-08,-2.41415e-07,7.32165e-08,1.836
1.836,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,6.32875e-08,-2.36736e-07,7.19943e-08,1.837
1.837,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,6.20588e-08,-2.32148e-07,7.07923e-08,1.838
1.838,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,6.0854e-08,-2.27648e-07,6.96103e-08,1.839
1.839,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,5.96728e-08,-2.23235e-07,6.84478e-08,1.84
1.84,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,5.85146e-08,-2.18909e-07,6.73047e-08,1.841
1.841,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,5.73789e-08,-2.14666e-07,6.61805e-08,1.842
1.842,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,5.62654e-08,-2.10505e-07,6.50749e-08,1.843
1.843,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,5.51737e-08,-2.06425e-07,6.39877e-08,1.844
1.844,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,5.41032e-08,-2.02424e-07,6.29185e-08,1.845
1.845,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,5.30535e-08,-1.985e-07,6.18671e-08,1.846
1.846,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,5.20244e-08,-1.94653e-07,6.08331e-08,1.847
1.847,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,5.10153e-08,-1.9088e-07,5.98162e-08,1.848
1.848,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,5.00258e-08,-1.8718e-07,5.88163e-08,1.849
1.849,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,4.90557e-08,-1.83552e-07,5.78329e-08,1.85
1.85,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,4.81044e-08,-1.79994e-07,5.68659e-08,1.851
1.851,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,4.71717e-08,-1.76505e-07,5.59149e-08,1.852
1.852,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,4.62571e-08,-1.73084e-07,5.49798e-08,1.853
1.853,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,4.53604e-08,-1.69729e-07,5.40601e-08,1.854
1.854,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,4.44811e-08,-1.6644e-07,5.31558e-08,1.855
1.855,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,4.36189e-08,-1.63214e-07,5.22664e-08,1.856
1.856,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,4.27736e-08,-1.6005e-07,5.13919e-08,1.857
1.857,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,4.19447e-08,-1.56948e-07,5.05319e-08,1.858
1.858,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,4.11319e-08,-1.53906e-07,4.96862e-08,1.859
1.859,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,4.0335e-08,-1.50923e-07,4.88545e-08,1.86
1.86,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.95536e-08,-1.47998e-07,4.80367e-08,1.861
1.861,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.87874e-08,-1.45129e-07,4.72325e-08,1.862
1.862,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.80361e-08,-1.42316e-07,4.64416e-08,1.863
1.863,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.72994e-08,-1.39557e-07,4.56639e-08,1.864
1.864,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.65771e-08,-1.36852e-07,4.48992e-08,1.865
1.865,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.58688e-08,-1.342e-07,4.41472e-08,1.866
1.866,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.51743e-08,-1.31599e-07,4.34076e-08,1.867
1.867,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.44933e-08,-1.29048e-07,4.26804e-08,1.868
1.868,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.38256e-08,-1.26547e-07,4.19653e-08,1.869
1.869,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.31708e-08,-1.24094e-07,4.12621e-08,1.87
1.87,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.25288e-08,-1.21689e-07,4.05707e-08,1.871
1.871,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.18993e-08,-1.1933e-07,3.98907e-08,1.872
1.872,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.1282e-08,-1.17017e-07,3.92221e-08,1.873
1.873,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.06767e-08,-1.14749e-07,3.85646e-08,1.874
1.874,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,3.00832e-08,-1.12525e-07,3.7918e-08,1.875
1.875,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.95012e-08,-1.10344e-07,3.72822e-08,1.876
1.876,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.89305e-08,-1.08205e-07,3.6657e-08,1.877
1.877,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.8371e-08,-1.06108e-07,3.60423e-08,1.878
1.878,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.78223e-08,-1.04051e-07,3.54378e-08,1.879
1.879,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.72843e-08,-1.02034e-07,3.48433e-08,1.88
1.88,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.67567e-08,-1.00057e-07,3.42588e-08,1.881
1.881,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.62394e-08,-9.81172e-08,3.3684e-08,1.882
1.882,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.57321e-08,-9.62154e-08,3.31188e-08,1.883
1.883,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.52347e-08,-9.43505e-08,3.25631e-08,1.884
1.884,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.47469e-08,-9.25218e-08,3.20166e-08,1.885
1.885,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.42687e-08,-9.07284e-08,3.14792e-08,1.886
1.886,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.37997e-08,-8.89699e-08,3.09508e-08,1.887
1.887,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.33398e-08,-8.72454e-08,3.04312e-08,1.888
1.888,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.28888e-08,-8.55544e-08,2.99202e-08,1.889
1.889,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.24466e-08,-8.38961e-08,2.94179e-08,1.89
1.89,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.2013e-08,-8.227e-08,2.89238e-08,1.891
1.891,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.15878e-08,-8.06753e-08,2.84381e-08,1.892
1.892,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.11709e-08,-7.91117e-08,2.79604e-08,1.893
1.893,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.07621e-08,-7.75783e-08,2.74908e-08,1.894
1.894,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,2.03612e-08,-7.60746e-08,2.70289e-08,1.895
1.895,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.9968e-08,-7.46e-08,2.65748e-08,1.896
1.896,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.95825e-08,-7.31541e-08,2.61283e-08,1.897
1.897,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.92045e-08,-7.17362e-08,2.56892e-08,1.898
1.898,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.88338e-08,-7.03457e-08,2.52575e-08,1.899
1.899,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.84703e-08,-6.89822e-08,2.4833e-08,1.9
1.9,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.81139e-08,-6.76452e-08,2.44156e-08,1.901
1.901,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.77643e-08,-6.6334e-08,2.40051e-08,1.902
1.902,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.74216e-08,-6.50483e-08,2.36015e-08,1.903
1.903,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.70855e-08,-6.37874e-08,2.32047e-08,1.904
1.904,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.67559e-08,-6.25511e-08,2.28145e-08,1.905
1.905,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.64327e-08,-6.13387e-08,2.24308e-08,1.906
1.906,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.61158e-08,-6.01497e-08,2.20536e-08,1.907
1.907,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.5805e-08,-5.89839e-08,2.16826e-08,1.908
1.908,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.55002e-08,-5.78407e-08,2.13179e-08,1.909
1.909,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.52014e-08,-5.67195e-08,2.09592e-08,1.91
1.91,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.49083e-08,-5.56202e-08,2.06066e-08,1.911
1.911,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.46209e-08,-5.45421e-08,2.02599e-08,1.912
1.912,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.43391e-08,-5.34849e-08,1.99189e-08,1.913
1.913,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.40627e-08,-5.24482e-08,1.95837e-08,1.914
1.914,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.37917e-08,-5.14316e-08,1.92541e-08,1.915
1.915,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.3526e-08,-5.04347e-08,1.893e-08,1.916
1.916,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.32654e-08,-4.94572e-08,1.86113e-08,1.917
1.917,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.30098e-08,-4.84986e-08,1.8298e-08,1.918
1.918,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.27592e-08,-4.75586e-08,1.79899e-08,1.919
1.919,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.25134e-08,-4.66367e-08,1.7687e-08,1.92
1.92,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.22724e-08,-4.57328e-08,1.73892e-08,1.921
1.921,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.20361e-08,-4.48464e-08,1.70963e-08,1.922
1.922,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.18043e-08,-4.39771e-08,1.68084e-08,1.923
1.923,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.15771e-08,-4.31247e-08,1.65252e-08,1.924
1.924,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.13542e-08,-4.22888e-08,1.62468e-08,1.925
1.925,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.11356e-08,-4.14692e-08,1.59731e-08,1.926
1.926,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.09213e-08,-4.06654e-08,1.5704e-08,1.927
1.927,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.07111e-08,-3.98772e-08,1.54394e-08,1.928
1.928,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.0505e-08,-3.91043e-08,1.51792e-08,1.929
1.929,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.03028e-08,-3.83463e-08,1.49234e-08,1.93
1.93,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,1.01046e-08,-3.76031e-08,1.46719e-08,1.931
1.931,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,9.91022e-09,-3.68742e-08,1.44246e-08,1.932
1.932,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,9.71959e-09,-3.61595e-08,1.41814e-08,1.933
1.933,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,9.53265e-09,-3.54586e-08,1.39423e-08,1.934
1.934,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,9.34932e-09,-3.47713e-08,1.37072e-08,1.935
1.935,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,9.16953e-09,-3.40973e-08,1.34761e-08,1.936
1.936,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,8.99322e-09,-3.34364e-08,1.32489e-08,1.937
1.937,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,8.82032e-09,-3.27883e-08,1.30254e-08,1.938
1.938,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,8.65076e-09,-3.21528e-08,1.28057e-08,1.939
1.939,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,8.48447e-09,-3.15296e-08,1.25897e-08,1.94
1.94,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,8.3214e-09,-3.09185e-08,1.23774e-08,1.941
1.941,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,8.16148e-09,-3.03192e-08,1.21686e-08,1.942
1.942,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,8.00465e-09,-2.97316e-08,1.19633e-08,1.943
1.943,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,7.85085e-09,-2.91553e-08,1.17614e-08,1.944
1.944,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,7.70002e-09,-2.85902e-08,1.1563e-08,1.945
1.945,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,7.5521e-09,-2.8036e-08,1.13678e-08,1.946
1.946,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,7.40704e-09,-2.74926e-08,1.1176e-08,1.947
1.947,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,7.26478e-09,-2.69596e-08,1.09873e-08,1.948
1.948,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,7.12527e-09,-2.64371e-08,1.08019e-08,1.949
1.949,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,6.98845e-09,-2.59247e-08,1.06195e-08,1.95
1.95,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,6.85427e-09,-2.54222e-08,1.04403e-08,1.951
1.951,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,6.72268e-09,-2.49295e-08,1.0264e-08,1.952
1.952,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,6.59364e-09,-2.44463e-08,1.00907e-08,1.953
1.953,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,6.46707e-09,-2.39724e-08,9.92028e-09,1.954
1.954,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,6.34296e-09,-2.35077e-08,9.75275e-09,1.955
1.955,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,6.22124e-09,-2.30521e-08,9.58804e-09,1.956
1.956,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,6.10187e-09,-2.26053e-08,9.4261e-09,1.957
1.957,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,5.9848e-09,-2.21671e-08,9.26688e-09,1.958
1.958,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,5.86999e-09,-2.17375e-08,9.11034e-09,1.959
1.959,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,5.75739e-09,-2.13161e-08,8.95643e-09,1.96
1.96,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,5.64696e-09,-2.0903e-08,8.8051e-09,1.961
1.961,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,5.53867e-09,-2.04978e-08,8.65633e-09,1.962
1.962,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,5.43246e-09,-2.01005e-08,8.51005e-09,1.963
1.963,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,5.3283e-09,-1.97109e-08,8.36624e-09,1.964
1.964,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,5.22615e-09,-1.93289e-08,8.22485e-09,1.965
1.965,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,5.12597e-09,-1.89542e-08,8.08584e-09,1.966
1.966,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,5.02771e-09,-1.85868e-08,7.94916e-09,1.967
1.967,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,4.93136e-09,-1.82266e-08,7.81479e-09,1.968
1.968,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,4.83686e-09,-1.78733e-08,7.68268e-09,1.969
1.969,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,4.74417e-09,-1.75269e-08,7.55279e-09,1.97
1.97,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,4.65328e-09,-1.71871e-08,7.42508e-09,1.971
1.971,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,4.56413e-09,-1.6854e-08,7.29953e-09,1.972
1.972,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,4.4767e-09,-1.65273e-08,7.17609e-09,1.973
1.973,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,4.39096e-09,-1.6207e-08,7.05474e-09,1.974
1.974,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,4.30687e-09,-1.58928e-08,6.93542e-09,1.975
1.975,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366288,4.22439e-09,-1.55848e-08,6.81811e-09,1.976
