BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.67,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.96384e-09,-1.66554e-08,-9.18743e-10,1.671
1.671,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.86748e-09,-1.63375e-08,-9.05564e-10,1.672
1.672,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.77299e-09,-1.60257e-08,-8.92559e-10,1.673
1.673,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.68034e-09,-1.57199e-08,-8.79728e-10,1.674
1.674,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.58949e-09,-1.54199e-08,-8.67066e-10,1.675
1.675,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.50041e-09,-1.51256e-08,-8.54573e-10,1.676
1.676,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.41305e-09,-1.48369e-08,-8.42247e-10,1.677
1.677,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.3274e-09,-1.45538e-08,-8.30086e-10,1.678
1.678,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.24341e-09,-1.4276e-08,-8.18087e-10,1.679
1.679,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.16105e-09,-1.40035e-08,-8.0625e-10,1.68
1.68,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.08029e-09,-1.37363e-08,-7.94571e-10,1.681
1.681,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.0011e-09,-1.34741e-08,-7.8305e-10,1.682
1.682,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.92345e-09,-1.3217e-08,-7.71684e-10,1.683
1.683,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.8473e-09,-1.29647e-08,-7.60472e-10,1.684
1.684,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.77264e-09,-1.27173e-08,-7.49412e-10,1.685
1.685,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.69943e-09,-1.24746e-08,-7.38502e-10,1.686
1.686,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.62764e-09,-1.22365e-08,-7.2774e-10,1.687
1.687,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.55725e-09,-1.2003e-08,-7.17125e-10,1.688
1.688,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.48822e-09,-1.17739e-08,-7.06654e-10,1.689
1.689,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.42053e-09,-1.15492e-08,-6.96327e-10,1.69
1.69,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.35416e-09,-1.13288e-08,-6.8614e-10,1.691
1.691,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.28908e-09,-1.11126e-08,-6.76093e-10,1.692
1.692,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.22526e-09,-1.09005e-08,-6.66184e-10,1.693
1.693,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.16268e-09,-1.06925e-08,-6.56411e-10,1.694
1.694,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.10132e-09,-1.04885e-08,-6.46773e-10,1.695
1.695,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.04115e-09,-1.02883e-08,-6.37267e-10,1.696
1.696,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.98215e-09,-1.00919e-08,-6.27893e-10,1.697
1.697,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.92429e-09,-9.89935e-09,-6.18648e-10,1.698
1.698,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.86756e-09,-9.71042e-09,-6.09531e-10,1.699
1.699,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.81193e-09,-9.52512e-09,-6.00541e-10,1.7
1.7,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.75738e-09,-9.34335e-09,-5.91676e-10,1.701
1.701,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.70389e-09,-9.16503e-09,-5.82934e-10,1.702
1.702,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.65144e-09,-8.99011e-09,-5.74314e-10,1.703
1.703,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.60001e-09,-8.81852e-09,-5.65813e-10,1.704
1.704,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.54958e-09,-8.65023e-09,-5.57432e-10,1.705
1.705,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.50012e-09,-8.48512e-09,-5.49168e-10,1.706
1.706,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.45163e-09,-8.3232e-09,-5.4102e-10,1.707
1.707,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.40408e-09,-8.16438e-09,-5.32986e-10,1.708
1.708,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.35745e-09,-8.00856e-09,-5.25065e-10,1.709
1.709,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.31173e-09,-7.85572e-09,-5.17255e-10,1.71
1.71,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.26689e-09,-7.70581e-09,-5.09555e-10,1.711
1.711,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.22293e-09,-7.55874e-09,-5.01964e-10,1.712
1.712,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.17982e-09,-7.4145e-09,-4.9448e-10,1.713
1.713,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.13755e-09,-7.27302e-09,-4.87102e-10,1.714
1.714,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.09609e-09,-7.13418e-09,-4.79828e-10,1.715
1.715,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.05544e-09,-6.99803e-09,-4.72657e-10,1.716
1.716,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.01559e-09,-6.86445e-09,-4.65588e-10,1.717
1.717,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.9765e-09,-6.73343e-09,-4.58619e-10,1.718
1.718,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.93818e-09,-6.60493e-09,-4.5175e-10,1.719
1.719,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.9006e-09,-6.47889e-09,-4.44978e-10,1.72
1.72,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.86374e-09,-6.35522e-09,-4.38303e-10,1.721
1.721,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.82761e-09,-6.23391e-09,-4.31724e-10,1.722
1.722,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.79217e-09,-6.1149e-09,-4.25238e-10,1.723
1.723,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.75743e-09,-5.9982e-09,-4.18845e-10,1.724
1.724,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.72335e-09,-5.88372e-09,-4.12544e-10,1.725
1.725,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.68994e-09,-5.77145e-09,-4.06333e-10,1.726
1.726,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.65718e-09,-5.66132e-09,-4.00212e-10,1.727
1.727,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.62505e-09,-5.55329e-09,-3.94178e-10,1.728
1.728,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.59355e-09,-5.44732e-09,-3.88231e-10,1.729
1.729,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.56266e-09,-5.34335e-09,-3.82369e-10,1.73
1.73,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.53237e-09,-5.24137e-09,-3.76593e-10,1.731
1.731,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.50266e-09,-5.14136e-09,-3.70899e-10,1.732
1.732,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.47354e-09,-5.04326e-09,-3.65288e-10,1.733
1.733,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.44498e-09,-4.94704e-09,-3.59758e-10,1.734
1.734,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.41697e-09,-4.85262e-09,-3.54308e-10,1.735
1.735,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.3895e-09,-4.76001e-09,-3.48937e-10,1.736
1.736,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.36257e-09,-4.66915e-09,-3.43644e-10,1.737
1.737,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.33616e-09,-4.58004e-09,-3.38429e-10,1.738
1.738,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.31027e-09,-4.4926e-09,-3.33288e-10,1.739
1.739,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.28487e-09,-4.40685e-09,-3.28223e-10,1.74
1.74,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.25997e-09,-4.32279e-09,-3.23231e-10,1.741
1.741,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.23555e-09,-4.24031e-09,-3.18313e-10,1.742
1.742,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.21161e-09,-4.15938e-09,-3.13466e-10,1.743
1.743,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.18813e-09,-4.07998e-09,-3.0869e-10,1.744
1.744,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.16511e-09,-4.00212e-09,-3.03983e-10,1.745
1.745,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.14253e-09,-3.92575e-09,-2.99346e-10,1.746
1.746,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.1204e-09,-3.85082e-09,-2.94777e-10,1.747
1.747,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.09869e-09,-3.7773e-09,-2.90274e-10,1.748
1.748,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.0774e-09,-3.70523e-09,-2.85838e-10,1.749
1.749,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.05652e-09,-3.63451e-09,-2.81467e-10,1.75
1.75,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.03605e-09,-3.56515e-09,-2.7716e-10,1.751
1.751,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.01598e-09,-3.49712e-09,-2.72917e-10,1.752
1.752,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-9.96297e-10,-3.43039e-09,-2.68736e-10,1.753
1.753,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-9.76995e-10,-3.3649e-09,-2.64616e-10,1.754
1.754,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-9.58069e-10,-3.30069e-09,-2.60558e-10,1.755
1.755,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-9.39509e-10,-3.2377e-09,-2.56559e-10,1.756
1.756,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-9.21309e-10,-3.17591e-09,-2.5262e-10,1.757
1.757,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-9.03464e-10,-3.11528e-09,-2.48739e-10,1.758
1.758,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-8.85963e-10,-3.05583e-09,-2.44916e-10,1.759
1.759,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-8.68801e-10,-2.9975e-09,-2.41149e-10,1.76
1.76,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-8.51973e-10,-2.9403e-09,-2.37438e-10,1.761
1.761,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-8.35472e-10,-2.88422e-09,-2.33782e-10,1.762
1.762,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-8.1929e-10,-2.82919e-09,-2.3018e-10,1.763
1.763,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-8.03422e-10,-2.77518e-09,-2.26632e-10,1.764
1.764,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.87861e-10,-2.72223e-09,-2.23137e-10,1.765
1.765,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.72604e-10,-2.67028e-09,-2.19694e-10,1.766
1.766,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.5764e-10,-2.61932e-09,-2.16302e-10,1.767
1.767,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.42967e-10,-2.56932e-09,-2.12961e-10,1.768
1.768,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.28578e-10,-2.52032e-09,-2.09669e-10,1.769
1.769,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.1447e-10,-2.4722e-09,-2.06427e-10,1.77
1.77,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.00635e-10,-2.42506e-09,-2.03234e-10,1.771
1.771,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.8707e-10,-2.37878e-09,-2.00088e-10,1.772
1.772,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.73766e-10,-2.33338e-09,-1.96989e-10,1.773
1.773,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.6072e-10,-2.28886e-09,-1.93936e-10,1.774
1.774,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.47927e-10,-2.24516e-09,-1.9093e-10,1.775
1.775,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.35382e-10,-2.2023e-09,-1.87968e-10,1.776
1.776,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.2308e-10,-2.16028e-09,-1.85051e-10,1.777
1.777,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.11019e-10,-2.11907e-09,-1.82178e-10,1.778
1.778,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.99189e-10,-2.07863e-09,-1.79348e-10,1.779
1.779,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.87588e-10,-2.03895e-09,-1.76561e-10,1.78
1.78,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.76212e-10,-2.00004e-09,-1.73816e-10,1.781
1.781,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.65058e-10,-1.96186e-09,-1.71112e-10,1.782
1.782,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.54119e-10,-1.92442e-09,-1.68449e-10,1.783
1.783,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.43394e-10,-1.88771e-09,-1.65826e-10,1.784
1.784,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.32875e-10,-1.85166e-09,-1.63243e-10,1.785
1.785,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.2256e-10,-1.81633e-09,-1.60699e-10,1.786
1.786,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.12446e-10,-1.78169e-09,-1.58193e-10,1.787
1.787,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.02528e-10,-1.7477e-09,-1.55725e-10,1.788
1.788,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.92801e-10,-1.71433e-09,-1.53294e-10,1.789
1.789,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.83263e-10,-1.68159e-09,-1.50901e-10,1.79
1.79,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.7391e-10,-1.64949e-09,-1.48543e-10,1.791
1.791,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.64739e-10,-1.61803e-09,-1.46221e-10,1.792
1.792,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.55745e-10,-1.58714e-09,-1.43935e-10,1.793
1.793,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.46927e-10,-1.55686e-09,-1.41684e-10,1.794
1.794,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.38277e-10,-1.52714e-09,-1.39466e-10,1.795
1.795,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.29796e-10,-1.49799e-09,-1.37283e-10,1.796
1.796,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.21479e-10,-1.46942e-09,-1.35133e-10,1.797
1.797,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.13323e-10,-1.44134e-09,-1.33015e-10,1.798
1.798,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.05326e-10,-1.41387e-09,-1.3093e-10,1.799
1.799,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.97483e-10,-1.38692e-09,-1.28876e-10,1.8
1.8,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.89794e-10,-1.36045e-09,-1.26854e-10,1.801
1.801,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.82251e-10,-1.33447e-09,-1.24863e-10,1.802
1.802,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.74857e-10,-1.30904e-09,-1.22902e-10,1.803
1.803,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.67604e-10,-1.28401e-09,-1.20971e-10,1.804
1.804,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.60492e-10,-1.25949e-09,-1.1907e-10,1.805
1.805,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.53519e-10,-1.23547e-09,-1.17198e-10,1.806
1.806,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.4668e-10,-1.21189e-09,-1.15354e-10,1.807
1.807,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.39975e-10,-1.18877e-09,-1.13539e-10,1.808
1.808,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.33398e-10,-1.1661e-09,-1.11751e-10,1.809
1.809,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.26949e-10,-1.14383e-09,-1.09991e-10,1.81
1.81,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.20626e-10,-1.12201e-09,-1.08259e-10,1.811
1.811,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.14423e-10,-1.10063e-09,-1.06552e-10,1.812
1.812,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.08341e-10,-1.07961e-09,-1.04872e-10,1.813
1.813,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.02379e-10,-1.05902e-09,-1.03218e-10,1.814
1.814,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.96531e-10,-1.03881e-09,-1.01589e-10,1.815
1.815,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.90796e-10,-1.01896e-09,-9.9985e-11,1.816
1.816,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.85172e-10,-9.99481e-10,-9.8406e-11,1.817
1.817,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.79658e-10,-9.80416e-10,-9.68513e-11,1.818
1.818,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.74249e-10,-9.61731e-10,-9.53205e-11,1.819
1.819,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.68947e-10,-9.43358e-10,-9.38135e-11,1.82
1.82,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.63745e-10,-9.2535e-10,-9.23299e-11,1.821
1.821,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.58645e-10,-9.07688e-10,-9.08688e-11,1.822
1.822,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.53645e-10,-8.90355e-10,-8.94305e-11,1.823
1.823,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.4874e-10,-8.73369e-10,-8.80142e-11,1.824
1.824,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.43931e-10,-8.56695e-10,-8.662e-11,1.825
1.825,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.39213e-10,-8.4035e-10,-8.52473e-11,1.826
1.826,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.3459e-10,-8.243e-10,-8.38958e-11,1.827
1.827,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.30055e-10,-8.08562e-10,-8.25652e-11,1.828
1.828,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.25607e-10,-7.93154e-10,-8.12556e-11,1.829
1.829,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.21246e-10,-7.77988e-10,-7.99661e-11,1.83
1.83,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.1697e-10,-7.63133e-10,-7.86961e-11,1.831
1.831,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.12775e-10,-7.48574e-10,-7.74464e-11,1.832
1.832,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.08662e-10,-7.34275e-10,-7.62161e-11,1.833
1.833,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.04628e-10,-7.2027e-10,-7.5005e-11,1.834
1.834,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.00673e-10,-7.06508e-10,-7.38127e-11,1.835
1.835,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.96794e-10,-6.93058e-10,-7.26388e-11,1.836
1.836,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.92992e-10,-6.79833e-10,-7.14831e-11,1.837
1.837,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.89263e-10,-6.66868e-10,-7.03454e-11,1.838
1.838,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.85606e-10,-6.54146e-10,-6.92253e-11,1.839
1.839,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.82018e-10,-6.41649e-10,-6.81231e-11,1.84
1.84,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.78502e-10,-6.29395e-10,-6.70375e-11,1.841
1.841,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.75052e-10,-6.17401e-10,-6.59693e-11,1.842
1.842,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.71669e-10,-6.05632e-10,-6.49177e-11,1.843
1.843,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.6835e-10,-5.94071e-10,-6.38825e-11,1.844
1.844,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.65097e-10,-5.82701e-10,-6.28634e-11,1.845
1.845,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.61908e-10,-5.7159e-10,-6.18606e-11,1.846
1.846,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.58779e-10,-5.60671e-10,-6.08729e-11,1.847
1.847,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.55711e-10,-5.49977e-10,-5.99011e-11,1.848
1.848,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.52704e-10,-5.39473e-10,-5.89441e-11,1.849
1.849,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.49753e-10,-5.29177e-10,-5.80023e-11,1.85
1.85,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.46859e-10,-5.19072e-10,-5.70753e-11,1.851
1.851,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.44023e-10,-5.09158e-10,-5.61628e-11,1.852
1.852,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.41242e-10,-4.99469e-10,-5.52643e-11,1.853
