BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.688,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.18098e-09,-1.41223e-08,-1.40101e-09,1.689
1.689,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.10066e-09,-1.38544e-08,-1.37906e-09,1.69
1.69,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.02187e-09,-1.35916e-08,-1.35744e-09,1.691
1.691,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.94461e-09,-1.33338e-08,-1.33616e-09,1.692
1.692,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.86883e-09,-1.30808e-08,-1.31519e-09,1.693
1.693,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.79451e-09,-1.28327e-08,-1.29455e-09,1.694
1.694,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.72161e-09,-1.25893e-08,-1.27423e-09,1.695
1.695,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.65012e-09,-1.23505e-08,-1.25421e-09,1.696
1.696,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.58001e-09,-1.21162e-08,-1.2345e-09,1.697
1.697,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.51124e-09,-1.18864e-08,-1.2151e-09,1.698
1.698,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.4438e-09,-1.16609e-08,-1.19599e-09,1.699
1.699,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.37765e-09,-1.14397e-08,-1.17717e-09,1.7
1.7,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.31278e-09,-1.12227e-08,-1.15865e-09,1.701
1.701,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.24916e-09,-1.10098e-08,-1.14041e-09,1.702
1.702,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.18675e-09,-1.08009e-08,-1.12244e-09,1.703
1.703,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.12555e-09,-1.0596e-08,-1.10476e-09,1.704
1.704,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.06553e-09,-1.0395e-08,-1.08735e-09,1.705
1.705,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.00666e-09,-1.01978e-08,-1.0702e-09,1.706
1.706,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.94892e-09,-1.00044e-08,-1.05332e-09,1.707
1.707,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.89229e-09,-9.81461e-09,-1.0367e-09,1.708
1.708,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.83675e-09,-9.62846e-09,-1.02034e-09,1.709
1.709,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.78228e-09,-9.4458e-09,-1.00422e-09,1.71
1.71,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.72886e-09,-9.26662e-09,-9.88361e-10,1.711
1.711,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.67646e-09,-9.09083e-09,-9.72742e-10,1.712
1.712,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.62507e-09,-8.91841e-09,-9.57366e-10,1.713
1.713,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.57467e-09,-8.74921e-09,-9.42227e-10,1.714
1.714,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.52524e-09,-8.58326e-09,-9.27321e-10,1.715
1.715,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.47676e-09,-8.42046e-09,-9.12646e-10,1.716
1.716,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.42921e-09,-8.26072e-09,-8.98199e-10,1.717
1.717,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.38258e-09,-8.10402e-09,-8.83975e-10,1.718
1.718,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.33684e-09,-7.95027e-09,-8.69972e-10,1.719
1.719,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.29199e-09,-7.79943e-09,-8.56185e-10,1.72
1.72,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.24799e-09,-7.65149e-09,-8.42613e-10,1.721
1.721,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.20484e-09,-7.50632e-09,-8.29251e-10,1.722
1.722,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.16252e-09,-7.36391e-09,-8.16097e-10,1.723
1.723,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.12101e-09,-7.22423e-09,-8.03147e-10,1.724
1.724,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.0803e-09,-7.08718e-09,-7.90398e-10,1.725
1.725,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.04038e-09,-6.95275e-09,-7.77847e-10,1.726
1.726,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.00122e-09,-6.82084e-09,-7.65491e-10,1.727
1.727,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.96281e-09,-6.69149e-09,-7.53328e-10,1.728
1.728,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.92514e-09,-6.56456e-09,-7.41354e-10,1.729
1.729,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.8882e-09,-6.44001e-09,-7.29566e-10,1.73
1.73,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.85196e-09,-6.31785e-09,-7.17962e-10,1.731
1.731,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.81643e-09,-6.19798e-09,-7.06539e-10,1.732
1.732,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.78157e-09,-6.08039e-09,-6.95295e-10,1.733
1.733,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.74739e-09,-5.96501e-09,-6.84225e-10,1.734
1.734,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.71386e-09,-5.8519e-09,-6.73328e-10,1.735
1.735,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.68097e-09,-5.74088e-09,-6.62602e-10,1.736
1.736,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.64872e-09,-5.632e-09,-6.52043e-10,1.737
1.737,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.61709e-09,-5.52516e-09,-6.41649e-10,1.738
1.738,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.58607e-09,-5.42037e-09,-6.31417e-10,1.739
1.739,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.55564e-09,-5.31753e-09,-6.21346e-10,1.74
1.74,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.52579e-09,-5.21669e-09,-6.11432e-10,1.741
1.741,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.49652e-09,-5.1177e-09,-6.01673e-10,1.742
1.742,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.46782e-09,-5.02062e-09,-5.92068e-10,1.743
1.743,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.43966e-09,-4.92538e-09,-5.82612e-10,1.744
1.744,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.41204e-09,-4.83192e-09,-5.73305e-10,1.745
1.745,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.38496e-09,-4.74025e-09,-5.64144e-10,1.746
1.746,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.3584e-09,-4.65035e-09,-5.55126e-10,1.747
1.747,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.33234e-09,-4.56214e-09,-5.4625e-10,1.748
1.748,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.30679e-09,-4.4756e-09,-5.37514e-10,1.749
1.749,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.28173e-09,-4.39067e-09,-5.28914e-10,1.75
1.75,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.25715e-09,-4.3074e-09,-5.20449e-10,1.751
1.751,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.23304e-09,-4.22568e-09,-5.12118e-10,1.752
1.752,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.20939e-09,-4.14553e-09,-5.03918e-10,1.753
1.753,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.1862e-09,-4.06689e-09,-4.95847e-10,1.754
1.754,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.16345e-09,-3.98973e-09,-4.87902e-10,1.755
1.755,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.14114e-09,-3.91406e-09,-4.80083e-10,1.756
1.756,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.11926e-09,-3.83979e-09,-4.72387e-10,1.757
1.757,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.0978e-09,-3.76694e-09,-4.64812e-10,1.758
1.758,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.07675e-09,-3.69547e-09,-4.57356e-10,1.759
1.759,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.05611e-09,-3.62538e-09,-4.50018e-10,1.76
1.76,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.03586e-09,-3.5566e-09,-4.42796e-10,1.761
1.761,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.016e-09,-3.48915e-09,-4.35687e-10,1.762
1.762,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-9.96521e-10,-3.42295e-09,-4.28691e-10,1.763
1.763,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-9.77418e-10,-3.35802e-09,-4.21805e-10,1.764
1.764,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-9.58681e-10,-3.29431e-09,-4.15028e-10,1.765
1.765,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-9.40303e-10,-3.23183e-09,-4.08358e-10,1.766
1.766,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-9.22281e-10,-3.17055e-09,-4.01794e-10,1.767
1.767,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-9.04602e-10,-3.11043e-09,-3.95333e-10,1.768
1.768,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-8.87261e-10,-3.05139e-09,-3.88974e-10,1.769
1.769,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-8.70258e-10,-2.99355e-09,-3.82716e-10,1.77
1.77,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-8.53579e-10,-2.93679e-09,-3.76558e-10,1.771
1.771,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-8.37219e-10,-2.88105e-09,-3.70496e-10,1.772
1.772,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-8.21172e-10,-2.8264e-09,-3.64531e-10,1.773
1.773,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-8.05436e-10,-2.7728e-09,-3.5866e-10,1.774
1.774,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.9e-10,-2.72023e-09,-3.52882e-10,1.775
1.775,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.74862e-10,-2.6686e-09,-3.47196e-10,1.776
1.776,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.60015e-10,-2.61797e-09,-3.416e-10,1.777
1.777,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.4545e-10,-2.56833e-09,-3.36093e-10,1.778
1.778,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.31165e-10,-2.51961e-09,-3.30673e-10,1.779
1.779,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.17157e-10,-2.47181e-09,-3.2534e-10,1.78
1.78,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.03418e-10,-2.42492e-09,-3.20091e-10,1.781
1.781,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.8994e-10,-2.37892e-09,-3.14925e-10,1.782
1.782,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.76722e-10,-2.33377e-09,-3.09841e-10,1.783
1.783,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.63757e-10,-2.28947e-09,-3.04838e-10,1.784
1.784,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.51041e-10,-2.24607e-09,-2.99915e-10,1.785
1.785,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.38568e-10,-2.20344e-09,-2.95071e-10,1.786
1.786,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.26336e-10,-2.16164e-09,-2.90303e-10,1.787
1.787,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.14339e-10,-2.12063e-09,-2.85611e-10,1.788
1.788,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.0257e-10,-2.0804e-09,-2.80994e-10,1.789
1.789,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.91028e-10,-2.04093e-09,-2.7645e-10,1.79
1.79,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.79707e-10,-2.00221e-09,-2.71979e-10,1.791
1.791,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.68605e-10,-1.96422e-09,-2.67579e-10,1.792
1.792,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.57714e-10,-1.92697e-09,-2.63249e-10,1.793
1.793,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.47031e-10,-1.8904e-09,-2.58988e-10,1.794
1.794,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.36555e-10,-1.85456e-09,-2.54795e-10,1.795
1.795,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.26281e-10,-1.81939e-09,-2.50669e-10,1.796
1.796,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.16202e-10,-1.78486e-09,-2.46609e-10,1.797
1.797,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.06317e-10,-1.75098e-09,-2.42614e-10,1.798
1.798,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.96623e-10,-1.71775e-09,-2.38683e-10,1.799
1.799,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.87112e-10,-1.68518e-09,-2.34815e-10,1.8
1.8,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.77785e-10,-1.65325e-09,-2.31008e-10,1.801
1.801,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.68636e-10,-1.6219e-09,-2.27262e-10,1.802
1.802,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.59664e-10,-1.59115e-09,-2.23576e-10,1.803
1.803,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.50864e-10,-1.56096e-09,-2.19949e-10,1.804
1.804,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.42233e-10,-1.53134e-09,-2.1638e-10,1.805
1.805,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.33767e-10,-1.5023e-09,-2.12868e-10,1.806
1.806,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.25462e-10,-1.47379e-09,-2.09413e-10,1.807
1.807,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.17319e-10,-1.44582e-09,-2.06012e-10,1.808
1.808,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.09331e-10,-1.41838e-09,-2.02666e-10,1.809
1.809,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.01495e-10,-1.39148e-09,-1.99374e-10,1.81
1.81,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.93809e-10,-1.36508e-09,-1.96135e-10,1.811
1.811,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.86272e-10,-1.33919e-09,-1.92947e-10,1.812
1.812,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.78879e-10,-1.31378e-09,-1.89811e-10,1.813
1.813,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.71628e-10,-1.28887e-09,-1.86725e-10,1.814
1.814,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.64516e-10,-1.26443e-09,-1.83688e-10,1.815
1.815,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.57539e-10,-1.24048e-09,-1.80701e-10,1.816
1.816,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.50697e-10,-1.21696e-09,-1.7776e-10,1.817
1.817,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.43988e-10,-1.19389e-09,-1.74868e-10,1.818
1.818,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.37403e-10,-1.17123e-09,-1.72022e-10,1.819
1.819,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.30946e-10,-1.14901e-09,-1.69221e-10,1.82
1.82,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.24614e-10,-1.12721e-09,-1.66466e-10,1.821
1.821,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.18404e-10,-1.10582e-09,-1.63755e-10,1.822
1.822,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.1231e-10,-1.08485e-09,-1.61087e-10,1.823
1.823,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.06335e-10,-1.06427e-09,-1.58463e-10,1.824
1.824,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.00474e-10,-1.04412e-09,-1.55881e-10,1.825
1.825,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.94726e-10,-1.02432e-09,-1.5334e-10,1.826
1.826,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.89089e-10,-1.00489e-09,-1.5084e-10,1.827
1.827,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.83559e-10,-9.85843e-10,-1.4838e-10,1.828
1.828,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.78135e-10,-9.67124e-10,-1.4596e-10,1.829
1.829,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.72813e-10,-9.48751e-10,-1.43579e-10,1.83
1.83,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.67594e-10,-9.3076e-10,-1.41236e-10,1.831
1.831,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.62476e-10,-9.13116e-10,-1.38932e-10,1.832
1.832,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.57456e-10,-8.95783e-10,-1.36664e-10,1.833
1.833,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.52532e-10,-8.78814e-10,-1.34433e-10,1.834
1.834,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.47702e-10,-8.62158e-10,-1.32238e-10,1.835
1.835,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.42965e-10,-8.45813e-10,-1.30078e-10,1.836
1.836,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.38318e-10,-8.29746e-10,-1.27953e-10,1.837
1.837,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.33761e-10,-8.1399e-10,-1.25863e-10,1.838
1.838,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.29292e-10,-7.98599e-10,-1.23806e-10,1.839
1.839,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.24906e-10,-7.8345e-10,-1.21782e-10,1.84
1.84,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.20606e-10,-7.68596e-10,-1.19791e-10,1.841
1.841,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.16388e-10,-7.54002e-10,-1.17832e-10,1.842
1.842,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.1225e-10,-7.3972e-10,-1.15905e-10,1.843
1.843,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.08192e-10,-7.25715e-10,-1.1401e-10,1.844
1.844,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.04212e-10,-7.11953e-10,-1.12144e-10,1.845
1.845,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.00307e-10,-6.98451e-10,-1.10309e-10,1.846
1.846,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.96478e-10,-6.85174e-10,-1.08504e-10,1.847
1.847,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.92721e-10,-6.72157e-10,-1.06727e-10,1.848
1.848,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.89037e-10,-6.59418e-10,-1.0498e-10,1.849
1.849,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.85425e-10,-6.46921e-10,-1.03261e-10,1.85
1.85,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.81881e-10,-6.34632e-10,-1.0157e-10,1.851
1.851,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.78405e-10,-6.22586e-10,-9.99056e-11,1.852
1.852,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.74995e-10,-6.10782e-10,-9.82692e-11,1.853
1.853,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.71649e-10,-5.99187e-10,-9.66584e-11,1.854
1.854,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.68369e-10,-5.87816e-10,-9.50743e-11,1.855
1.855,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.6515e-10,-5.76654e-10,-9.35157e-11,1.856
1.856,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.61995e-10,-5.65735e-10,-9.19828e-11,1.857
1.857,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.589e-10,-5.54988e-10,-9.04743e-11,1.858
1.858,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.55864e-10,-5.4445e-10,-8.89901e-11,1.859
1.859,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.52887e-10,-5.3412e-10,-8.753e-11,1.86
1.86,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.49964e-10,-5.23998e-10,-8.60938e-11,1.861
1.861,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.47098e-10,-5.14066e-10,-8.4681e-11,1.862
1.862,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.44288e-10,-5.04308e-10,-8.3291e-11,1.863
1.863,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.41531e-10,-4.9474e-10,-8.19234e-11,1.864
1.864,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.38826e-10,-4.85363e-10,-8.05784e-11,1.865
1.865,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.36173e-10,-4.76177e-10,-7.92555e-11,1.866
1.866,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.33572e-10,-4.67164e-10,-7.79534e-11,1.867
1.867,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.31022e-10,-4.5829e-10,-7.66727e-11,1.868
1.868,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.28518e-10,-4.49571e-10,-7.54131e-11,1.869
1.869,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.26063e-10,-4.41061e-10,-7.41736e-11,1.87
1.87,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.23655e-10,-4.32689e-10,-7.29546e-11,1.871
1.871,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.21293e-10,-4.24508e-10,-7.17552e-11,1.872
1.872,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.18976e-10,-4.16466e-10,-7.05755e-11,1.873
1.873,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.16704e-10,-4.08562e-10,-6.9415e-11,1.874
