BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.798,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.46884e-07,-5.59695e-07,1.94509e-07,1.799
1.799,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.44065e-07,-5.48898e-07,1.91271e-07,1.8
1.8,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.41299e-07,-5.38308e-07,1.88087e-07,1.801
1.801,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.38587e-07,-5.27923e-07,1.84956e-07,1.802
1.802,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.35928e-07,-5.17739e-07,1.81876e-07,1.803
1.803,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.3332e-07,-5.0775e-07,1.78847e-07,1.804
1.804,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.30762e-07,-4.97955e-07,1.75869e-07,1.805
1.805,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.28253e-07,-4.88348e-07,1.72939e-07,1.806
1.806,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.25793e-07,-4.78927e-07,1.70058e-07,1.807
1.807,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.2338e-07,-4.69688e-07,1.67225e-07,1.808
1.808,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.21013e-07,-4.60626e-07,1.64439e-07,1.809
1.809,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.18693e-07,-4.5174e-07,1.61698e-07,1.81
1.81,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.16417e-07,-4.43025e-07,1.59004e-07,1.811
1.811,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.14185e-07,-4.34478e-07,1.56353e-07,1.812
1.812,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.11995e-07,-4.26096e-07,1.53747e-07,1.813
1.813,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.09849e-07,-4.17876e-07,1.51184e-07,1.814
1.814,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.07743e-07,-4.09814e-07,1.48663e-07,1.815
1.815,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.05678e-07,-4.01908e-07,1.46184e-07,1.816
1.816,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.03653e-07,-3.94155e-07,1.43746e-07,1.817
1.817,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.01667e-07,-3.86551e-07,1.41348e-07,1.818
1.818,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,9.97187e-08,-3.79093e-07,1.3899e-07,1.819
1.819,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,9.78082e-08,-3.7178e-07,1.36671e-07,1.82
1.82,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,9.59346e-08,-3.64607e-07,1.34391e-07,1.821
1.821,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,9.4097e-08,-3.57573e-07,1.32148e-07,1.822
1.822,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,9.22949e-08,-3.50675e-07,1.29943e-07,1.823
1.823,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,9.05274e-08,-3.4391e-07,1.27774e-07,1.824
1.824,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,8.87939e-08,-3.37275e-07,1.25641e-07,1.825
1.825,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,8.70938e-08,-3.30768e-07,1.23544e-07,1.826
1.826,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,8.54264e-08,-3.24387e-07,1.21481e-07,1.827
1.827,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,8.37912e-08,-3.18129e-07,1.19453e-07,1.828
1.828,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,8.21873e-08,-3.11992e-07,1.17458e-07,1.829
1.829,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,8.06144e-08,-3.05973e-07,1.15496e-07,1.83
1.83,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,7.90717e-08,-3.0007e-07,1.13567e-07,1.831
1.831,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,7.75587e-08,-2.94281e-07,1.1167e-07,1.832
1.832,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,7.60747e-08,-2.88604e-07,1.09804e-07,1.833
1.833,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,7.46193e-08,-2.83036e-07,1.0797e-07,1.834
1.834,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,7.3192e-08,-2.77576e-07,1.06165e-07,1.835
1.835,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,7.1792e-08,-2.72221e-07,1.04391e-07,1.836
1.836,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,7.0419e-08,-2.66969e-07,1.02646e-07,1.837
1.837,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,6.90724e-08,-2.61818e-07,1.00931e-07,1.838
1.838,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,6.77516e-08,-2.56767e-07,9.92432e-08,1.839
1.839,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,6.64563e-08,-2.51814e-07,9.7584e-08,1.84
1.84,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,6.51858e-08,-2.46956e-07,9.59523e-08,1.841
1.841,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,6.39398e-08,-2.42192e-07,9.43477e-08,1.842
1.842,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,6.27177e-08,-2.37519e-07,9.27699e-08,1.843
1.843,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,6.1519e-08,-2.32937e-07,9.12182e-08,1.844
1.844,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,6.03435e-08,-2.28443e-07,8.96923e-08,1.845
1.845,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,5.91905e-08,-2.24036e-07,8.81919e-08,1.846
1.846,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,5.80596e-08,-2.19714e-07,8.67163e-08,1.847
1.847,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,5.69505e-08,-2.15475e-07,8.52653e-08,1.848
1.848,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,5.58626e-08,-2.11318e-07,8.38385e-08,1.849
1.849,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,5.47957e-08,-2.07241e-07,8.24354e-08,1.85
1.85,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,5.37492e-08,-2.03243e-07,8.10556e-08,1.851
1.851,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,5.27229e-08,-1.99322e-07,7.96988e-08,1.852
1.852,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,5.17162e-08,-1.95477e-07,7.83646e-08,1.853
1.853,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,5.07289e-08,-1.91706e-07,7.70525e-08,1.854
1.854,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,4.97605e-08,-1.88007e-07,7.57624e-08,1.855
1.855,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,4.88107e-08,-1.8438e-07,7.44937e-08,1.856
1.856,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,4.78791e-08,-1.80823e-07,7.32461e-08,1.857
1.857,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,4.69654e-08,-1.77335e-07,7.20193e-08,1.858
1.858,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,4.60692e-08,-1.73914e-07,7.08129e-08,1.859
1.859,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,4.51902e-08,-1.70559e-07,6.96266e-08,1.86
1.86,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,4.43281e-08,-1.67268e-07,6.84601e-08,1.861
1.861,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,4.34825e-08,-1.64041e-07,6.7313e-08,1.862
1.862,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,4.26532e-08,-1.60876e-07,6.61851e-08,1.863
1.863,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,4.18397e-08,-1.57773e-07,6.50759e-08,1.864
1.864,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,4.10418e-08,-1.54729e-07,6.39852e-08,1.865
1.865,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,4.02593e-08,-1.51744e-07,6.29127e-08,1.866
1.866,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,3.94917e-08,-1.48817e-07,6.18581e-08,1.867
1.867,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,3.87388e-08,-1.45946e-07,6.0821e-08,1.868
1.868,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,3.80004e-08,-1.4313e-07,5.98013e-08,1.869
1.869,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,3.72761e-08,-1.40369e-07,5.87985e-08,1.87
1.87,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,3.65658e-08,-1.37661e-07,5.78125e-08,1.871
1.871,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,3.5869e-08,-1.35005e-07,5.68429e-08,1.872
1.872,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,3.51855e-08,-1.324e-07,5.58895e-08,1.873
1.873,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,3.45152e-08,-1.29846e-07,5.4952e-08,1.874
1.874,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,3.38577e-08,-1.27341e-07,5.40302e-08,1.875
1.875,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,3.32128e-08,-1.24884e-07,5.31237e-08,1.876
1.876,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,3.25802e-08,-1.22475e-07,5.22324e-08,1.877
1.877,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,3.19598e-08,-1.20112e-07,5.13559e-08,1.878
1.878,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,3.13512e-08,-1.17795e-07,5.04941e-08,1.879
1.879,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,3.07543e-08,-1.15523e-07,4.96466e-08,1.88
1.88,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,3.01689e-08,-1.13294e-07,4.88133e-08,1.881
1.881,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.95946e-08,-1.11108e-07,4.79939e-08,1.882
1.882,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.90313e-08,-1.08965e-07,4.71882e-08,1.883
1.883,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.84788e-08,-1.06863e-07,4.6396e-08,1.884
1.884,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.79369e-08,-1.04801e-07,4.5617e-08,1.885
1.885,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.74053e-08,-1.02779e-07,4.4851e-08,1.886
1.886,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.68839e-08,-1.00796e-07,4.40977e-08,1.887
1.887,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.63725e-08,-9.88518e-08,4.33571e-08,1.888
1.888,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.58709e-08,-9.69447e-08,4.26289e-08,1.889
1.889,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.53788e-08,-9.50745e-08,4.19128e-08,1.89
1.89,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.48962e-08,-9.32403e-08,4.12087e-08,1.891
1.891,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.44228e-08,-9.14415e-08,4.05164e-08,1.892
1.892,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.39584e-08,-8.96774e-08,3.98356e-08,1.893
1.893,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.3503e-08,-8.79473e-08,3.91662e-08,1.894
1.894,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.30562e-08,-8.62506e-08,3.8508e-08,1.895
1.895,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.2618e-08,-8.45866e-08,3.78609e-08,1.896
1.896,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.21881e-08,-8.29548e-08,3.72245e-08,1.897
1.897,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.17665e-08,-8.13544e-08,3.65988e-08,1.898
1.898,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.13529e-08,-7.97849e-08,3.59836e-08,1.899
1.899,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.09472e-08,-7.82457e-08,3.53786e-08,1.9
1.9,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.05493e-08,-7.67362e-08,3.47838e-08,1.901
1.901,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,2.0159e-08,-7.52558e-08,3.41989e-08,1.902
1.902,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.97761e-08,-7.38039e-08,3.36238e-08,1.903
1.903,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.94005e-08,-7.23801e-08,3.30583e-08,1.904
1.904,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.90321e-08,-7.09837e-08,3.25023e-08,1.905
1.905,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.86708e-08,-6.96143e-08,3.19556e-08,1.906
1.906,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.83163e-08,-6.82713e-08,3.14181e-08,1.907
1.907,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.79686e-08,-6.69542e-08,3.08895e-08,1.908
1.908,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.76276e-08,-6.56625e-08,3.03698e-08,1.909
1.909,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.72931e-08,-6.43957e-08,2.98588e-08,1.91
1.91,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.69649e-08,-6.31534e-08,2.93564e-08,1.911
1.911,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.6643e-08,-6.1935e-08,2.88624e-08,1.912
1.912,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.63273e-08,-6.07402e-08,2.83767e-08,1.913
1.913,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.60175e-08,-5.95684e-08,2.7899e-08,1.914
1.914,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.57137e-08,-5.84192e-08,2.74294e-08,1.915
1.915,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.54157e-08,-5.72922e-08,2.69677e-08,1.916
1.916,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.51233e-08,-5.61869e-08,2.65137e-08,1.917
1.917,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.48366e-08,-5.51029e-08,2.60673e-08,1.918
1.918,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.45553e-08,-5.40399e-08,2.56284e-08,1.919
1.919,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.42793e-08,-5.29974e-08,2.51969e-08,1.92
1.92,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.40087e-08,-5.19749e-08,2.47725e-08,1.921
1.921,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.37432e-08,-5.09722e-08,2.43553e-08,1.922
1.922,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.34827e-08,-4.99888e-08,2.39451e-08,1.923
1.923,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.32272e-08,-4.90244e-08,2.35418e-08,1.924
1.924,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.29766e-08,-4.80787e-08,2.31452e-08,1.925
1.925,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.27307e-08,-4.71511e-08,2.27553e-08,1.926
1.926,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.24896e-08,-4.62415e-08,2.23719e-08,1.927
1.927,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.2253e-08,-4.53494e-08,2.1995e-08,1.928
1.928,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.2021e-08,-4.44745e-08,2.16244e-08,1.929
1.929,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.17933e-08,-4.36165e-08,2.126e-08,1.93
1.93,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.157e-08,-4.2775e-08,2.09017e-08,1.931
1.931,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.1351e-08,-4.19498e-08,2.05494e-08,1.932
1.932,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.11361e-08,-4.11405e-08,2.0203e-08,1.933
1.933,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.09253e-08,-4.03468e-08,1.98625e-08,1.934
1.934,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.07185e-08,-3.95684e-08,1.95276e-08,1.935
1.935,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.05157e-08,-3.88051e-08,1.91984e-08,1.936
1.936,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.03167e-08,-3.80564e-08,1.88747e-08,1.937
1.937,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,1.01215e-08,-3.73223e-08,1.85565e-08,1.938
1.938,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,9.93001e-09,-3.66022e-08,1.82436e-08,1.939
1.939,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,9.74218e-09,-3.58961e-08,1.79359e-08,1.94
1.94,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,9.55791e-09,-3.52036e-08,1.76334e-08,1.941
1.941,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,9.37715e-09,-3.45244e-08,1.7336e-08,1.942
1.942,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,9.19983e-09,-3.38583e-08,1.70436e-08,1.943
1.943,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,9.02588e-09,-3.32051e-08,1.67561e-08,1.944
1.944,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,8.85524e-09,-3.25645e-08,1.64734e-08,1.945
1.945,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,8.68784e-09,-3.19363e-08,1.61955e-08,1.946
1.946,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,8.52363e-09,-3.13201e-08,1.59222e-08,1.947
1.947,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,8.36254e-09,-3.07159e-08,1.56536e-08,1.948
1.948,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,8.2045e-09,-3.01233e-08,1.53894e-08,1.949
1.949,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,8.04948e-09,-2.95422e-08,1.51297e-08,1.95
1.95,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,7.89739e-09,-2.89722e-08,1.48744e-08,1.951
1.951,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,7.7482e-09,-2.84133e-08,1.46233e-08,1.952
1.952,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,7.60185e-09,-2.78651e-08,1.43765e-08,1.953
1.953,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,7.45827e-09,-2.73276e-08,1.41338e-08,1.954
1.954,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,7.31742e-09,-2.68004e-08,1.38952e-08,1.955
1.955,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,7.17925e-09,-2.62834e-08,1.36606e-08,1.956
1.956,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,7.0437e-09,-2.57763e-08,1.343e-08,1.957
1.957,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,6.91073e-09,-2.5279e-08,1.32032e-08,1.958
1.958,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,6.78028e-09,-2.47913e-08,1.29802e-08,1.959
1.959,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,6.6523e-09,-2.4313e-08,1.2761e-08,1.96
1.96,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,6.52676e-09,-2.3844e-08,1.25455e-08,1.961
1.961,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,6.4036e-09,-2.3384e-08,1.23336e-08,1.962
1.962,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,6.28277e-09,-2.29328e-08,1.21253e-08,1.963
1.963,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,6.16424e-09,-2.24904e-08,1.19205e-08,1.964
1.964,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,6.04796e-09,-2.20565e-08,1.17191e-08,1.965
1.965,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,5.93388e-09,-2.1631e-08,1.15211e-08,1.966
1.966,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,5.82198e-09,-2.12137e-08,1.13265e-08,1.967
1.967,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,5.71218e-09,-2.08044e-08,1.11351e-08,1.968
1.968,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,5.60448e-09,-2.04031e-08,1.09469e-08,1.969
1.969,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,5.49882e-09,-2.00094e-08,1.0762e-08,1.97
1.97,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,5.39516e-09,-1.96234e-08,1.05801e-08,1.971
1.971,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,5.29346e-09,-1.92449e-08,1.04013e-08,1.972
1.972,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,5.1937e-09,-1.88736e-08,1.02255e-08,1.973
1.973,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,5.09582e-09,-1.85095e-08,1.00526e-08,1.974
1.974,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,4.9998e-09,-1.81524e-08,9.8827e-09,1.975
1.975,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60709,0.0616471,4.9056e-09,-1.78022e-08,9.71564e-09,1.976
