BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.68,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.69917e-09,-2.89026e-09,-6.49586e-09,1.681
1.681,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.64705e-09,-2.83117e-09,-6.3821e-09,1.682
1.682,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.59593e-09,-2.77333e-09,-6.27033e-09,1.683
1.683,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.54581e-09,-2.71665e-09,-6.16051e-09,1.684
1.684,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.49666e-09,-2.66112e-09,-6.05261e-09,1.685
1.685,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.44847e-09,-2.60675e-09,-5.94659e-09,1.686
1.686,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.40122e-09,-2.55345e-09,-5.84243e-09,1.687
1.687,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.35488e-09,-2.50124e-09,-5.74009e-09,1.688
1.688,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.30945e-09,-2.45011e-09,-5.63953e-09,1.689
1.689,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.2649e-09,-2.40005e-09,-5.54073e-09,1.69
1.69,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.22122e-09,-2.35098e-09,-5.44366e-09,1.691
1.691,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.17838e-09,-2.3029e-09,-5.34828e-09,1.692
1.692,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.13637e-09,-2.25586e-09,-5.25457e-09,1.693
1.693,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.09518e-09,-2.20974e-09,-5.1625e-09,1.694
1.694,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.05479e-09,-2.16457e-09,-5.07203e-09,1.695
1.695,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.01519e-09,-2.12034e-09,-4.98315e-09,1.696
1.696,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.97635e-09,-2.07699e-09,-4.89582e-09,1.697
1.697,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.93828e-09,-2.03454e-09,-4.81002e-09,1.698
1.698,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.90093e-09,-1.99296e-09,-4.72571e-09,1.699
1.699,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.86431e-09,-1.95228e-09,-4.64289e-09,1.7
1.7,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.82841e-09,-1.91238e-09,-4.5615e-09,1.701
1.701,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.7932e-09,-1.8733e-09,-4.48155e-09,1.702
1.702,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.75867e-09,-1.83501e-09,-4.40299e-09,1.703
1.703,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.72481e-09,-1.79748e-09,-4.3258e-09,1.704
1.704,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.69161e-09,-1.76074e-09,-4.24996e-09,1.705
1.705,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.65905e-09,-1.72476e-09,-4.17545e-09,1.706
1.706,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.62712e-09,-1.6895e-09,-4.10224e-09,1.707
1.707,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.59581e-09,-1.65498e-09,-4.03032e-09,1.708
1.708,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.56511e-09,-1.62112e-09,-3.95965e-09,1.709
1.709,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.53501e-09,-1.58798e-09,-3.89021e-09,1.71
1.71,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.50549e-09,-1.55552e-09,-3.82199e-09,1.711
1.711,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.47654e-09,-1.52372e-09,-3.75497e-09,1.712
1.712,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.44815e-09,-1.49259e-09,-3.68911e-09,1.713
1.713,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.42031e-09,-1.46208e-09,-3.62441e-09,1.714
1.714,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.393e-09,-1.4322e-09,-3.56084e-09,1.715
1.715,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.36623e-09,-1.40294e-09,-3.49839e-09,1.716
1.716,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.33997e-09,-1.37427e-09,-3.43702e-09,1.717
1.717,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.31423e-09,-1.34621e-09,-3.37673e-09,1.718
1.718,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.28898e-09,-1.3187e-09,-3.3175e-09,1.719
1.719,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.26423e-09,-1.29177e-09,-3.2593e-09,1.72
1.72,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.23995e-09,-1.26535e-09,-3.20212e-09,1.721
1.721,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.21614e-09,-1.23951e-09,-3.14594e-09,1.722
1.722,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.19278e-09,-1.21419e-09,-3.09074e-09,1.723
1.723,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.16989e-09,-1.1894e-09,-3.03651e-09,1.724
1.724,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.14743e-09,-1.16505e-09,-2.98323e-09,1.725
1.725,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.12541e-09,-1.14124e-09,-2.93088e-09,1.726
1.726,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.10381e-09,-1.11796e-09,-2.87945e-09,1.727
1.727,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.08263e-09,-1.0951e-09,-2.82892e-09,1.728
1.728,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.06186e-09,-1.0727e-09,-2.77928e-09,1.729
1.729,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.04149e-09,-1.05076e-09,-2.7305e-09,1.73
1.73,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.02152e-09,-1.0293e-09,-2.68258e-09,1.731
1.731,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.00193e-09,-1.00828e-09,-2.63549e-09,1.732
1.732,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.82723e-10,-9.87668e-10,-2.58923e-09,1.733
1.733,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.63884e-10,-9.67476e-10,-2.54378e-09,1.734
1.734,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.45407e-10,-9.47682e-10,-2.49913e-09,1.735
1.735,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.27286e-10,-9.28321e-10,-2.45526e-09,1.736
1.736,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.09515e-10,-9.09359e-10,-2.41216e-09,1.737
1.737,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.92088e-10,-8.90744e-10,-2.36981e-09,1.738
1.738,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.75e-10,-8.72579e-10,-2.3282e-09,1.739
1.739,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.5824e-10,-8.54744e-10,-2.28732e-09,1.74
1.74,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.41803e-10,-8.3729e-10,-2.24716e-09,1.741
1.741,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.25683e-10,-8.20148e-10,-2.2077e-09,1.742
1.742,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.09875e-10,-8.03388e-10,-2.16894e-09,1.743
1.743,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.94369e-10,-7.86991e-10,-2.13085e-09,1.744
1.744,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.79168e-10,-7.70889e-10,-2.09343e-09,1.745
1.745,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.64256e-10,-7.55133e-10,-2.05667e-09,1.746
1.746,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.4963e-10,-7.39707e-10,-2.02055e-09,1.747
1.747,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.35289e-10,-7.24576e-10,-1.98506e-09,1.748
1.748,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.21224e-10,-7.09774e-10,-1.9502e-09,1.749
1.749,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.07428e-10,-6.95249e-10,-1.91594e-09,1.75
1.75,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.93896e-10,-6.81019e-10,-1.88229e-09,1.751
1.751,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.80628e-10,-6.67118e-10,-1.84922e-09,1.752
1.752,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.67616e-10,-6.53495e-10,-1.81674e-09,1.753
1.753,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.54853e-10,-6.40149e-10,-1.78483e-09,1.754
1.754,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.42336e-10,-6.27045e-10,-1.75347e-09,1.755
1.755,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.3006e-10,-6.14236e-10,-1.72266e-09,1.756
1.756,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.18018e-10,-6.01705e-10,-1.6924e-09,1.757
1.757,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.0621e-10,-5.89416e-10,-1.66266e-09,1.758
1.758,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.94632e-10,-5.77387e-10,-1.63345e-09,1.759
1.759,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.83274e-10,-5.65549e-10,-1.60475e-09,1.76
1.76,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.72133e-10,-5.53988e-10,-1.57655e-09,1.761
1.761,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.61206e-10,-5.4267e-10,-1.54885e-09,1.762
1.762,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.50492e-10,-5.31594e-10,-1.52163e-09,1.763
1.763,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.39983e-10,-5.20761e-10,-1.49489e-09,1.764
1.764,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.29677e-10,-5.10136e-10,-1.46862e-09,1.765
1.765,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.19571e-10,-4.9972e-10,-1.44281e-09,1.766
1.766,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.09654e-10,-4.89493e-10,-1.41745e-09,1.767
1.767,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.9993e-10,-4.79492e-10,-1.39254e-09,1.768
1.768,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.90394e-10,-4.69682e-10,-1.36806e-09,1.769
1.769,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.81036e-10,-4.60114e-10,-1.34401e-09,1.77
1.77,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.71863e-10,-4.50685e-10,-1.32039e-09,1.771
1.771,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.62866e-10,-4.41499e-10,-1.29718e-09,1.772
1.772,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.54042e-10,-4.32486e-10,-1.27437e-09,1.773
1.773,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.45384e-10,-4.23647e-10,-1.25197e-09,1.774
1.774,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.36897e-10,-4.1498e-10,-1.22996e-09,1.775
1.775,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.28571e-10,-4.0647e-10,-1.20833e-09,1.776
1.776,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.20404e-10,-3.98168e-10,-1.18709e-09,1.777
1.777,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.12396e-10,-3.90039e-10,-1.16622e-09,1.778
1.778,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.04543e-10,-3.82048e-10,-1.14571e-09,1.779
1.779,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.96836e-10,-3.74249e-10,-1.12557e-09,1.78
1.78,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.89279e-10,-3.66605e-10,-1.10577e-09,1.781
1.781,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.81868e-10,-3.59082e-10,-1.08633e-09,1.782
1.782,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.74597e-10,-3.51751e-10,-1.06723e-09,1.783
1.783,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.67463e-10,-3.4454e-10,-1.04846e-09,1.784
1.784,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.60466e-10,-3.37503e-10,-1.03002e-09,1.785
1.785,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.53606e-10,-3.30588e-10,-1.0119e-09,1.786
1.786,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.46879e-10,-3.23811e-10,-9.94107e-10,1.787
1.787,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.4028e-10,-3.17241e-10,-9.76622e-10,1.788
1.788,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.33805e-10,-3.10776e-10,-9.59444e-10,1.789
1.789,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.27458e-10,-3.04433e-10,-9.42568e-10,1.79
1.79,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.21228e-10,-2.98176e-10,-9.25988e-10,1.791
1.791,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.1512e-10,-2.92092e-10,-9.09699e-10,1.792
1.792,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.09129e-10,-2.86147e-10,-8.93696e-10,1.793
1.793,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.03254e-10,-2.80323e-10,-8.77974e-10,1.794
1.794,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.97485e-10,-2.74586e-10,-8.62529e-10,1.795
1.795,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.9183e-10,-2.68953e-10,-8.47354e-10,1.796
1.796,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.86285e-10,-2.63493e-10,-8.32447e-10,1.797
1.797,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.8085e-10,-2.5812e-10,-8.178e-10,1.798
1.798,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.75511e-10,-2.52851e-10,-8.03411e-10,1.799
1.799,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.70275e-10,-2.47651e-10,-7.89276e-10,1.8
1.8,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.65145e-10,-2.42572e-10,-7.75387e-10,1.801
1.801,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.6011e-10,-2.37615e-10,-7.61743e-10,1.802
1.802,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.55171e-10,-2.32779e-10,-7.48339e-10,1.803
1.803,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.50327e-10,-2.2803e-10,-7.35169e-10,1.804
1.804,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.45573e-10,-2.23368e-10,-7.22232e-10,1.805
1.805,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.40911e-10,-2.18792e-10,-7.09522e-10,1.806
1.806,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.3634e-10,-2.14286e-10,-6.97034e-10,1.807
1.807,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.31853e-10,-2.09952e-10,-6.84767e-10,1.808
1.808,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.27455e-10,-2.05689e-10,-6.72715e-10,1.809
1.809,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.23141e-10,-2.01494e-10,-6.60874e-10,1.81
1.81,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.1891e-10,-1.97352e-10,-6.49242e-10,1.811
1.811,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.14758e-10,-1.93313e-10,-6.37814e-10,1.812
1.812,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.10685e-10,-1.89379e-10,-6.26587e-10,1.813
1.813,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.06691e-10,-1.85513e-10,-6.15558e-10,1.814
1.814,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.02771e-10,-1.81752e-10,-6.04721e-10,1.815
1.815,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.98928e-10,-1.78026e-10,-5.94075e-10,1.816
1.816,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.95156e-10,-1.74386e-10,-5.83617e-10,1.817
1.817,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.91458e-10,-1.70833e-10,-5.73342e-10,1.818
1.818,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.87832e-10,-1.67349e-10,-5.63248e-10,1.819
1.819,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.84273e-10,-1.63917e-10,-5.53332e-10,1.82
1.82,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.80783e-10,-1.60537e-10,-5.4359e-10,1.821
1.821,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.77364e-10,-1.57278e-10,-5.34018e-10,1.822
1.822,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.74004e-10,-1.54055e-10,-5.24615e-10,1.823
1.823,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.70712e-10,-1.50952e-10,-5.15377e-10,1.824
1.824,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.67481e-10,-1.47849e-10,-5.06302e-10,1.825
1.825,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.64309e-10,-1.44799e-10,-4.97386e-10,1.826
1.826,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.61197e-10,-1.41852e-10,-4.88627e-10,1.827
1.827,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.58149e-10,-1.3894e-10,-4.80022e-10,1.828
1.828,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.55161e-10,-1.3615e-10,-4.71568e-10,1.829
1.829,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.52222e-10,-1.33377e-10,-4.63263e-10,1.83
1.83,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.4934e-10,-1.30638e-10,-4.55104e-10,1.831
1.831,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.46518e-10,-1.27986e-10,-4.47089e-10,1.832
1.832,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.43744e-10,-1.25369e-10,-4.39214e-10,1.833
1.833,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.41026e-10,-1.22804e-10,-4.31478e-10,1.834
1.834,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.38357e-10,-1.20291e-10,-4.23878e-10,1.835
1.835,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.35739e-10,-1.17864e-10,-4.16411e-10,1.836
1.836,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.33175e-10,-1.15437e-10,-4.09076e-10,1.837
1.837,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.30661e-10,-1.1308e-10,-4.0187e-10,1.838
1.838,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.28189e-10,-1.10758e-10,-3.94791e-10,1.839
1.839,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.25766e-10,-1.08487e-10,-3.87836e-10,1.84
1.84,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.2339e-10,-1.06268e-10,-3.81004e-10,1.841
1.841,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.2106e-10,-1.04154e-10,-3.74291e-10,1.842
1.842,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.18775e-10,-1.02005e-10,-3.67697e-10,1.843
1.843,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.1653e-10,-9.99074e-11,-3.61219e-10,1.844
1.844,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.14331e-10,-9.78448e-11,-3.54854e-10,1.845
1.845,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.12172e-10,-9.58342e-11,-3.48602e-10,1.846
1.846,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.10056e-10,-9.38929e-11,-3.42459e-10,1.847
1.847,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.07977e-10,-9.19864e-11,-3.36426e-10,1.848
1.848,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.05938e-10,-9.01318e-11,-3.30498e-10,1.849
1.849,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.03939e-10,-8.82772e-11,-3.24674e-10,1.85
1.85,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.01976e-10,-8.64572e-11,-3.18952e-10,1.851
1.851,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.00056e-10,-8.47066e-11,-3.13331e-10,1.852
1.852,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.81655e-11,-8.29734e-11,-3.07809e-10,1.853
1.853,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.63152e-11,-8.12748e-11,-3.02385e-10,1.854
1.854,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.44964e-11,-7.95935e-11,-2.97056e-10,1.855
1.855,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.27176e-11,-7.79642e-11,-2.9182e-10,1.856
1.856,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.09703e-11,-7.6387e-11,-2.86677e-10,1.857
1.857,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.92576e-11,-7.48444e-11,-2.81624e-10,1.858
1.858,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.75763e-11,-7.33191e-11,-2.76661e-10,1.859
1.859,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.59254e-11,-7.18285e-11,-2.71784e-10,1.86
1.86,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.43037e-11,-7.03899e-11,-2.66993e-10,1.861
1.861,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.27145e-11,-6.89859e-11,-2.62287e-10,1.862
1.862,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.11556e-11,-6.75473e-11,-2.57664e-10,1.863
1.863,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.96282e-11,-6.61607e-11,-2.53122e-10,1.864
1.864,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.81268e-11,-6.48261e-11,-2.48659e-10,1.865
1.865,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.66546e-11,-6.34915e-11,-2.44276e-10,1.866
