BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.713,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,8.85888e-08,-1.52273e-07,1.50741e-07,1.714
1.714,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,8.69134e-08,-1.49323e-07,1.48164e-07,1.715
1.715,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,8.52699e-08,-1.46429e-07,1.4563e-07,1.716
1.716,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,8.36575e-08,-1.43592e-07,1.4314e-07,1.717
1.717,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,8.20758e-08,-1.40809e-07,1.40692e-07,1.718
1.718,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,8.05241e-08,-1.3808e-07,1.38286e-07,1.719
1.719,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.90018e-08,-1.35405e-07,1.35921e-07,1.72
1.72,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.75085e-08,-1.32781e-07,1.33597e-07,1.721
1.721,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.60435e-08,-1.30208e-07,1.31311e-07,1.722
1.722,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.46063e-08,-1.27685e-07,1.29065e-07,1.723
1.723,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.31963e-08,-1.25211e-07,1.26857e-07,1.724
1.724,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.18132e-08,-1.22784e-07,1.24687e-07,1.725
1.725,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.04563e-08,-1.20405e-07,1.22554e-07,1.726
1.726,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.91251e-08,-1.18072e-07,1.20457e-07,1.727
1.727,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.78192e-08,-1.15784e-07,1.18396e-07,1.728
1.728,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.65381e-08,-1.1354e-07,1.1637e-07,1.729
1.729,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.52812e-08,-1.1134e-07,1.14379e-07,1.73
1.73,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.40482e-08,-1.09182e-07,1.12421e-07,1.731
1.731,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.28386e-08,-1.07067e-07,1.10497e-07,1.732
1.732,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.1652e-08,-1.04992e-07,1.08606e-07,1.733
1.733,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.04878e-08,-1.02957e-07,1.06747e-07,1.734
1.734,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.93457e-08,-1.00962e-07,1.0492e-07,1.735
1.735,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.82253e-08,-9.90059e-08,1.03123e-07,1.736
1.736,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.71261e-08,-9.70874e-08,1.01358e-07,1.737
1.737,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.60477e-08,-9.5206e-08,9.96227e-08,1.738
1.738,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.49898e-08,-9.33612e-08,9.7917e-08,1.739
1.739,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.3952e-08,-9.1552e-08,9.62404e-08,1.74
1.74,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.29338e-08,-8.9778e-08,9.45924e-08,1.741
1.741,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.19349e-08,-8.80383e-08,9.29725e-08,1.742
1.742,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.0955e-08,-8.63323e-08,9.13803e-08,1.743
1.743,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.99936e-08,-8.46594e-08,8.98153e-08,1.744
1.744,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.90504e-08,-8.30189e-08,8.8277e-08,1.745
1.745,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.81251e-08,-8.14102e-08,8.67649e-08,1.746
1.746,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.72173e-08,-7.98326e-08,8.52787e-08,1.747
1.747,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.63267e-08,-7.82856e-08,8.38178e-08,1.748
1.748,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.5453e-08,-7.67686e-08,8.23819e-08,1.749
1.749,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.45959e-08,-7.52811e-08,8.09705e-08,1.75
1.75,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.37549e-08,-7.38223e-08,7.95832e-08,1.751
1.751,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.29299e-08,-7.23918e-08,7.82196e-08,1.752
1.752,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.21206e-08,-7.0989e-08,7.68793e-08,1.753
1.753,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.13265e-08,-6.96134e-08,7.55619e-08,1.754
1.754,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.05475e-08,-6.82645e-08,7.4267e-08,1.755
1.755,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.97832e-08,-6.69416e-08,7.29942e-08,1.756
1.756,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.90334e-08,-6.56444e-08,7.17432e-08,1.757
1.757,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.82978e-08,-6.43724e-08,7.05135e-08,1.758
1.758,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.75761e-08,-6.3125e-08,6.93048e-08,1.759
1.759,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.68681e-08,-6.19018e-08,6.81168e-08,1.76
1.76,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.61734e-08,-6.07023e-08,6.69491e-08,1.761
1.761,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.54919e-08,-5.9526e-08,6.58014e-08,1.762
1.762,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.48233e-08,-5.83726e-08,6.46733e-08,1.763
1.763,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.41674e-08,-5.72414e-08,6.35644e-08,1.764
1.764,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.35238e-08,-5.61323e-08,6.24745e-08,1.765
1.765,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.28925e-08,-5.50446e-08,6.14033e-08,1.766
1.766,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.2273e-08,-5.39779e-08,6.03503e-08,1.767
1.767,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.16653e-08,-5.2932e-08,5.93154e-08,1.768
1.768,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.10691e-08,-5.19063e-08,5.82981e-08,1.769
1.769,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.04842e-08,-5.09005e-08,5.72983e-08,1.77
1.77,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.99103e-08,-4.99142e-08,5.63155e-08,1.771
1.771,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.93472e-08,-4.8947e-08,5.53495e-08,1.772
1.772,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.87948e-08,-4.79985e-08,5.44001e-08,1.773
1.773,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.82529e-08,-4.70684e-08,5.34669e-08,1.774
1.774,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.77212e-08,-4.61563e-08,5.25497e-08,1.775
1.775,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.71995e-08,-4.52619e-08,5.16481e-08,1.776
1.776,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.66877e-08,-4.43849e-08,5.0762e-08,1.777
1.777,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.61856e-08,-4.35248e-08,4.9891e-08,1.778
1.778,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.5693e-08,-4.26814e-08,4.9035e-08,1.779
1.779,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.52096e-08,-4.18544e-08,4.81935e-08,1.78
1.78,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.47355e-08,-4.10433e-08,4.73665e-08,1.781
1.781,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.42702e-08,-4.0248e-08,4.65536e-08,1.782
1.782,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.38138e-08,-3.94681e-08,4.57547e-08,1.783
1.783,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.33659e-08,-3.87033e-08,4.49694e-08,1.784
1.784,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.29266e-08,-3.79533e-08,4.41975e-08,1.785
1.785,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.24955e-08,-3.72179e-08,4.34389e-08,1.786
1.786,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.20725e-08,-3.64967e-08,4.26932e-08,1.787
1.787,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.16576e-08,-3.57895e-08,4.19604e-08,1.788
1.788,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.12505e-08,-3.5096e-08,4.124e-08,1.789
1.789,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.08511e-08,-3.44159e-08,4.0532e-08,1.79
1.79,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.04592e-08,-3.3749e-08,3.98361e-08,1.791
1.791,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.00747e-08,-3.3095e-08,3.91521e-08,1.792
1.792,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.96974e-08,-3.24537e-08,3.84799e-08,1.793
1.793,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.93273e-08,-3.18249e-08,3.78191e-08,1.794
1.794,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.89642e-08,-3.12082e-08,3.71697e-08,1.795
1.795,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.86079e-08,-3.06035e-08,3.65313e-08,1.796
1.796,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.82584e-08,-3.00104e-08,3.59039e-08,1.797
1.797,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.79154e-08,-2.94289e-08,3.52873e-08,1.798
1.798,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.75789e-08,-2.88587e-08,3.46812e-08,1.799
1.799,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.72488e-08,-2.82995e-08,3.40855e-08,1.8
1.8,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.69249e-08,-2.77511e-08,3.35e-08,1.801
1.801,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.6607e-08,-2.72134e-08,3.29245e-08,1.802
1.802,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.62952e-08,-2.66861e-08,3.23589e-08,1.803
1.803,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.59893e-08,-2.61689e-08,3.1803e-08,1.804
1.804,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.56891e-08,-2.56619e-08,3.12566e-08,1.805
1.805,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.53946e-08,-2.51646e-08,3.07196e-08,1.806
1.806,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.51057e-08,-2.4677e-08,3.01918e-08,1.807
1.807,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.48222e-08,-2.41988e-08,2.9673e-08,1.808
1.808,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.4544e-08,-2.37299e-08,2.91631e-08,1.809
1.809,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.42711e-08,-2.32701e-08,2.86619e-08,1.81
1.81,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.40033e-08,-2.28192e-08,2.81694e-08,1.811
1.811,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.37406e-08,-2.2377e-08,2.76852e-08,1.812
1.812,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.34828e-08,-2.19434e-08,2.72094e-08,1.813
1.813,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.32299e-08,-2.15182e-08,2.67418e-08,1.814
1.814,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.29817e-08,-2.11012e-08,2.62821e-08,1.815
1.815,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.27382e-08,-2.06923e-08,2.58303e-08,1.816
1.816,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.24993e-08,-2.02914e-08,2.53863e-08,1.817
1.817,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.22649e-08,-1.98982e-08,2.49499e-08,1.818
1.818,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.2035e-08,-1.95126e-08,2.4521e-08,1.819
1.819,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.18093e-08,-1.91345e-08,2.40994e-08,1.82
1.82,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.15879e-08,-1.87637e-08,2.3685e-08,1.821
1.821,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.13707e-08,-1.84002e-08,2.32778e-08,1.822
1.822,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.11575e-08,-1.80436e-08,2.28775e-08,1.823
1.823,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.09484e-08,-1.7694e-08,2.24842e-08,1.824
1.824,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.07432e-08,-1.73511e-08,2.20975e-08,1.825
1.825,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.05419e-08,-1.70149e-08,2.17175e-08,1.826
1.826,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.03443e-08,-1.66852e-08,2.1344e-08,1.827
1.827,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.01505e-08,-1.63619e-08,2.09769e-08,1.828
1.828,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,9.96035e-09,-1.60449e-08,2.06161e-08,1.829
1.829,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,9.77375e-09,-1.5734e-08,2.02615e-08,1.83
1.83,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,9.59067e-09,-1.54291e-08,1.9913e-08,1.831
1.831,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,9.41103e-09,-1.51301e-08,1.95705e-08,1.832
1.832,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,9.23476e-09,-1.48369e-08,1.92338e-08,1.833
1.833,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,9.06182e-09,-1.45495e-08,1.8903e-08,1.834
1.834,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,8.89212e-09,-1.42676e-08,1.85777e-08,1.835
1.835,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,8.72562e-09,-1.39911e-08,1.82581e-08,1.836
1.836,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,8.56225e-09,-1.372e-08,1.7944e-08,1.837
1.837,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,8.40195e-09,-1.34541e-08,1.76352e-08,1.838
1.838,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,8.24467e-09,-1.31935e-08,1.73318e-08,1.839
1.839,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,8.09034e-09,-1.29378e-08,1.70336e-08,1.84
1.84,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.93891e-09,-1.26871e-08,1.67404e-08,1.841
1.841,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.79033e-09,-1.24412e-08,1.64524e-08,1.842
1.842,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.64455e-09,-1.22002e-08,1.61692e-08,1.843
1.843,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.5015e-09,-1.19638e-08,1.58909e-08,1.844
1.844,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.36115e-09,-1.1732e-08,1.56174e-08,1.845
1.845,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.22343e-09,-1.15046e-08,1.53486e-08,1.846
1.846,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.08829e-09,-1.12817e-08,1.50845e-08,1.847
1.847,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.9557e-09,-1.10631e-08,1.48248e-08,1.848
1.848,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.8256e-09,-1.08487e-08,1.45696e-08,1.849
1.849,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.69794e-09,-1.06385e-08,1.43188e-08,1.85
1.85,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.57267e-09,-1.04324e-08,1.40723e-08,1.851
1.851,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.44977e-09,-1.02303e-08,1.383e-08,1.852
1.852,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.32917e-09,-1.0032e-08,1.35919e-08,1.853
1.853,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.21083e-09,-9.83767e-09,1.33579e-08,1.854
1.854,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.09472e-09,-9.64707e-09,1.31279e-08,1.855
1.855,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.98079e-09,-9.46012e-09,1.29018e-08,1.856
1.856,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.869e-09,-9.27682e-09,1.26797e-08,1.857
1.857,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.7593e-09,-9.09709e-09,1.24613e-08,1.858
1.858,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.65167e-09,-8.9208e-09,1.22467e-08,1.859
1.859,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.54605e-09,-8.74795e-09,1.20358e-08,1.86
1.86,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.44242e-09,-8.57844e-09,1.18285e-08,1.861
1.861,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.34073e-09,-8.4122e-09,1.16248e-08,1.862
1.862,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.24095e-09,-8.24917e-09,1.14246e-08,1.863
1.863,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.14304e-09,-8.08937e-09,1.12278e-08,1.864
1.864,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.04698e-09,-7.93263e-09,1.10344e-08,1.865
1.865,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.95271e-09,-7.7789e-09,1.08443e-08,1.866
1.866,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.86021e-09,-7.62816e-09,1.06575e-08,1.867
1.867,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.76945e-09,-7.48035e-09,1.04739e-08,1.868
1.868,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.68038e-09,-7.33538e-09,1.02935e-08,1.869
1.869,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.59299e-09,-7.19327e-09,1.01161e-08,1.87
1.87,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.50724e-09,-7.05388e-09,9.94185e-09,1.871
1.871,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.4231e-09,-6.91721e-09,9.77056e-09,1.872
1.872,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.34053e-09,-6.78316e-09,9.60221e-09,1.873
1.873,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.25951e-09,-6.65173e-09,9.43675e-09,1.874
1.874,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.18001e-09,-6.52284e-09,9.27414e-09,1.875
1.875,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.102e-09,-6.39645e-09,9.11432e-09,1.876
1.876,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.02545e-09,-6.27251e-09,8.95725e-09,1.877
1.877,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.95034e-09,-6.15099e-09,8.80288e-09,1.878
1.878,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.87663e-09,-6.03177e-09,8.65117e-09,1.879
1.879,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.80431e-09,-5.9149e-09,8.50207e-09,1.88
1.88,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.73334e-09,-5.80029e-09,8.35553e-09,1.881
1.881,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.6637e-09,-5.68787e-09,8.21151e-09,1.882
1.882,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.59537e-09,-5.57771e-09,8.06997e-09,1.883
1.883,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.52831e-09,-5.46964e-09,7.93086e-09,1.884
1.884,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.46251e-09,-5.36369e-09,7.79414e-09,1.885
1.885,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.39795e-09,-5.25976e-09,7.65978e-09,1.886
1.886,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.33459e-09,-5.15783e-09,7.52773e-09,1.887
1.887,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.27243e-09,-5.05785e-09,7.39795e-09,1.888
1.888,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.21142e-09,-4.95985e-09,7.2704e-09,1.889
1.889,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.15155e-09,-4.86376e-09,7.14505e-09,1.89
1.89,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.09281e-09,-4.7695e-09,7.02185e-09,1.891
1.891,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.03517e-09,-4.6771e-09,6.90077e-09,1.892
1.892,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.9786e-09,-4.58645e-09,6.78178e-09,1.893
1.893,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.9231e-09,-4.49761e-09,6.66483e-09,1.894
1.894,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.86863e-09,-4.41044e-09,6.5499e-09,1.895
1.895,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.81518e-09,-4.32499e-09,6.43695e-09,1.896
1.896,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.76274e-09,-4.24119e-09,6.32593e-09,1.897
1.897,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.71127e-09,-4.159e-09,6.21683e-09,1.898
1.898,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.66077e-09,-4.07845e-09,6.10961e-09,1.899
1.899,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.61121e-09,-3.99943e-09,6.00423e-09,1.9
1.9,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.56258e-09,-3.92192e-09,5.90067e-09,1.901
1.901,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.51486e-09,-3.84593e-09,5.79889e-09,1.902
1.902,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.46803e-09,-3.77139e-09,5.69886e-09,1.903
1.903,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.42208e-09,-3.6983e-09,5.60055e-09,1.904
