BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.796,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.40601e-07,-5.26841e-07,1.19272e-07,1.797
1.797,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.37846e-07,-5.16633e-07,1.17299e-07,1.798
1.798,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.35146e-07,-5.06623e-07,1.15359e-07,1.799
1.799,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.32498e-07,-4.96807e-07,1.13451e-07,1.8
1.8,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.29903e-07,-4.87182e-07,1.11574e-07,1.801
1.801,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.27359e-07,-4.77743e-07,1.09727e-07,1.802
1.802,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.24864e-07,-4.68486e-07,1.07911e-07,1.803
1.803,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.22419e-07,-4.59409e-07,1.06125e-07,1.804
1.804,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.20022e-07,-4.50508e-07,1.04368e-07,1.805
1.805,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.17672e-07,-4.41779e-07,1.0264e-07,1.806
1.806,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.15368e-07,-4.3322e-07,1.0094e-07,1.807
1.807,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.1311e-07,-4.24826e-07,9.9268e-08,1.808
1.808,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.10895e-07,-4.16595e-07,9.76235e-08,1.809
1.809,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.08725e-07,-4.08523e-07,9.60059e-08,1.81
1.81,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.06597e-07,-4.00608e-07,9.44149e-08,1.811
1.811,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.04511e-07,-3.92846e-07,9.28501e-08,1.812
1.812,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.02465e-07,-3.85235e-07,9.13109e-08,1.813
1.813,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.0046e-07,-3.77771e-07,8.97971e-08,1.814
1.814,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,9.84947e-08,-3.70452e-07,8.83081e-08,1.815
1.815,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,9.65677e-08,-3.63274e-07,8.68435e-08,1.816
1.816,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,9.46785e-08,-3.56236e-07,8.54031e-08,1.817
1.817,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,9.28264e-08,-3.49333e-07,8.39863e-08,1.818
1.818,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,9.10107e-08,-3.42565e-07,8.25928e-08,1.819
1.819,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,8.92307e-08,-3.35928e-07,8.12222e-08,1.82
1.82,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,8.74856e-08,-3.29419e-07,7.98742e-08,1.821
1.821,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,8.57748e-08,-3.23037e-07,7.85483e-08,1.822
1.822,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,8.40975e-08,-3.16778e-07,7.72443e-08,1.823
1.823,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,8.24532e-08,-3.1064e-07,7.59617e-08,1.824
1.824,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,8.08412e-08,-3.04621e-07,7.47003e-08,1.825
1.825,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,7.92608e-08,-2.98719e-07,7.34596e-08,1.826
1.826,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,7.77115e-08,-2.92931e-07,7.22393e-08,1.827
1.827,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,7.61925e-08,-2.87256e-07,7.10391e-08,1.828
1.828,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,7.47034e-08,-2.8169e-07,6.98587e-08,1.829
1.829,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,7.32434e-08,-2.76232e-07,6.86978e-08,1.83
1.83,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,7.18122e-08,-2.7088e-07,6.7556e-08,1.831
1.831,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,7.0409e-08,-2.65632e-07,6.6433e-08,1.832
1.832,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,6.90333e-08,-2.60485e-07,6.53285e-08,1.833
1.833,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,6.76846e-08,-2.55438e-07,6.42422e-08,1.834
1.834,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,6.63624e-08,-2.50489e-07,6.31739e-08,1.835
1.835,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,6.50661e-08,-2.45636e-07,6.21231e-08,1.836
1.836,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,6.37953e-08,-2.40877e-07,6.10897e-08,1.837
1.837,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,6.25493e-08,-2.3621e-07,6.00733e-08,1.838
1.838,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,6.13278e-08,-2.31633e-07,5.90738e-08,1.839
1.839,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,6.01303e-08,-2.27145e-07,5.80907e-08,1.84
1.84,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.89562e-08,-2.22744e-07,5.71238e-08,1.841
1.841,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.78051e-08,-2.18428e-07,5.61729e-08,1.842
1.842,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.66767e-08,-2.14196e-07,5.52377e-08,1.843
1.843,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.55703e-08,-2.10046e-07,5.4318e-08,1.844
1.844,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.44856e-08,-2.05977e-07,5.34134e-08,1.845
1.845,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.34222e-08,-2.01986e-07,5.25238e-08,1.846
1.846,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.23796e-08,-1.98072e-07,5.16489e-08,1.847
1.847,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.13575e-08,-1.94234e-07,5.07885e-08,1.848
1.848,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.03554e-08,-1.90471e-07,4.99422e-08,1.849
1.849,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.93729e-08,-1.86781e-07,4.911e-08,1.85
1.85,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.84097e-08,-1.83162e-07,4.82915e-08,1.851
1.851,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.74653e-08,-1.79613e-07,4.74866e-08,1.852
1.852,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.65394e-08,-1.76133e-07,4.6695e-08,1.853
1.853,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.56317e-08,-1.7272e-07,4.59164e-08,1.854
1.854,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.47418e-08,-1.69374e-07,4.51508e-08,1.855
1.855,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.38693e-08,-1.66092e-07,4.43978e-08,1.856
1.856,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.30138e-08,-1.62874e-07,4.36573e-08,1.857
1.857,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.21751e-08,-1.59718e-07,4.29291e-08,1.858
1.858,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.13529e-08,-1.56624e-07,4.22129e-08,1.859
1.859,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.05467e-08,-1.53589e-07,4.15085e-08,1.86
1.86,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.97564e-08,-1.50613e-07,4.08159e-08,1.861
1.861,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.89815e-08,-1.47695e-07,4.01347e-08,1.862
1.862,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.82217e-08,-1.44834e-07,3.94647e-08,1.863
1.863,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.74769e-08,-1.42027e-07,3.88059e-08,1.864
1.864,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.67466e-08,-1.39276e-07,3.8158e-08,1.865
1.865,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.60306e-08,-1.36577e-07,3.75209e-08,1.866
1.866,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.53286e-08,-1.33931e-07,3.68943e-08,1.867
1.867,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.46404e-08,-1.31336e-07,3.62781e-08,1.868
1.868,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.39656e-08,-1.28791e-07,3.56721e-08,1.869
1.869,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.3304e-08,-1.26296e-07,3.50762e-08,1.87
1.87,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.26554e-08,-1.23849e-07,3.44901e-08,1.871
1.871,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.20194e-08,-1.21449e-07,3.39138e-08,1.872
1.872,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.13959e-08,-1.19096e-07,3.33471e-08,1.873
1.873,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.07846e-08,-1.16789e-07,3.27897e-08,1.874
1.874,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,3.01852e-08,-1.14526e-07,3.22416e-08,1.875
1.875,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.95976e-08,-1.12307e-07,3.17026e-08,1.876
1.876,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.90214e-08,-1.10131e-07,3.11725e-08,1.877
1.877,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.84565e-08,-1.07997e-07,3.06513e-08,1.878
1.878,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.79027e-08,-1.05905e-07,3.01387e-08,1.879
1.879,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.73597e-08,-1.03853e-07,2.96346e-08,1.88
1.88,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.68273e-08,-1.01841e-07,2.91389e-08,1.881
1.881,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.63053e-08,-9.98674e-08,2.86514e-08,1.882
1.882,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.57935e-08,-9.79325e-08,2.8172e-08,1.883
1.883,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.52917e-08,-9.6035e-08,2.77006e-08,1.884
1.884,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.47997e-08,-9.41743e-08,2.72371e-08,1.885
1.885,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.43173e-08,-9.23496e-08,2.67812e-08,1.886
1.886,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.38444e-08,-9.05603e-08,2.63329e-08,1.887
1.887,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.33807e-08,-8.88057e-08,2.58921e-08,1.888
1.888,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.2926e-08,-8.70851e-08,2.54586e-08,1.889
1.889,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.24803e-08,-8.53978e-08,2.50323e-08,1.89
1.89,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.20432e-08,-8.37432e-08,2.46131e-08,1.891
1.891,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.16147e-08,-8.21207e-08,2.42009e-08,1.892
1.892,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.11945e-08,-8.05295e-08,2.37955e-08,1.893
1.893,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.07825e-08,-7.89692e-08,2.33969e-08,1.894
1.894,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,2.03786e-08,-7.74392e-08,2.30049e-08,1.895
1.895,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.99826e-08,-7.59388e-08,2.26194e-08,1.896
1.896,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.95943e-08,-7.44674e-08,2.22404e-08,1.897
1.897,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.92136e-08,-7.30246e-08,2.18677e-08,1.898
1.898,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.88403e-08,-7.16098e-08,2.15012e-08,1.899
1.899,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.84743e-08,-7.02223e-08,2.11407e-08,1.9
1.9,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.81154e-08,-6.88617e-08,2.07863e-08,1.901
1.901,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.77636e-08,-6.75275e-08,2.04378e-08,1.902
1.902,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.74186e-08,-6.62191e-08,2.00951e-08,1.903
1.903,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.70803e-08,-6.49361e-08,1.97581e-08,1.904
1.904,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.67486e-08,-6.3678e-08,1.94268e-08,1.905
1.905,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.64234e-08,-6.24442e-08,1.91009e-08,1.906
1.906,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.61046e-08,-6.12343e-08,1.87805e-08,1.907
1.907,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.5792e-08,-6.00479e-08,1.84654e-08,1.908
1.908,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.54854e-08,-5.88844e-08,1.81556e-08,1.909
1.909,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.51849e-08,-5.77435e-08,1.78509e-08,1.91
1.91,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.48902e-08,-5.66247e-08,1.75514e-08,1.911
1.911,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.46012e-08,-5.55276e-08,1.72568e-08,1.912
1.912,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.43179e-08,-5.44518e-08,1.69671e-08,1.913
1.913,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.40401e-08,-5.33967e-08,1.66823e-08,1.914
1.914,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.37677e-08,-5.23622e-08,1.64022e-08,1.915
1.915,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.35007e-08,-5.13477e-08,1.61268e-08,1.916
1.916,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.32388e-08,-5.03528e-08,1.5856e-08,1.917
1.917,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.2982e-08,-4.93772e-08,1.55898e-08,1.918
1.918,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.27303e-08,-4.84204e-08,1.53279e-08,1.919
1.919,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.24834e-08,-4.74823e-08,1.50705e-08,1.92
1.92,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.22414e-08,-4.65623e-08,1.48173e-08,1.921
1.921,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.2004e-08,-4.56601e-08,1.45684e-08,1.922
1.922,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.17713e-08,-4.47755e-08,1.43236e-08,1.923
1.923,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.15431e-08,-4.39079e-08,1.40829e-08,1.924
1.924,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.13194e-08,-4.30572e-08,1.38462e-08,1.925
1.925,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.11e-08,-4.22229e-08,1.36135e-08,1.926
1.926,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.08849e-08,-4.14048e-08,1.33847e-08,1.927
1.927,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.0674e-08,-4.06026e-08,1.31597e-08,1.928
1.928,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.04672e-08,-3.98159e-08,1.29385e-08,1.929
1.929,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.02644e-08,-3.90445e-08,1.27209e-08,1.93
1.93,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,1.00656e-08,-3.8288e-08,1.2507e-08,1.931
1.931,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,9.87063e-09,-3.75462e-08,1.22967e-08,1.932
1.932,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,9.67945e-09,-3.68187e-08,1.20899e-08,1.933
1.933,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,9.492e-09,-3.61053e-08,1.18865e-08,1.934
1.934,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,9.3082e-09,-3.54057e-08,1.16866e-08,1.935
1.935,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,9.12797e-09,-3.47198e-08,1.149e-08,1.936
1.936,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,8.95125e-09,-3.40471e-08,1.12967e-08,1.937
1.937,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,8.77796e-09,-3.33874e-08,1.11066e-08,1.938
1.938,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,8.60805e-09,-3.27405e-08,1.09197e-08,1.939
1.939,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,8.44144e-09,-3.21061e-08,1.0736e-08,1.94
1.94,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,8.27807e-09,-3.14841e-08,1.05553e-08,1.941
1.941,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,8.11788e-09,-3.08741e-08,1.03776e-08,1.942
1.942,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,7.9608e-09,-3.02759e-08,1.02029e-08,1.943
1.943,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,7.80678e-09,-2.96893e-08,1.00311e-08,1.944
1.944,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,7.65575e-09,-2.91141e-08,9.86226e-09,1.945
1.945,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,7.50766e-09,-2.85499e-08,9.6962e-09,1.946
1.946,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,7.36245e-09,-2.79968e-08,9.53292e-09,1.947
1.947,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,7.22006e-09,-2.74543e-08,9.37238e-09,1.948
1.948,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,7.08043e-09,-2.69224e-08,9.21453e-09,1.949
1.949,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,6.94352e-09,-2.64008e-08,9.05932e-09,1.95
1.95,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,6.80927e-09,-2.58893e-08,8.90671e-09,1.951
1.951,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,6.67763e-09,-2.53877e-08,8.75666e-09,1.952
1.952,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,6.54854e-09,-2.48957e-08,8.60913e-09,1.953
1.953,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,6.42196e-09,-2.44134e-08,8.46407e-09,1.954
1.954,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,6.29785e-09,-2.39404e-08,8.32144e-09,1.955
1.955,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,6.17614e-09,-2.34765e-08,8.1812e-09,1.956
1.956,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,6.05679e-09,-2.30217e-08,8.04331e-09,1.957
1.957,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.93977e-09,-2.25756e-08,7.90774e-09,1.958
1.958,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.82501e-09,-2.21382e-08,7.77444e-09,1.959
1.959,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.71249e-09,-2.17093e-08,7.64337e-09,1.96
1.96,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.60214e-09,-2.12887e-08,7.51451e-09,1.961
1.961,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.49394e-09,-2.08762e-08,7.38781e-09,1.962
1.962,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.38784e-09,-2.04717e-08,7.26323e-09,1.963
1.963,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.2838e-09,-2.00751e-08,7.14074e-09,1.964
1.964,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.18178e-09,-1.96861e-08,7.02031e-09,1.965
1.965,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,5.08174e-09,-1.93047e-08,6.9019e-09,1.966
1.966,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.98363e-09,-1.89307e-08,6.78548e-09,1.967
1.967,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.88744e-09,-1.85639e-08,6.67101e-09,1.968
1.968,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.79311e-09,-1.82042e-08,6.55846e-09,1.969
1.969,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.70061e-09,-1.78515e-08,6.44781e-09,1.97
1.97,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.6099e-09,-1.75056e-08,6.33901e-09,1.971
1.971,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.52095e-09,-1.71664e-08,6.23204e-09,1.972
1.972,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.43373e-09,-1.68338e-08,6.12686e-09,1.973
1.973,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.34819e-09,-1.65076e-08,6.02346e-09,1.974
1.974,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.26432e-09,-1.61878e-08,5.92179e-09,1.975
1.975,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.18207e-09,-1.58742e-08,5.82182e-09,1.976
1.976,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237398,4.10142e-09,-1.55666e-08,5.72354e-09,1.977
