BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.679,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.39535e-09,-4.48959e-09,-7.10082e-09,1.68
1.68,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.33007e-09,-4.39943e-09,-6.97759e-09,1.681
1.681,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.26605e-09,-4.31107e-09,-6.8565e-09,1.682
1.682,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.20327e-09,-4.22451e-09,-6.73749e-09,1.683
1.683,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.1417e-09,-4.13967e-09,-6.62055e-09,1.684
1.684,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.08133e-09,-4.05652e-09,-6.50563e-09,1.685
1.685,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.02212e-09,-3.97508e-09,-6.3927e-09,1.686
1.686,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.96405e-09,-3.89522e-09,-6.28173e-09,1.687
1.687,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.90711e-09,-3.81698e-09,-6.17267e-09,1.688
1.688,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.85127e-09,-3.74034e-09,-6.0655e-09,1.689
1.689,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.79651e-09,-3.6652e-09,-5.96019e-09,1.69
1.69,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.7428e-09,-3.59159e-09,-5.8567e-09,1.691
1.691,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.69014e-09,-3.51945e-09,-5.755e-09,1.692
1.692,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.63849e-09,-3.44879e-09,-5.65506e-09,1.693
1.693,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.58784e-09,-3.37953e-09,-5.55685e-09,1.694
1.694,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.53816e-09,-3.31165e-09,-5.46034e-09,1.695
1.695,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.48945e-09,-3.24516e-09,-5.36551e-09,1.696
1.696,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.44168e-09,-3.17999e-09,-5.27231e-09,1.697
1.697,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.39483e-09,-3.11612e-09,-5.18073e-09,1.698
1.698,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.34888e-09,-3.05355e-09,-5.09074e-09,1.699
1.699,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.30382e-09,-2.99223e-09,-5.0023e-09,1.7
1.7,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.25963e-09,-2.9321e-09,-4.91539e-09,1.701
1.701,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.21629e-09,-2.87319e-09,-4.82999e-09,1.702
1.702,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.17379e-09,-2.8155e-09,-4.74607e-09,1.703
1.703,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.13211e-09,-2.75893e-09,-4.66361e-09,1.704
1.704,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.09124e-09,-2.7035e-09,-4.58257e-09,1.705
1.705,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.05115e-09,-2.64923e-09,-4.50294e-09,1.706
1.706,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.01183e-09,-2.59604e-09,-4.42468e-09,1.707
1.707,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.97328e-09,-2.54388e-09,-4.34778e-09,1.708
1.708,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.93546e-09,-2.4928e-09,-4.27222e-09,1.709
1.709,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.89838e-09,-2.4427e-09,-4.19796e-09,1.71
1.71,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.86201e-09,-2.39368e-09,-4.12499e-09,1.711
1.711,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.82634e-09,-2.34563e-09,-4.05329e-09,1.712
1.712,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.79136e-09,-2.29852e-09,-3.98283e-09,1.713
1.713,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.75706e-09,-2.25231e-09,-3.91359e-09,1.714
1.714,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.72341e-09,-2.20709e-09,-3.84555e-09,1.715
1.715,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.69041e-09,-2.16276e-09,-3.77869e-09,1.716
1.716,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.65805e-09,-2.11929e-09,-3.71299e-09,1.717
1.717,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.62632e-09,-2.07673e-09,-3.64842e-09,1.718
1.718,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.59519e-09,-2.03501e-09,-3.58498e-09,1.719
1.719,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.56466e-09,-1.99416e-09,-3.52264e-09,1.72
1.72,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.53472e-09,-1.95407e-09,-3.46138e-09,1.721
1.721,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.50536e-09,-1.91485e-09,-3.40118e-09,1.722
1.722,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.47656e-09,-1.8764e-09,-3.34202e-09,1.723
1.723,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.44832e-09,-1.83872e-09,-3.28389e-09,1.724
1.724,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.42062e-09,-1.80179e-09,-3.22677e-09,1.725
1.725,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.39345e-09,-1.76563e-09,-3.17064e-09,1.726
1.726,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.3668e-09,-1.73015e-09,-3.11549e-09,1.727
1.727,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.34067e-09,-1.69542e-09,-3.06129e-09,1.728
1.728,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.31504e-09,-1.66137e-09,-3.00803e-09,1.729
1.729,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.28991e-09,-1.62801e-09,-2.9557e-09,1.73
1.73,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.26525e-09,-1.5953e-09,-2.90427e-09,1.731
1.731,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.24107e-09,-1.56325e-09,-2.85373e-09,1.732
1.732,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.21736e-09,-1.53192e-09,-2.80408e-09,1.733
1.733,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.1941e-09,-1.50112e-09,-2.75528e-09,1.734
1.734,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.17129e-09,-1.47094e-09,-2.70733e-09,1.735
1.735,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.14892e-09,-1.44139e-09,-2.66022e-09,1.736
1.736,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.12698e-09,-1.41246e-09,-2.61392e-09,1.737
1.737,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.10546e-09,-1.38407e-09,-2.56842e-09,1.738
1.738,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.08435e-09,-1.3563e-09,-2.52372e-09,1.739
1.739,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.06365e-09,-1.32906e-09,-2.47979e-09,1.74
1.74,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.04334e-09,-1.30236e-09,-2.43662e-09,1.741
1.741,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.02343e-09,-1.27621e-09,-2.3942e-09,1.742
1.742,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.0039e-09,-1.25054e-09,-2.35252e-09,1.743
1.743,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-9.84744e-10,-1.22541e-09,-2.31157e-09,1.744
1.744,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-9.65955e-10,-1.20079e-09,-2.27132e-09,1.745
1.745,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-9.47528e-10,-1.17672e-09,-2.23177e-09,1.746
1.746,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-9.29453e-10,-1.15309e-09,-2.19291e-09,1.747
1.747,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-9.11726e-10,-1.12996e-09,-2.15473e-09,1.748
1.748,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-8.94339e-10,-1.10722e-09,-2.11721e-09,1.749
1.749,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-8.77287e-10,-1.08501e-09,-2.08034e-09,1.75
1.75,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-8.60563e-10,-1.06319e-09,-2.04411e-09,1.751
1.751,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-8.44156e-10,-1.04182e-09,-2.00851e-09,1.752
1.752,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-8.28061e-10,-1.02092e-09,-1.97352e-09,1.753
1.753,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-8.12279e-10,-1.00041e-09,-1.93915e-09,1.754
1.754,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.96799e-10,-9.80323e-10,-1.90537e-09,1.755
1.755,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.81617e-10,-9.60668e-10,-1.87218e-09,1.756
1.756,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.66724e-10,-9.41376e-10,-1.83957e-09,1.757
1.757,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.52117e-10,-9.22467e-10,-1.80752e-09,1.758
1.758,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.37794e-10,-9.03938e-10,-1.77604e-09,1.759
1.759,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.23747e-10,-8.85808e-10,-1.74509e-09,1.76
1.76,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.09963e-10,-8.68007e-10,-1.71469e-09,1.761
1.761,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.96442e-10,-8.50588e-10,-1.68481e-09,1.762
1.762,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.83181e-10,-8.33515e-10,-1.65546e-09,1.763
1.763,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.70178e-10,-8.16772e-10,-1.62661e-09,1.764
1.764,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.5742e-10,-8.00341e-10,-1.59826e-09,1.765
1.765,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.44907e-10,-7.84256e-10,-1.57041e-09,1.766
1.766,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.32637e-10,-7.68535e-10,-1.54304e-09,1.767
1.767,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.20602e-10,-7.53109e-10,-1.51615e-09,1.768
1.768,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.08791e-10,-7.37961e-10,-1.48973e-09,1.769
1.769,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.97212e-10,-7.23176e-10,-1.46376e-09,1.77
1.77,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.85853e-10,-7.08668e-10,-1.43825e-09,1.771
1.771,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.74708e-10,-6.94421e-10,-1.41318e-09,1.772
1.772,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.63779e-10,-6.80451e-10,-1.38854e-09,1.773
1.773,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.53062e-10,-6.66827e-10,-1.36434e-09,1.774
1.774,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.42548e-10,-6.53429e-10,-1.34055e-09,1.775
1.775,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.32233e-10,-6.40308e-10,-1.31718e-09,1.776
1.776,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.22117e-10,-6.27465e-10,-1.29422e-09,1.777
1.777,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.12194e-10,-6.14881e-10,-1.27165e-09,1.778
1.778,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.02463e-10,-6.02541e-10,-1.24948e-09,1.779
1.779,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.92916e-10,-5.9046e-10,-1.22769e-09,1.78
1.78,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.83552e-10,-5.78587e-10,-1.20629e-09,1.781
1.781,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.74367e-10,-5.66974e-10,-1.18525e-09,1.782
1.782,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.65356e-10,-5.55586e-10,-1.16458e-09,1.783
1.783,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.56518e-10,-5.44424e-10,-1.14427e-09,1.784
1.784,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.47848e-10,-5.33487e-10,-1.12432e-09,1.785
1.785,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.39342e-10,-5.22776e-10,-1.10471e-09,1.786
1.786,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.31003e-10,-5.12272e-10,-1.08544e-09,1.787
1.787,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.22824e-10,-5.01994e-10,-1.06651e-09,1.788
1.788,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.14797e-10,-4.91924e-10,-1.0479e-09,1.789
1.789,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.06922e-10,-4.82061e-10,-1.02962e-09,1.79
1.79,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.99204e-10,-4.72372e-10,-1.01166e-09,1.791
1.791,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.91628e-10,-4.62909e-10,-9.94015e-10,1.792
1.792,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.84198e-10,-4.53601e-10,-9.76673e-10,1.793
1.793,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.76913e-10,-4.44467e-10,-9.59634e-10,1.794
1.794,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.69766e-10,-4.3554e-10,-9.42891e-10,1.795
1.795,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.62752e-10,-4.26787e-10,-9.2644e-10,1.796
1.796,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.55876e-10,-4.18208e-10,-9.10275e-10,1.797
1.797,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.49128e-10,-4.09801e-10,-8.94392e-10,1.798
1.798,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.42511e-10,-4.01568e-10,-8.78785e-10,1.799
1.799,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.36017e-10,-3.93509e-10,-8.63449e-10,1.8
1.8,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.29648e-10,-3.85622e-10,-8.48382e-10,1.801
1.801,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.23398e-10,-3.77857e-10,-8.33576e-10,1.802
1.802,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.17275e-10,-3.70214e-10,-8.19027e-10,1.803
1.803,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.11265e-10,-3.62795e-10,-8.04733e-10,1.804
1.804,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.05366e-10,-3.55533e-10,-7.90688e-10,1.805
1.805,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.99584e-10,-3.48392e-10,-7.76887e-10,1.806
1.806,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.93914e-10,-3.41407e-10,-7.63326e-10,1.807
1.807,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.88344e-10,-3.34543e-10,-7.50002e-10,1.808
1.808,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.82882e-10,-3.27818e-10,-7.36909e-10,1.809
1.809,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.77528e-10,-3.21249e-10,-7.24045e-10,1.81
1.81,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.72273e-10,-3.14784e-10,-7.11405e-10,1.811
1.811,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.67118e-10,-3.08475e-10,-6.98986e-10,1.812
1.812,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.62064e-10,-3.02252e-10,-6.86782e-10,1.813
1.813,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.57106e-10,-2.96186e-10,-6.74792e-10,1.814
1.814,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.52243e-10,-2.90224e-10,-6.6301e-10,1.815
1.815,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.47472e-10,-2.84417e-10,-6.51434e-10,1.816
1.816,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.4279e-10,-2.78732e-10,-6.40059e-10,1.817
1.817,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.38198e-10,-2.73168e-10,-6.28882e-10,1.818
1.818,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.33694e-10,-2.67639e-10,-6.17899e-10,1.819
1.819,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.29275e-10,-2.62266e-10,-6.07109e-10,1.82
1.82,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.24942e-10,-2.57032e-10,-5.96506e-10,1.821
1.821,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.20688e-10,-2.51849e-10,-5.86089e-10,1.822
1.822,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.16516e-10,-2.46788e-10,-5.75853e-10,1.823
1.823,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.12424e-10,-2.41796e-10,-5.65796e-10,1.824
1.824,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.0841e-10,-2.36943e-10,-5.55913e-10,1.825
1.825,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.04473e-10,-2.32194e-10,-5.46203e-10,1.826
1.826,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.00607e-10,-2.27566e-10,-5.36663e-10,1.827
1.827,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.96817e-10,-2.2299e-10,-5.27288e-10,1.828
1.828,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.931e-10,-2.18536e-10,-5.18077e-10,1.829
1.829,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.89452e-10,-2.14168e-10,-5.09027e-10,1.83
1.83,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.85874e-10,-2.09852e-10,-5.00134e-10,1.831
1.831,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.82361e-10,-2.05658e-10,-4.91397e-10,1.832
1.832,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.78919e-10,-2.0148e-10,-4.82811e-10,1.833
1.833,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.75541e-10,-1.97425e-10,-4.74376e-10,1.834
1.834,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.72229e-10,-1.93473e-10,-4.66088e-10,1.835
1.835,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.68979e-10,-1.89556e-10,-4.57943e-10,1.836
1.836,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.6579e-10,-1.85794e-10,-4.49941e-10,1.837
1.837,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.62661e-10,-1.82068e-10,-4.42079e-10,1.838
1.838,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.5959e-10,-1.78376e-10,-4.34355e-10,1.839
1.839,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.56579e-10,-1.74788e-10,-4.26764e-10,1.84
1.84,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.53628e-10,-1.71287e-10,-4.19305e-10,1.841
1.841,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.50731e-10,-1.67855e-10,-4.11977e-10,1.842
1.842,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.47888e-10,-1.64458e-10,-4.04777e-10,1.843
1.843,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.45102e-10,-1.61147e-10,-3.97703e-10,1.844
1.844,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.42365e-10,-1.57923e-10,-3.90752e-10,1.845
1.845,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.39682e-10,-1.54769e-10,-3.83922e-10,1.846
1.846,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.37048e-10,-1.51684e-10,-3.77212e-10,1.847
1.847,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.34462e-10,-1.4865e-10,-3.70618e-10,1.848
1.848,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.31927e-10,-1.45669e-10,-3.6414e-10,1.849
1.849,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.29441e-10,-1.42757e-10,-3.57775e-10,1.85
1.85,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.27003e-10,-1.39898e-10,-3.5152e-10,1.851
1.851,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.24613e-10,-1.3709e-10,-3.45375e-10,1.852
1.852,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.22268e-10,-1.34299e-10,-3.39337e-10,1.853
1.853,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.19965e-10,-1.31613e-10,-3.33404e-10,1.854
1.854,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.17703e-10,-1.28978e-10,-3.27575e-10,1.855
1.855,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.15486e-10,-1.26378e-10,-3.21848e-10,1.856
1.856,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.1331e-10,-1.23865e-10,-3.16221e-10,1.857
1.857,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.11174e-10,-1.21386e-10,-3.10691e-10,1.858
1.858,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.09082e-10,-1.1896e-10,-3.05258e-10,1.859
1.859,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.07029e-10,-1.16568e-10,-2.99921e-10,1.86
1.86,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.05016e-10,-1.14228e-10,-2.94676e-10,1.861
1.861,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.0304e-10,-1.11905e-10,-2.89523e-10,1.862
1.862,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.01099e-10,-1.09652e-10,-2.8446e-10,1.863
1.863,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-9.91954e-11,-1.07433e-10,-2.79486e-10,1.864
1.864,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-9.73289e-11,-1.05267e-10,-2.74597e-10,1.865
