BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.701,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.48535e-07,-1.79279e-07,4.10848e-08,1.702
1.702,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.43624e-07,-1.75798e-07,4.05038e-08,1.703
1.703,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.38809e-07,-1.72386e-07,3.99302e-08,1.704
1.704,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.3409e-07,-1.69039e-07,3.93639e-08,1.705
1.705,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.29464e-07,-1.65758e-07,3.88049e-08,1.706
1.706,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.2493e-07,-1.6254e-07,3.82531e-08,1.707
1.707,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.20485e-07,-1.59385e-07,3.77085e-08,1.708
1.708,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.16129e-07,-1.5629e-07,3.71709e-08,1.709
1.709,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.11858e-07,-1.53256e-07,3.66402e-08,1.71
1.71,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.07672e-07,-1.50281e-07,3.61165e-08,1.711
1.711,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.03569e-07,-1.47364e-07,3.55996e-08,1.712
1.712,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.99547e-07,-1.44503e-07,3.50894e-08,1.713
1.713,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.95604e-07,-1.41698e-07,3.45859e-08,1.714
1.714,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.9174e-07,-1.38947e-07,3.40891e-08,1.715
1.715,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.87952e-07,-1.3625e-07,3.35987e-08,1.716
1.716,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.84239e-07,-1.33605e-07,3.31149e-08,1.717
1.717,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.80599e-07,-1.31011e-07,3.26374e-08,1.718
1.718,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.77032e-07,-1.28468e-07,3.21662e-08,1.719
1.719,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.73534e-07,-1.25974e-07,3.17014e-08,1.72
1.72,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.70106e-07,-1.23529e-07,3.12427e-08,1.721
1.721,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.66746e-07,-1.21131e-07,3.07901e-08,1.722
1.722,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.63453e-07,-1.18779e-07,3.03435e-08,1.723
1.723,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.60224e-07,-1.16473e-07,2.9903e-08,1.724
1.724,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.57059e-07,-1.14212e-07,2.94683e-08,1.725
1.725,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.53957e-07,-1.11995e-07,2.90395e-08,1.726
1.726,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.50917e-07,-1.09821e-07,2.86164e-08,1.727
1.727,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.47936e-07,-1.07689e-07,2.81991e-08,1.728
1.728,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.45014e-07,-1.05599e-07,2.77874e-08,1.729
1.729,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.4215e-07,-1.03549e-07,2.73813e-08,1.73
1.73,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.39343e-07,-1.01538e-07,2.69807e-08,1.731
1.731,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.36591e-07,-9.95672e-08,2.65856e-08,1.732
1.732,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.33894e-07,-9.76343e-08,2.61958e-08,1.733
1.733,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.3125e-07,-9.5739e-08,2.58113e-08,1.734
1.734,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.28658e-07,-9.38804e-08,2.54321e-08,1.735
1.735,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.26118e-07,-9.20579e-08,2.50581e-08,1.736
1.736,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.23627e-07,-9.02708e-08,2.46893e-08,1.737
1.737,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.21186e-07,-8.85184e-08,2.43255e-08,1.738
1.738,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.18794e-07,-8.68e-08,2.39667e-08,1.739
1.739,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.16448e-07,-8.5115e-08,2.36128e-08,1.74
1.74,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.14149e-07,-8.34626e-08,2.32639e-08,1.741
1.741,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.11895e-07,-8.18424e-08,2.29197e-08,1.742
1.742,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.09686e-07,-8.02536e-08,2.25804e-08,1.743
1.743,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.07521e-07,-7.86956e-08,2.22457e-08,1.744
1.744,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.05398e-07,-7.71679e-08,2.19157e-08,1.745
1.745,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.03318e-07,-7.56699e-08,2.15903e-08,1.746
1.746,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.01278e-07,-7.42009e-08,2.12695e-08,1.747
1.747,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,9.92789e-08,-7.27604e-08,2.09531e-08,1.748
1.748,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,9.73191e-08,-7.13479e-08,2.06411e-08,1.749
1.749,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,9.53982e-08,-6.99629e-08,2.03335e-08,1.75
1.75,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,9.35152e-08,-6.86047e-08,2.00302e-08,1.751
1.751,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,9.16694e-08,-6.72729e-08,1.97312e-08,1.752
1.752,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,8.98601e-08,-6.59669e-08,1.94364e-08,1.753
1.753,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,8.80866e-08,-6.46863e-08,1.91458e-08,1.754
1.754,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,8.63481e-08,-6.34306e-08,1.88592e-08,1.755
1.755,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,8.46439e-08,-6.21992e-08,1.85767e-08,1.756
1.756,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,8.29735e-08,-6.09918e-08,1.82982e-08,1.757
1.757,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,8.1336e-08,-5.98077e-08,1.80237e-08,1.758
1.758,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,7.97309e-08,-5.86467e-08,1.7753e-08,1.759
1.759,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,7.81575e-08,-5.75082e-08,1.74862e-08,1.76
1.76,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,7.66153e-08,-5.63918e-08,1.72232e-08,1.761
1.761,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,7.51035e-08,-5.5297e-08,1.69639e-08,1.762
1.762,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,7.36215e-08,-5.42235e-08,1.67083e-08,1.763
1.763,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,7.21689e-08,-5.31709e-08,1.64564e-08,1.764
1.764,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,7.07449e-08,-5.21387e-08,1.62081e-08,1.765
1.765,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.93491e-08,-5.11265e-08,1.59634e-08,1.766
1.766,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.79809e-08,-5.0134e-08,1.57221e-08,1.767
1.767,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.66396e-08,-4.91607e-08,1.54843e-08,1.768
1.768,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.53249e-08,-4.82064e-08,1.52499e-08,1.769
1.769,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.40362e-08,-4.72705e-08,1.50189e-08,1.77
1.77,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.27729e-08,-4.63529e-08,1.47913e-08,1.771
1.771,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.15346e-08,-4.5453e-08,1.45669e-08,1.772
1.772,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.03207e-08,-4.45706e-08,1.43458e-08,1.773
1.773,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.91309e-08,-4.37054e-08,1.41278e-08,1.774
1.774,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.79645e-08,-4.2857e-08,1.3913e-08,1.775
1.775,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.68211e-08,-4.2025e-08,1.37014e-08,1.776
1.776,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.57004e-08,-4.12091e-08,1.34927e-08,1.777
1.777,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.46018e-08,-4.04092e-08,1.32872e-08,1.778
1.778,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.35249e-08,-3.96247e-08,1.30846e-08,1.779
1.779,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.24692e-08,-3.88554e-08,1.2885e-08,1.78
1.78,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.14344e-08,-3.81011e-08,1.26882e-08,1.781
1.781,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.042e-08,-3.73615e-08,1.24944e-08,1.782
1.782,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.94257e-08,-3.66361e-08,1.23034e-08,1.783
1.783,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.8451e-08,-3.59249e-08,1.21151e-08,1.784
1.784,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.74956e-08,-3.52275e-08,1.19297e-08,1.785
1.785,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.6559e-08,-3.45436e-08,1.17469e-08,1.786
1.786,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.56409e-08,-3.3873e-08,1.15668e-08,1.787
1.787,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.4741e-08,-3.32154e-08,1.13894e-08,1.788
1.788,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.38588e-08,-3.25706e-08,1.12146e-08,1.789
1.789,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.2994e-08,-3.19383e-08,1.10423e-08,1.79
1.79,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.21463e-08,-3.13183e-08,1.08726e-08,1.791
1.791,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.13154e-08,-3.07103e-08,1.07054e-08,1.792
1.792,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.05009e-08,-3.01141e-08,1.05406e-08,1.793
1.793,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.97024e-08,-2.95295e-08,1.03783e-08,1.794
1.794,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.89197e-08,-2.89562e-08,1.02184e-08,1.795
1.795,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.81525e-08,-2.83941e-08,1.00609e-08,1.796
1.796,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.74004e-08,-2.78429e-08,9.90566e-09,1.797
1.797,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.66631e-08,-2.73024e-08,9.75275e-09,1.798
1.798,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.59404e-08,-2.67723e-08,9.60211e-09,1.799
1.799,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.5232e-08,-2.62526e-08,9.45371e-09,1.8
1.8,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.45376e-08,-2.5743e-08,9.30751e-09,1.801
1.801,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.38568e-08,-2.52432e-08,9.16349e-09,1.802
1.802,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.31895e-08,-2.47531e-08,9.02162e-09,1.803
1.803,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.25354e-08,-2.42726e-08,8.88185e-09,1.804
1.804,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.18942e-08,-2.38014e-08,8.74418e-09,1.805
1.805,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.12656e-08,-2.33394e-08,8.60856e-09,1.806
1.806,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.06495e-08,-2.28863e-08,8.47497e-09,1.807
1.807,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.00455e-08,-2.2442e-08,8.34337e-09,1.808
1.808,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.94534e-08,-2.20063e-08,8.21375e-09,1.809
1.809,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.8873e-08,-2.15791e-08,8.08607e-09,1.81
1.81,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.83041e-08,-2.11602e-08,7.9603e-09,1.811
1.811,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.77464e-08,-2.07494e-08,7.83643e-09,1.812
1.812,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.71997e-08,-2.03465e-08,7.71441e-09,1.813
1.813,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.66638e-08,-1.99515e-08,7.59423e-09,1.814
1.814,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.61384e-08,-1.95642e-08,7.47585e-09,1.815
1.815,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.56234e-08,-1.91844e-08,7.35926e-09,1.816
1.816,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.51186e-08,-1.8812e-08,7.24443e-09,1.817
1.817,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.46238e-08,-1.84468e-08,7.13133e-09,1.818
1.818,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.41387e-08,-1.80887e-08,7.01993e-09,1.819
1.819,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.36632e-08,-1.77375e-08,6.91022e-09,1.82
1.82,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.31971e-08,-1.73932e-08,6.80216e-09,1.821
1.821,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.27401e-08,-1.70555e-08,6.69575e-09,1.822
1.822,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.22922e-08,-1.67244e-08,6.59094e-09,1.823
1.823,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.18531e-08,-1.63998e-08,6.48772e-09,1.824
1.824,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.14227e-08,-1.60814e-08,6.38607e-09,1.825
1.825,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.10007e-08,-1.57692e-08,6.28595e-09,1.826
1.826,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.05871e-08,-1.5463e-08,6.18736e-09,1.827
1.827,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.01817e-08,-1.51628e-08,6.09027e-09,1.828
1.828,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.97842e-08,-1.48685e-08,5.99465e-09,1.829
1.829,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.93946e-08,-1.45798e-08,5.90049e-09,1.83
1.83,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.90127e-08,-1.42968e-08,5.80777e-09,1.831
1.831,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.86383e-08,-1.40192e-08,5.71645e-09,1.832
1.832,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.82713e-08,-1.37471e-08,5.62653e-09,1.833
1.833,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.79115e-08,-1.34802e-08,5.53798e-09,1.834
1.834,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.75588e-08,-1.32185e-08,5.45079e-09,1.835
1.835,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.72131e-08,-1.29619e-08,5.36492e-09,1.836
1.836,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.68742e-08,-1.27103e-08,5.28037e-09,1.837
1.837,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.6542e-08,-1.24635e-08,5.19712e-09,1.838
1.838,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.62163e-08,-1.22215e-08,5.11514e-09,1.839
1.839,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.58971e-08,-1.19843e-08,5.03441e-09,1.84
1.84,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.55841e-08,-1.17516e-08,4.95492e-09,1.841
1.841,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.52773e-08,-1.15235e-08,4.87666e-09,1.842
1.842,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.49766e-08,-1.12998e-08,4.79959e-09,1.843
1.843,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.46818e-08,-1.10804e-08,4.72371e-09,1.844
1.844,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.43928e-08,-1.08653e-08,4.649e-09,1.845
1.845,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.41095e-08,-1.06544e-08,4.57543e-09,1.846
1.846,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.38318e-08,-1.04475e-08,4.503e-09,1.847
1.847,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.35595e-08,-1.02447e-08,4.43168e-09,1.848
1.848,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.32927e-08,-1.00458e-08,4.36146e-09,1.849
1.849,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.30311e-08,-9.85081e-09,4.29233e-09,1.85
1.85,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.27746e-08,-9.65961e-09,4.22426e-09,1.851
1.851,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.25232e-08,-9.47207e-09,4.15724e-09,1.852
1.852,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.22768e-08,-9.28819e-09,4.09126e-09,1.853
1.853,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.20352e-08,-9.10789e-09,4.0263e-09,1.854
1.854,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.17984e-08,-8.93105e-09,3.96234e-09,1.855
1.855,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.15662e-08,-8.75769e-09,3.89937e-09,1.856
1.856,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.13387e-08,-8.58767e-09,3.83738e-09,1.857
1.857,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.11156e-08,-8.42095e-09,3.77635e-09,1.858
1.858,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.08969e-08,-8.25743e-09,3.71627e-09,1.859
1.859,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.06825e-08,-8.09711e-09,3.65711e-09,1.86
1.86,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.04723e-08,-7.93993e-09,3.59888e-09,1.861
1.861,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.02663e-08,-7.78578e-09,3.54155e-09,1.862
1.862,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.00643e-08,-7.63458e-09,3.48511e-09,1.863
1.863,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,9.86636e-09,-7.48637e-09,3.42955e-09,1.864
1.864,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,9.67228e-09,-7.34104e-09,3.37485e-09,1.865
1.865,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,9.48202e-09,-7.19853e-09,3.321e-09,1.866
1.866,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,9.29552e-09,-7.05878e-09,3.268e-09,1.867
1.867,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,9.11269e-09,-6.92171e-09,3.21582e-09,1.868
1.868,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,8.93346e-09,-6.78731e-09,3.16445e-09,1.869
1.869,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,8.75776e-09,-6.65555e-09,3.11388e-09,1.87
1.87,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,8.58552e-09,-6.52637e-09,3.0641e-09,1.871
1.871,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,8.41668e-09,-6.39967e-09,3.0151e-09,1.872
1.872,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,8.25116e-09,-6.27544e-09,2.96687e-09,1.873
1.873,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,8.0889e-09,-6.1536e-09,2.91939e-09,1.874
1.874,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,7.92984e-09,-6.03412e-09,2.87265e-09,1.875
1.875,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,7.77391e-09,-5.91695e-09,2.82665e-09,1.876
1.876,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,7.62106e-09,-5.80209e-09,2.78136e-09,1.877
1.877,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,7.47121e-09,-5.68941e-09,2.73678e-09,1.878
1.878,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,7.32432e-09,-5.57898e-09,2.69291e-09,1.879
1.879,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,7.18032e-09,-5.47071e-09,2.64972e-09,1.88
1.88,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,7.03915e-09,-5.36449e-09,2.6072e-09,1.881
1.881,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.90077e-09,-5.26036e-09,2.56536e-09,1.882
1.882,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.7651e-09,-5.15825e-09,2.52417e-09,1.883
1.883,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.63212e-09,-5.0581e-09,2.48363e-09,1.884
1.884,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.50175e-09,-4.95988e-09,2.44373e-09,1.885
1.885,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.37395e-09,-4.86358e-09,2.40445e-09,1.886
1.886,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.24866e-09,-4.76917e-09,2.36579e-09,1.887
1.887,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.12584e-09,-4.67659e-09,2.32774e-09,1.888
1.888,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.00544e-09,-4.58577e-09,2.29029e-09,1.889
1.889,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.88741e-09,-4.49673e-09,2.25343e-09,1.89
1.89,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.7717e-09,-4.40945e-09,2.21716e-09,1.891
1.891,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.65828e-09,-4.32384e-09,2.18145e-09,1.892
