BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.701,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.15133e-07,-1.80427e-07,1.68931e-07,1.702
1.702,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.12937e-07,-1.76927e-07,1.66049e-07,1.703
1.703,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.10783e-07,-1.73494e-07,1.63215e-07,1.704
1.704,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.0867e-07,-1.70128e-07,1.60431e-07,1.705
1.705,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.06598e-07,-1.66827e-07,1.57693e-07,1.706
1.706,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.04565e-07,-1.6359e-07,1.55002e-07,1.707
1.707,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.02571e-07,-1.60417e-07,1.52356e-07,1.708
1.708,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.00616e-07,-1.57304e-07,1.49756e-07,1.709
1.709,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,9.86976e-08,-1.54252e-07,1.472e-07,1.71
1.71,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,9.68162e-08,-1.5126e-07,1.44687e-07,1.711
1.711,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,9.49708e-08,-1.48325e-07,1.42217e-07,1.712
1.712,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,9.31607e-08,-1.45447e-07,1.39789e-07,1.713
1.713,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,9.13853e-08,-1.42625e-07,1.37402e-07,1.714
1.714,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,8.96438e-08,-1.39858e-07,1.35056e-07,1.715
1.715,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,8.79356e-08,-1.37145e-07,1.3275e-07,1.716
1.716,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,8.62601e-08,-1.34484e-07,1.30483e-07,1.717
1.717,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,8.46167e-08,-1.31875e-07,1.28254e-07,1.718
1.718,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,8.30047e-08,-1.29316e-07,1.26064e-07,1.719
1.719,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,8.14236e-08,-1.26807e-07,1.23911e-07,1.72
1.72,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,7.98727e-08,-1.24347e-07,1.21794e-07,1.721
1.721,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,7.83514e-08,-1.21934e-07,1.19713e-07,1.722
1.722,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,7.68593e-08,-1.19569e-07,1.17668e-07,1.723
1.723,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,7.53957e-08,-1.17249e-07,1.15658e-07,1.724
1.724,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,7.396e-08,-1.14974e-07,1.13681e-07,1.725
1.725,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,7.25518e-08,-1.12743e-07,1.11739e-07,1.726
1.726,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,7.11706e-08,-1.10556e-07,1.09829e-07,1.727
1.727,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,6.98157e-08,-1.08411e-07,1.07952e-07,1.728
1.728,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,6.84867e-08,-1.06308e-07,1.06107e-07,1.729
1.729,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,6.71832e-08,-1.04245e-07,1.04294e-07,1.73
1.73,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,6.59045e-08,-1.02223e-07,1.02511e-07,1.731
1.731,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,6.46503e-08,-1.00239e-07,1.00759e-07,1.732
1.732,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,6.34201e-08,-9.82945e-08,9.90361e-08,1.733
1.733,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,6.22133e-08,-9.63874e-08,9.73429e-08,1.734
1.734,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,6.10297e-08,-9.45174e-08,9.56785e-08,1.735
1.735,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.98686e-08,-9.26836e-08,9.40425e-08,1.736
1.736,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.87297e-08,-9.08854e-08,9.24344e-08,1.737
1.737,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.76126e-08,-8.9122e-08,9.08536e-08,1.738
1.738,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.65168e-08,-8.73929e-08,8.92998e-08,1.739
1.739,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.54419e-08,-8.56974e-08,8.77725e-08,1.74
1.74,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.43876e-08,-8.40347e-08,8.62712e-08,1.741
1.741,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.33534e-08,-8.24043e-08,8.47955e-08,1.742
1.742,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.23389e-08,-8.08056e-08,8.33449e-08,1.743
1.743,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.13438e-08,-7.92378e-08,8.19191e-08,1.744
1.744,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.03677e-08,-7.77005e-08,8.05175e-08,1.745
1.745,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.94103e-08,-7.6193e-08,7.91399e-08,1.746
1.746,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.84711e-08,-7.47147e-08,7.77857e-08,1.747
1.747,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.75498e-08,-7.32652e-08,7.64547e-08,1.748
1.748,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.66462e-08,-7.18437e-08,7.51463e-08,1.749
1.749,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.57597e-08,-7.04498e-08,7.38602e-08,1.75
1.75,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.48902e-08,-6.9083e-08,7.25961e-08,1.751
1.751,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.40373e-08,-6.77427e-08,7.13535e-08,1.752
1.752,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.32007e-08,-6.64284e-08,7.01322e-08,1.753
1.753,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.238e-08,-6.51396e-08,6.89316e-08,1.754
1.754,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.15749e-08,-6.38758e-08,6.77516e-08,1.755
1.755,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.07853e-08,-6.26364e-08,6.65916e-08,1.756
1.756,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.00107e-08,-6.14212e-08,6.54515e-08,1.757
1.757,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.92508e-08,-6.02296e-08,6.43308e-08,1.758
1.758,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.85055e-08,-5.9061e-08,6.32292e-08,1.759
1.759,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.77743e-08,-5.79152e-08,6.21465e-08,1.76
1.76,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.70571e-08,-5.67915e-08,6.10822e-08,1.761
1.761,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.63536e-08,-5.56897e-08,6.0036e-08,1.762
1.762,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.56635e-08,-5.46092e-08,5.90078e-08,1.763
1.763,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.49866e-08,-5.35497e-08,5.7997e-08,1.764
1.764,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.43225e-08,-5.25108e-08,5.70036e-08,1.765
1.765,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.36711e-08,-5.1492e-08,5.60271e-08,1.766
1.766,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.30321e-08,-5.0493e-08,5.50672e-08,1.767
1.767,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.24053e-08,-4.95133e-08,5.41238e-08,1.768
1.768,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.17905e-08,-4.85527e-08,5.31965e-08,1.769
1.769,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.11873e-08,-4.76107e-08,5.2285e-08,1.77
1.77,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.05957e-08,-4.6687e-08,5.1389e-08,1.771
1.771,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.00153e-08,-4.57812e-08,5.05084e-08,1.772
1.772,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.9446e-08,-4.4893e-08,4.96428e-08,1.773
1.773,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.88875e-08,-4.4022e-08,4.8792e-08,1.774
1.774,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.83397e-08,-4.3168e-08,4.79557e-08,1.775
1.775,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.78023e-08,-4.23304e-08,4.71337e-08,1.776
1.776,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.72751e-08,-4.15092e-08,4.63258e-08,1.777
1.777,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.67579e-08,-4.07038e-08,4.55317e-08,1.778
1.778,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.62507e-08,-3.99141e-08,4.47511e-08,1.779
1.779,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.5753e-08,-3.91397e-08,4.39839e-08,1.78
1.78,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.52649e-08,-3.83804e-08,4.32298e-08,1.781
1.781,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.4786e-08,-3.76358e-08,4.24885e-08,1.782
1.782,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.43163e-08,-3.69056e-08,4.176e-08,1.783
1.783,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.38555e-08,-3.61895e-08,4.10439e-08,1.784
1.784,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.34034e-08,-3.54874e-08,4.034e-08,1.785
1.785,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.296e-08,-3.47989e-08,3.96482e-08,1.786
1.786,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.2525e-08,-3.41237e-08,3.89681e-08,1.787
1.787,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.20983e-08,-3.34617e-08,3.82998e-08,1.788
1.788,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.16797e-08,-3.28125e-08,3.76428e-08,1.789
1.789,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.1269e-08,-3.21759e-08,3.69971e-08,1.79
1.79,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.08662e-08,-3.15517e-08,3.63624e-08,1.791
1.791,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.0471e-08,-3.09395e-08,3.57386e-08,1.792
1.792,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.00834e-08,-3.03392e-08,3.51254e-08,1.793
1.793,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.97031e-08,-2.97506e-08,3.45228e-08,1.794
1.794,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.933e-08,-2.91734e-08,3.39304e-08,1.795
1.795,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.89641e-08,-2.86074e-08,3.33482e-08,1.796
1.796,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.86051e-08,-2.80524e-08,3.27759e-08,1.797
1.797,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.82529e-08,-2.75082e-08,3.22134e-08,1.798
1.798,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.79074e-08,-2.69745e-08,3.16606e-08,1.799
1.799,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.75685e-08,-2.64511e-08,3.11172e-08,1.8
1.8,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.72361e-08,-2.59379e-08,3.05831e-08,1.801
1.801,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.69099e-08,-2.54347e-08,3.00582e-08,1.802
1.802,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.659e-08,-2.49412e-08,2.95422e-08,1.803
1.803,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.62761e-08,-2.44573e-08,2.9035e-08,1.804
1.804,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.59682e-08,-2.39828e-08,2.85366e-08,1.805
1.805,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.56661e-08,-2.35175e-08,2.80467e-08,1.806
1.806,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.53698e-08,-2.30613e-08,2.75651e-08,1.807
1.807,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.50791e-08,-2.26139e-08,2.70918e-08,1.808
1.808,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.47939e-08,-2.21751e-08,2.66266e-08,1.809
1.809,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.45142e-08,-2.17449e-08,2.61694e-08,1.81
1.81,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.42397e-08,-2.13231e-08,2.572e-08,1.811
1.811,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.39705e-08,-2.09093e-08,2.52783e-08,1.812
1.812,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.37064e-08,-2.05037e-08,2.48441e-08,1.813
1.813,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.34473e-08,-2.01059e-08,2.44174e-08,1.814
1.814,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.31931e-08,-1.97158e-08,2.3998e-08,1.815
1.815,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.29438e-08,-1.93333e-08,2.35858e-08,1.816
1.816,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.26991e-08,-1.89582e-08,2.31806e-08,1.817
1.817,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.24592e-08,-1.85904e-08,2.27824e-08,1.818
1.818,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.22237e-08,-1.82297e-08,2.2391e-08,1.819
1.819,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.19928e-08,-1.7876e-08,2.20063e-08,1.82
1.82,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.17662e-08,-1.75292e-08,2.16282e-08,1.821
1.821,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.15439e-08,-1.71892e-08,2.12566e-08,1.822
1.822,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.13259e-08,-1.68557e-08,2.08914e-08,1.823
1.823,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.11119e-08,-1.65286e-08,2.05324e-08,1.824
1.824,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.09021e-08,-1.6208e-08,2.01795e-08,1.825
1.825,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.06962e-08,-1.58935e-08,1.98327e-08,1.826
1.826,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.04942e-08,-1.55852e-08,1.94919e-08,1.827
1.827,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.02961e-08,-1.52828e-08,1.91568e-08,1.828
1.828,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.01017e-08,-1.49862e-08,1.88276e-08,1.829
1.829,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,9.91097e-09,-1.46955e-08,1.85039e-08,1.83
1.83,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,9.72388e-09,-1.44104e-08,1.81859e-08,1.831
1.831,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,9.54034e-09,-1.41308e-08,1.78732e-08,1.832
1.832,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,9.36028e-09,-1.38567e-08,1.7566e-08,1.833
1.833,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,9.18363e-09,-1.35878e-08,1.7264e-08,1.834
1.834,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,9.01033e-09,-1.33242e-08,1.69671e-08,1.835
1.835,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,8.84031e-09,-1.30657e-08,1.66754e-08,1.836
1.836,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,8.67352e-09,-1.28122e-08,1.63887e-08,1.837
1.837,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,8.50989e-09,-1.25636e-08,1.61069e-08,1.838
1.838,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,8.34935e-09,-1.23199e-08,1.58299e-08,1.839
1.839,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,8.19186e-09,-1.20809e-08,1.55577e-08,1.84
1.84,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,8.03736e-09,-1.18465e-08,1.52901e-08,1.841
1.841,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,7.88578e-09,-1.16167e-08,1.50271e-08,1.842
1.842,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,7.73707e-09,-1.13913e-08,1.47687e-08,1.843
1.843,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,7.59117e-09,-1.11703e-08,1.45146e-08,1.844
1.844,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,7.44804e-09,-1.09536e-08,1.4265e-08,1.845
1.845,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,7.30762e-09,-1.0741e-08,1.40196e-08,1.846
1.846,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,7.16986e-09,-1.05327e-08,1.37784e-08,1.847
1.847,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,7.03471e-09,-1.03283e-08,1.35414e-08,1.848
1.848,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,6.90212e-09,-1.0128e-08,1.33084e-08,1.849
1.849,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,6.77203e-09,-9.93151e-09,1.30794e-08,1.85
1.85,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,6.64441e-09,-9.73884e-09,1.28544e-08,1.851
1.851,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,6.51921e-09,-9.54991e-09,1.26332e-08,1.852
1.852,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,6.39637e-09,-9.36461e-09,1.24158e-08,1.853
1.853,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,6.27586e-09,-9.18293e-09,1.22022e-08,1.854
1.854,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,6.15763e-09,-9.00478e-09,1.19922e-08,1.855
1.855,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,6.04164e-09,-8.83009e-09,1.17858e-08,1.856
1.856,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.92784e-09,-8.65879e-09,1.15829e-08,1.857
1.857,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.81619e-09,-8.4908e-09,1.13836e-08,1.858
1.858,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.70666e-09,-8.32611e-09,1.11877e-08,1.859
1.859,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.5992e-09,-8.16457e-09,1.09951e-08,1.86
1.86,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.49377e-09,-8.00618e-09,1.08058e-08,1.861
1.861,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.39033e-09,-7.85083e-09,1.06198e-08,1.862
1.862,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.28885e-09,-7.69854e-09,1.0437e-08,1.863
1.863,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.18929e-09,-7.54917e-09,1.02573e-08,1.864
1.864,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.09161e-09,-7.40271e-09,1.00807e-08,1.865
1.865,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.99578e-09,-7.25908e-09,9.90714e-09,1.866
1.866,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.90176e-09,-7.11825e-09,9.73656e-09,1.867
1.867,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.80952e-09,-6.98016e-09,9.5689e-09,1.868
1.868,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.71902e-09,-6.84472e-09,9.40413e-09,1.869
1.869,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.63023e-09,-6.71195e-09,9.24219e-09,1.87
1.87,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.54312e-09,-6.58173e-09,9.08303e-09,1.871
1.871,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.45765e-09,-6.45403e-09,8.9266e-09,1.872
1.872,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.37381e-09,-6.32881e-09,8.77286e-09,1.873
1.873,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.29154e-09,-6.20606e-09,8.62177e-09,1.874
1.874,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.21083e-09,-6.08567e-09,8.47327e-09,1.875
1.875,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.13164e-09,-5.96759e-09,8.32732e-09,1.876
1.876,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.05395e-09,-5.8518e-09,8.18387e-09,1.877
1.877,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.97773e-09,-5.73829e-09,8.0429e-09,1.878
1.878,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.90294e-09,-5.62698e-09,7.90434e-09,1.879
1.879,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.82957e-09,-5.5178e-09,7.76817e-09,1.88
1.88,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.75758e-09,-5.41076e-09,7.63434e-09,1.881
1.881,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.68695e-09,-5.30579e-09,7.50281e-09,1.882
1.882,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.61766e-09,-5.20285e-09,7.37353e-09,1.883
1.883,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.54967e-09,-5.10191e-09,7.24648e-09,1.884
1.884,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.48297e-09,-5.00292e-09,7.12162e-09,1.885
1.885,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.41752e-09,-4.90587e-09,6.9989e-09,1.886
1.886,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.35332e-09,-4.8107e-09,6.87829e-09,1.887
1.887,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.29032e-09,-4.71738e-09,6.75976e-09,1.888
1.888,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.22851e-09,-4.62586e-09,6.64326e-09,1.889
