BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.791,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,4.75603e-08,-9.30482e-07,5.28279e-08,1.792
1.792,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,4.66078e-08,-9.12338e-07,5.19353e-08,1.793
1.793,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,4.56744e-08,-8.94549e-07,5.10577e-08,1.794
1.794,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,4.47599e-08,-8.77106e-07,5.01948e-08,1.795
1.795,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,4.38637e-08,-8.60004e-07,4.93464e-08,1.796
1.796,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,4.29856e-08,-8.43235e-07,4.85123e-08,1.797
1.797,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,4.21252e-08,-8.26793e-07,4.76922e-08,1.798
1.798,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,4.12821e-08,-8.10671e-07,4.68858e-08,1.799
1.799,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,4.0456e-08,-7.94864e-07,4.60931e-08,1.8
1.8,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,3.96465e-08,-7.79365e-07,4.53136e-08,1.801
1.801,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,3.88533e-08,-7.64168e-07,4.45473e-08,1.802
1.802,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,3.8076e-08,-7.49268e-07,4.37938e-08,1.803
1.803,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,3.73144e-08,-7.34658e-07,4.30531e-08,1.804
1.804,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,3.65681e-08,-7.20333e-07,4.23247e-08,1.805
1.805,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,3.58369e-08,-7.06288e-07,4.16087e-08,1.806
1.806,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,3.51203e-08,-6.92516e-07,4.09047e-08,1.807
1.807,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,3.44181e-08,-6.79013e-07,4.02125e-08,1.808
1.808,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,3.37301e-08,-6.65773e-07,3.9532e-08,1.809
1.809,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,3.30559e-08,-6.52791e-07,3.88629e-08,1.81
1.81,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,3.23953e-08,-6.40062e-07,3.82051e-08,1.811
1.811,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,3.17479e-08,-6.27582e-07,3.75584e-08,1.812
1.812,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,3.11136e-08,-6.15345e-07,3.69225e-08,1.813
1.813,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,3.0492e-08,-6.03346e-07,3.62974e-08,1.814
1.814,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,2.98829e-08,-5.91582e-07,3.56828e-08,1.815
1.815,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,2.9286e-08,-5.80046e-07,3.50785e-08,1.816
1.816,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,2.87012e-08,-5.68736e-07,3.44844e-08,1.817
1.817,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,2.81281e-08,-5.57647e-07,3.39004e-08,1.818
1.818,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,2.75665e-08,-5.46773e-07,3.33262e-08,1.819
1.819,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,2.70161e-08,-5.36112e-07,3.27616e-08,1.82
1.82,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,2.64769e-08,-5.25658e-07,3.22066e-08,1.821
1.821,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,2.59484e-08,-5.15408e-07,3.16609e-08,1.822
1.822,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,2.54306e-08,-5.05359e-07,3.11244e-08,1.823
1.823,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,2.49232e-08,-4.95505e-07,3.0597e-08,1.824
1.824,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,2.44259e-08,-4.85843e-07,3.00784e-08,1.825
1.825,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,2.39387e-08,-4.7637e-07,2.95686e-08,1.826
1.826,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,2.34612e-08,-4.67081e-07,2.90674e-08,1.827
1.827,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,2.29933e-08,-4.57973e-07,2.85747e-08,1.828
1.828,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,2.25348e-08,-4.49043e-07,2.80902e-08,1.829
1.829,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,2.20854e-08,-4.40288e-07,2.7614e-08,1.83
1.83,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,2.16452e-08,-4.31703e-07,2.71457e-08,1.831
1.831,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,2.12137e-08,-4.23285e-07,2.66854e-08,1.832
1.832,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,2.07909e-08,-4.15031e-07,2.62328e-08,1.833
1.833,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,2.03765e-08,-4.06939e-07,2.57879e-08,1.834
1.834,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.99705e-08,-3.99004e-07,2.53505e-08,1.835
1.835,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.95726e-08,-3.91224e-07,2.49205e-08,1.836
1.836,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.91827e-08,-3.83595e-07,2.44977e-08,1.837
1.837,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.88006e-08,-3.76116e-07,2.40821e-08,1.838
1.838,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.84262e-08,-3.68782e-07,2.36735e-08,1.839
1.839,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.80593e-08,-3.61591e-07,2.32718e-08,1.84
1.84,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.76997e-08,-3.5454e-07,2.28768e-08,1.841
1.841,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.73473e-08,-3.47627e-07,2.24886e-08,1.842
1.842,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.7002e-08,-3.40849e-07,2.21069e-08,1.843
1.843,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.66636e-08,-3.34203e-07,2.17316e-08,1.844
1.844,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.6332e-08,-3.27686e-07,2.13627e-08,1.845
1.845,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.6007e-08,-3.21297e-07,2.1e-08,1.846
1.846,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.56886e-08,-3.15032e-07,2.06435e-08,1.847
1.847,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.53765e-08,-3.08889e-07,2.0293e-08,1.848
1.848,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.50706e-08,-3.02866e-07,1.99484e-08,1.849
1.849,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.47709e-08,-2.96961e-07,1.96096e-08,1.85
1.85,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.44772e-08,-2.9117e-07,1.92766e-08,1.851
1.851,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.41894e-08,-2.85493e-07,1.89491e-08,1.852
1.852,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.39073e-08,-2.79926e-07,1.86273e-08,1.853
1.853,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.36308e-08,-2.74468e-07,1.83108e-08,1.854
1.854,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.33599e-08,-2.69116e-07,1.79998e-08,1.855
1.855,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.30944e-08,-2.63869e-07,1.76939e-08,1.856
1.856,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.28343e-08,-2.58723e-07,1.73933e-08,1.857
1.857,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.25793e-08,-2.53679e-07,1.70977e-08,1.858
1.858,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.23294e-08,-2.48732e-07,1.68072e-08,1.859
1.859,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.20845e-08,-2.43882e-07,1.65215e-08,1.86
1.86,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.18445e-08,-2.39127e-07,1.62407e-08,1.861
1.861,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.16093e-08,-2.34464e-07,1.59647e-08,1.862
1.862,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.13789e-08,-2.29892e-07,1.56933e-08,1.863
1.863,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.1153e-08,-2.2541e-07,1.54265e-08,1.864
1.864,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.09316e-08,-2.21014e-07,1.51642e-08,1.865
1.865,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.07147e-08,-2.16705e-07,1.49064e-08,1.866
1.866,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.05021e-08,-2.12479e-07,1.46529e-08,1.867
1.867,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.02937e-08,-2.08336e-07,1.44038e-08,1.868
1.868,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,1.00895e-08,-2.04274e-07,1.41588e-08,1.869
1.869,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,9.88937e-09,-2.00291e-07,1.3918e-08,1.87
1.87,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,9.69323e-09,-1.96386e-07,1.36813e-08,1.871
1.871,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,9.50103e-09,-1.92556e-07,1.34486e-08,1.872
1.872,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,9.31265e-09,-1.88802e-07,1.32198e-08,1.873
1.873,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,9.12803e-09,-1.8512e-07,1.29949e-08,1.874
1.874,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,8.9471e-09,-1.81511e-07,1.27738e-08,1.875
1.875,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,8.76978e-09,-1.77971e-07,1.25565e-08,1.876
1.876,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,8.59599e-09,-1.74501e-07,1.23428e-08,1.877
1.877,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,8.42568e-09,-1.71099e-07,1.21328e-08,1.878
1.878,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,8.25876e-09,-1.67762e-07,1.19263e-08,1.879
1.879,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,8.09517e-09,-1.64491e-07,1.17233e-08,1.88
1.88,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,7.93484e-09,-1.61284e-07,1.15238e-08,1.881
1.881,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,7.77771e-09,-1.58139e-07,1.13276e-08,1.882
1.882,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,7.62372e-09,-1.55055e-07,1.11348e-08,1.883
1.883,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,7.47279e-09,-1.52032e-07,1.09452e-08,1.884
1.884,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,7.32487e-09,-1.49068e-07,1.07589e-08,1.885
1.885,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,7.1799e-09,-1.46161e-07,1.05757e-08,1.886
1.886,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,7.03782e-09,-1.43311e-07,1.03956e-08,1.887
1.887,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,6.89857e-09,-1.40517e-07,1.02186e-08,1.888
1.888,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,6.76209e-09,-1.37777e-07,1.00446e-08,1.889
1.889,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,6.62833e-09,-1.3509e-07,9.87354e-09,1.89
1.89,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,6.49724e-09,-1.32456e-07,9.70538e-09,1.891
1.891,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,6.36875e-09,-1.29873e-07,9.54007e-09,1.892
1.892,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,6.24283e-09,-1.27341e-07,9.37757e-09,1.893
1.893,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,6.11941e-09,-1.24858e-07,9.21783e-09,1.894
1.894,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,5.99845e-09,-1.22423e-07,9.06079e-09,1.895
1.895,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,5.8799e-09,-1.20036e-07,8.90643e-09,1.896
1.896,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,5.76371e-09,-1.17696e-07,8.75468e-09,1.897
1.897,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,5.64982e-09,-1.15401e-07,8.60551e-09,1.898
1.898,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,5.53821e-09,-1.13151e-07,8.45887e-09,1.899
1.899,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,5.42881e-09,-1.10944e-07,8.31472e-09,1.9
1.9,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,5.32159e-09,-1.08781e-07,8.17302e-09,1.901
1.901,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338446,5.21651e-09,-1.0666e-07,8.03372e-09,1.902
1.902,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,5.11351e-09,-1.0458e-07,7.89679e-09,1.903
1.903,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,5.01256e-09,-1.02541e-07,7.76219e-09,1.904
1.904,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,4.91362e-09,-1.00542e-07,7.62987e-09,1.905
1.905,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,4.81664e-09,-9.85811e-08,7.4998e-09,1.906
1.906,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,4.7216e-09,-9.66589e-08,7.37194e-09,1.907
1.907,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,4.62844e-09,-9.47742e-08,7.24626e-09,1.908
1.908,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,4.53713e-09,-9.29261e-08,7.1227e-09,1.909
1.909,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,4.44763e-09,-9.11142e-08,7.00125e-09,1.91
1.91,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,4.35992e-09,-8.93376e-08,6.88186e-09,1.911
1.911,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,4.27395e-09,-8.75957e-08,6.7645e-09,1.912
1.912,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,4.18968e-09,-8.58876e-08,6.64914e-09,1.913
1.913,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,4.10709e-09,-8.42129e-08,6.53574e-09,1.914
1.914,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,4.02614e-09,-8.25709e-08,6.42426e-09,1.915
1.915,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,3.94679e-09,-8.09609e-08,6.31468e-09,1.916
1.916,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,3.86902e-09,-7.93822e-08,6.20696e-09,1.917
1.917,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,3.7928e-09,-7.78344e-08,6.10107e-09,1.918
1.918,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,3.71808e-09,-7.63167e-08,5.99699e-09,1.919
1.919,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,3.64485e-09,-7.48286e-08,5.89467e-09,1.92
1.92,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,3.57307e-09,-7.33696e-08,5.79409e-09,1.921
1.921,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,3.50272e-09,-7.19389e-08,5.69523e-09,1.922
1.922,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,3.43376e-09,-7.05362e-08,5.59804e-09,1.923
1.923,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,3.36617e-09,-6.91608e-08,5.50251e-09,1.924
1.924,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,3.29992e-09,-6.78123e-08,5.40861e-09,1.925
1.925,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,3.23498e-09,-6.649e-08,5.3163e-09,1.926
1.926,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,3.17132e-09,-6.51935e-08,5.22556e-09,1.927
1.927,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,3.10893e-09,-6.39223e-08,5.13637e-09,1.928
1.928,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,3.04778e-09,-6.26759e-08,5.04869e-09,1.929
1.929,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,2.98784e-09,-6.14538e-08,4.96251e-09,1.93
1.93,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,2.92909e-09,-6.02556e-08,4.87779e-09,1.931
1.931,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,2.8715e-09,-5.90806e-08,4.79451e-09,1.932
1.932,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,2.81505e-09,-5.79286e-08,4.71265e-09,1.933
1.933,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,2.75972e-09,-5.67991e-08,4.63219e-09,1.934
1.934,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,2.70548e-09,-5.56916e-08,4.55309e-09,1.935
1.935,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,2.65232e-09,-5.46057e-08,4.47534e-09,1.936
1.936,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,2.60021e-09,-5.35409e-08,4.39892e-09,1.937
1.937,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,2.54913e-09,-5.24969e-08,4.32379e-09,1.938
1.938,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,2.49906e-09,-5.14733e-08,4.24995e-09,1.939
1.939,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,2.44999e-09,-5.04696e-08,4.17736e-09,1.94
1.94,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,2.40188e-09,-4.94855e-08,4.10601e-09,1.941
1.941,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,2.35473e-09,-4.85206e-08,4.03587e-09,1.942
1.942,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,2.30851e-09,-4.75745e-08,3.96693e-09,1.943
1.943,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,2.2632e-09,-4.66468e-08,3.89916e-09,1.944
1.944,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,2.21879e-09,-4.57373e-08,3.83255e-09,1.945
1.945,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,2.17526e-09,-4.48455e-08,3.76707e-09,1.946
1.946,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,2.13258e-09,-4.39711e-08,3.70271e-09,1.947
1.947,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,2.09076e-09,-4.31137e-08,3.63944e-09,1.948
1.948,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,2.04976e-09,-4.2273e-08,3.57725e-09,1.949
1.949,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,2.00957e-09,-4.14487e-08,3.51612e-09,1.95
1.95,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,1.97017e-09,-4.06405e-08,3.45603e-09,1.951
1.951,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,1.93155e-09,-3.98481e-08,3.39697e-09,1.952
1.952,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,1.89369e-09,-3.90711e-08,3.33891e-09,1.953
1.953,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,1.85658e-09,-3.83092e-08,3.28185e-09,1.954
1.954,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,1.8202e-09,-3.75622e-08,3.22575e-09,1.955
1.955,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,1.78454e-09,-3.68298e-08,3.17061e-09,1.956
1.956,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,1.74959e-09,-3.61117e-08,3.11641e-09,1.957
1.957,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,1.71532e-09,-3.54076e-08,3.06314e-09,1.958
1.958,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,1.68174e-09,-3.47172e-08,3.01077e-09,1.959
1.959,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,1.64881e-09,-3.40402e-08,2.9593e-09,1.96
1.96,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,1.61653e-09,-3.33765e-08,2.9087e-09,1.961
1.961,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,1.5849e-09,-3.27257e-08,2.85897e-09,1.962
1.962,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,1.55388e-09,-3.20876e-08,2.81008e-09,1.963
1.963,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,1.52348e-09,-3.14619e-08,2.76203e-09,1.964
1.964,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,1.49367e-09,-3.08484e-08,2.7148e-09,1.965
1.965,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,1.46445e-09,-3.02469e-08,2.66837e-09,1.966
1.966,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,1.43581e-09,-2.96572e-08,2.62274e-09,1.967
1.967,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,1.40774e-09,-2.90789e-08,2.57788e-09,1.968
1.968,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203067,-9.52583,-0.00338445,1.38022e-09,-2.85119e-08,2.53379e-09,1.969
