BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.693,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,8.18116e-07,-1.85001e-07,2.09808e-08,1.694
1.694,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,8.02232e-07,-1.81478e-07,2.10064e-08,1.695
1.695,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,7.86656e-07,-1.78022e-07,2.1024e-08,1.696
1.696,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,7.71383e-07,-1.74631e-07,2.10338e-08,1.697
1.697,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,7.56407e-07,-1.71305e-07,2.10361e-08,1.698
1.698,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,7.41722e-07,-1.68043e-07,2.10312e-08,1.699
1.699,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,7.27322e-07,-1.64842e-07,2.10193e-08,1.7
1.7,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,7.13201e-07,-1.61703e-07,2.10008e-08,1.701
1.701,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,6.99355e-07,-1.58623e-07,2.09758e-08,1.702
1.702,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,6.85778e-07,-1.55602e-07,2.09446e-08,1.703
1.703,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,6.72465e-07,-1.52639e-07,2.09075e-08,1.704
1.704,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,6.59411e-07,-1.49731e-07,2.08646e-08,1.705
1.705,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,6.4661e-07,-1.4688e-07,2.08162e-08,1.706
1.706,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,6.34057e-07,-1.44082e-07,2.07626e-08,1.707
1.707,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,6.21749e-07,-1.41338e-07,2.07038e-08,1.708
1.708,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,6.09679e-07,-1.38646e-07,2.06402e-08,1.709
1.709,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,5.97844e-07,-1.36006e-07,2.0572e-08,1.71
1.71,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,5.86239e-07,-1.33416e-07,2.04992e-08,1.711
1.711,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,5.74859e-07,-1.30875e-07,2.04222e-08,1.712
1.712,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,5.63701e-07,-1.28382e-07,2.0341e-08,1.713
1.713,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,5.52759e-07,-1.25937e-07,2.02559e-08,1.714
1.714,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,5.42029e-07,-1.23539e-07,2.01671e-08,1.715
1.715,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,5.31508e-07,-1.21186e-07,2.00747e-08,1.716
1.716,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,5.21192e-07,-1.18878e-07,1.99788e-08,1.717
1.717,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,5.11076e-07,-1.16614e-07,1.98797e-08,1.718
1.718,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,5.01156e-07,-1.14393e-07,1.97775e-08,1.719
1.719,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,4.91429e-07,-1.12214e-07,1.96723e-08,1.72
1.72,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,4.8189e-07,-1.10077e-07,1.95642e-08,1.721
1.721,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,4.72537e-07,-1.0798e-07,1.94535e-08,1.722
1.722,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,4.63366e-07,-1.05924e-07,1.93403e-08,1.723
1.723,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,4.54373e-07,-1.03906e-07,1.92246e-08,1.724
1.724,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,4.45554e-07,-1.01927e-07,1.91066e-08,1.725
1.725,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,4.36907e-07,-9.99861e-08,1.89865e-08,1.726
1.726,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,4.28428e-07,-9.80819e-08,1.88643e-08,1.727
1.727,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,4.20113e-07,-9.62139e-08,1.87402e-08,1.728
1.728,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,4.1196e-07,-9.43814e-08,1.86143e-08,1.729
1.729,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,4.03965e-07,-9.25839e-08,1.84867e-08,1.73
1.73,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,3.96126e-07,-9.08206e-08,1.83575e-08,1.731
1.731,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,3.88438e-07,-8.90908e-08,1.82267e-08,1.732
1.732,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,3.809e-07,-8.7394e-08,1.80946e-08,1.733
1.733,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,3.73509e-07,-8.57296e-08,1.79612e-08,1.734
1.734,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,3.6626e-07,-8.40968e-08,1.78266e-08,1.735
1.735,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,3.59153e-07,-8.24951e-08,1.76908e-08,1.736
1.736,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,3.52184e-07,-8.0924e-08,1.7554e-08,1.737
1.737,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,3.4535e-07,-7.93827e-08,1.74162e-08,1.738
1.738,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,3.38648e-07,-7.78708e-08,1.72776e-08,1.739
1.739,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,3.32077e-07,-7.63877e-08,1.71382e-08,1.74
1.74,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,3.25633e-07,-7.49328e-08,1.69981e-08,1.741
1.741,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,3.19315e-07,-7.35057e-08,1.68573e-08,1.742
1.742,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,3.13119e-07,-7.21057e-08,1.6716e-08,1.743
1.743,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,3.07044e-07,-7.07325e-08,1.65742e-08,1.744
1.744,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,3.01086e-07,-6.93853e-08,1.64319e-08,1.745
1.745,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,2.95244e-07,-6.80638e-08,1.62893e-08,1.746
1.746,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,2.89516e-07,-6.67675e-08,1.61463e-08,1.747
1.747,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,2.83898e-07,-6.54959e-08,1.60031e-08,1.748
1.748,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,2.7839e-07,-6.42485e-08,1.58598e-08,1.749
1.749,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,2.72989e-07,-6.30248e-08,1.57162e-08,1.75
1.75,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,2.67693e-07,-6.18244e-08,1.55726e-08,1.751
1.751,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,2.62499e-07,-6.0647e-08,1.5429e-08,1.752
1.752,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,2.57406e-07,-5.94919e-08,1.52854e-08,1.753
1.753,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,2.52413e-07,-5.83588e-08,1.51418e-08,1.754
1.754,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,2.47516e-07,-5.72473e-08,1.49984e-08,1.755
1.755,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.0085302,2.42714e-07,-5.6157e-08,1.48551e-08,1.756
1.756,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.38005e-07,-5.50874e-08,1.47121e-08,1.757
1.757,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.33388e-07,-5.40383e-08,1.45692e-08,1.758
1.758,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.28861e-07,-5.30091e-08,1.44267e-08,1.759
1.759,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.24421e-07,-5.19995e-08,1.42845e-08,1.76
1.76,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.20067e-07,-5.10091e-08,1.41426e-08,1.761
1.761,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.15799e-07,-5.00376e-08,1.40011e-08,1.762
1.762,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.11612e-07,-4.90846e-08,1.38601e-08,1.763
1.763,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.07508e-07,-4.81497e-08,1.37195e-08,1.764
1.764,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.03482e-07,-4.72327e-08,1.35794e-08,1.765
1.765,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.99535e-07,-4.63331e-08,1.34398e-08,1.766
1.766,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.95665e-07,-4.54507e-08,1.33007e-08,1.767
1.767,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.9187e-07,-4.4585e-08,1.31622e-08,1.768
1.768,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.88148e-07,-4.37358e-08,1.30244e-08,1.769
1.769,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.84499e-07,-4.29028e-08,1.28871e-08,1.77
1.77,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.8092e-07,-4.20857e-08,1.27505e-08,1.771
1.771,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.77411e-07,-4.12841e-08,1.26146e-08,1.772
1.772,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.7397e-07,-4.04978e-08,1.24794e-08,1.773
1.773,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.70596e-07,-3.97265e-08,1.23448e-08,1.774
1.774,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.67287e-07,-3.89699e-08,1.2211e-08,1.775
1.775,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.64043e-07,-3.82277e-08,1.2078e-08,1.776
1.776,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.60861e-07,-3.74996e-08,1.19457e-08,1.777
1.777,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.57742e-07,-3.67854e-08,1.18142e-08,1.778
1.778,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.54683e-07,-3.60848e-08,1.16835e-08,1.779
1.779,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.51683e-07,-3.53975e-08,1.15537e-08,1.78
1.78,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.48741e-07,-3.47233e-08,1.14246e-08,1.781
1.781,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.45857e-07,-3.4062e-08,1.12964e-08,1.782
1.782,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.43028e-07,-3.34132e-08,1.11691e-08,1.783
1.783,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.40254e-07,-3.27769e-08,1.10426e-08,1.784
1.784,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.37535e-07,-3.21526e-08,1.0917e-08,1.785
1.785,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.34868e-07,-3.15402e-08,1.07923e-08,1.786
1.786,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.32252e-07,-3.09396e-08,1.06685e-08,1.787
1.787,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.29688e-07,-3.03503e-08,1.05456e-08,1.788
1.788,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.27173e-07,-2.97722e-08,1.04236e-08,1.789
1.789,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.24707e-07,-2.92052e-08,1.03026e-08,1.79
1.79,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.22289e-07,-2.86489e-08,1.01824e-08,1.791
1.791,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.19918e-07,-2.81033e-08,1.00633e-08,1.792
1.792,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.17593e-07,-2.7568e-08,9.94503e-09,1.793
1.793,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.15313e-07,-2.7043e-08,9.82774e-09,1.794
1.794,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.13077e-07,-2.65279e-08,9.7114e-09,1.795
1.795,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.10884e-07,-2.60226e-08,9.59603e-09,1.796
1.796,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.08734e-07,-2.5527e-08,9.48162e-09,1.797
1.797,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.06626e-07,-2.50408e-08,9.36818e-09,1.798
1.798,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.04559e-07,-2.45639e-08,9.25571e-09,1.799
1.799,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.02532e-07,-2.4096e-08,9.14421e-09,1.8
1.8,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,1.00544e-07,-2.36371e-08,9.03369e-09,1.801
1.801,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,9.85947e-08,-2.31869e-08,8.92414e-09,1.802
1.802,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,9.66833e-08,-2.27453e-08,8.81557e-09,1.803
1.803,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,9.48089e-08,-2.2312e-08,8.70799e-09,1.804
1.804,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,9.29709e-08,-2.18871e-08,8.60138e-09,1.805
1.805,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,9.11686e-08,-2.14703e-08,8.49575e-09,1.806
1.806,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,8.94012e-08,-2.10613e-08,8.39111e-09,1.807
1.807,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,8.76682e-08,-2.06602e-08,8.28744e-09,1.808
1.808,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,8.59687e-08,-2.02667e-08,8.18476e-09,1.809
1.809,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,8.43022e-08,-1.98807e-08,8.08305e-09,1.81
1.81,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,8.26681e-08,-1.95021e-08,7.98232e-09,1.811
1.811,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,8.10656e-08,-1.91306e-08,7.88256e-09,1.812
1.812,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,7.94943e-08,-1.87662e-08,7.78378e-09,1.813
1.813,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,7.79534e-08,-1.84088e-08,7.68598e-09,1.814
1.814,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,7.64424e-08,-1.80582e-08,7.58914e-09,1.815
1.815,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,7.49607e-08,-1.77142e-08,7.49326e-09,1.816
1.816,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,7.35078e-08,-1.73768e-08,7.39835e-09,1.817
1.817,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,7.2083e-08,-1.70458e-08,7.30441e-09,1.818
1.818,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,7.06859e-08,-1.67212e-08,7.21142e-09,1.819
1.819,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,6.93159e-08,-1.64027e-08,7.11938e-09,1.82
1.82,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,6.79725e-08,-1.60903e-08,7.0283e-09,1.821
1.821,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,6.66551e-08,-1.57838e-08,6.93816e-09,1.822
1.822,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,6.53633e-08,-1.54832e-08,6.84896e-09,1.823
1.823,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,6.40965e-08,-1.51883e-08,6.7607e-09,1.824
1.824,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,6.28543e-08,-1.48991e-08,6.67338e-09,1.825
1.825,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,6.16362e-08,-1.46153e-08,6.58698e-09,1.826
1.826,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,6.04417e-08,-1.43369e-08,6.50151e-09,1.827
1.827,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,5.92704e-08,-1.40638e-08,6.41696e-09,1.828
1.828,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,5.81218e-08,-1.3796e-08,6.33333e-09,1.829
1.829,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,5.69955e-08,-1.35332e-08,6.2506e-09,1.83
1.83,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,5.5891e-08,-1.32754e-08,6.16878e-09,1.831
1.831,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,5.48079e-08,-1.30226e-08,6.08786e-09,1.832
1.832,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,5.37459e-08,-1.27746e-08,6.00784e-09,1.833
1.833,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,5.27044e-08,-1.25313e-08,5.9287e-09,1.834
1.834,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,5.16832e-08,-1.22926e-08,5.85044e-09,1.835
1.835,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,5.06817e-08,-1.20585e-08,5.77306e-09,1.836
1.836,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,4.96997e-08,-1.18288e-08,5.69655e-09,1.837
1.837,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,4.87367e-08,-1.16035e-08,5.62091e-09,1.838
1.838,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,4.77924e-08,-1.13825e-08,5.54613e-09,1.839
1.839,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,4.68664e-08,-1.11657e-08,5.4722e-09,1.84
1.84,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,4.59583e-08,-1.0953e-08,5.39911e-09,1.841
1.841,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,4.50679e-08,-1.07444e-08,5.32687e-09,1.842
1.842,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,4.41947e-08,-1.05398e-08,5.25546e-09,1.843
1.843,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,4.33385e-08,-1.0339e-08,5.18488e-09,1.844
1.844,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,4.24988e-08,-1.01421e-08,5.11513e-09,1.845
1.845,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,4.16755e-08,-9.94895e-09,5.04619e-09,1.846
1.846,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,4.08681e-08,-9.75945e-09,4.97805e-09,1.847
1.847,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,4.00764e-08,-9.57358e-09,4.91072e-09,1.848
1.848,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,3.93e-08,-9.39122e-09,4.84419e-09,1.849
1.849,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,3.85386e-08,-9.21235e-09,4.77845e-09,1.85
1.85,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,3.77921e-08,-9.03689e-09,4.71348e-09,1.851
1.851,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,3.706e-08,-8.86474e-09,4.6493e-09,1.852
1.852,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,3.63421e-08,-8.69589e-09,4.58589e-09,1.853
1.853,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,3.56381e-08,-8.53026e-09,4.52323e-09,1.854
1.854,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,3.49477e-08,-8.36778e-09,4.46134e-09,1.855
1.855,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,3.42708e-08,-8.20839e-09,4.40019e-09,1.856
1.856,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,3.3607e-08,-8.05205e-09,4.33979e-09,1.857
1.857,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,3.2956e-08,-7.89871e-09,4.28013e-09,1.858
1.858,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,3.23177e-08,-7.74826e-09,4.22119e-09,1.859
1.859,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,3.16917e-08,-7.60067e-09,4.16298e-09,1.86
1.86,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,3.10779e-08,-7.45591e-09,4.10548e-09,1.861
1.861,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,3.04759e-08,-7.3139e-09,4.04869e-09,1.862
1.862,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.98857e-08,-7.1746e-09,3.99261e-09,1.863
1.863,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.93069e-08,-7.03797e-09,3.93722e-09,1.864
1.864,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.87393e-08,-6.90392e-09,3.88253e-09,1.865
1.865,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.81827e-08,-6.77238e-09,3.82851e-09,1.866
1.866,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.76369e-08,-6.64341e-09,3.77517e-09,1.867
1.867,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.71016e-08,-6.51685e-09,3.72251e-09,1.868
1.868,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.65768e-08,-6.39273e-09,3.6705e-09,1.869
1.869,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.60621e-08,-6.27095e-09,3.61915e-09,1.87
1.87,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.55574e-08,-6.15151e-09,3.56845e-09,1.871
1.871,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.50625e-08,-6.03434e-09,3.5184e-09,1.872
1.872,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.45771e-08,-5.91939e-09,3.46898e-09,1.873
1.873,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.41012e-08,-5.80664e-09,3.42019e-09,1.874
1.874,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.36345e-08,-5.69608e-09,3.37203e-09,1.875
1.875,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.31769e-08,-5.58761e-09,3.32448e-09,1.876
1.876,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.27281e-08,-5.48118e-09,3.27754e-09,1.877
1.877,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.2288e-08,-5.37677e-09,3.23121e-09,1.878
1.878,0.180873,0,0.0206493,0.0193983,0,0,-0.0511812,-10.3244,0.00853021,2.18564e-08,-5.27435e-09,3.18548e-09,1.879
