BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.706,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.10572e-07,-1.65431e-07,1.51746e-07,1.707
1.707,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.08455e-07,-1.62219e-07,1.49159e-07,1.708
1.708,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.06379e-07,-1.5907e-07,1.46617e-07,1.709
1.709,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.04342e-07,-1.55981e-07,1.44118e-07,1.71
1.71,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.02345e-07,-1.52953e-07,1.41661e-07,1.711
1.711,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.00386e-07,-1.49983e-07,1.39246e-07,1.712
1.712,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,9.84652e-08,-1.47071e-07,1.36872e-07,1.713
1.713,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,9.65809e-08,-1.44215e-07,1.34538e-07,1.714
1.714,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,9.47328e-08,-1.41415e-07,1.32244e-07,1.715
1.715,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,9.29203e-08,-1.3867e-07,1.29989e-07,1.716
1.716,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,9.11425e-08,-1.35977e-07,1.27772e-07,1.717
1.717,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,8.93989e-08,-1.33337e-07,1.25592e-07,1.718
1.718,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,8.76888e-08,-1.30748e-07,1.2345e-07,1.719
1.719,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,8.60115e-08,-1.2821e-07,1.21344e-07,1.72
1.72,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,8.43665e-08,-1.2572e-07,1.19274e-07,1.721
1.721,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,8.2753e-08,-1.23279e-07,1.17239e-07,1.722
1.722,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,8.11705e-08,-1.20886e-07,1.15239e-07,1.723
1.723,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,7.96184e-08,-1.18539e-07,1.13273e-07,1.724
1.724,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,7.80961e-08,-1.16237e-07,1.1134e-07,1.725
1.725,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,7.6603e-08,-1.1398e-07,1.09439e-07,1.726
1.726,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,7.51386e-08,-1.11767e-07,1.07572e-07,1.727
1.727,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,7.37023e-08,-1.09597e-07,1.05735e-07,1.728
1.728,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,7.22935e-08,-1.07469e-07,1.03931e-07,1.729
1.729,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,7.09118e-08,-1.05382e-07,1.02156e-07,1.73
1.73,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,6.95566e-08,-1.03336e-07,1.00412e-07,1.731
1.731,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,6.82274e-08,-1.0133e-07,9.8698e-08,1.732
1.732,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,6.69237e-08,-9.93626e-08,9.70128e-08,1.733
1.733,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,6.5645e-08,-9.74334e-08,9.53562e-08,1.734
1.734,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,6.43909e-08,-9.55416e-08,9.37278e-08,1.735
1.735,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,6.31608e-08,-9.36865e-08,9.21271e-08,1.736
1.736,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,6.19543e-08,-9.18675e-08,9.05536e-08,1.737
1.737,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,6.07709e-08,-9.00838e-08,8.90069e-08,1.738
1.738,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,5.96102e-08,-8.83347e-08,8.74865e-08,1.739
1.739,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,5.84718e-08,-8.66196e-08,8.5992e-08,1.74
1.74,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,5.73552e-08,-8.49378e-08,8.45229e-08,1.741
1.741,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,5.62601e-08,-8.32887e-08,8.30788e-08,1.742
1.742,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,5.51859e-08,-8.16716e-08,8.16592e-08,1.743
1.743,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,5.41323e-08,-8.00858e-08,8.02639e-08,1.744
1.744,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,5.30989e-08,-7.85309e-08,7.88922e-08,1.745
1.745,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,5.20853e-08,-7.70062e-08,7.7544e-08,1.746
1.746,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,5.10912e-08,-7.5511e-08,7.62186e-08,1.747
1.747,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,5.01161e-08,-7.40449e-08,7.49159e-08,1.748
1.748,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,4.91597e-08,-7.26073e-08,7.36353e-08,1.749
1.749,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,4.82216e-08,-7.11976e-08,7.23765e-08,1.75
1.75,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,4.73015e-08,-6.98152e-08,7.11392e-08,1.751
1.751,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,4.6399e-08,-6.84596e-08,6.9923e-08,1.752
1.752,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,4.55138e-08,-6.71304e-08,6.87274e-08,1.753
1.753,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,4.46455e-08,-6.5827e-08,6.75522e-08,1.754
1.754,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,4.37939e-08,-6.45489e-08,6.63971e-08,1.755
1.755,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,4.29586e-08,-6.32957e-08,6.52616e-08,1.756
1.756,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,4.21393e-08,-6.20667e-08,6.41454e-08,1.757
1.757,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,4.13357e-08,-6.08617e-08,6.30483e-08,1.758
1.758,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,4.05475e-08,-5.968e-08,6.19699e-08,1.759
1.759,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.97744e-08,-5.85212e-08,6.09098e-08,1.76
1.76,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.90161e-08,-5.7385e-08,5.98678e-08,1.761
1.761,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.82722e-08,-5.62708e-08,5.88436e-08,1.762
1.762,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.75427e-08,-5.51782e-08,5.78368e-08,1.763
1.763,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.68271e-08,-5.41069e-08,5.68472e-08,1.764
1.764,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.61252e-08,-5.30564e-08,5.58745e-08,1.765
1.765,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.54367e-08,-5.20262e-08,5.49183e-08,1.766
1.766,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.47614e-08,-5.10161e-08,5.39785e-08,1.767
1.767,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.4099e-08,-5.00255e-08,5.30547e-08,1.768
1.768,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.34493e-08,-4.90543e-08,5.21466e-08,1.769
1.769,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.2812e-08,-4.81018e-08,5.1254e-08,1.77
1.77,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.21869e-08,-4.71679e-08,5.03767e-08,1.771
1.771,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.15738e-08,-4.62521e-08,4.95143e-08,1.772
1.772,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.09724e-08,-4.5354e-08,4.86666e-08,1.773
1.773,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.03825e-08,-4.44734e-08,4.78333e-08,1.774
1.774,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,2.98039e-08,-4.361e-08,4.70143e-08,1.775
1.775,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,2.92364e-08,-4.27632e-08,4.62093e-08,1.776
1.776,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,2.86797e-08,-4.19329e-08,4.5418e-08,1.777
1.777,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,2.81336e-08,-4.11188e-08,4.46402e-08,1.778
1.778,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,2.7598e-08,-4.03204e-08,4.38757e-08,1.779
1.779,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,2.70726e-08,-3.95375e-08,4.31242e-08,1.78
1.78,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,2.65573e-08,-3.87699e-08,4.23855e-08,1.781
1.781,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,2.60518e-08,-3.80171e-08,4.16595e-08,1.782
1.782,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,2.5556e-08,-3.7279e-08,4.09459e-08,1.783
1.783,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,2.50697e-08,-3.65553e-08,4.02444e-08,1.784
1.784,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,2.45926e-08,-3.58455e-08,3.95549e-08,1.785
1.785,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,2.41247e-08,-3.51495e-08,3.88772e-08,1.786
1.786,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,2.36657e-08,-3.44671e-08,3.8211e-08,1.787
1.787,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,2.32155e-08,-3.37978e-08,3.75563e-08,1.788
1.788,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,2.27739e-08,-3.31416e-08,3.69127e-08,1.789
1.789,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,2.23407e-08,-3.24981e-08,3.62801e-08,1.79
1.79,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,2.19158e-08,-3.18671e-08,3.56583e-08,1.791
1.791,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,2.1499e-08,-3.12484e-08,3.50471e-08,1.792
1.792,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,2.10902e-08,-3.06417e-08,3.44464e-08,1.793
1.793,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,2.06891e-08,-3.00468e-08,3.38559e-08,1.794
1.794,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,2.02958e-08,-2.94634e-08,3.32755e-08,1.795
1.795,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.99099e-08,-2.88913e-08,3.27051e-08,1.796
1.796,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.95314e-08,-2.83303e-08,3.21443e-08,1.797
1.797,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.91601e-08,-2.77803e-08,3.15932e-08,1.798
1.798,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.8796e-08,-2.72409e-08,3.10515e-08,1.799
1.799,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.84387e-08,-2.6712e-08,3.0519e-08,1.8
1.8,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.80883e-08,-2.61934e-08,2.99957e-08,1.801
1.801,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.77446e-08,-2.56849e-08,2.94813e-08,1.802
1.802,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.74074e-08,-2.51862e-08,2.89756e-08,1.803
1.803,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.70767e-08,-2.46971e-08,2.84787e-08,1.804
1.804,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.67523e-08,-2.42176e-08,2.79902e-08,1.805
1.805,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.64341e-08,-2.37474e-08,2.75101e-08,1.806
1.806,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.61219e-08,-2.32864e-08,2.70381e-08,1.807
1.807,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.58157e-08,-2.28342e-08,2.65743e-08,1.808
1.808,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.55153e-08,-2.23909e-08,2.61184e-08,1.809
1.809,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.52207e-08,-2.19561e-08,2.56703e-08,1.81
1.81,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.49317e-08,-2.15298e-08,2.52298e-08,1.811
1.811,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.46482e-08,-2.11118e-08,2.47969e-08,1.812
1.812,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.43701e-08,-2.07019e-08,2.43714e-08,1.813
1.813,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.40973e-08,-2.03e-08,2.39531e-08,1.814
1.814,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.38297e-08,-1.99058e-08,2.3542e-08,1.815
1.815,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.35672e-08,-1.95193e-08,2.3138e-08,1.816
1.816,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.33097e-08,-1.91404e-08,2.27409e-08,1.817
1.817,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.30571e-08,-1.87687e-08,2.23505e-08,1.818
1.818,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.28094e-08,-1.84043e-08,2.19668e-08,1.819
1.819,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.25663e-08,-1.8047e-08,2.15898e-08,1.82
1.82,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.23279e-08,-1.76966e-08,2.12191e-08,1.821
1.821,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.2094e-08,-1.7353e-08,2.08548e-08,1.822
1.822,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.18646e-08,-1.70161e-08,2.04967e-08,1.823
1.823,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.16396e-08,-1.66857e-08,2.01448e-08,1.824
1.824,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.14188e-08,-1.63618e-08,1.97989e-08,1.825
1.825,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.12022e-08,-1.60441e-08,1.94589e-08,1.826
1.826,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.09898e-08,-1.57326e-08,1.91247e-08,1.827
1.827,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.07814e-08,-1.54271e-08,1.87963e-08,1.828
1.828,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.0577e-08,-1.51276e-08,1.84735e-08,1.829
1.829,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.03765e-08,-1.48339e-08,1.81562e-08,1.83
1.83,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.01798e-08,-1.45459e-08,1.78443e-08,1.831
1.831,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,9.98682e-09,-1.42635e-08,1.75378e-08,1.832
1.832,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,9.79753e-09,-1.39866e-08,1.72365e-08,1.833
1.833,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,9.61185e-09,-1.3715e-08,1.69404e-08,1.834
1.834,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,9.4297e-09,-1.34487e-08,1.66494e-08,1.835
1.835,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,9.25102e-09,-1.31876e-08,1.63633e-08,1.836
1.836,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,9.07573e-09,-1.29315e-08,1.60822e-08,1.837
1.837,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,8.90379e-09,-1.26804e-08,1.58058e-08,1.838
1.838,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,8.73511e-09,-1.24343e-08,1.55342e-08,1.839
1.839,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,8.56964e-09,-1.21928e-08,1.52673e-08,1.84
1.84,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,8.40732e-09,-1.19561e-08,1.50049e-08,1.841
1.841,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,8.24809e-09,-1.1724e-08,1.4747e-08,1.842
1.842,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,8.09189e-09,-1.14964e-08,1.44936e-08,1.843
1.843,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,7.93866e-09,-1.12732e-08,1.42445e-08,1.844
1.844,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,7.78834e-09,-1.10543e-08,1.39996e-08,1.845
1.845,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,7.64089e-09,-1.08396e-08,1.3759e-08,1.846
1.846,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,7.49623e-09,-1.06292e-08,1.35225e-08,1.847
1.847,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,7.35433e-09,-1.04228e-08,1.329e-08,1.848
1.848,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,7.21512e-09,-1.02205e-08,1.30615e-08,1.849
1.849,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,7.07857e-09,-1.0022e-08,1.28369e-08,1.85
1.85,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,6.9446e-09,-9.82748e-09,1.26162e-08,1.851
1.851,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,6.81319e-09,-9.63666e-09,1.23993e-08,1.852
1.852,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,6.68427e-09,-9.44956e-09,1.21861e-08,1.853
1.853,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,6.5578e-09,-9.26611e-09,1.19765e-08,1.854
1.854,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,6.43373e-09,-9.08623e-09,1.17706e-08,1.855
1.855,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,6.31202e-09,-8.9098e-09,1.15681e-08,1.856
1.856,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,6.19263e-09,-8.73684e-09,1.13692e-08,1.857
1.857,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,6.0755e-09,-8.56722e-09,1.11736e-08,1.858
1.858,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,5.9606e-09,-8.4009e-09,1.09814e-08,1.859
1.859,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,5.84787e-09,-8.23778e-09,1.07925e-08,1.86
1.86,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,5.7373e-09,-8.07785e-09,1.06069e-08,1.861
1.861,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,5.62882e-09,-7.92101e-09,1.04244e-08,1.862
1.862,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,5.5224e-09,-7.76722e-09,1.02451e-08,1.863
1.863,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,5.418e-09,-7.61637e-09,1.00688e-08,1.864
1.864,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,5.31558e-09,-7.46851e-09,9.89557e-09,1.865
1.865,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,5.21511e-09,-7.32352e-09,9.7253e-09,1.866
1.866,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,5.11655e-09,-7.18132e-09,9.55796e-09,1.867
1.867,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,5.01985e-09,-7.0419e-09,9.39349e-09,1.868
1.868,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,4.925e-09,-6.90518e-09,9.23184e-09,1.869
1.869,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,4.83194e-09,-6.77111e-09,9.07297e-09,1.87
1.87,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,4.74065e-09,-6.63966e-09,8.91682e-09,1.871
1.871,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,4.65109e-09,-6.51072e-09,8.76335e-09,1.872
1.872,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,4.56323e-09,-6.38431e-09,8.61252e-09,1.873
1.873,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,4.47704e-09,-6.26033e-09,8.46428e-09,1.874
1.874,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,4.39248e-09,-6.1388e-09,8.31858e-09,1.875
1.875,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,4.30953e-09,-6.01962e-09,8.17538e-09,1.876
1.876,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,4.22814e-09,-5.90273e-09,8.03464e-09,1.877
1.877,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,4.14831e-09,-5.78816e-09,7.89632e-09,1.878
1.878,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,4.06999e-09,-5.67579e-09,7.76038e-09,1.879
1.879,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.99315e-09,-5.56559e-09,7.62676e-09,1.88
1.88,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.91777e-09,-5.45754e-09,7.49545e-09,1.881
1.881,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.84382e-09,-5.35155e-09,7.36639e-09,1.882
1.882,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.77127e-09,-5.24762e-09,7.23954e-09,1.883
1.883,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.7001e-09,-5.14577e-09,7.11487e-09,1.884
1.884,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.63027e-09,-5.04587e-09,6.99235e-09,1.885
1.885,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.56177e-09,-4.94789e-09,6.87193e-09,1.886
1.886,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.49457e-09,-4.85181e-09,6.75358e-09,1.887
1.887,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.42864e-09,-4.75763e-09,6.63726e-09,1.888
1.888,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.36396e-09,-4.66524e-09,6.52294e-09,1.889
1.889,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.3005e-09,-4.57466e-09,6.41058e-09,1.89
1.89,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.23825e-09,-4.48582e-09,6.30016e-09,1.891
1.891,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.17718e-09,-4.39874e-09,6.19163e-09,1.892
1.892,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.11726e-09,-4.31334e-09,6.08496e-09,1.893
1.893,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.05848e-09,-4.22959e-09,5.98013e-09,1.894
1.894,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,3.00082e-09,-4.14747e-09,5.87711e-09,1.895
1.895,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,2.94424e-09,-4.06692e-09,5.77585e-09,1.896
1.896,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,2.88873e-09,-3.98797e-09,5.67633e-09,1.897
