BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.705,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,8.12366e-07,-1.87385e-08,1.01841e-07,1.706
1.706,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,7.96425e-07,-1.84195e-08,1.00481e-07,1.707
1.707,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,7.80798e-07,-1.81059e-08,9.91374e-08,1.708
1.708,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,7.65478e-07,-1.77975e-08,9.78089e-08,1.709
1.709,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,7.50459e-07,-1.74942e-08,9.64956e-08,1.71
1.71,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,7.35734e-07,-1.7196e-08,9.51975e-08,1.711
1.711,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,7.21299e-07,-1.69028e-08,9.39144e-08,1.712
1.712,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,7.07147e-07,-1.66144e-08,9.26463e-08,1.713
1.713,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,6.93273e-07,-1.63309e-08,9.13931e-08,1.714
1.714,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,6.79672e-07,-1.60521e-08,9.01545e-08,1.715
1.715,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,6.66338e-07,-1.5778e-08,8.89305e-08,1.716
1.716,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,6.53266e-07,-1.55085e-08,8.7721e-08,1.717
1.717,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,6.4045e-07,-1.52434e-08,8.65259e-08,1.718
1.718,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,6.27886e-07,-1.49828e-08,8.5345e-08,1.719
1.719,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,6.15569e-07,-1.47266e-08,8.41782e-08,1.72
1.72,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,6.03493e-07,-1.44746e-08,8.30255e-08,1.721
1.721,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,5.91655e-07,-1.42269e-08,8.18866e-08,1.722
1.722,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,5.80049e-07,-1.39834e-08,8.07615e-08,1.723
1.723,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,5.68672e-07,-1.37439e-08,7.96501e-08,1.724
1.724,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,5.57517e-07,-1.35084e-08,7.85521e-08,1.725
1.725,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,5.46582e-07,-1.32769e-08,7.74676e-08,1.726
1.726,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,5.35861e-07,-1.30493e-08,7.63964e-08,1.727
1.727,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,5.25351e-07,-1.28255e-08,7.53383e-08,1.728
1.728,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,5.15047e-07,-1.26055e-08,7.42933e-08,1.729
1.729,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,5.04945e-07,-1.23892e-08,7.32612e-08,1.73
1.73,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.95042e-07,-1.21765e-08,7.22419e-08,1.731
1.731,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.85333e-07,-1.19674e-08,7.12353e-08,1.732
1.732,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.75815e-07,-1.17619e-08,7.02413e-08,1.733
1.733,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.66483e-07,-1.15598e-08,6.92597e-08,1.734
1.734,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.57335e-07,-1.13611e-08,6.82904e-08,1.735
1.735,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.48367e-07,-1.11657e-08,6.73333e-08,1.736
1.736,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.39574e-07,-1.09737e-08,6.63883e-08,1.737
1.737,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.30954e-07,-1.07849e-08,6.54553e-08,1.738
1.738,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.22504e-07,-1.05993e-08,6.45341e-08,1.739
1.739,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.14219e-07,-1.04168e-08,6.36246e-08,1.74
1.74,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.06097e-07,-1.02374e-08,6.27267e-08,1.741
1.741,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.98134e-07,-1.00611e-08,6.18404e-08,1.742
1.742,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.90327e-07,-9.88773e-09,6.09653e-08,1.743
1.743,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.82674e-07,-9.71726e-09,6.01016e-08,1.744
1.744,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.75171e-07,-9.5497e-09,5.92489e-08,1.745
1.745,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.67815e-07,-9.38496e-09,5.84073e-08,1.746
1.746,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.60604e-07,-9.22305e-09,5.75766e-08,1.747
1.747,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.53534e-07,-9.06389e-09,5.67567e-08,1.748
1.748,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.46603e-07,-8.90741e-09,5.59474e-08,1.749
1.749,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.39808e-07,-8.75358e-09,5.51487e-08,1.75
1.75,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.33147e-07,-8.60237e-09,5.43604e-08,1.751
1.751,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.26616e-07,-8.45373e-09,5.35825e-08,1.752
1.752,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.20213e-07,-8.30759e-09,5.28147e-08,1.753
1.753,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.13936e-07,-8.16398e-09,5.20571e-08,1.754
1.754,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.07782e-07,-8.02277e-09,5.13095e-08,1.755
1.755,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.01749e-07,-7.88398e-09,5.05717e-08,1.756
1.756,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.95834e-07,-7.74758e-09,4.98437e-08,1.757
1.757,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.90035e-07,-7.61344e-09,4.91254e-08,1.758
1.758,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.8435e-07,-7.48159e-09,4.84166e-08,1.759
1.759,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.78777e-07,-7.35201e-09,4.77173e-08,1.76
1.76,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.73313e-07,-7.22463e-09,4.70273e-08,1.761
1.761,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.67956e-07,-7.09946e-09,4.63466e-08,1.762
1.762,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.62704e-07,-6.97638e-09,4.56749e-08,1.763
1.763,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.57556e-07,-6.85541e-09,4.50123e-08,1.764
1.764,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.52508e-07,-6.73651e-09,4.43586e-08,1.765
1.765,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.47559e-07,-6.61962e-09,4.37137e-08,1.766
1.766,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.42708e-07,-6.50472e-09,4.30776e-08,1.767
1.767,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.37952e-07,-6.39183e-09,4.245e-08,1.768
1.768,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.33289e-07,-6.28085e-09,4.18309e-08,1.769
1.769,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.28717e-07,-6.1718e-09,4.12203e-08,1.77
1.77,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.24235e-07,-6.06458e-09,4.06179e-08,1.771
1.771,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.19841e-07,-5.95921e-09,4.00238e-08,1.772
1.772,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.15534e-07,-5.85561e-09,3.94378e-08,1.773
1.773,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.1131e-07,-5.7538e-09,3.88598e-08,1.774
1.774,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.0717e-07,-5.65374e-09,3.82897e-08,1.775
1.775,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.03111e-07,-5.55538e-09,3.77274e-08,1.776
1.776,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.99131e-07,-5.45873e-09,3.71728e-08,1.777
1.777,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.9523e-07,-5.36371e-09,3.66259e-08,1.778
1.778,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.91405e-07,-5.27033e-09,3.60865e-08,1.779
1.779,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.87655e-07,-5.17855e-09,3.55546e-08,1.78
1.78,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.83979e-07,-5.08833e-09,3.50301e-08,1.781
1.781,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.80374e-07,-4.99968e-09,3.45128e-08,1.782
1.782,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.76841e-07,-4.91253e-09,3.40026e-08,1.783
1.783,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.73377e-07,-4.82689e-09,3.34996e-08,1.784
1.784,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.6998e-07,-4.74274e-09,3.30036e-08,1.785
1.785,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.66651e-07,-4.66004e-09,3.25144e-08,1.786
1.786,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.63386e-07,-4.57875e-09,3.20321e-08,1.787
1.787,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.60186e-07,-4.49883e-09,3.15566e-08,1.788
1.788,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.57048e-07,-4.42032e-09,3.10877e-08,1.789
1.789,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.53972e-07,-4.34313e-09,3.06254e-08,1.79
1.79,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.50956e-07,-4.26734e-09,3.01695e-08,1.791
1.791,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.48e-07,-4.19277e-09,2.97201e-08,1.792
1.792,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.45101e-07,-4.11949e-09,2.9277e-08,1.793
1.793,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.42259e-07,-4.04751e-09,2.88401e-08,1.794
1.794,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.39473e-07,-3.97677e-09,2.84094e-08,1.795
1.795,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.36742e-07,-3.90722e-09,2.79848e-08,1.796
1.796,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.34064e-07,-3.83891e-09,2.75662e-08,1.797
1.797,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.31438e-07,-3.77176e-09,2.71536e-08,1.798
1.798,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.28864e-07,-3.70578e-09,2.67468e-08,1.799
1.799,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.26341e-07,-3.64094e-09,2.63458e-08,1.8
1.8,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.23867e-07,-3.5772e-09,2.59504e-08,1.801
1.801,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.21441e-07,-3.51458e-09,2.55607e-08,1.802
1.802,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.19063e-07,-3.45303e-09,2.51766e-08,1.803
1.803,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.16732e-07,-3.39254e-09,2.4798e-08,1.804
1.804,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.14447e-07,-3.33309e-09,2.44247e-08,1.805
1.805,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.12206e-07,-3.27468e-09,2.40568e-08,1.806
1.806,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.10009e-07,-3.21727e-09,2.36942e-08,1.807
1.807,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.07855e-07,-3.16086e-09,2.33368e-08,1.808
1.808,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.05743e-07,-3.10543e-09,2.29845e-08,1.809
1.809,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.03673e-07,-3.05097e-09,2.26373e-08,1.81
1.81,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.01644e-07,-2.99739e-09,2.2295e-08,1.811
1.811,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,9.96538e-08,-2.94479e-09,2.19578e-08,1.812
1.812,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,9.77029e-08,-2.89308e-09,2.16253e-08,1.813
1.813,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,9.57903e-08,-2.84228e-09,2.12977e-08,1.814
1.814,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,9.39152e-08,-2.79238e-09,2.09748e-08,1.815
1.815,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,9.20768e-08,-2.74333e-09,2.06566e-08,1.816
1.816,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,9.02745e-08,-2.69513e-09,2.0343e-08,1.817
1.817,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,8.85075e-08,-2.64776e-09,2.0034e-08,1.818
1.818,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,8.67751e-08,-2.60127e-09,1.97294e-08,1.819
1.819,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,8.50767e-08,-2.55555e-09,1.94293e-08,1.82
1.82,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,8.34115e-08,-2.5106e-09,1.91336e-08,1.821
1.821,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,8.1779e-08,-2.46644e-09,1.88421e-08,1.822
1.822,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,8.01785e-08,-2.42307e-09,1.85549e-08,1.823
1.823,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,7.86093e-08,-2.38042e-09,1.82719e-08,1.824
1.824,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,7.70709e-08,-2.33854e-09,1.7993e-08,1.825
1.825,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,7.55627e-08,-2.29736e-09,1.77182e-08,1.826
1.826,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,7.4084e-08,-2.25691e-09,1.74475e-08,1.827
1.827,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,7.26342e-08,-2.21716e-09,1.71807e-08,1.828
1.828,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,7.12129e-08,-2.17811e-09,1.69178e-08,1.829
1.829,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,6.98194e-08,-2.13974e-09,1.66588e-08,1.83
1.83,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,6.84532e-08,-2.10202e-09,1.64036e-08,1.831
1.831,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,6.71138e-08,-2.06496e-09,1.61521e-08,1.832
1.832,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,6.58006e-08,-2.02858e-09,1.59043e-08,1.833
1.833,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,6.45132e-08,-1.99279e-09,1.56602e-08,1.834
1.834,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,6.3251e-08,-1.95766e-09,1.54197e-08,1.835
1.835,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,6.20135e-08,-1.92313e-09,1.51828e-08,1.836
1.836,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,6.08002e-08,-1.88921e-09,1.49493e-08,1.837
1.837,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,5.96107e-08,-1.85585e-09,1.47194e-08,1.838
1.838,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,5.84446e-08,-1.82307e-09,1.44928e-08,1.839
1.839,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,5.73012e-08,-1.79088e-09,1.42695e-08,1.84
1.84,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,5.61803e-08,-1.75927e-09,1.40496e-08,1.841
1.841,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,5.50813e-08,-1.72821e-09,1.3833e-08,1.842
1.842,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,5.40038e-08,-1.6977e-09,1.36195e-08,1.843
1.843,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,5.29475e-08,-1.66773e-09,1.34093e-08,1.844
1.844,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,5.19118e-08,-1.63827e-09,1.32022e-08,1.845
1.845,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,5.08964e-08,-1.60931e-09,1.29981e-08,1.846
1.846,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.99009e-08,-1.58083e-09,1.27971e-08,1.847
1.847,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.89249e-08,-1.55289e-09,1.25991e-08,1.848
1.848,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.7968e-08,-1.5254e-09,1.24041e-08,1.849
1.849,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.70299e-08,-1.49843e-09,1.2212e-08,1.85
1.85,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.61101e-08,-1.47195e-09,1.20227e-08,1.851
1.851,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.52084e-08,-1.44588e-09,1.18363e-08,1.852
1.852,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.43243e-08,-1.42029e-09,1.16527e-08,1.853
1.853,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.34575e-08,-1.39514e-09,1.14718e-08,1.854
1.854,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.26077e-08,-1.37043e-09,1.12936e-08,1.855
1.855,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.17745e-08,-1.34618e-09,1.11181e-08,1.856
1.856,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.09576e-08,-1.32235e-09,1.09453e-08,1.857
1.857,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.01568e-08,-1.2989e-09,1.07751e-08,1.858
1.858,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.93716e-08,-1.27588e-09,1.06074e-08,1.859
1.859,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.86018e-08,-1.25328e-09,1.04422e-08,1.86
1.86,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.7847e-08,-1.23106e-09,1.02795e-08,1.861
1.861,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.71071e-08,-1.20927e-09,1.01193e-08,1.862
1.862,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.63816e-08,-1.18781e-09,9.96154e-09,1.863
1.863,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.56703e-08,-1.16673e-09,9.80613e-09,1.864
1.864,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.4973e-08,-1.14602e-09,9.65307e-09,1.865
1.865,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.42893e-08,-1.12569e-09,9.50233e-09,1.866
1.866,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.36189e-08,-1.10572e-09,9.35387e-09,1.867
1.867,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.29618e-08,-1.08609e-09,9.20765e-09,1.868
1.868,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.23174e-08,-1.06681e-09,9.06366e-09,1.869
1.869,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.16857e-08,-1.04787e-09,8.92185e-09,1.87
1.87,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.10664e-08,-1.02927e-09,8.78219e-09,1.871
1.871,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.04591e-08,-1.01097e-09,8.64465e-09,1.872
1.872,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.98638e-08,-9.93027e-10,8.50921e-09,1.873
1.873,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.92801e-08,-9.75382e-10,8.37582e-09,1.874
1.874,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.87079e-08,-9.5805e-10,8.24447e-09,1.875
1.875,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.81468e-08,-9.41029e-10,8.11511e-09,1.876
1.876,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.75967e-08,-9.24338e-10,7.98773e-09,1.877
1.877,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.70574e-08,-9.07889e-10,7.86229e-09,1.878
1.878,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.65286e-08,-8.91752e-10,7.73877e-09,1.879
1.879,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.60102e-08,-8.75893e-10,7.61713e-09,1.88
1.88,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.55019e-08,-8.60311e-10,7.49736e-09,1.881
1.881,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.50036e-08,-8.44989e-10,7.37941e-09,1.882
1.882,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.45151e-08,-8.29979e-10,7.26327e-09,1.883
1.883,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.4036e-08,-8.15211e-10,7.1489e-09,1.884
1.884,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.35664e-08,-8.00704e-10,7.03629e-09,1.885
1.885,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.3106e-08,-7.86422e-10,6.92541e-09,1.886
1.886,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.26545e-08,-7.72417e-10,6.81623e-09,1.887
1.887,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.22119e-08,-7.5869e-10,6.70872e-09,1.888
1.888,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.1778e-08,-7.45153e-10,6.60286e-09,1.889
1.889,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.13525e-08,-7.31893e-10,6.49863e-09,1.89
1.89,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.09354e-08,-7.18876e-10,6.39601e-09,1.891
1.891,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.05264e-08,-7.0605e-10,6.29496e-09,1.892
1.892,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.01254e-08,-6.93449e-10,6.19546e-09,1.893
