BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.686,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.98063e-09,-1.3311e-08,-1.31078e-09,1.687
1.687,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.90392e-09,-1.30578e-08,-1.29028e-09,1.688
1.688,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.82869e-09,-1.28094e-08,-1.27009e-09,1.689
1.689,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.75491e-09,-1.25658e-08,-1.2502e-09,1.69
1.69,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.68256e-09,-1.23267e-08,-1.23062e-09,1.691
1.691,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.6116e-09,-1.20922e-08,-1.21133e-09,1.692
1.692,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.54201e-09,-1.18622e-08,-1.19234e-09,1.693
1.693,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.47376e-09,-1.16366e-08,-1.17364e-09,1.694
1.694,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.40683e-09,-1.14152e-08,-1.15523e-09,1.695
1.695,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.3412e-09,-1.11981e-08,-1.13709e-09,1.696
1.696,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.27682e-09,-1.09851e-08,-1.11924e-09,1.697
1.697,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.2137e-09,-1.07761e-08,-1.10166e-09,1.698
1.698,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.15178e-09,-1.05712e-08,-1.08434e-09,1.699
1.699,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.09107e-09,-1.03701e-08,-1.0673e-09,1.7
1.7,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.03152e-09,-1.01728e-08,-1.05051e-09,1.701
1.701,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.97312e-09,-9.97936e-09,-1.03398e-09,1.702
1.702,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.91585e-09,-9.78951e-09,-1.0177e-09,1.703
1.703,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.85969e-09,-9.60331e-09,-1.00168e-09,1.704
1.704,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.80461e-09,-9.42062e-09,-9.859e-10,1.705
1.705,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.75059e-09,-9.24144e-09,-9.70363e-10,1.706
1.706,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.69761e-09,-9.06565e-09,-9.55065e-10,1.707
1.707,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.64565e-09,-8.89321e-09,-9.40003e-10,1.708
1.708,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.5947e-09,-8.72406e-09,-9.25173e-10,1.709
1.709,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.54473e-09,-8.55813e-09,-9.10571e-10,1.71
1.71,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.49572e-09,-8.39536e-09,-8.96194e-10,1.711
1.711,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.44766e-09,-8.23566e-09,-8.82039e-10,1.712
1.712,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.40053e-09,-8.07901e-09,-8.68102e-10,1.713
1.713,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.3543e-09,-7.92532e-09,-8.54381e-10,1.714
1.714,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.30897e-09,-7.77454e-09,-8.40871e-10,1.715
1.715,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.26451e-09,-7.62668e-09,-8.2757e-10,1.716
1.716,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.22091e-09,-7.48157e-09,-8.14474e-10,1.717
1.717,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.17815e-09,-7.33927e-09,-8.01582e-10,1.718
1.718,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.13621e-09,-7.19967e-09,-7.88889e-10,1.719
1.719,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.09508e-09,-7.06274e-09,-7.76392e-10,1.72
1.72,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.05475e-09,-6.9284e-09,-7.64089e-10,1.721
1.721,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.01519e-09,-6.79662e-09,-7.51976e-10,1.722
1.722,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.97639e-09,-6.66733e-09,-7.40051e-10,1.723
1.723,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.93835e-09,-6.54051e-09,-7.28312e-10,1.724
1.724,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.90103e-09,-6.41609e-09,-7.16755e-10,1.725
1.725,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.86444e-09,-6.29402e-09,-7.05377e-10,1.726
1.726,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.82855e-09,-6.17429e-09,-6.94176e-10,1.727
1.727,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.79335e-09,-6.05684e-09,-6.83149e-10,1.728
1.728,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.75884e-09,-5.94163e-09,-6.72293e-10,1.729
1.729,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.72498e-09,-5.82862e-09,-6.61607e-10,1.73
1.73,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.69178e-09,-5.71774e-09,-6.51087e-10,1.731
1.731,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.65922e-09,-5.609e-09,-6.4073e-10,1.732
1.732,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.62729e-09,-5.5023e-09,-6.30535e-10,1.733
1.733,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.59598e-09,-5.39765e-09,-6.20499e-10,1.734
1.734,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.56526e-09,-5.29495e-09,-6.10618e-10,1.735
1.735,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.53514e-09,-5.19425e-09,-6.00893e-10,1.736
1.736,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.5056e-09,-5.09547e-09,-5.91319e-10,1.737
1.737,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.47663e-09,-4.99853e-09,-5.81895e-10,1.738
1.738,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.44822e-09,-4.90346e-09,-5.72618e-10,1.739
1.739,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.42035e-09,-4.81017e-09,-5.63486e-10,1.74
1.74,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.39302e-09,-4.71866e-09,-5.54497e-10,1.741
1.741,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.36622e-09,-4.62887e-09,-5.45648e-10,1.742
1.742,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.33994e-09,-4.54082e-09,-5.36938e-10,1.743
1.743,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.31416e-09,-4.45445e-09,-5.28364e-10,1.744
1.744,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.28888e-09,-4.36975e-09,-5.19924e-10,1.745
1.745,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.26408e-09,-4.28662e-09,-5.11617e-10,1.746
1.746,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.23976e-09,-4.20509e-09,-5.03439e-10,1.747
1.747,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.21592e-09,-4.1251e-09,-4.9539e-10,1.748
1.748,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.19253e-09,-4.04665e-09,-4.87468e-10,1.749
1.749,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.16959e-09,-3.96968e-09,-4.79669e-10,1.75
1.75,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.14709e-09,-3.89418e-09,-4.71993e-10,1.751
1.751,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.12503e-09,-3.82008e-09,-4.64438e-10,1.752
1.752,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.10339e-09,-3.74742e-09,-4.57001e-10,1.753
1.753,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.08217e-09,-3.67613e-09,-4.49682e-10,1.754
1.754,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.06136e-09,-3.60621e-09,-4.42477e-10,1.755
1.755,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.04095e-09,-3.53763e-09,-4.35385e-10,1.756
1.756,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.02093e-09,-3.47036e-09,-4.28406e-10,1.757
1.757,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.0013e-09,-3.40434e-09,-4.21536e-10,1.758
1.758,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.82039e-10,-3.33958e-09,-4.14775e-10,1.759
1.759,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.63156e-10,-3.27603e-09,-4.0812e-10,1.76
1.76,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.44637e-10,-3.2137e-09,-4.01569e-10,1.761
1.761,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.26475e-10,-3.15258e-09,-3.95123e-10,1.762
1.762,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.08662e-10,-3.09261e-09,-3.88777e-10,1.763
1.763,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.91192e-10,-3.0338e-09,-3.82532e-10,1.764
1.764,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.74058e-10,-2.97608e-09,-3.76386e-10,1.765
1.765,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.57254e-10,-2.91949e-09,-3.70337e-10,1.766
1.766,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.40773e-10,-2.86396e-09,-3.64383e-10,1.767
1.767,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.24611e-10,-2.80948e-09,-3.58524e-10,1.768
1.768,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.08759e-10,-2.75606e-09,-3.52757e-10,1.769
1.769,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.93212e-10,-2.70365e-09,-3.47081e-10,1.77
1.77,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.77965e-10,-2.65221e-09,-3.41495e-10,1.771
1.771,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.63011e-10,-2.60177e-09,-3.35997e-10,1.772
1.772,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.48346e-10,-2.55225e-09,-3.30586e-10,1.773
1.773,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.33962e-10,-2.5037e-09,-3.25261e-10,1.774
1.774,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.19857e-10,-2.45607e-09,-3.20021e-10,1.775
1.775,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.06022e-10,-2.40934e-09,-3.14863e-10,1.776
1.776,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.92453e-10,-2.36353e-09,-3.09788e-10,1.777
1.777,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.79146e-10,-2.31857e-09,-3.04792e-10,1.778
1.778,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.66094e-10,-2.27448e-09,-2.99876e-10,1.779
1.779,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.53295e-10,-2.23123e-09,-2.95039e-10,1.78
1.78,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.40741e-10,-2.18875e-09,-2.90278e-10,1.781
1.781,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.28429e-10,-2.14715e-09,-2.85592e-10,1.782
1.782,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.16355e-10,-2.10631e-09,-2.80981e-10,1.783
1.783,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.04512e-10,-2.06626e-09,-2.76443e-10,1.784
1.784,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.92897e-10,-2.02695e-09,-2.71977e-10,1.785
1.785,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.81506e-10,-1.98837e-09,-2.67583e-10,1.786
1.786,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.70334e-10,-1.95053e-09,-2.63258e-10,1.787
1.787,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.59377e-10,-1.91342e-09,-2.59003e-10,1.788
1.788,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.4863e-10,-1.87704e-09,-2.54814e-10,1.789
1.789,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.38091e-10,-1.8413e-09,-2.50693e-10,1.79
1.79,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.27754e-10,-1.80623e-09,-2.46638e-10,1.791
1.791,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.17617e-10,-1.77188e-09,-2.42646e-10,1.792
1.792,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.07675e-10,-1.73824e-09,-2.38719e-10,1.793
1.793,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.97924e-10,-1.70517e-09,-2.34854e-10,1.794
1.794,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.8836e-10,-1.67272e-09,-2.31051e-10,1.795
1.795,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.78981e-10,-1.64088e-09,-2.27308e-10,1.796
1.796,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.69782e-10,-1.60968e-09,-2.23625e-10,1.797
1.797,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.60759e-10,-1.57906e-09,-2.20002e-10,1.798
1.798,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.51912e-10,-1.54902e-09,-2.16436e-10,1.799
1.799,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.43234e-10,-1.51957e-09,-2.12927e-10,1.8
1.8,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.34722e-10,-1.49068e-09,-2.09474e-10,1.801
1.801,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.26374e-10,-1.4623e-09,-2.06076e-10,1.802
1.802,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.18187e-10,-1.43447e-09,-2.02732e-10,1.803
1.803,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.10158e-10,-1.40718e-09,-1.99442e-10,1.804
1.804,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.02283e-10,-1.38044e-09,-1.96205e-10,1.805
1.805,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.9456e-10,-1.35418e-09,-1.93019e-10,1.806
1.806,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.86983e-10,-1.32841e-09,-1.89885e-10,1.807
1.807,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.79554e-10,-1.30314e-09,-1.86801e-10,1.808
1.808,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.72268e-10,-1.27833e-09,-1.83766e-10,1.809
1.809,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.65122e-10,-1.25402e-09,-1.80779e-10,1.81
1.81,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.58112e-10,-1.23017e-09,-1.77841e-10,1.811
1.811,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.51239e-10,-1.20675e-09,-1.74949e-10,1.812
1.812,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.44497e-10,-1.1838e-09,-1.72104e-10,1.813
1.813,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.37887e-10,-1.1613e-09,-1.69305e-10,1.814
1.814,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.31401e-10,-1.13919e-09,-1.6655e-10,1.815
1.815,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.25039e-10,-1.11752e-09,-1.63841e-10,1.816
1.816,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.18802e-10,-1.09625e-09,-1.61174e-10,1.817
1.817,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.12681e-10,-1.0754e-09,-1.5855e-10,1.818
1.818,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.0668e-10,-1.05495e-09,-1.55969e-10,1.819
1.819,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.00795e-10,-1.0349e-09,-1.53429e-10,1.82
1.82,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.95022e-10,-1.01519e-09,-1.50929e-10,1.821
1.821,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.89363e-10,-9.95881e-10,-1.4847e-10,1.822
1.822,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.83811e-10,-9.76902e-10,-1.4605e-10,1.823
1.823,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.78364e-10,-9.58321e-10,-1.4367e-10,1.824
1.824,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.73025e-10,-9.40105e-10,-1.41327e-10,1.825
1.825,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.67786e-10,-9.22235e-10,-1.39023e-10,1.826
1.826,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.62648e-10,-9.04711e-10,-1.36755e-10,1.827
1.827,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.57609e-10,-8.875e-10,-1.34524e-10,1.828
1.828,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.52667e-10,-8.70635e-10,-1.32329e-10,1.829
1.829,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.4782e-10,-8.54065e-10,-1.30169e-10,1.83
1.83,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.43066e-10,-8.3779e-10,-1.28044e-10,1.831
1.831,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.38403e-10,-8.21861e-10,-1.25954e-10,1.832
1.832,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.3383e-10,-8.06227e-10,-1.23897e-10,1.833
1.833,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.29346e-10,-7.90888e-10,-1.21873e-10,1.834
1.834,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.24947e-10,-7.75843e-10,-1.19882e-10,1.835
1.835,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.20633e-10,-7.6111e-10,-1.17923e-10,1.836
1.836,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.16402e-10,-7.46655e-10,-1.15995e-10,1.837
1.837,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.12251e-10,-7.32477e-10,-1.141e-10,1.838
1.838,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.08181e-10,-7.18541e-10,-1.12234e-10,1.839
1.839,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.04187e-10,-7.04831e-10,-1.10398e-10,1.84
1.84,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.00272e-10,-6.91433e-10,-1.08593e-10,1.841
1.841,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.96432e-10,-6.78278e-10,-1.06816e-10,1.842
1.842,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.92665e-10,-6.65365e-10,-1.05069e-10,1.843
1.843,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.88972e-10,-6.52695e-10,-1.03349e-10,1.844
1.844,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.85348e-10,-6.40267e-10,-1.01657e-10,1.845
1.845,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.81794e-10,-6.28082e-10,-9.99923e-11,1.846
1.846,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.78309e-10,-6.1614e-10,-9.83549e-11,1.847
1.847,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.74894e-10,-6.04406e-10,-9.67438e-11,1.848
1.848,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.71541e-10,-5.92914e-10,-9.51588e-11,1.849
1.849,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.68252e-10,-5.81648e-10,-9.35999e-11,1.85
1.85,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.65026e-10,-5.70573e-10,-9.20662e-11,1.851
1.851,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.61863e-10,-5.59705e-10,-9.05569e-11,1.852
1.852,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.58761e-10,-5.49063e-10,-8.90723e-11,1.853
1.853,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.55718e-10,-5.38628e-10,-8.76118e-11,1.854
1.854,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.52734e-10,-5.28402e-10,-8.61749e-11,1.855
1.855,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.49806e-10,-5.18367e-10,-8.47614e-11,1.856
1.856,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.46936e-10,-5.08504e-10,-8.33702e-11,1.857
1.857,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.44121e-10,-4.98833e-10,-8.2002e-11,1.858
1.858,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.41358e-10,-4.89334e-10,-8.06561e-11,1.859
1.859,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.38648e-10,-4.80009e-10,-7.93325e-11,1.86
1.86,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.35992e-10,-4.70875e-10,-7.803e-11,1.861
1.861,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.33387e-10,-4.61897e-10,-7.67486e-11,1.862
1.862,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.30829e-10,-4.53127e-10,-7.5488e-11,1.863
1.863,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.28324e-10,-4.44512e-10,-7.42478e-11,1.864
1.864,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.25865e-10,-4.36054e-10,-7.30279e-11,1.865
1.865,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.23453e-10,-4.27752e-10,-7.18281e-11,1.866
1.866,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.21089e-10,-4.19623e-10,-7.06477e-11,1.867
1.867,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.1877e-10,-4.11632e-10,-6.9486e-11,1.868
1.868,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.16495e-10,-4.0378e-10,-6.83437e-11,1.869
1.869,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.14263e-10,-3.96102e-10,-6.72197e-11,1.87
1.87,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.12073e-10,-3.88562e-10,-6.61142e-11,1.871
1.871,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.09925e-10,-3.81196e-10,-6.50266e-11,1.872
