BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.706,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.933847,-5.76705,0.178382,0.366339,8.11157,-0.433345,1.707
1.707,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.933511,-5.75893,0.178079,0.359272,7.96744,-0.428166,1.708
1.708,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.933182,-5.75096,0.17778,0.352341,7.82587,-0.423036,1.709
1.709,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.93286,-5.74313,0.177483,0.345542,7.68682,-0.417954,1.71
1.71,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.932543,-5.73543,0.177188,0.338872,7.55024,-0.412921,1.711
1.711,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.932234,-5.72788,0.176897,0.332331,7.4161,-0.407935,1.712
1.712,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.93193,-5.72046,0.176608,0.325914,7.28434,-0.402999,1.713
1.713,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.931633,-5.71317,0.176322,0.319619,7.15492,-0.39811,1.714
1.714,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.931341,-5.70601,0.176039,0.313445,7.0278,-0.393269,1.715
1.715,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.931056,-5.69897,0.175759,0.307389,6.90295,-0.388475,1.716
1.716,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.930776,-5.69207,0.175481,0.301449,6.78032,-0.38373,1.717
1.717,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.930502,-5.68528,0.175206,0.295622,6.65986,-0.379031,1.718
1.718,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.930233,-5.67861,0.174934,0.289907,6.54155,-0.37438,1.719
1.719,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.92997,-5.67207,0.174665,0.284301,6.42534,-0.369775,1.72
1.72,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.929712,-5.66564,0.174398,0.278802,6.3112,-0.365218,1.721
1.721,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.929459,-5.65932,0.174134,0.273408,6.19909,-0.360707,1.722
1.722,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.929212,-5.65312,0.173873,0.268118,6.08898,-0.356242,1.723
1.723,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.928969,-5.64702,0.173614,0.262929,5.98082,-0.351823,1.724
1.724,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.928731,-5.64104,0.173358,0.257839,5.87458,-0.34745,1.725
1.725,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.928498,-5.63516,0.173104,0.252846,5.77023,-0.343122,1.726
1.726,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.92827,-5.62938,0.172854,0.247949,5.66774,-0.33884,1.727
1.727,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.928046,-5.62371,0.172605,0.243146,5.56707,-0.334603,1.728
1.728,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.927827,-5.61814,0.17236,0.238435,5.46819,-0.330411,1.729
1.729,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.927613,-5.61267,0.172117,0.233814,5.37106,-0.326263,1.73
1.73,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.927402,-5.60729,0.171876,0.229282,5.27567,-0.322159,1.731
1.731,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.927196,-5.60201,0.171639,0.224836,5.18197,-0.3181,1.732
1.732,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.926994,-5.59682,0.171403,0.220476,5.08993,-0.314084,1.733
1.733,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.926797,-5.59173,0.17117,0.216199,4.99953,-0.310112,1.734
1.734,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.926603,-5.58673,0.17094,0.212004,4.91074,-0.306182,1.735
1.735,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.926413,-5.58181,0.170712,0.20789,4.82353,-0.302296,1.736
1.736,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.926227,-5.57698,0.170487,0.203854,4.73786,-0.298452,1.737
1.737,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.926045,-5.57224,0.170264,0.199896,4.65372,-0.29465,1.738
1.738,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.925866,-5.56758,0.170044,0.196014,4.57107,-0.290891,1.739
1.739,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.925692,-5.56301,0.169826,0.192206,4.4899,-0.287172,1.74
1.74,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.92552,-5.55851,0.16961,0.188472,4.41016,-0.283496,1.741
1.741,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.925352,-5.5541,0.169397,0.184809,4.33184,-0.27986,1.742
1.742,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.925188,-5.54976,0.169186,0.181216,4.25492,-0.276265,1.743
1.743,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.925027,-5.5455,0.168977,0.177692,4.17936,-0.27271,1.744
1.744,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.924869,-5.54132,0.168771,0.174236,4.10514,-0.269196,1.745
1.745,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.924715,-5.53721,0.168567,0.170847,4.03224,-0.265721,1.746
1.746,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.924563,-5.53318,0.168366,0.167522,3.96064,-0.262286,1.747
1.747,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.924415,-5.52921,0.168167,0.164262,3.89031,-0.25889,1.748
1.748,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.92427,-5.52532,0.16797,0.161064,3.82123,-0.255533,1.749
1.749,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.924127,-5.52149,0.167775,0.157928,3.75338,-0.252214,1.75
1.75,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.923988,-5.51774,0.167582,0.154851,3.68673,-0.248933,1.751
1.751,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.923851,-5.51405,0.167392,0.151834,3.62127,-0.24569,1.752
1.752,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.923718,-5.51042,0.167204,0.148876,3.55697,-0.242485,1.753
1.753,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.923587,-5.50686,0.167018,0.145973,3.49381,-0.239317,1.754
1.754,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.923458,-5.50336,0.166834,0.143127,3.43177,-0.236186,1.755
1.755,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.923333,-5.49993,0.166652,0.140336,3.37084,-0.233092,1.756
1.756,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.923209,-5.49655,0.166473,0.137598,3.31099,-0.230033,1.757
1.757,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.923089,-5.49324,0.166295,0.134913,3.2522,-0.227011,1.758
1.758,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.922971,-5.48998,0.16612,0.13228,3.19445,-0.224024,1.759
1.759,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.922855,-5.48679,0.165947,0.129698,3.13774,-0.221073,1.76
1.76,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.922742,-5.48365,0.165775,0.127165,3.08203,-0.218156,1.761
1.761,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.922631,-5.48056,0.165606,0.124681,3.0273,-0.215275,1.762
1.762,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.922522,-5.47753,0.165439,0.122245,2.97356,-0.212427,1.763
1.763,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.922416,-5.47455,0.165273,0.119856,2.92076,-0.209613,1.764
1.764,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.922311,-5.47163,0.16511,0.117513,2.86891,-0.206834,1.765
1.765,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.922209,-5.46876,0.164949,0.115215,2.81797,-0.204087,1.766
1.766,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.922109,-5.46594,0.164789,0.112961,2.76794,-0.201374,1.767
1.767,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.922011,-5.46317,0.164632,0.110751,2.7188,-0.198693,1.768
1.768,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.921915,-5.46044,0.164476,0.108584,2.67053,-0.196045,1.769
1.769,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.921821,-5.45777,0.164322,0.106458,2.62312,-0.193428,1.77
1.77,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.921729,-5.45515,0.164171,0.104374,2.57655,-0.190844,1.771
1.771,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.921639,-5.45257,0.164021,0.10233,2.53081,-0.188291,1.772
1.772,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.921551,-5.45003,0.163872,0.100325,2.48588,-0.185769,1.773
1.773,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.921465,-5.44754,0.163726,0.0983589,2.44174,-0.183278,1.774
1.774,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.92138,-5.4451,0.163581,0.0964308,2.3984,-0.180817,1.775
1.775,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.921297,-5.4427,0.163438,0.0945401,2.35582,-0.178387,1.776
1.776,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.921216,-5.44034,0.163297,0.0926859,2.31399,-0.175987,1.777
1.777,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.921136,-5.43802,0.163158,0.0908675,2.27291,-0.173616,1.778
1.778,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.921059,-5.43575,0.16302,0.0890844,2.23256,-0.171274,1.779
1.779,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.920982,-5.43351,0.162884,0.0873357,2.19293,-0.168962,1.78
1.78,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.920908,-5.43132,0.16275,0.0856209,2.154,-0.166678,1.781
1.781,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.920835,-5.42916,0.162617,0.0839392,2.11576,-0.164423,1.782
1.782,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.920763,-5.42704,0.162486,0.0822902,2.0782,-0.162196,1.783
1.783,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.920693,-5.42496,0.162357,0.080673,2.04131,-0.159996,1.784
1.784,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.920625,-5.42292,0.162229,0.0790872,2.00507,-0.157824,1.785
1.785,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.920557,-5.42091,0.162103,0.0775321,1.96948,-0.155679,1.786
1.786,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.920492,-5.41894,0.161978,0.0760071,1.93452,-0.153562,1.787
1.787,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.920427,-5.417,0.161855,0.0745117,1.90018,-0.151471,1.788
1.788,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.920364,-5.4151,0.161734,0.0730453,1.86645,-0.149406,1.789
1.789,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.920302,-5.41323,0.161614,0.0716073,1.83332,-0.147367,1.79
1.79,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.920242,-5.4114,0.161496,0.0701973,1.80077,-0.145354,1.791
1.791,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.920183,-5.40959,0.161379,0.0688145,1.76881,-0.143367,1.792
1.792,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.920125,-5.40782,0.161263,0.0674587,1.73741,-0.141405,1.793
1.793,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.920068,-5.40608,0.161149,0.0661291,1.70657,-0.139467,1.794
1.794,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.920013,-5.40438,0.161037,0.0648253,1.67627,-0.137555,1.795
1.795,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.919958,-5.4027,0.160926,0.0635469,1.64652,-0.135667,1.796
1.796,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.919905,-5.40105,0.160816,0.0622933,1.61729,-0.133803,1.797
1.797,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.919853,-5.39943,0.160708,0.0610641,1.58858,-0.131963,1.798
1.798,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.919802,-5.39784,0.160601,0.0598587,1.56039,-0.130146,1.799
1.799,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.919752,-5.39628,0.160495,0.0586768,1.53269,-0.128353,1.8
1.8,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.919703,-5.39474,0.160391,0.0575179,1.50548,-0.126583,1.801
1.801,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.919655,-5.39323,0.160288,0.0563815,1.47876,-0.124836,1.802
1.802,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.919608,-5.39175,0.160186,0.0552672,1.45251,-0.123111,1.803
1.803,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.919563,-5.3903,0.160086,0.0541746,1.42673,-0.121408,1.804
1.804,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.919518,-5.38887,0.159987,0.0531032,1.4014,-0.119728,1.805
1.805,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.919474,-5.38747,0.15989,0.0520528,1.37653,-0.118069,1.806
1.806,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.919431,-5.38609,0.159793,0.0510227,1.3521,-0.116432,1.807
1.807,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.919389,-5.38474,0.159698,0.0500128,1.3281,-0.114816,1.808
1.808,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.919348,-5.38341,0.159604,0.0490225,1.30452,-0.113222,1.809
1.809,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.919307,-5.3821,0.159512,0.0480515,1.28137,-0.111648,1.81
1.81,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.919268,-5.38082,0.15942,0.0470995,1.25862,-0.110094,1.811
1.811,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.919229,-5.37956,0.15933,0.046166,1.23628,-0.108561,1.812
1.812,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.919191,-5.37832,0.159241,0.0452507,1.21434,-0.107048,1.813
1.813,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.919154,-5.3771,0.159153,0.0443533,1.19279,-0.105555,1.814
1.814,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.919118,-5.37591,0.159066,0.0434734,1.17162,-0.104082,1.815
1.815,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.919083,-5.37474,0.15898,0.0426106,1.15082,-0.102628,1.816
1.816,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.919048,-5.37358,0.158896,0.0417647,1.13039,-0.101193,1.817
1.817,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.919014,-5.37245,0.158812,0.0409353,1.11033,-0.0997765,1.818
1.818,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918981,-5.37134,0.15873,0.0401222,1.09062,-0.0983791,1.819
1.819,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918948,-5.37025,0.158649,0.0393249,1.07126,-0.0970002,1.82
1.82,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918916,-5.36918,0.158569,0.0385432,1.05225,-0.0956396,1.821
1.821,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918885,-5.36812,0.15849,0.0377768,1.03357,-0.094297,1.822
1.822,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918855,-5.36709,0.158411,0.0370253,1.01523,-0.0929722,1.823
1.823,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918825,-5.36607,0.158334,0.0362886,0.99721,-0.0916651,1.824
1.824,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918796,-5.36507,0.158258,0.0355663,0.979511,-0.0903753,1.825
1.825,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918767,-5.36409,0.158183,0.0348581,0.962126,-0.0891028,1.826
1.826,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918739,-5.36313,0.15811,0.0341638,0.945049,-0.0878472,1.827
1.827,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918712,-5.36218,0.158037,0.0334831,0.928276,-0.0866084,1.828
1.828,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918685,-5.36125,0.157964,0.0328157,0.9118,-0.0853861,1.829
1.829,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918659,-5.36034,0.157893,0.0321614,0.895617,-0.0841802,1.83
1.83,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918633,-5.35944,0.157823,0.0315199,0.879721,-0.0829905,1.831
1.831,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918608,-5.35856,0.157754,0.0308909,0.864107,-0.0818167,1.832
1.832,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918584,-5.3577,0.157686,0.0302744,0.848771,-0.0806587,1.833
1.833,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.91856,-5.35685,0.157619,0.0296699,0.833707,-0.0795163,1.834
1.834,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918536,-5.35601,0.157552,0.0290772,0.81891,-0.0783893,1.835
1.835,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918513,-5.35519,0.157487,0.0284963,0.804375,-0.0772774,1.836
1.836,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918491,-5.35438,0.157422,0.0279267,0.790099,-0.0761806,1.837
1.837,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918469,-5.35359,0.157358,0.0273683,0.776076,-0.0750986,1.838
1.838,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918447,-5.35282,0.157295,0.0268208,0.762302,-0.0740312,1.839
1.839,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918426,-5.35205,0.157233,0.0262841,0.748773,-0.0729783,1.84
1.84,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918406,-5.3513,0.157172,0.025758,0.735484,-0.0719397,1.841
1.841,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918386,-5.35057,0.157111,0.0252422,0.72243,-0.0709151,1.842
1.842,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918366,-5.34984,0.157052,0.0247365,0.709608,-0.0699045,1.843
1.843,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918347,-5.34913,0.156993,0.0242408,0.697014,-0.0689076,1.844
1.844,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918328,-5.34843,0.156935,0.0237549,0.684644,-0.0679242,1.845
1.845,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.91831,-5.34775,0.156878,0.0232785,0.672493,-0.0669543,1.846
1.846,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918292,-5.34708,0.156822,0.0228115,0.660557,-0.0659976,1.847
1.847,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918274,-5.34641,0.156766,0.0223537,0.648834,-0.065054,1.848
1.848,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918257,-5.34576,0.156711,0.0219049,0.637319,-0.0641232,1.849
1.849,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.91824,-5.34513,0.156657,0.0214649,0.626008,-0.0632052,1.85
1.85,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918223,-5.3445,0.156603,0.0210337,0.614897,-0.0622998,1.851
1.851,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918207,-5.34388,0.156551,0.0206109,0.603984,-0.0614068,1.852
1.852,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918191,-5.34328,0.156499,0.0201965,0.593265,-0.060526,1.853
1.853,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918176,-5.34268,0.156448,0.0197902,0.582736,-0.0596573,1.854
1.854,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918161,-5.3421,0.156397,0.0193919,0.572394,-0.0588006,1.855
1.855,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918146,-5.34153,0.156347,0.0190016,0.562235,-0.0579556,1.856
1.856,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918132,-5.34096,0.156298,0.0186189,0.552257,-0.0571223,1.857
1.857,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918118,-5.34041,0.15625,0.0182438,0.542456,-0.0563005,1.858
1.858,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918104,-5.33987,0.156202,0.0178761,0.532829,-0.05549,1.859
1.859,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.91809,-5.33933,0.156155,0.0175156,0.523372,-0.0546907,1.86
1.86,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918077,-5.33881,0.156108,0.0171623,0.514084,-0.0539025,1.861
1.861,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918064,-5.33829,0.156062,0.016816,0.50496,-0.0531251,1.862
1.862,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918052,-5.33779,0.156017,0.0164765,0.495999,-0.0523586,1.863
1.863,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918039,-5.33729,0.155972,0.0161438,0.487196,-0.0516026,1.864
1.864,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918027,-5.3368,0.155929,0.0158176,0.478549,-0.0508572,1.865
1.865,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918015,-5.33632,0.155885,0.0154979,0.470057,-0.050122,1.866
1.866,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.918004,-5.33585,0.155842,0.0151845,0.461714,-0.0493971,1.867
1.867,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917993,-5.33539,0.1558,0.0148774,0.45352,-0.0486823,1.868
1.868,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917982,-5.33494,0.155759,0.0145763,0.445472,-0.0479775,1.869
1.869,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917971,-5.33449,0.155718,0.0142812,0.437566,-0.0472824,1.87
1.87,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.91796,-5.33405,0.155677,0.0139919,0.4298,-0.0465971,1.871
1.871,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.91795,-5.33362,0.155637,0.0137084,0.422172,-0.0459213,1.872
1.872,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.91794,-5.3332,0.155598,0.0134305,0.41468,-0.0452549,1.873
1.873,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.91793,-5.33278,0.155559,0.0131581,0.407321,-0.0445979,1.874
1.874,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917921,-5.33238,0.155521,0.0128912,0.400092,-0.04395,1.875
1.875,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917911,-5.33198,0.155483,0.0126295,0.392992,-0.0433112,1.876
1.876,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917902,-5.33158,0.155446,0.012373,0.386017,-0.0426814,1.877
1.877,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917893,-5.3312,0.155409,0.0121217,0.379167,-0.0420604,1.878
1.878,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917884,-5.33082,0.155373,0.0118753,0.372438,-0.0414481,1.879
1.879,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917876,-5.33044,0.155338,0.0116338,0.365828,-0.0408444,1.88
1.88,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917867,-5.33008,0.155303,0.0113972,0.359336,-0.0402492,1.881
1.881,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917859,-5.32972,0.155268,0.0111652,0.352959,-0.0396623,1.882
1.882,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917851,-5.32936,0.155234,0.0109379,0.346695,-0.0390838,1.883
1.883,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917843,-5.32902,0.1552,0.0107151,0.340542,-0.0385133,1.884
1.884,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917836,-5.32867,0.155167,0.0104967,0.334498,-0.037951,1.885
1.885,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917828,-5.32834,0.155134,0.0102827,0.328562,-0.0373965,1.886
1.886,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917821,-5.32801,0.155102,0.010073,0.322731,-0.0368499,1.887
1.887,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917814,-5.32769,0.15507,0.00986741,0.317004,-0.036311,1.888
1.888,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917807,-5.32737,0.155039,0.00966595,0.311378,-0.0357797,1.889
1.889,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.9178,-5.32706,0.155008,0.00946851,0.305852,-0.0352559,1.89
1.89,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917794,-5.32675,0.154977,0.00927501,0.300424,-0.0347396,1.891
1.891,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917787,-5.32645,0.154947,0.00908538,0.295093,-0.0342305,1.892
1.892,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917781,-5.32615,0.154918,0.00889954,0.289856,-0.0337287,1.893
1.893,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917775,-5.32586,0.154888,0.00871741,0.284712,-0.033234,1.894
1.894,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917768,-5.32558,0.15486,0.00853892,0.279659,-0.0327463,1.895
1.895,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917763,-5.3253,0.154831,0.00836401,0.274696,-0.0322656,1.896
1.896,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917757,-5.32502,0.154803,0.00819259,0.269821,-0.0317916,1.897
1.897,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917751,-5.32475,0.154776,0.0080246,0.265033,-0.0313245,1.898
1.898,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917746,-5.32449,0.154748,0.00785998,0.26033,-0.0308639,1.899
1.899,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.91774,-5.32423,0.154722,0.00769866,0.25571,-0.03041,1.9
1.9,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917735,-5.32397,0.154695,0.00754057,0.251172,-0.0299625,1.901
1.901,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.91773,-5.32372,0.154669,0.00738564,0.246714,-0.0295214,1.902
1.902,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917725,-5.32347,0.154644,0.00723383,0.242336,-0.0290866,1.903
1.903,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.91772,-5.32323,0.154618,0.00708506,0.238035,-0.028658,1.904
1.904,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917715,-5.32299,0.154593,0.00693927,0.233811,-0.0282355,1.905
1.905,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917711,-5.32276,0.154569,0.00679641,0.229662,-0.0278191,1.906
1.906,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917706,-5.32253,0.154544,0.00665643,0.225586,-0.0274086,1.907
1.907,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.917702,-5.3223,0.154521,0.00651925,0.221583,-0.027004,1.908
