BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.712,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.34549e-07,-2.85249e-07,4.34397e-08,1.713
1.713,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.2412e-07,-2.79773e-07,4.25168e-08,1.714
1.714,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.13893e-07,-2.74402e-07,4.16132e-08,1.715
1.715,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.03867e-07,-2.69134e-07,4.07286e-08,1.716
1.716,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.94036e-07,-2.63968e-07,3.98625e-08,1.717
1.717,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.84397e-07,-2.589e-07,3.90146e-08,1.718
1.718,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.74946e-07,-2.5393e-07,3.81845e-08,1.719
1.719,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.6568e-07,-2.49055e-07,3.73719e-08,1.72
1.72,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.56594e-07,-2.44274e-07,3.65763e-08,1.721
1.721,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.47685e-07,-2.39585e-07,3.57974e-08,1.722
1.722,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.38951e-07,-2.34985e-07,3.50348e-08,1.723
1.723,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.30387e-07,-2.30474e-07,3.42883e-08,1.724
1.724,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.2199e-07,-2.2605e-07,3.35575e-08,1.725
1.725,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.13756e-07,-2.2171e-07,3.2842e-08,1.726
1.726,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.05684e-07,-2.17454e-07,3.21416e-08,1.727
1.727,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.97769e-07,-2.1328e-07,3.14559e-08,1.728
1.728,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.90008e-07,-2.09186e-07,3.07846e-08,1.729
1.729,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.82399e-07,-2.0517e-07,3.01274e-08,1.73
1.73,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.74938e-07,-2.01231e-07,2.94841e-08,1.731
1.731,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.67623e-07,-1.97368e-07,2.88543e-08,1.732
1.732,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.60451e-07,-1.9358e-07,2.82378e-08,1.733
1.733,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.53419e-07,-1.89864e-07,2.76343e-08,1.734
1.734,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.46523e-07,-1.86219e-07,2.70434e-08,1.735
1.735,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.39763e-07,-1.82644e-07,2.64651e-08,1.736
1.736,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.33134e-07,-1.79138e-07,2.58989e-08,1.737
1.737,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.26635e-07,-1.75699e-07,2.53446e-08,1.738
1.738,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.20262e-07,-1.72327e-07,2.4802e-08,1.739
1.739,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.14014e-07,-1.69019e-07,2.42709e-08,1.74
1.74,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.07887e-07,-1.65774e-07,2.3751e-08,1.741
1.741,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.01881e-07,-1.62592e-07,2.3242e-08,1.742
1.742,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.95991e-07,-1.59471e-07,2.27438e-08,1.743
1.743,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.90216e-07,-1.5641e-07,2.22561e-08,1.744
1.744,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.84554e-07,-1.53407e-07,2.17787e-08,1.745
1.745,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.79003e-07,-1.50463e-07,2.13114e-08,1.746
1.746,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.7356e-07,-1.47574e-07,2.0854e-08,1.747
1.747,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.68223e-07,-1.44742e-07,2.04062e-08,1.748
1.748,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.6299e-07,-1.41963e-07,1.99679e-08,1.749
1.749,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.57859e-07,-1.39238e-07,1.95389e-08,1.75
1.75,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.52828e-07,-1.36565e-07,1.91189e-08,1.751
1.751,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.47896e-07,-1.33944e-07,1.87078e-08,1.752
1.752,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.4306e-07,-1.31373e-07,1.83055e-08,1.753
1.753,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.38318e-07,-1.28851e-07,1.79116e-08,1.754
1.754,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.33669e-07,-1.26378e-07,1.75261e-08,1.755
1.755,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.2911e-07,-1.23952e-07,1.71487e-08,1.756
1.756,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.2464e-07,-1.21573e-07,1.67793e-08,1.757
1.757,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.20258e-07,-1.19239e-07,1.64178e-08,1.758
1.758,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.15961e-07,-1.1695e-07,1.60639e-08,1.759
1.759,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.11748e-07,-1.14706e-07,1.57175e-08,1.76
1.76,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.07617e-07,-1.12504e-07,1.53785e-08,1.761
1.761,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.03566e-07,-1.10344e-07,1.50466e-08,1.762
1.762,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.99595e-07,-1.08226e-07,1.47218e-08,1.763
1.763,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.95701e-07,-1.06149e-07,1.44039e-08,1.764
1.764,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.91883e-07,-1.04112e-07,1.40928e-08,1.765
1.765,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.8814e-07,-1.02113e-07,1.37882e-08,1.766
1.766,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.8447e-07,-1.00153e-07,1.34901e-08,1.767
1.767,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.80871e-07,-9.82309e-08,1.31984e-08,1.768
1.768,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.77343e-07,-9.63454e-08,1.29128e-08,1.769
1.769,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.73883e-07,-9.44961e-08,1.26334e-08,1.77
1.77,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.70491e-07,-9.26823e-08,1.23598e-08,1.771
1.771,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.67165e-07,-9.09034e-08,1.20921e-08,1.772
1.772,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.63904e-07,-8.91586e-08,1.18301e-08,1.773
1.773,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.60706e-07,-8.74473e-08,1.15736e-08,1.774
1.774,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.57571e-07,-8.57689e-08,1.13227e-08,1.775
1.775,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.54497e-07,-8.41226e-08,1.1077e-08,1.776
1.776,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.51483e-07,-8.2508e-08,1.08366e-08,1.777
1.777,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.48528e-07,-8.09244e-08,1.06013e-08,1.778
1.778,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.45631e-07,-7.93711e-08,1.03711e-08,1.779
1.779,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.4279e-07,-7.78477e-08,1.01457e-08,1.78
1.78,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.40004e-07,-7.63535e-08,9.92514e-09,1.781
1.781,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.37273e-07,-7.4888e-08,9.70929e-09,1.782
1.782,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.34595e-07,-7.34507e-08,9.49805e-09,1.783
1.783,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.3197e-07,-7.20409e-08,9.29132e-09,1.784
1.784,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.29395e-07,-7.06582e-08,9.089e-09,1.785
1.785,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.26871e-07,-6.93021e-08,8.89101e-09,1.786
1.786,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.24396e-07,-6.7972e-08,8.69724e-09,1.787
1.787,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.2197e-07,-6.66674e-08,8.50762e-09,1.788
1.788,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.1959e-07,-6.53878e-08,8.32205e-09,1.789
1.789,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.17257e-07,-6.41328e-08,8.14045e-09,1.79
1.79,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.1497e-07,-6.29019e-08,7.96274e-09,1.791
1.791,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.12727e-07,-6.16947e-08,7.78882e-09,1.792
1.792,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.10528e-07,-6.05106e-08,7.61864e-09,1.793
1.793,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.08372e-07,-5.93492e-08,7.45209e-09,1.794
1.794,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.06258e-07,-5.82101e-08,7.28912e-09,1.795
1.795,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.04186e-07,-5.70929e-08,7.12963e-09,1.796
1.796,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.02153e-07,-5.59972e-08,6.97357e-09,1.797
1.797,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.00161e-07,-5.49224e-08,6.82085e-09,1.798
1.798,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-9.82067e-08,-5.38683e-08,6.67141e-09,1.799
1.799,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-9.6291e-08,-5.28345e-08,6.52518e-09,1.8
1.8,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-9.44127e-08,-5.18204e-08,6.38208e-09,1.801
1.801,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-9.2571e-08,-5.08259e-08,6.24206e-09,1.802
1.802,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-9.07653e-08,-4.98504e-08,6.10504e-09,1.803
1.803,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-8.89948e-08,-4.88937e-08,5.97097e-09,1.804
1.804,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-8.72588e-08,-4.79554e-08,5.83978e-09,1.805
1.805,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-8.55567e-08,-4.7035e-08,5.71141e-09,1.806
1.806,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-8.38878e-08,-4.61323e-08,5.5858e-09,1.807
1.807,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-8.22515e-08,-4.52469e-08,5.4629e-09,1.808
1.808,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-8.06471e-08,-4.43785e-08,5.34264e-09,1.809
1.809,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.9074e-08,-4.35269e-08,5.22497e-09,1.81
1.81,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.75316e-08,-4.26915e-08,5.10984e-09,1.811
1.811,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.60192e-08,-4.18722e-08,4.99718e-09,1.812
1.812,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.45364e-08,-4.10686e-08,4.88696e-09,1.813
1.813,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.30825e-08,-4.02805e-08,4.77911e-09,1.814
1.814,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.1657e-08,-3.95074e-08,4.67358e-09,1.815
1.815,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.02592e-08,-3.87492e-08,4.57034e-09,1.816
1.816,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.88888e-08,-3.80055e-08,4.46932e-09,1.817
1.817,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.75451e-08,-3.72762e-08,4.37049e-09,1.818
1.818,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.62275e-08,-3.65608e-08,4.27379e-09,1.819
1.819,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.49357e-08,-3.58591e-08,4.17918e-09,1.82
1.82,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.36691e-08,-3.5171e-08,4.08661e-09,1.821
1.821,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.24272e-08,-3.4496e-08,3.99605e-09,1.822
1.822,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.12096e-08,-3.3834e-08,3.90745e-09,1.823
1.823,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.00157e-08,-3.31847e-08,3.82076e-09,1.824
1.824,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.88451e-08,-3.25478e-08,3.73595e-09,1.825
1.825,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.76973e-08,-3.19232e-08,3.65298e-09,1.826
1.826,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.65719e-08,-3.13106e-08,3.57181e-09,1.827
1.827,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.54684e-08,-3.07097e-08,3.49239e-09,1.828
1.828,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.43865e-08,-3.01204e-08,3.4147e-09,1.829
1.829,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.33257e-08,-2.95424e-08,3.3387e-09,1.83
1.83,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.22856e-08,-2.89755e-08,3.26434e-09,1.831
1.831,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.12658e-08,-2.84194e-08,3.1916e-09,1.832
1.832,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.02659e-08,-2.7874e-08,3.12044e-09,1.833
1.833,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.92854e-08,-2.73391e-08,3.05082e-09,1.834
1.834,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.83241e-08,-2.68145e-08,2.98272e-09,1.835
1.835,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.73816e-08,-2.62999e-08,2.9161e-09,1.836
1.836,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.64574e-08,-2.57952e-08,2.85093e-09,1.837
1.837,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.55513e-08,-2.53002e-08,2.78718e-09,1.838
1.838,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.46629e-08,-2.48146e-08,2.72481e-09,1.839
1.839,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.37917e-08,-2.43384e-08,2.6638e-09,1.84
1.84,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.29376e-08,-2.38714e-08,2.60413e-09,1.841
1.841,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.21001e-08,-2.34133e-08,2.54575e-09,1.842
1.842,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.1279e-08,-2.2964e-08,2.48865e-09,1.843
1.843,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.04739e-08,-2.25234e-08,2.4328e-09,1.844
1.844,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.96845e-08,-2.20912e-08,2.37816e-09,1.845
1.845,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.89105e-08,-2.16673e-08,2.32472e-09,1.846
1.846,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.81516e-08,-2.12515e-08,2.27244e-09,1.847
1.847,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.74075e-08,-2.08437e-08,2.22131e-09,1.848
1.848,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.66779e-08,-2.04437e-08,2.1713e-09,1.849
1.849,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.59625e-08,-2.00514e-08,2.12238e-09,1.85
1.85,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.52611e-08,-1.96666e-08,2.07453e-09,1.851
1.851,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.45734e-08,-1.92892e-08,2.02773e-09,1.852
1.852,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.38991e-08,-1.89191e-08,1.98195e-09,1.853
1.853,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.3238e-08,-1.8556e-08,1.93718e-09,1.854
1.854,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.25897e-08,-1.82e-08,1.89339e-09,1.855
1.855,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.19541e-08,-1.78507e-08,1.85056e-09,1.856
1.856,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.13309e-08,-1.75082e-08,1.80867e-09,1.857
1.857,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.07198e-08,-1.71722e-08,1.7677e-09,1.858
1.858,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.01207e-08,-1.68427e-08,1.72763e-09,1.859
1.859,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.95332e-08,-1.65195e-08,1.68845e-09,1.86
1.86,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.89573e-08,-1.62026e-08,1.65012e-09,1.861
1.861,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.83925e-08,-1.58917e-08,1.61264e-09,1.862
1.862,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.78388e-08,-1.55867e-08,1.57598e-09,1.863
1.863,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.72958e-08,-1.52876e-08,1.54013e-09,1.864
1.864,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.67635e-08,-1.49943e-08,1.50507e-09,1.865
1.865,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.62415e-08,-1.47065e-08,1.47078e-09,1.866
1.866,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.57297e-08,-1.44243e-08,1.43725e-09,1.867
1.867,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.52279e-08,-1.41476e-08,1.40446e-09,1.868
1.868,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.47359e-08,-1.38761e-08,1.37239e-09,1.869
1.869,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.42535e-08,-1.36099e-08,1.34104e-09,1.87
1.87,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.37805e-08,-1.33487e-08,1.31037e-09,1.871
1.871,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.33167e-08,-1.30926e-08,1.28038e-09,1.872
1.872,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.2862e-08,-1.28414e-08,1.25106e-09,1.873
1.873,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.24162e-08,-1.2595e-08,1.22239e-09,1.874
1.874,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.1979e-08,-1.23533e-08,1.19435e-09,1.875
1.875,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.15504e-08,-1.21162e-08,1.16693e-09,1.876
1.876,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.11301e-08,-1.18838e-08,1.14012e-09,1.877
1.877,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.0718e-08,-1.16557e-08,1.1139e-09,1.878
1.878,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.0314e-08,-1.14321e-08,1.08827e-09,1.879
1.879,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.99178e-08,-1.12127e-08,1.06321e-09,1.88
1.88,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.95294e-08,-1.09976e-08,1.0387e-09,1.881
1.881,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.91485e-08,-1.07866e-08,1.01474e-09,1.882
1.882,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.87751e-08,-1.05796e-08,9.9131e-10,1.883
1.883,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.84089e-08,-1.03766e-08,9.68403e-10,1.884
1.884,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.80499e-08,-1.01775e-08,9.46006e-10,1.885
1.885,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.76979e-08,-9.98225e-09,9.24108e-10,1.886
1.886,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.73528e-08,-9.79074e-09,9.02699e-10,1.887
1.887,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.70144e-08,-9.60286e-09,8.81767e-10,1.888
1.888,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.66826e-08,-9.41858e-09,8.61302e-10,1.889
1.889,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.63573e-08,-9.23785e-09,8.41295e-10,1.89
1.89,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.60383e-08,-9.06061e-09,8.21734e-10,1.891
1.891,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.57255e-08,-8.88678e-09,8.02611e-10,1.892
1.892,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.54189e-08,-8.71627e-09,7.83916e-10,1.893
1.893,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.51182e-08,-8.54903e-09,7.6564e-10,1.894
1.894,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.48234e-08,-8.38501e-09,7.47773e-10,1.895
1.895,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.45343e-08,-8.22411e-09,7.30306e-10,1.896
1.896,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.42509e-08,-8.06634e-09,7.13232e-10,1.897
1.897,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.3973e-08,-7.91157e-09,6.9654e-10,1.898
1.898,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.37005e-08,-7.75977e-09,6.80223e-10,1.899
1.899,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.34333e-08,-7.61089e-09,6.64274e-10,1.9
