BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.682,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.3295e-09,-3.10187e-09,-7.0652e-09,1.683
1.683,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.30668e-09,-3.03828e-09,-6.94051e-09,1.684
1.684,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.28424e-09,-2.976e-09,-6.81802e-09,1.685
1.685,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.2622e-09,-2.91496e-09,-6.69768e-09,1.686
1.686,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.24053e-09,-2.85525e-09,-6.57947e-09,1.687
1.687,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.21922e-09,-2.7967e-09,-6.46334e-09,1.688
1.688,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.19828e-09,-2.73938e-09,-6.34925e-09,1.689
1.689,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.17769e-09,-2.68319e-09,-6.23718e-09,1.69
1.69,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.15746e-09,-2.62816e-09,-6.12709e-09,1.691
1.691,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.13756e-09,-2.57429e-09,-6.01893e-09,1.692
1.692,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.11801e-09,-2.52158e-09,-5.91268e-09,1.693
1.693,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.09879e-09,-2.46987e-09,-5.80831e-09,1.694
1.694,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.07989e-09,-2.41925e-09,-5.70577e-09,1.695
1.695,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.06132e-09,-2.36962e-09,-5.60505e-09,1.696
1.696,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.04307e-09,-2.32106e-09,-5.5061e-09,1.697
1.697,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.02513e-09,-2.27349e-09,-5.40889e-09,1.698
1.698,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.00749e-09,-2.22694e-09,-5.3134e-09,1.699
1.699,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.90157e-10,-2.1813e-09,-5.21959e-09,1.7
1.7,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.73112e-10,-2.13657e-09,-5.12743e-09,1.701
1.701,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.5636e-10,-2.09278e-09,-5.03691e-09,1.702
1.702,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.39894e-10,-2.04987e-09,-4.94797e-09,1.703
1.703,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.23709e-10,-2.00787e-09,-4.86061e-09,1.704
1.704,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.07802e-10,-1.96676e-09,-4.77479e-09,1.705
1.705,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.92166e-10,-1.92644e-09,-4.69048e-09,1.706
1.706,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.76797e-10,-1.88692e-09,-4.60765e-09,1.707
1.707,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.61685e-10,-1.84826e-09,-4.52629e-09,1.708
1.708,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.46837e-10,-1.81037e-09,-4.44636e-09,1.709
1.709,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.32242e-10,-1.77326e-09,-4.36785e-09,1.71
1.71,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.17893e-10,-1.73691e-09,-4.29071e-09,1.711
1.711,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.03794e-10,-1.70129e-09,-4.21494e-09,1.712
1.712,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.89935e-10,-1.66644e-09,-4.14051e-09,1.713
1.713,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.76309e-10,-1.63224e-09,-4.06738e-09,1.714
1.714,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.6292e-10,-1.59882e-09,-3.99555e-09,1.715
1.715,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.4976e-10,-1.56606e-09,-3.92499e-09,1.716
1.716,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.36824e-10,-1.53396e-09,-3.85566e-09,1.717
1.717,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.24106e-10,-1.50257e-09,-3.78757e-09,1.718
1.718,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.11614e-10,-1.47174e-09,-3.72067e-09,1.719
1.719,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.9933e-10,-1.44156e-09,-3.65496e-09,1.72
1.72,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.87256e-10,-1.41201e-09,-3.5904e-09,1.721
1.721,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.75391e-10,-1.38308e-09,-3.52698e-09,1.722
1.722,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.63726e-10,-1.35474e-09,-3.46468e-09,1.723
1.723,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.5226e-10,-1.32696e-09,-3.40348e-09,1.724
1.724,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.40991e-10,-1.2998e-09,-3.34336e-09,1.725
1.725,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.29918e-10,-1.27314e-09,-3.2843e-09,1.726
1.726,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.19035e-10,-1.24706e-09,-3.22629e-09,1.727
1.727,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.08335e-10,-1.22152e-09,-3.16929e-09,1.728
1.728,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.97821e-10,-1.19648e-09,-3.11331e-09,1.729
1.729,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.87483e-10,-1.17194e-09,-3.05831e-09,1.73
1.73,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.77331e-10,-1.14791e-09,-3.00428e-09,1.731
1.731,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.6735e-10,-1.12439e-09,-2.9512e-09,1.732
1.732,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.57535e-10,-1.10137e-09,-2.89906e-09,1.733
1.733,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.47893e-10,-1.07879e-09,-2.84784e-09,1.734
1.734,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.38414e-10,-1.05669e-09,-2.79753e-09,1.735
1.735,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.29099e-10,-1.03504e-09,-2.7481e-09,1.736
1.736,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.19943e-10,-1.01386e-09,-2.69955e-09,1.737
1.737,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.10941e-10,-9.9308e-10,-2.65185e-09,1.738
1.738,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.02095e-10,-9.72714e-10,-2.605e-09,1.739
1.739,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.934e-10,-9.52765e-10,-2.55897e-09,1.74
1.74,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.84857e-10,-9.33265e-10,-2.51375e-09,1.741
1.741,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.76461e-10,-9.14147e-10,-2.46933e-09,1.742
1.742,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.6821e-10,-8.95376e-10,-2.4257e-09,1.743
1.743,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.60098e-10,-8.77038e-10,-2.38284e-09,1.744
1.744,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.5213e-10,-8.59099e-10,-2.34073e-09,1.745
1.745,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.44298e-10,-8.41489e-10,-2.29936e-09,1.746
1.746,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.366e-10,-8.24243e-10,-2.25873e-09,1.747
1.747,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.29033e-10,-8.07361e-10,-2.21881e-09,1.748
1.748,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.21599e-10,-7.90826e-10,-2.1796e-09,1.749
1.749,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.14292e-10,-7.7462e-10,-2.14108e-09,1.75
1.75,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.07109e-10,-7.58743e-10,-2.10324e-09,1.751
1.751,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.00047e-10,-7.43196e-10,-2.06607e-09,1.752
1.752,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.93109e-10,-7.27995e-10,-2.02956e-09,1.753
1.753,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.86292e-10,-7.13037e-10,-1.99369e-09,1.754
1.754,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.79592e-10,-6.98425e-10,-1.95845e-09,1.755
1.755,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.7301e-10,-6.84109e-10,-1.92383e-09,1.756
1.756,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.66536e-10,-6.70052e-10,-1.88983e-09,1.757
1.757,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.60177e-10,-6.56307e-10,-1.85643e-09,1.758
1.758,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.53925e-10,-6.42874e-10,-1.82361e-09,1.759
1.759,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.47782e-10,-6.29719e-10,-1.79138e-09,1.76
1.76,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.41745e-10,-6.16789e-10,-1.75971e-09,1.761
1.761,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.35812e-10,-6.0417e-10,-1.72861e-09,1.762
1.762,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.29981e-10,-5.9176e-10,-1.69805e-09,1.763
1.763,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.24252e-10,-5.79662e-10,-1.66803e-09,1.764
1.764,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.18619e-10,-5.67789e-10,-1.63855e-09,1.765
1.765,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.13085e-10,-5.56159e-10,-1.60958e-09,1.766
1.766,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.07647e-10,-5.44771e-10,-1.58113e-09,1.767
1.767,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.02303e-10,-5.33609e-10,-1.55318e-09,1.768
1.768,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.97053e-10,-5.2269e-10,-1.52572e-09,1.769
1.769,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.91892e-10,-5.11978e-10,-1.49874e-09,1.77
1.77,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.8682e-10,-5.01492e-10,-1.47225e-09,1.771
1.771,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.81836e-10,-4.91231e-10,-1.44622e-09,1.772
1.772,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.76932e-10,-4.81178e-10,-1.42065e-09,1.773
1.773,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.72119e-10,-4.71316e-10,-1.39553e-09,1.774
1.774,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.67387e-10,-4.61661e-10,-1.37086e-09,1.775
1.775,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.62741e-10,-4.52163e-10,-1.34662e-09,1.776
1.776,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.5817e-10,-4.42925e-10,-1.32281e-09,1.777
1.777,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.53678e-10,-4.3386e-10,-1.29942e-09,1.778
1.778,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.49267e-10,-4.24968e-10,-1.27644e-09,1.779
1.779,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.44929e-10,-4.16215e-10,-1.25387e-09,1.78
1.78,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.40666e-10,-4.07739e-10,-1.2317e-09,1.781
1.781,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.36481e-10,-3.99385e-10,-1.20992e-09,1.782
1.782,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.32365e-10,-3.91152e-10,-1.18853e-09,1.783
1.783,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.28317e-10,-3.83162e-10,-1.16751e-09,1.784
1.784,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.24345e-10,-3.75293e-10,-1.14686e-09,1.785
1.785,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.20441e-10,-3.67614e-10,-1.12658e-09,1.786
1.786,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.16603e-10,-3.60057e-10,-1.10666e-09,1.787
1.787,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.12834e-10,-3.52708e-10,-1.08709e-09,1.788
1.788,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.0913e-10,-3.45498e-10,-1.06786e-09,1.789
1.789,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.05486e-10,-3.38409e-10,-1.04898e-09,1.79
1.79,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.01911e-10,-3.31458e-10,-1.03043e-09,1.791
1.791,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.98392e-10,-3.24612e-10,-1.0122e-09,1.792
1.792,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.94937e-10,-3.18008e-10,-9.94301e-10,1.793
1.793,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.9154e-10,-3.11509e-10,-9.76715e-10,1.794
1.794,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.88203e-10,-3.0513e-10,-9.59439e-10,1.795
1.795,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.84922e-10,-2.98873e-10,-9.4247e-10,1.796
1.796,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.81701e-10,-2.92755e-10,-9.258e-10,1.797
1.797,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.78534e-10,-2.86758e-10,-9.09425e-10,1.798
1.798,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.75423e-10,-2.80916e-10,-8.93339e-10,1.799
1.799,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.72368e-10,-2.75179e-10,-8.77537e-10,1.8
1.8,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.69365e-10,-2.69529e-10,-8.62015e-10,1.801
1.801,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.66412e-10,-2.64e-10,-8.46767e-10,1.802
1.802,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.63511e-10,-2.58575e-10,-8.3179e-10,1.803
1.803,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.60659e-10,-2.53271e-10,-8.17076e-10,1.804
1.804,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.57856e-10,-2.48106e-10,-8.02622e-10,1.805
1.805,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.55105e-10,-2.4301e-10,-7.88423e-10,1.806
1.806,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.52399e-10,-2.38036e-10,-7.74475e-10,1.807
1.807,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.49739e-10,-2.33148e-10,-7.60775e-10,1.808
1.808,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.47126e-10,-2.28381e-10,-7.47316e-10,1.809
1.809,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.44558e-10,-2.23701e-10,-7.34096e-10,1.81
1.81,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.42039e-10,-2.19108e-10,-7.21108e-10,1.811
1.811,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.39562e-10,-2.14636e-10,-7.08351e-10,1.812
1.812,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.37127e-10,-2.10217e-10,-6.95818e-10,1.813
1.813,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.34732e-10,-2.05935e-10,-6.83507e-10,1.814
1.814,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.32381e-10,-2.01724e-10,-6.71415e-10,1.815
1.815,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.30069e-10,-1.97616e-10,-6.59536e-10,1.816
1.816,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.27798e-10,-1.9356e-10,-6.47867e-10,1.817
1.817,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.25567e-10,-1.89573e-10,-6.36404e-10,1.818
1.818,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.23373e-10,-1.85726e-10,-6.25143e-10,1.819
1.819,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.21219e-10,-1.81912e-10,-6.14083e-10,1.82
1.82,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.19102e-10,-1.78186e-10,-6.03217e-10,1.821
1.821,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.17024e-10,-1.74529e-10,-5.92543e-10,1.822
1.822,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.14976e-10,-1.70958e-10,-5.82059e-10,1.823
1.823,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.12972e-10,-1.6744e-10,-5.71759e-10,1.824
1.824,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.11e-10,-1.64025e-10,-5.61641e-10,1.825
1.825,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.09063e-10,-1.6068e-10,-5.51703e-10,1.826
1.826,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.07157e-10,-1.57335e-10,-5.41941e-10,1.827
1.827,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.05281e-10,-1.54111e-10,-5.32351e-10,1.828
1.828,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.03439e-10,-1.50939e-10,-5.2293e-10,1.829
1.829,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.01631e-10,-1.47854e-10,-5.13675e-10,1.83
1.83,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.98548e-11,-1.44838e-10,-5.04584e-10,1.831
1.831,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.81075e-11,-1.41874e-10,-4.95655e-10,1.832
1.832,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.63926e-11,-1.38945e-10,-4.86884e-10,1.833
1.833,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.47092e-11,-1.3612e-10,-4.78266e-10,1.834
1.834,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.3055e-11,-1.33312e-10,-4.69803e-10,1.835
1.835,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.14279e-11,-1.30625e-10,-4.61488e-10,1.836
1.836,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.98312e-11,-1.27939e-10,-4.53321e-10,1.837
1.837,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.82636e-11,-1.25339e-10,-4.45298e-10,1.838
1.838,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.67156e-11,-1.22808e-10,-4.37417e-10,1.839
1.839,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.52012e-11,-1.20278e-10,-4.29674e-10,1.84
1.84,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.37127e-11,-1.17782e-10,-4.2207e-10,1.841
1.841,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.22492e-11,-1.15372e-10,-4.14599e-10,1.842
1.842,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.08084e-11,-1.13032e-10,-4.0726e-10,1.843
1.843,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.93937e-11,-1.10693e-10,-4.00051e-10,1.844
1.844,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.80038e-11,-1.08422e-10,-3.9297e-10,1.845
1.845,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.66378e-11,-1.06203e-10,-3.86015e-10,1.846
1.846,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.52977e-11,-1.04019e-10,-3.79182e-10,1.847
1.847,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.39783e-11,-1.01888e-10,-3.7247e-10,1.848
1.848,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.26827e-11,-9.97903e-11,-3.65877e-10,1.849
1.849,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.14087e-11,-9.77451e-11,-3.59401e-10,1.85
1.85,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.01586e-11,-9.57692e-11,-3.53038e-10,1.851
1.851,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.89312e-11,-9.38106e-11,-3.46788e-10,1.852
1.852,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.77201e-11,-9.18866e-11,-3.40649e-10,1.853
1.853,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.6535e-11,-8.998e-11,-3.34619e-10,1.854
1.854,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.53715e-11,-8.81601e-11,-3.28695e-10,1.855
1.855,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.42308e-11,-8.63575e-11,-3.22875e-10,1.856
1.856,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.31085e-11,-8.45896e-11,-3.1716e-10,1.857
1.857,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.19993e-11,-8.28563e-11,-3.11545e-10,1.858
1.858,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.09127e-11,-8.11577e-11,-3.0603e-10,1.859
1.859,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.98446e-11,-7.94765e-11,-3.00611e-10,1.86
1.86,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.87949e-11,-7.78645e-11,-2.95289e-10,1.861
1.861,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.77647e-11,-7.62526e-11,-2.90061e-10,1.862
1.862,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.6754e-11,-7.46927e-11,-2.84926e-10,1.863
1.863,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.57617e-11,-7.31847e-11,-2.79881e-10,1.864
1.864,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.47813e-11,-7.17114e-11,-2.74926e-10,1.865
1.865,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.38204e-11,-7.01862e-11,-2.70058e-10,1.866
1.866,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.2878e-11,-6.87302e-11,-2.65276e-10,1.867
1.867,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.19517e-11,-6.73089e-11,-2.6058e-10,1.868
