BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.714,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.30472e-07,-1.65705e-07,9.54454e-08,1.715
1.715,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.2581e-07,-1.62443e-07,9.37091e-08,1.716
1.716,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.21242e-07,-1.59245e-07,9.20045e-08,1.717
1.717,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.16766e-07,-1.5611e-07,9.03311e-08,1.718
1.718,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.12381e-07,-1.53037e-07,8.86882e-08,1.719
1.719,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.08085e-07,-1.50025e-07,8.70754e-08,1.72
1.72,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.03875e-07,-1.47072e-07,8.5492e-08,1.721
1.721,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.9975e-07,-1.44177e-07,8.39376e-08,1.722
1.722,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.95709e-07,-1.41339e-07,8.24116e-08,1.723
1.723,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.91749e-07,-1.38557e-07,8.09134e-08,1.724
1.724,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.8787e-07,-1.35829e-07,7.94426e-08,1.725
1.725,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.84068e-07,-1.33156e-07,7.79987e-08,1.726
1.726,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.80344e-07,-1.30535e-07,7.65812e-08,1.727
1.727,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.76695e-07,-1.27965e-07,7.51895e-08,1.728
1.728,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.73119e-07,-1.25446e-07,7.38233e-08,1.729
1.729,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.69616e-07,-1.22977e-07,7.2482e-08,1.73
1.73,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.66184e-07,-1.20557e-07,7.11652e-08,1.731
1.731,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.62821e-07,-1.18184e-07,6.98724e-08,1.732
1.732,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.59526e-07,-1.15858e-07,6.86032e-08,1.733
1.733,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.56297e-07,-1.13577e-07,6.73572e-08,1.734
1.734,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.53134e-07,-1.11342e-07,6.61339e-08,1.735
1.735,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.50035e-07,-1.0915e-07,6.49329e-08,1.736
1.736,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.46998e-07,-1.07002e-07,6.37539e-08,1.737
1.737,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.44023e-07,-1.04896e-07,6.25964e-08,1.738
1.738,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.41108e-07,-1.02831e-07,6.14599e-08,1.739
1.739,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.38252e-07,-1.00807e-07,6.03443e-08,1.74
1.74,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.35454e-07,-9.88228e-08,5.92489e-08,1.741
1.741,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.32712e-07,-9.68778e-08,5.81736e-08,1.742
1.742,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.30025e-07,-9.4971e-08,5.71178e-08,1.743
1.743,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.27393e-07,-9.31018e-08,5.60813e-08,1.744
1.744,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.24814e-07,-9.12694e-08,5.50637e-08,1.745
1.745,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.22288e-07,-8.9473e-08,5.40646e-08,1.746
1.746,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.19812e-07,-8.77121e-08,5.30838e-08,1.747
1.747,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.17386e-07,-8.59858e-08,5.21208e-08,1.748
1.748,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.1501e-07,-8.42934e-08,5.11754e-08,1.749
1.749,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.12681e-07,-8.26344e-08,5.02472e-08,1.75
1.75,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.104e-07,-8.1008e-08,4.9336e-08,1.751
1.751,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.08165e-07,-7.94137e-08,4.84413e-08,1.752
1.752,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.05974e-07,-7.78508e-08,4.75629e-08,1.753
1.753,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.03829e-07,-7.63186e-08,4.67006e-08,1.754
1.754,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.01726e-07,-7.48165e-08,4.58539e-08,1.755
1.755,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-9.96663e-08,-7.33441e-08,4.50227e-08,1.756
1.756,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-9.76481e-08,-7.19006e-08,4.42066e-08,1.757
1.757,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-9.56706e-08,-7.04856e-08,4.34053e-08,1.758
1.758,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-9.37332e-08,-6.90984e-08,4.26187e-08,1.759
1.759,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-9.18349e-08,-6.77385e-08,4.18464e-08,1.76
1.76,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-8.9975e-08,-6.64054e-08,4.10881e-08,1.761
1.761,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-8.81528e-08,-6.50985e-08,4.03437e-08,1.762
1.762,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-8.63674e-08,-6.38173e-08,3.96127e-08,1.763
1.763,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-8.46181e-08,-6.25614e-08,3.88951e-08,1.764
1.764,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-8.29041e-08,-6.13302e-08,3.81906e-08,1.765
1.765,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-8.12249e-08,-6.01232e-08,3.74989e-08,1.766
1.766,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.95796e-08,-5.894e-08,3.68197e-08,1.767
1.767,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.79676e-08,-5.77801e-08,3.61529e-08,1.768
1.768,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.63882e-08,-5.66431e-08,3.54983e-08,1.769
1.769,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.48408e-08,-5.55283e-08,3.48555e-08,1.77
1.77,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.33246e-08,-5.44356e-08,3.42245e-08,1.771
1.771,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.18392e-08,-5.33643e-08,3.36049e-08,1.772
1.772,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.03837e-08,-5.23141e-08,3.29966e-08,1.773
1.773,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.89578e-08,-5.12847e-08,3.23993e-08,1.774
1.774,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.75606e-08,-5.02755e-08,3.18129e-08,1.775
1.775,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.61918e-08,-4.92861e-08,3.12372e-08,1.776
1.776,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.48506e-08,-4.83162e-08,3.0672e-08,1.777
1.777,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.35366e-08,-4.73654e-08,3.0117e-08,1.778
1.778,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.22492e-08,-4.64333e-08,2.95721e-08,1.779
1.779,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.09878e-08,-4.55196e-08,2.90371e-08,1.78
1.78,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.97519e-08,-4.46239e-08,2.85118e-08,1.781
1.781,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.8541e-08,-4.37457e-08,2.79961e-08,1.782
1.782,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.73547e-08,-4.28849e-08,2.74897e-08,1.783
1.783,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.61923e-08,-4.2041e-08,2.69925e-08,1.784
1.784,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.50535e-08,-4.12137e-08,2.65044e-08,1.785
1.785,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.39377e-08,-4.04027e-08,2.60251e-08,1.786
1.786,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.28445e-08,-3.96077e-08,2.55546e-08,1.787
1.787,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.17734e-08,-3.88283e-08,2.50926e-08,1.788
1.788,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.0724e-08,-3.80643e-08,2.4639e-08,1.789
1.789,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.96959e-08,-3.73153e-08,2.41936e-08,1.79
1.79,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.86885e-08,-3.6581e-08,2.37563e-08,1.791
1.791,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.77015e-08,-3.58612e-08,2.33269e-08,1.792
1.792,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.67346e-08,-3.51555e-08,2.29053e-08,1.793
1.793,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.57871e-08,-3.44638e-08,2.24914e-08,1.794
1.794,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.48589e-08,-3.37856e-08,2.2085e-08,1.795
1.795,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.39495e-08,-3.31209e-08,2.1686e-08,1.796
1.796,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.30584e-08,-3.24692e-08,2.12942e-08,1.797
1.797,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.21854e-08,-3.18303e-08,2.09095e-08,1.798
1.798,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.13301e-08,-3.1204e-08,2.05318e-08,1.799
1.799,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.04921e-08,-3.059e-08,2.0161e-08,1.8
1.8,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.9671e-08,-2.99881e-08,1.97969e-08,1.801
1.801,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.88666e-08,-2.93981e-08,1.94394e-08,1.802
1.802,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.80785e-08,-2.88196e-08,1.90883e-08,1.803
1.803,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.73063e-08,-2.82526e-08,1.87437e-08,1.804
1.804,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.65497e-08,-2.76967e-08,1.84053e-08,1.805
1.805,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.58085e-08,-2.71517e-08,1.8073e-08,1.806
1.806,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.50823e-08,-2.66175e-08,1.77467e-08,1.807
1.807,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.43708e-08,-2.60938e-08,1.74264e-08,1.808
1.808,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.36737e-08,-2.55804e-08,1.71119e-08,1.809
1.809,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.29907e-08,-2.50771e-08,1.68031e-08,1.81
1.81,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.23215e-08,-2.45837e-08,1.64998e-08,1.811
1.811,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.16659e-08,-2.41e-08,1.62021e-08,1.812
1.812,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.10236e-08,-2.36258e-08,1.59098e-08,1.813
1.813,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.03943e-08,-2.3161e-08,1.56227e-08,1.814
1.814,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.97777e-08,-2.27053e-08,1.53409e-08,1.815
1.815,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.91736e-08,-2.22586e-08,1.50641e-08,1.816
1.816,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.85817e-08,-2.18207e-08,1.47924e-08,1.817
1.817,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.80019e-08,-2.13913e-08,1.45256e-08,1.818
1.818,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.74338e-08,-2.09705e-08,1.42636e-08,1.819
1.819,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.68771e-08,-2.05579e-08,1.40064e-08,1.82
1.82,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.63318e-08,-2.01534e-08,1.37539e-08,1.821
1.821,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.57975e-08,-1.97569e-08,1.35059e-08,1.822
1.822,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.5274e-08,-1.93683e-08,1.32624e-08,1.823
1.823,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.47612e-08,-1.89872e-08,1.30233e-08,1.824
1.824,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.42587e-08,-1.86137e-08,1.27885e-08,1.825
1.825,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.37664e-08,-1.82475e-08,1.2558e-08,1.826
1.826,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.32841e-08,-1.78885e-08,1.23317e-08,1.827
1.827,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.28115e-08,-1.75366e-08,1.21094e-08,1.828
1.828,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.23486e-08,-1.71916e-08,1.18912e-08,1.829
1.829,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.1895e-08,-1.68534e-08,1.16769e-08,1.83
1.83,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.14506e-08,-1.65218e-08,1.14665e-08,1.831
1.831,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.10152e-08,-1.61968e-08,1.12599e-08,1.832
1.832,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.05886e-08,-1.58782e-08,1.10571e-08,1.833
1.833,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.01707e-08,-1.55658e-08,1.08579e-08,1.834
1.834,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.97612e-08,-1.52596e-08,1.06623e-08,1.835
1.835,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.936e-08,-1.49594e-08,1.04703e-08,1.836
1.836,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.8967e-08,-1.46651e-08,1.02817e-08,1.837
1.837,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.85819e-08,-1.43766e-08,1.00965e-08,1.838
1.838,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.82047e-08,-1.40938e-08,9.91473e-09,1.839
1.839,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.78351e-08,-1.38165e-08,9.7362e-09,1.84
1.84,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.74729e-08,-1.35447e-08,9.56091e-09,1.841
1.841,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.71181e-08,-1.32782e-08,9.38878e-09,1.842
1.842,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.67705e-08,-1.30171e-08,9.21976e-09,1.843
1.843,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.643e-08,-1.2761e-08,9.0538e-09,1.844
1.844,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.60964e-08,-1.251e-08,8.89084e-09,1.845
1.845,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.57695e-08,-1.22639e-08,8.73083e-09,1.846
1.846,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.54492e-08,-1.20226e-08,8.5737e-09,1.847
1.847,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.51355e-08,-1.17862e-08,8.41942e-09,1.848
1.848,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.48281e-08,-1.15543e-08,8.26792e-09,1.849
1.849,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.45269e-08,-1.1327e-08,8.11916e-09,1.85
1.85,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.42318e-08,-1.11042e-08,7.97308e-09,1.851
1.851,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.39427e-08,-1.08858e-08,7.82965e-09,1.852
1.852,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.36595e-08,-1.06716e-08,7.6888e-09,1.853
1.853,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.3382e-08,-1.04617e-08,7.5505e-09,1.854
1.854,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.31102e-08,-1.02559e-08,7.4147e-09,1.855
1.855,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.28438e-08,-1.00542e-08,7.28135e-09,1.856
1.856,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.25829e-08,-9.85643e-09,7.1504e-09,1.857
1.857,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.23273e-08,-9.66259e-09,7.02183e-09,1.858
1.858,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.20768e-08,-9.4725e-09,6.89557e-09,1.859
1.859,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.18314e-08,-9.28617e-09,6.77159e-09,1.86
1.86,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.1591e-08,-9.10352e-09,6.64985e-09,1.861
1.861,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.13555e-08,-8.92444e-09,6.5303e-09,1.862
1.862,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.11247e-08,-8.7489e-09,6.41292e-09,1.863
1.863,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.08987e-08,-8.5768e-09,6.29765e-09,1.864
1.864,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.06772e-08,-8.40812e-09,6.18447e-09,1.865
1.865,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.04602e-08,-8.24273e-09,6.07332e-09,1.866
1.866,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.02476e-08,-8.08062e-09,5.96418e-09,1.867
1.867,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.00393e-08,-7.92171e-09,5.85701e-09,1.868
1.868,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-9.83525e-09,-7.76587e-09,5.75177e-09,1.869
1.869,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-9.63533e-09,-7.61312e-09,5.64843e-09,1.87
1.87,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-9.43947e-09,-7.46338e-09,5.54696e-09,1.871
1.871,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-9.24759e-09,-7.31661e-09,5.44731e-09,1.872
1.872,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-9.0596e-09,-7.17268e-09,5.34946e-09,1.873
1.873,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-8.87542e-09,-7.03163e-09,5.25338e-09,1.874
1.874,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-8.69498e-09,-6.8933e-09,5.15903e-09,1.875
1.875,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-8.5182e-09,-6.7577e-09,5.06638e-09,1.876
1.876,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-8.34501e-09,-6.6248e-09,4.97539e-09,1.877
1.877,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-8.17533e-09,-6.49451e-09,4.88605e-09,1.878
1.878,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-8.0091e-09,-6.36677e-09,4.79832e-09,1.879
1.879,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.84624e-09,-6.24154e-09,4.71217e-09,1.88
1.88,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.68668e-09,-6.11879e-09,4.62758e-09,1.881
1.881,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.53036e-09,-5.99845e-09,4.54451e-09,1.882
1.882,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.37722e-09,-5.88046e-09,4.46293e-09,1.883
1.883,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.22718e-09,-5.76484e-09,4.38283e-09,1.884
1.884,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.08019e-09,-5.65145e-09,4.30417e-09,1.885
1.885,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.93619e-09,-5.54028e-09,4.22692e-09,1.886
1.886,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.79511e-09,-5.4313e-09,4.15107e-09,1.887
1.887,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.65689e-09,-5.32448e-09,4.07658e-09,1.888
1.888,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.52147e-09,-5.21978e-09,4.00344e-09,1.889
1.889,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.3888e-09,-5.1171e-09,3.93161e-09,1.89
1.89,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.25883e-09,-5.01647e-09,3.86108e-09,1.891
1.891,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.1315e-09,-4.91784e-09,3.79181e-09,1.892
1.892,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.00675e-09,-4.82114e-09,3.72379e-09,1.893
1.893,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.88454e-09,-4.72632e-09,3.657e-09,1.894
1.894,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.7648e-09,-4.63336e-09,3.59141e-09,1.895
1.895,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.6475e-09,-4.54221e-09,3.527e-09,1.896
1.896,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.53258e-09,-4.45291e-09,3.46375e-09,1.897
1.897,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.42e-09,-4.36533e-09,3.40164e-09,1.898
1.898,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.3097e-09,-4.2795e-09,3.34065e-09,1.899
1.899,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.20163e-09,-4.19537e-09,3.28075e-09,1.9
1.9,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.09577e-09,-4.11285e-09,3.22194e-09,1.901
1.901,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.99205e-09,-4.03199e-09,3.16418e-09,1.902
