BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.714,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.07424e-07,-1.63835e-07,1.44271e-07,1.715
1.715,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.03187e-07,-1.60603e-07,1.41694e-07,1.716
1.716,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.99036e-07,-1.57434e-07,1.39162e-07,1.717
1.717,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.9497e-07,-1.54327e-07,1.36676e-07,1.718
1.718,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.90986e-07,-1.51282e-07,1.34234e-07,1.719
1.719,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.87084e-07,-1.48298e-07,1.31837e-07,1.72
1.72,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.83261e-07,-1.45372e-07,1.29482e-07,1.721
1.721,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.79516e-07,-1.42503e-07,1.27169e-07,1.722
1.722,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.75848e-07,-1.39692e-07,1.24898e-07,1.723
1.723,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.72254e-07,-1.36936e-07,1.22668e-07,1.724
1.724,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.68734e-07,-1.34234e-07,1.20477e-07,1.725
1.725,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.65285e-07,-1.31586e-07,1.18326e-07,1.726
1.726,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.61907e-07,-1.28989e-07,1.16213e-07,1.727
1.727,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.58598e-07,-1.26445e-07,1.14138e-07,1.728
1.728,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.55356e-07,-1.2395e-07,1.12101e-07,1.729
1.729,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.5218e-07,-1.21504e-07,1.10099e-07,1.73
1.73,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.49069e-07,-1.19107e-07,1.08134e-07,1.731
1.731,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.46021e-07,-1.16757e-07,1.06204e-07,1.732
1.732,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.43036e-07,-1.14454e-07,1.04308e-07,1.733
1.733,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.40111e-07,-1.12196e-07,1.02446e-07,1.734
1.734,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.37246e-07,-1.09982e-07,1.00618e-07,1.735
1.735,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.34439e-07,-1.07813e-07,9.88225e-08,1.736
1.736,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.3169e-07,-1.05686e-07,9.7059e-08,1.737
1.737,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.28997e-07,-1.03601e-07,9.53271e-08,1.738
1.738,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.26358e-07,-1.01557e-07,9.36262e-08,1.739
1.739,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.23774e-07,-9.95532e-08,9.19558e-08,1.74
1.74,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.21242e-07,-9.75892e-08,9.03152e-08,1.741
1.741,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.18762e-07,-9.5664e-08,8.8704e-08,1.742
1.742,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.16333e-07,-9.37768e-08,8.71217e-08,1.743
1.743,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.13953e-07,-9.19268e-08,8.55676e-08,1.744
1.744,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.11621e-07,-9.01133e-08,8.40414e-08,1.745
1.745,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.09338e-07,-8.83357e-08,8.25424e-08,1.746
1.746,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.071e-07,-8.6593e-08,8.10703e-08,1.747
1.747,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.04909e-07,-8.48848e-08,7.96246e-08,1.748
1.748,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.02762e-07,-8.32103e-08,7.82046e-08,1.749
1.749,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.00659e-07,-8.15688e-08,7.68101e-08,1.75
1.75,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-9.85989e-08,-7.99598e-08,7.54406e-08,1.751
1.751,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-9.65808e-08,-7.83824e-08,7.40955e-08,1.752
1.752,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-9.4604e-08,-7.68362e-08,7.27745e-08,1.753
1.753,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-9.26675e-08,-7.53205e-08,7.14771e-08,1.754
1.754,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-9.07705e-08,-7.38347e-08,7.02029e-08,1.755
1.755,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-8.89123e-08,-7.23783e-08,6.89515e-08,1.756
1.756,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-8.7092e-08,-7.09505e-08,6.77224e-08,1.757
1.757,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-8.53088e-08,-6.9551e-08,6.65154e-08,1.758
1.758,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-8.35621e-08,-6.81791e-08,6.53299e-08,1.759
1.759,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-8.1851e-08,-6.68342e-08,6.41656e-08,1.76
1.76,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-8.01749e-08,-6.55159e-08,6.30221e-08,1.761
1.761,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-7.8533e-08,-6.42235e-08,6.18991e-08,1.762
1.762,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-7.69246e-08,-6.29567e-08,6.07961e-08,1.763
1.763,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-7.53491e-08,-6.17149e-08,5.97129e-08,1.764
1.764,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-7.38057e-08,-6.04976e-08,5.8649e-08,1.765
1.765,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-7.22939e-08,-5.93042e-08,5.76041e-08,1.766
1.766,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-7.0813e-08,-5.81345e-08,5.65779e-08,1.767
1.767,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-6.93623e-08,-5.69878e-08,5.557e-08,1.768
1.768,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-6.79412e-08,-5.58637e-08,5.45802e-08,1.769
1.769,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-6.65492e-08,-5.47619e-08,5.3608e-08,1.77
1.77,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-6.51856e-08,-5.36818e-08,5.26532e-08,1.771
1.771,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-6.38498e-08,-5.26229e-08,5.17154e-08,1.772
1.772,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-6.25414e-08,-5.1585e-08,5.07944e-08,1.773
1.773,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-6.12597e-08,-5.05675e-08,4.98898e-08,1.774
1.774,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-6.00042e-08,-4.95702e-08,4.90014e-08,1.775
1.775,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.87743e-08,-4.85925e-08,4.81289e-08,1.776
1.776,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.75696e-08,-4.76341e-08,4.7272e-08,1.777
1.777,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.63895e-08,-4.66946e-08,4.64303e-08,1.778
1.778,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.52335e-08,-4.57736e-08,4.56037e-08,1.779
1.779,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.41011e-08,-4.48708e-08,4.47918e-08,1.78
1.78,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.29919e-08,-4.39858e-08,4.39945e-08,1.781
1.781,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.19054e-08,-4.31182e-08,4.32113e-08,1.782
1.782,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.0841e-08,-4.22679e-08,4.24422e-08,1.783
1.783,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.97984e-08,-4.14343e-08,4.16867e-08,1.784
1.784,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.87772e-08,-4.06171e-08,4.09448e-08,1.785
1.785,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.77768e-08,-3.9816e-08,4.02161e-08,1.786
1.786,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.67969e-08,-3.90307e-08,3.95004e-08,1.787
1.787,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.5837e-08,-3.8261e-08,3.87975e-08,1.788
1.788,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.48967e-08,-3.75064e-08,3.81071e-08,1.789
1.789,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.39757e-08,-3.67667e-08,3.74291e-08,1.79
1.79,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.30735e-08,-3.60416e-08,3.67631e-08,1.791
1.791,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.21898e-08,-3.53308e-08,3.61091e-08,1.792
1.792,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.13241e-08,-3.4634e-08,3.54667e-08,1.793
1.793,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.04761e-08,-3.3951e-08,3.48357e-08,1.794
1.794,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.96455e-08,-3.32815e-08,3.4216e-08,1.795
1.795,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.88319e-08,-3.26252e-08,3.36074e-08,1.796
1.796,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.80349e-08,-3.19818e-08,3.30096e-08,1.797
1.797,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.72542e-08,-3.13511e-08,3.24225e-08,1.798
1.798,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.64895e-08,-3.07328e-08,3.18459e-08,1.799
1.799,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.57405e-08,-3.01267e-08,3.12795e-08,1.8
1.8,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.50068e-08,-2.95326e-08,3.07233e-08,1.801
1.801,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.4288e-08,-2.89502e-08,3.01769e-08,1.802
1.802,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.3584e-08,-2.83793e-08,2.96403e-08,1.803
1.803,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.28944e-08,-2.78197e-08,2.91133e-08,1.804
1.804,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.2219e-08,-2.72711e-08,2.85957e-08,1.805
1.805,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.15573e-08,-2.67333e-08,2.80873e-08,1.806
1.806,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.09092e-08,-2.62061e-08,2.75879e-08,1.807
1.807,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.02743e-08,-2.56894e-08,2.70975e-08,1.808
1.808,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.96525e-08,-2.51828e-08,2.66158e-08,1.809
1.809,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.90434e-08,-2.46863e-08,2.61427e-08,1.81
1.81,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.84467e-08,-2.41995e-08,2.5678e-08,1.811
1.811,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.78623e-08,-2.37223e-08,2.52216e-08,1.812
1.812,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.72898e-08,-2.32545e-08,2.47734e-08,1.813
1.813,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.67291e-08,-2.2796e-08,2.43331e-08,1.814
1.814,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.61798e-08,-2.23465e-08,2.39007e-08,1.815
1.815,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.56418e-08,-2.19058e-08,2.34759e-08,1.816
1.816,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.51148e-08,-2.14739e-08,2.30588e-08,1.817
1.817,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.45986e-08,-2.10504e-08,2.26491e-08,1.818
1.818,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.4093e-08,-2.06353e-08,2.22466e-08,1.819
1.819,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.35977e-08,-2.02285e-08,2.18514e-08,1.82
1.82,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.31126e-08,-1.98296e-08,2.14632e-08,1.821
1.821,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.26374e-08,-1.94386e-08,2.10819e-08,1.822
1.822,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.2172e-08,-1.90553e-08,2.07074e-08,1.823
1.823,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.17161e-08,-1.86796e-08,2.03395e-08,1.824
1.824,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.12695e-08,-1.83113e-08,1.99783e-08,1.825
1.825,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.08321e-08,-1.79503e-08,1.96234e-08,1.826
1.826,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.04037e-08,-1.75964e-08,1.92749e-08,1.827
1.827,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.9984e-08,-1.72494e-08,1.89325e-08,1.828
1.828,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.95729e-08,-1.69093e-08,1.85963e-08,1.829
1.829,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.91703e-08,-1.65759e-08,1.82661e-08,1.83
1.83,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.87759e-08,-1.62491e-08,1.79417e-08,1.831
1.831,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.83896e-08,-1.59288e-08,1.76231e-08,1.832
1.832,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.80112e-08,-1.56147e-08,1.73102e-08,1.833
1.833,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.76406e-08,-1.53069e-08,1.70029e-08,1.834
1.834,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.72775e-08,-1.50051e-08,1.6701e-08,1.835
1.835,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.6922e-08,-1.47092e-08,1.64045e-08,1.836
1.836,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.65737e-08,-1.44192e-08,1.61133e-08,1.837
1.837,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.62325e-08,-1.41349e-08,1.58272e-08,1.838
1.838,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.58984e-08,-1.38563e-08,1.55463e-08,1.839
1.839,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.55711e-08,-1.35831e-08,1.52703e-08,1.84
1.84,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.52505e-08,-1.33153e-08,1.49993e-08,1.841
1.841,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.49365e-08,-1.30528e-08,1.47331e-08,1.842
1.842,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.46289e-08,-1.27955e-08,1.44716e-08,1.843
1.843,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.43276e-08,-1.25432e-08,1.42148e-08,1.844
1.844,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.40326e-08,-1.22959e-08,1.39625e-08,1.845
1.845,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.37435e-08,-1.20535e-08,1.37147e-08,1.846
1.846,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.34604e-08,-1.18159e-08,1.34714e-08,1.847
1.847,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.31832e-08,-1.1583e-08,1.32323e-08,1.848
1.848,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.29116e-08,-1.13546e-08,1.29975e-08,1.849
1.849,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.26455e-08,-1.11308e-08,1.27669e-08,1.85
1.85,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.2385e-08,-1.09113e-08,1.25404e-08,1.851
1.851,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.21298e-08,-1.06962e-08,1.2318e-08,1.852
1.852,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.18798e-08,-1.04854e-08,1.20994e-08,1.853
1.853,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.1635e-08,-1.02787e-08,1.18848e-08,1.854
1.854,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.13951e-08,-1.00761e-08,1.1674e-08,1.855
1.855,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.11603e-08,-9.87745e-09,1.14669e-08,1.856
1.856,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.09302e-08,-9.68276e-09,1.12635e-08,1.857
1.857,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.07048e-08,-9.49189e-09,1.10638e-08,1.858
1.858,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.04841e-08,-9.30478e-09,1.08675e-08,1.859
1.859,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.02679e-08,-9.12137e-09,1.06748e-08,1.86
1.86,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.00562e-08,-8.94156e-09,1.04855e-08,1.861
1.861,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-9.84881e-09,-8.76531e-09,1.02996e-08,1.862
1.862,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-9.64568e-09,-8.59248e-09,1.01169e-08,1.863
1.863,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-9.44672e-09,-8.42305e-09,9.93755e-09,1.864
1.864,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-9.25184e-09,-8.25703e-09,9.76135e-09,1.865
1.865,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-9.06097e-09,-8.09429e-09,9.58828e-09,1.866
1.866,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-8.87403e-09,-7.93476e-09,9.41829e-09,1.867
1.867,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-8.69092e-09,-7.77835e-09,9.25132e-09,1.868
1.868,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-8.51158e-09,-7.62501e-09,9.08731e-09,1.869
1.869,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-8.33592e-09,-7.47473e-09,8.92622e-09,1.87
1.87,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-8.16387e-09,-7.32739e-09,8.768e-09,1.871
1.871,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-7.99536e-09,-7.18296e-09,8.61258e-09,1.872
1.872,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-7.83032e-09,-7.04138e-09,8.45992e-09,1.873
1.873,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-7.66867e-09,-6.90258e-09,8.30998e-09,1.874
1.874,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-7.51034e-09,-6.76652e-09,8.1627e-09,1.875
1.875,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-7.35526e-09,-6.63318e-09,8.01804e-09,1.876
1.876,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-7.20337e-09,-6.50246e-09,7.87595e-09,1.877
1.877,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-7.05461e-09,-6.37428e-09,7.73638e-09,1.878
1.878,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-6.90891e-09,-6.24864e-09,7.59929e-09,1.879
1.879,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-6.76621e-09,-6.12547e-09,7.46464e-09,1.88
1.88,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-6.62643e-09,-6.00475e-09,7.33237e-09,1.881
1.881,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-6.48953e-09,-5.8864e-09,7.20245e-09,1.882
1.882,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-6.35545e-09,-5.77041e-09,7.07485e-09,1.883
1.883,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-6.22413e-09,-5.65671e-09,6.94951e-09,1.884
1.884,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-6.09551e-09,-5.54523e-09,6.82639e-09,1.885
1.885,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.96954e-09,-5.43591e-09,6.70546e-09,1.886
1.886,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.84615e-09,-5.32876e-09,6.58668e-09,1.887
1.887,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.72531e-09,-5.22374e-09,6.47e-09,1.888
1.888,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.60696e-09,-5.12079e-09,6.3554e-09,1.889
1.889,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.49104e-09,-5.01989e-09,6.24283e-09,1.89
1.89,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.3775e-09,-4.92092e-09,6.13226e-09,1.891
1.891,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.26631e-09,-4.82397e-09,6.02365e-09,1.892
1.892,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.1574e-09,-4.72893e-09,5.91698e-09,1.893
1.893,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.05074e-09,-4.63572e-09,5.81219e-09,1.894
1.894,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.94627e-09,-4.54435e-09,5.70926e-09,1.895
1.895,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.84395e-09,-4.45478e-09,5.60816e-09,1.896
1.896,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.74374e-09,-4.36699e-09,5.50886e-09,1.897
1.897,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.64559e-09,-4.28092e-09,5.41132e-09,1.898
1.898,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.54947e-09,-4.19654e-09,5.3155e-09,1.899
1.899,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.45532e-09,-4.11385e-09,5.22139e-09,1.9
1.9,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.36311e-09,-4.03276e-09,5.12895e-09,1.901
1.901,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.27281e-09,-3.95331e-09,5.03815e-09,1.902
