BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.691,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.17754e-09,-5.094e-09,-7.30836e-09,1.692
1.692,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.1584e-09,-4.99269e-09,-7.181e-09,1.693
1.693,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.13957e-09,-4.89342e-09,-7.05585e-09,1.694
1.694,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.12104e-09,-4.79612e-09,-6.93288e-09,1.695
1.695,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.1028e-09,-4.70075e-09,-6.81205e-09,1.696
1.696,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.08485e-09,-4.6073e-09,-6.69332e-09,1.697
1.697,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.06718e-09,-4.51568e-09,-6.57666e-09,1.698
1.698,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.0498e-09,-4.42591e-09,-6.46203e-09,1.699
1.699,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.03269e-09,-4.33788e-09,-6.34939e-09,1.7
1.7,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.01586e-09,-4.25165e-09,-6.23871e-09,1.701
1.701,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-9.99288e-10,-4.16715e-09,-6.12997e-09,1.702
1.702,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-9.82985e-10,-4.08428e-09,-6.02311e-09,1.703
1.703,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-9.66941e-10,-4.00306e-09,-5.91811e-09,1.704
1.704,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-9.51155e-10,-3.92349e-09,-5.81495e-09,1.705
1.705,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-9.35622e-10,-3.84548e-09,-5.71357e-09,1.706
1.706,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-9.20337e-10,-3.769e-09,-5.61397e-09,1.707
1.707,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-9.05294e-10,-3.69409e-09,-5.51609e-09,1.708
1.708,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-8.9049e-10,-3.6206e-09,-5.41992e-09,1.709
1.709,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-8.75926e-10,-3.5486e-09,-5.32543e-09,1.71
1.71,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-8.61595e-10,-3.47806e-09,-5.23258e-09,1.711
1.711,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-8.47492e-10,-3.4089e-09,-5.14134e-09,1.712
1.712,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-8.33614e-10,-3.34113e-09,-5.0517e-09,1.713
1.713,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-8.1996e-10,-3.27471e-09,-4.96361e-09,1.714
1.714,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-8.06529e-10,-3.20961e-09,-4.87706e-09,1.715
1.715,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.93308e-10,-3.14581e-09,-4.79202e-09,1.716
1.716,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.80301e-10,-3.08325e-09,-4.70846e-09,1.717
1.717,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.67502e-10,-3.02195e-09,-4.62635e-09,1.718
1.718,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.54909e-10,-2.96187e-09,-4.54567e-09,1.719
1.719,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.42518e-10,-2.90296e-09,-4.4664e-09,1.72
1.72,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.30327e-10,-2.84526e-09,-4.38851e-09,1.721
1.721,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.18332e-10,-2.78869e-09,-4.31197e-09,1.722
1.722,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.06528e-10,-2.73324e-09,-4.23677e-09,1.723
1.723,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.94919e-10,-2.6789e-09,-4.16288e-09,1.724
1.724,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.83493e-10,-2.62562e-09,-4.09027e-09,1.725
1.725,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.72254e-10,-2.5734e-09,-4.01893e-09,1.726
1.726,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.61194e-10,-2.52227e-09,-3.94883e-09,1.727
1.727,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.50314e-10,-2.47209e-09,-3.87995e-09,1.728
1.728,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.39611e-10,-2.42295e-09,-3.81228e-09,1.729
1.729,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.29078e-10,-2.3748e-09,-3.74578e-09,1.73
1.73,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.18714e-10,-2.3276e-09,-3.68044e-09,1.731
1.731,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.08522e-10,-2.28134e-09,-3.61623e-09,1.732
1.732,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.98489e-10,-2.23598e-09,-3.55315e-09,1.733
1.733,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.88625e-10,-2.19147e-09,-3.49117e-09,1.734
1.734,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.78915e-10,-2.14797e-09,-3.43026e-09,1.735
1.735,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.69367e-10,-2.10524e-09,-3.37042e-09,1.736
1.736,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.59972e-10,-2.06337e-09,-3.31162e-09,1.737
1.737,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.50728e-10,-2.02232e-09,-3.25384e-09,1.738
1.738,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.41638e-10,-1.98215e-09,-3.19707e-09,1.739
1.739,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.32691e-10,-1.94275e-09,-3.14129e-09,1.74
1.74,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.23891e-10,-1.9041e-09,-3.08648e-09,1.741
1.741,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.15235e-10,-1.86621e-09,-3.03263e-09,1.742
1.742,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.06715e-10,-1.82913e-09,-2.97971e-09,1.743
1.743,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.98333e-10,-1.79275e-09,-2.92772e-09,1.744
1.744,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.9009e-10,-1.7571e-09,-2.87663e-09,1.745
1.745,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.81981e-10,-1.72217e-09,-2.82643e-09,1.746
1.746,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.74002e-10,-1.68794e-09,-2.77711e-09,1.747
1.747,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.66152e-10,-1.65435e-09,-2.72865e-09,1.748
1.748,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.58431e-10,-1.62145e-09,-2.68103e-09,1.749
1.749,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.50839e-10,-1.58923e-09,-2.63425e-09,1.75
1.75,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.4337e-10,-1.55765e-09,-2.58827e-09,1.751
1.751,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.36021e-10,-1.52668e-09,-2.5431e-09,1.752
1.752,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.28791e-10,-1.49631e-09,-2.49872e-09,1.753
1.753,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.21681e-10,-1.46659e-09,-2.45511e-09,1.754
1.754,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.14687e-10,-1.43743e-09,-2.41226e-09,1.755
1.755,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.07806e-10,-1.40885e-09,-2.37015e-09,1.756
1.756,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.01035e-10,-1.38082e-09,-2.32879e-09,1.757
1.757,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.94381e-10,-1.35337e-09,-2.28814e-09,1.758
1.758,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.87829e-10,-1.3265e-09,-2.2482e-09,1.759
1.759,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.81387e-10,-1.30012e-09,-2.20895e-09,1.76
1.76,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.75053e-10,-1.2743e-09,-2.1704e-09,1.761
1.761,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.68822e-10,-1.24896e-09,-2.13251e-09,1.762
1.762,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.62689e-10,-1.22415e-09,-2.09528e-09,1.763
1.763,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.56657e-10,-1.19982e-09,-2.0587e-09,1.764
1.764,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.50725e-10,-1.17597e-09,-2.02277e-09,1.765
1.765,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.44889e-10,-1.15259e-09,-1.98745e-09,1.766
1.766,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.39151e-10,-1.12966e-09,-1.95276e-09,1.767
1.767,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.33507e-10,-1.10718e-09,-1.91866e-09,1.768
1.768,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.27957e-10,-1.08516e-09,-1.88517e-09,1.769
1.769,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.22497e-10,-1.06359e-09,-1.85225e-09,1.77
1.77,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.17126e-10,-1.04247e-09,-1.81991e-09,1.771
1.771,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.11842e-10,-1.02171e-09,-1.78814e-09,1.772
1.772,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.06643e-10,-1.0014e-09,-1.75691e-09,1.773
1.773,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.01529e-10,-9.81533e-10,-1.72624e-09,1.774
1.774,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.96503e-10,-9.62033e-10,-1.6961e-09,1.775
1.775,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.91557e-10,-9.42881e-10,-1.66648e-09,1.776
1.776,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.86694e-10,-9.24144e-10,-1.63738e-09,1.777
1.777,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.81908e-10,-9.05754e-10,-1.60879e-09,1.778
1.778,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.77205e-10,-8.87746e-10,-1.5807e-09,1.779
1.779,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.72576e-10,-8.70066e-10,-1.55309e-09,1.78
1.78,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.68021e-10,-8.52768e-10,-1.52597e-09,1.781
1.781,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.63545e-10,-8.35834e-10,-1.49932e-09,1.782
1.782,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.59144e-10,-8.19212e-10,-1.47314e-09,1.783
1.783,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.54816e-10,-8.0292e-10,-1.44741e-09,1.784
1.784,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.50558e-10,-7.86991e-10,-1.42213e-09,1.785
1.785,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.4637e-10,-7.7134e-10,-1.39729e-09,1.786
1.786,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.42251e-10,-7.56e-10,-1.37289e-09,1.787
1.787,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.38199e-10,-7.40955e-10,-1.34891e-09,1.788
1.788,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.34216e-10,-7.26223e-10,-1.32535e-09,1.789
1.789,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.30294e-10,-7.11802e-10,-1.3022e-09,1.79
1.79,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.26439e-10,-6.97641e-10,-1.27945e-09,1.791
1.791,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.22647e-10,-6.8374e-10,-1.25711e-09,1.792
1.792,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.18923e-10,-6.70152e-10,-1.23515e-09,1.793
1.793,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.15256e-10,-6.5684e-10,-1.21357e-09,1.794
1.794,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.11653e-10,-6.43806e-10,-1.19237e-09,1.795
1.795,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.08107e-10,-6.30997e-10,-1.17154e-09,1.796
1.796,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.04617e-10,-6.18466e-10,-1.15108e-09,1.797
1.797,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.01186e-10,-6.06159e-10,-1.13097e-09,1.798
1.798,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.97814e-10,-5.94096e-10,-1.11121e-09,1.799
1.799,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.94496e-10,-5.82258e-10,-1.0918e-09,1.8
1.8,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.91231e-10,-5.70697e-10,-1.07272e-09,1.801
1.801,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.88024e-10,-5.59361e-10,-1.05398e-09,1.802
1.802,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.84868e-10,-5.48251e-10,-1.03557e-09,1.803
1.803,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.81763e-10,-5.37366e-10,-1.01748e-09,1.804
1.804,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.78713e-10,-5.26655e-10,-9.99698e-10,1.805
1.805,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.75714e-10,-5.16168e-10,-9.82232e-10,1.806
1.806,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.72764e-10,-5.05907e-10,-9.65069e-10,1.807
1.807,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.69863e-10,-4.95889e-10,-9.48206e-10,1.808
1.808,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.67013e-10,-4.8601e-10,-9.31638e-10,1.809
1.809,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.64205e-10,-4.76338e-10,-9.15359e-10,1.81
1.81,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.61444e-10,-4.66874e-10,-8.99364e-10,1.811
1.811,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.58729e-10,-4.57619e-10,-8.83649e-10,1.812
1.812,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.56065e-10,-4.48554e-10,-8.68207e-10,1.813
1.813,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.53438e-10,-4.39645e-10,-8.53035e-10,1.814
1.814,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.50857e-10,-4.30944e-10,-8.38128e-10,1.815
1.815,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.48316e-10,-4.22399e-10,-8.23482e-10,1.816
1.816,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.45819e-10,-4.1401e-10,-8.0909e-10,1.817
1.817,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.43365e-10,-4.05759e-10,-7.9495e-10,1.818
1.818,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.40951e-10,-3.97682e-10,-7.81057e-10,1.819
1.819,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.38578e-10,-3.89779e-10,-7.67407e-10,1.82
1.82,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.36246e-10,-3.82031e-10,-7.53994e-10,1.821
1.821,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.33952e-10,-3.74457e-10,-7.40816e-10,1.822
1.822,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.31694e-10,-3.67004e-10,-7.27868e-10,1.823
1.823,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.29471e-10,-3.59724e-10,-7.15147e-10,1.824
1.824,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.27293e-10,-3.526e-10,-7.02647e-10,1.825
1.825,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.25146e-10,-3.45598e-10,-6.90365e-10,1.826
1.826,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.23032e-10,-3.38717e-10,-6.78298e-10,1.827
1.827,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.20959e-10,-3.31974e-10,-6.66442e-10,1.828
1.828,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.18917e-10,-3.25353e-10,-6.54792e-10,1.829
1.829,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.1691e-10,-3.18905e-10,-6.43347e-10,1.83
1.83,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.14938e-10,-3.12562e-10,-6.32101e-10,1.831
1.831,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.12999e-10,-3.06339e-10,-6.21051e-10,1.832
1.832,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.1109e-10,-3.0029e-10,-6.10195e-10,1.833
1.833,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.09217e-10,-2.94328e-10,-5.99527e-10,1.834
1.834,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.0737e-10,-2.88487e-10,-5.89047e-10,1.835
1.835,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.05555e-10,-2.82767e-10,-5.78749e-10,1.836
1.836,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.03773e-10,-2.77151e-10,-5.6863e-10,1.837
1.837,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.02024e-10,-2.71622e-10,-5.58689e-10,1.838
1.838,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.00301e-10,-2.66266e-10,-5.48921e-10,1.839
1.839,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-9.86038e-11,-2.60997e-10,-5.39324e-10,1.84
1.84,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-9.69377e-11,-2.55815e-10,-5.29895e-10,1.841
1.841,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-9.5302e-11,-2.50719e-10,-5.2063e-10,1.842
1.842,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-9.369e-11,-2.4571e-10,-5.11527e-10,1.843
1.843,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-9.21052e-11,-2.40839e-10,-5.02583e-10,1.844
1.844,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-9.05517e-11,-2.36055e-10,-4.93795e-10,1.845
1.845,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-8.902e-11,-2.31341e-10,-4.85161e-10,1.846
1.846,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-8.7512e-11,-2.26748e-10,-4.76678e-10,1.847
1.847,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-8.6029e-11,-2.22259e-10,-4.68343e-10,1.848
1.848,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-8.45731e-11,-2.17839e-10,-4.60153e-10,1.849
1.849,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-8.31399e-11,-2.1354e-10,-4.52107e-10,1.85
1.85,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-8.17337e-11,-2.09311e-10,-4.44201e-10,1.851
1.851,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-8.03471e-11,-2.05169e-10,-4.36433e-10,1.852
1.852,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.89865e-11,-2.01095e-10,-4.28801e-10,1.853
1.853,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.76443e-11,-1.97074e-10,-4.21302e-10,1.854
1.854,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.63325e-11,-1.93157e-10,-4.13935e-10,1.855
1.855,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.5039e-11,-1.89327e-10,-4.06695e-10,1.856
1.856,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.37683e-11,-1.85583e-10,-3.99582e-10,1.857
1.857,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.25182e-11,-1.81891e-10,-3.92594e-10,1.858
1.858,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.12876e-11,-1.78251e-10,-3.85728e-10,1.859
1.859,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.00775e-11,-1.74732e-10,-3.78981e-10,1.86
1.86,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.88913e-11,-1.71231e-10,-3.72353e-10,1.861
1.861,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.77214e-11,-1.67851e-10,-3.65841e-10,1.862
1.862,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.65753e-11,-1.64524e-10,-3.59441e-10,1.863
1.863,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.54454e-11,-1.61265e-10,-3.53154e-10,1.864
1.864,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.43339e-11,-1.58058e-10,-3.46978e-10,1.865
1.865,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.32398e-11,-1.54904e-10,-3.40909e-10,1.866
1.866,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.21652e-11,-1.51836e-10,-3.34945e-10,1.867
1.867,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.11122e-11,-1.4882e-10,-3.29087e-10,1.868
1.868,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.00744e-11,-1.45856e-10,-3.2333e-10,1.869
1.869,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.90551e-11,-1.42927e-10,-3.17673e-10,1.87
1.87,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.80509e-11,-1.40085e-10,-3.12116e-10,1.871
1.871,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.70661e-11,-1.37294e-10,-3.06656e-10,1.872
1.872,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.60955e-11,-1.3459e-10,-3.01292e-10,1.873
1.873,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.51444e-11,-1.31921e-10,-2.96021e-10,1.874
1.874,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.42052e-11,-1.29304e-10,-2.90842e-10,1.875
1.875,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.32833e-11,-1.26704e-10,-2.85754e-10,1.876
1.876,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.23744e-11,-1.2419e-10,-2.80755e-10,1.877
1.877,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.14872e-11,-1.21729e-10,-2.75843e-10,1.878
1.878,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.06119e-11,-1.1932e-10,-2.71017e-10,1.879
