BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.7,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544867,9.86794,-0.100222,-0.0121707,4.5969,0.156358,1.701
1.701,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544836,9.87254,-0.100108,-0.0120551,4.51766,0.15456,1.702
1.702,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544804,9.87706,-0.0999949,-0.0119393,4.43979,0.152779,1.703
1.703,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544773,9.8815,-0.0998826,-0.0118233,4.36326,0.151013,1.704
1.704,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544742,9.88587,-0.0997715,-0.0117073,4.28804,0.149263,1.705
1.705,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544711,9.89016,-0.0996614,-0.0115912,4.21413,0.14753,1.706
1.706,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544681,9.89437,-0.0995523,-0.0114752,4.14148,0.145812,1.707
1.707,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544651,9.89851,-0.0994442,-0.0113592,4.07008,0.144111,1.708
1.708,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544621,9.90259,-0.0993372,-0.0112432,3.99992,0.142425,1.709
1.709,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544592,9.90659,-0.0992312,-0.0111275,3.93096,0.140756,1.71
1.71,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544563,9.91052,-0.0991263,-0.0110118,3.86319,0.139102,1.711
1.711,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544534,9.91438,-0.0990224,-0.0108964,3.79659,0.137464,1.712
1.712,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544505,9.91818,-0.0989195,-0.0107813,3.73114,0.135841,1.713
1.713,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544477,9.92191,-0.0988175,-0.0106664,3.66681,0.134235,1.714
1.714,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544449,9.92558,-0.0987167,-0.0105518,3.60359,0.132644,1.715
1.715,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544421,9.92919,-0.0986168,-0.0104376,3.54146,0.131068,1.716
1.716,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544393,9.93273,-0.0985179,-0.0103237,3.48041,0.129508,1.717
1.717,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544366,9.93621,-0.09842,-0.0102103,3.4204,0.127963,1.718
1.718,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544339,9.93963,-0.0983231,-0.0100972,3.36142,0.126433,1.719
1.719,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544313,9.94299,-0.0982271,-0.00998467,3.30347,0.124919,1.72
1.72,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544286,9.9463,-0.0981322,-0.00987258,3.24651,0.12342,1.721
1.721,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.54426,9.94955,-0.0980382,-0.009761,3.19053,0.121936,1.722
1.722,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544234,9.95274,-0.0979452,-0.00964995,3.13552,0.120466,1.723
1.723,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544209,9.95587,-0.0978531,-0.00953945,3.08145,0.119012,1.724
1.724,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544183,9.95896,-0.097762,-0.00942952,3.02832,0.117573,1.725
1.725,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544158,9.96199,-0.0976718,-0.00932019,2.9761,0.116148,1.726
1.726,0.0354698,0.115589,0.00828188,0.0201759,0,0,0.544134,9.96496,-0.0975826,-0.00921147,2.92479,0.114738,1.727
1.727,0.0824806,0.0605417,0.00828188,0.0201759,0,0,0.544109,9.96789,-0.0974943,-0.0107016,-33.3349,0.113609,1.728
1.728,0.129222,0.0302708,0.00828188,0.0201759,0,0,0.544023,9.93456,-0.0970576,0.00536681,-104.507,0.109567,1.729
1.729,0.171919,0.0151354,0.0146105,0.0138473,0,0,0.543835,9.83005,-0.0959389,-0.0258966,-180.977,0.110856,1.73
1.73,0.210068,0.00756771,0.0265274,0.00692366,0,0,0.543493,9.64909,-0.0940831,-4.88661,-249.884,0.91066,1.731
1.731,0.244347,0.00378386,0.0393852,0.00346183,0,0,0.538048,9.39922,-0.0907551,-14.6293,-308.022,2.51536,1.732
1.732,0.274313,0.00189193,0.0516079,0.00173092,0,0,0.522524,9.09124,-0.0852737,-25.9442,-356.018,4.37279,1.733
1.733,0.299078,0.000945964,0.0628306,0.000865458,0,0,0.49536,8.73527,-0.0775574,-37.0967,-395.008,6.19465,1.734
1.734,0.317719,0.000472982,0.0731457,0.000432729,0,0,0.456787,8.34033,-0.0678352,-47.3413,-425.689,7.85849,1.735
1.735,0.329433,0.000236491,0.0825328,0.000216364,0,0,0.407796,7.91472,-0.0564629,-56.4801,-448.267,9.33371,1.736
1.736,0.33352,0.000118245,0.090709,0.000108182,0,0,0.349575,7.46653,-0.0438185,-64.4889,-462.635,10.619,1.737
1.737,0.331501,5.91227e-05,0.0973111,5.40911e-05,0,0,0.283324,7.00397,-0.0302622,-71.3004,-468.521,11.7059,1.738
1.738,0.326587,2.95614e-05,0.10204,2.70456e-05,0,0,0.210301,6.53551,-0.0161342,-76.7796,-466.67,12.5746,1.739
1.739,0.320358,1.47807e-05,0.104653,1.35228e-05,0,0,0.131885,6.06889,-0.00175337,-80.7729,-459.209,13.2019,1.74
1.74,0.313619,7.39034e-06,0.104943,6.76139e-06,0,0,0.049596,5.60971,0.0125859,-83.1294,-448.145,13.5646,1.741
1.741,0.306778,3.69517e-06,0.103451,3.38069e-06,0,0,-0.0349039,5.16158,0.0266055,-83.7113,-435.008,13.641,1.742
1.742,0.300042,1.84759e-06,0.101052,1.69035e-06,0,0,-0.119823,4.72656,0.040036,-82.6687,-420.846,13.4569,1.743
1.743,0.293512,9.23793e-07,0.0981781,8.45174e-07,0,0,-0.203532,4.30569,0.0526557,-80.4285,-406.328,13.0836,1.744
1.744,0.287234,4.61896e-07,0.0950431,4.22587e-07,0,0,-0.284837,3.89932,0.0643288,-77.394,-391.862,12.588,1.745
1.745,0.281228,2.30948e-07,0.0917536,2.11293e-07,0,0,-0.362956,3.5074,0.0749932,-73.869,-377.688,12.0201,1.746
1.746,0.275498,1.15474e-07,0.0883655,1.05647e-07,0,0,-0.437415,3.12964,0.0846386,-70.0606,-363.941,11.4135,1.747
1.747,0.270039,5.77371e-08,0.0849123,5.28233e-08,0,0,-0.507948,2.76562,0.0932863,-66.1028,-350.69,10.7897,1.748
1.748,0.264844,2.88685e-08,0.0814142,2.64117e-08,0,0,-0.574422,2.41485,0.100976,-62.0809,-337.964,10.1618,1.749
1.749,0.259903,1.44343e-08,0.0778982,1.32058e-08,0,0,-0.636788,2.0768,0.107755,-58.0483,-325.771,9.5377,1.75
1.75,0.255206,7.21713e-09,0.0744129,6.60292e-09,0,0,-0.695051,1.75095,0.113675,-54.0434,-314.105,8.92288,1.751
1.751,0.250741,3.60857e-09,0.0710195,3.30146e-09,0,0,-0.749251,1.43676,0.118789,-50.1042,-302.95,8.3228,1.752
1.752,0.246498,1.80428e-09,0.0677716,1.65073e-09,0,0,-0.799464,1.13372,0.123151,-46.273,-292.286,7.7437,1.753
1.753,0.242467,9.02142e-10,0.0647087,8.25365e-10,0,0,-0.84581,0.841359,0.126817,-42.5914,-282.09,7.19173,1.754
1.754,0.238636,4.51071e-10,0.0618628,4.12682e-10,0,0,-0.888446,0.559193,0.129844,-39.0945,-272.34,6.67213,1.755
1.755,0.234997,2.25535e-10,0.0592617,2.06341e-10,0,0,-0.927564,0.286783,0.132293,-35.8112,-263.011,6.18909,1.756
1.756,0.231539,1.12768e-10,0.0569283,1.03171e-10,0,0,-0.963385,0.0237055,0.134223,-32.765,-254.082,5.74602,1.757
1.757,0.228254,5.63838e-11,0.0548682,5.15853e-11,0,0,-0.996151,-0.230437,0.135696,-29.9746,-245.529,5.34559,1.758
1.758,0.225133,2.81919e-11,0.0530798,2.57926e-11,0,0,-1.02612,-0.476021,0.136773,-27.4495,-237.332,4.98898,1.759
1.759,0.222168,1.4096e-11,0.0515603,1.28963e-11,0,0,-1.05356,-0.713404,0.137511,-25.1916,-229.471,4.67618,1.76
1.76,0.219351,7.04798e-12,0.0503055,6.44816e-12,0,0,-1.07875,-0.942923,0.137967,-23.1982,-221.929,4.40644,1.761
1.761,0.216675,3.52399e-12,0.0493009,3.22408e-12,0,0,-1.10194,-1.1649,0.138194,-21.4636,-214.689,4.1786,1.762
1.762,0.214133,1.762e-12,0.0485304,1.61204e-12,0,0,-1.12341,-1.37962,0.138243,-19.977,-207.734,3.99063,1.763
1.763,0.211718,8.80998e-13,0.0479833,8.0602e-13,0,0,-1.14339,-1.5874,0.13816,-18.7239,-201.05,3.84,1.764
1.764,0.209423,4.40499e-13,0.0475992,4.0301e-13,0,0,-1.16211,-1.78848,0.137988,-17.6907,-194.624,3.7243,1.765
1.765,0.207244,2.20249e-13,0.0473013,2.01505e-13,0,0,-1.17981,-1.98314,0.137764,-16.8452,-188.444,3.63808,1.766
1.766,0.205173,1.10125e-13,0.0470517,1.00753e-13,0,0,-1.19667,-2.17162,0.137521,-16.1395,-182.503,3.57331,1.767
1.767,0.203206,5.50623e-14,0.0468313,5.03763e-14,0,0,-1.21281,-2.35416,0.137282,-15.5328,-176.792,3.52313,1.768
1.768,0.201337,2.75312e-14,0.0466303,2.51881e-14,0,0,-1.22836,-2.53099,0.137062,-14.9951,-171.302,3.48252,1.769
1.769,0.199562,1.37656e-14,0.0464435,1.25941e-14,0,0,-1.24336,-2.70232,0.136871,-14.5059,-166.025,3.44808,1.77
1.77,0.197875,6.88279e-15,0.0462682,6.29703e-15,0,0,-1.25787,-2.86838,0.136716,-14.052,-160.952,3.41762,1.771
1.771,0.196273,3.4414e-15,0.0461027,3.14852e-15,0,0,-1.27193,-3.02937,0.136599,-13.625,-156.075,3.38974,1.772
1.772,0.194751,1.7207e-15,0.0459459,1.57426e-15,0,0,-1.28556,-3.18549,0.136523,-13.2196,-151.384,3.36358,1.773
1.773,0.193305,8.60349e-16,0.0457973,7.87129e-16,0,0,-1.29878,-3.33691,0.13649,-12.8322,-146.872,3.33861,1.774
1.774,0.191931,4.30175e-16,0.0456562,3.93565e-16,0,0,-1.31161,-3.48382,0.136499,-12.4607,-142.531,3.31448,1.775
1.775,0.190626,2.15087e-16,0.0455223,1.96782e-16,0,0,-1.32407,-3.62639,0.13655,-12.1034,-138.353,3.29097,1.776
1.776,0.189386,1.07544e-16,0.0453951,9.83911e-17,0,0,-1.33617,-3.76478,0.136643,-11.7594,-134.33,3.26794,1.777
1.777,0.188208,5.37718e-17,0.0452742,4.91956e-17,0,0,-1.34792,-3.89915,0.136778,-11.4277,-130.457,3.24528,1.778
1.778,0.18709,2.68859e-17,0.0451594,2.45978e-17,0,0,-1.35933,-4.02964,0.136954,-11.1076,-126.725,3.22293,1.779
1.779,0.186027,1.3443e-17,0.0450504,1.22989e-17,0,0,-1.37043,-4.15641,0.13717,-10.7987,-123.13,3.20083,1.78
1.78,0.185017,6.72148e-18,0.0449468,6.14945e-18,0,0,-1.38121,-4.27958,0.137426,-10.5002,-119.664,3.17893,1.781
1.781,0.184057,3.36074e-18,0.0448484,3.07472e-18,0,0,-1.39169,-4.39929,0.137721,-10.2119,-116.324,3.1572,1.782
1.782,0.183146,1.68037e-18,0.0447549,1.53736e-18,0,0,-1.40187,-4.51565,0.138053,-9.93314,-113.102,3.13561,1.783
1.783,0.18228,8.40185e-19,0.0446661,7.68681e-19,0,0,-1.41178,-4.6288,0.138421,-9.66365,-109.993,3.11412,1.784
1.784,0.181458,4.20092e-19,0.0445817,3.8434e-19,0,0,-1.42141,-4.73884,0.138826,-9.40302,-106.994,3.09273,1.785
1.785,0.180676,2.10046e-19,0.0445015,1.9217e-19,0,0,-1.43077,-4.84587,0.139265,-9.15087,-104.099,3.07141,1.786
1.786,0.179934,1.05023e-19,0.0444254,9.60851e-20,0,0,-1.43988,-4.95002,0.139738,-8.90686,-101.304,3.05014,1.787
1.787,0.168266,6.10422e-08,0.0432285,0.000708568,0,0,-1.44875,-5.05136,0.140243,-8.67067,-98.6041,3.0289,1.788
1.788,0.162663,9.15633e-08,0.0426537,0.00106285,0,0,-1.45737,-5.15001,0.140781,-7.85914,-90.8394,2.91055,1.789
1.789,0.159862,1.06824e-07,0.0423663,0.00123999,0,0,-1.46518,-5.2409,0.141382,-7.05706,-83.293,2.79259,1.79
1.79,0.158461,1.14454e-07,0.0422226,0.00132857,0,0,-1.47217,-5.32424,0.142047,-6.41521,-77.2462,2.69919,1.791
1.791,0.157761,1.18269e-07,0.0421508,0.00137285,0,0,-1.47852,-5.40153,0.142764,-5.93863,-72.7102,2.63069,1.792
1.792,0.15741,1.20177e-07,0.0421149,0.00139499,0,0,-1.48439,-5.47428,0.143521,-5.59156,-69.3482,2.58119,1.793
1.793,0.157235,1.21131e-07,0.0420969,0.00140606,0,0,-1.48991,-5.54367,0.144308,-5.33524,-66.8059,2.54453,1.794
1.794,0.157148,1.21608e-07,0.0420879,0.0014116,0,0,-1.49516,-5.61052,0.145119,-5.13893,-64.8048,2.516,1.795
1.795,0.157104,1.21846e-07,0.0420834,0.00141437,0,0,-1.50022,-5.67537,0.145947,-4.98106,-63.1503,2.49238,1.796
1.796,0.157082,1.21965e-07,0.0420812,0.00141575,0,0,-1.50512,-5.73856,0.146789,-4.84745,-61.7153,2.47165,1.797
1.797,0.157071,1.22025e-07,0.0420801,0.00141644,0,0,-1.50988,-5.80032,0.147643,-4.72917,-60.4197,2.45254,1.798
1.798,0.157066,1.22055e-07,0.0420795,0.00141679,0,0,-1.51452,-5.86078,0.148507,-4.62071,-59.2144,2.43433,1.799
1.799,0.157063,1.2207e-07,0.0420792,0.00141696,0,0,-1.51905,-5.92004,0.14938,-4.51878,-58.07,2.41658,1.8
1.8,0.157062,1.22077e-07,0.0420791,0.00141705,0,0,-1.52348,-5.97816,0.150261,-4.4214,-56.9688,2.39905,1.801
1.801,0.157061,1.22081e-07,0.042079,0.00141709,0,0,-1.52781,-6.03517,0.15115,-4.32741,-55.9005,2.38162,1.802
1.802,0.157061,1.22083e-07,0.042079,0.00141711,0,0,-1.53204,-6.09111,0.152045,-4.23612,-54.8589,2.36421,1.803
1.803,0.15706,1.22084e-07,0.0420789,0.00141713,0,0,-1.53618,-6.14602,0.152947,-4.14712,-53.8405,2.34679,1.804
1.804,0.15706,1.22084e-07,0.0420789,0.00141713,0,0,-1.54023,-6.1999,0.153855,-4.06017,-52.843,2.32933,1.805
1.805,0.15706,1.22084e-07,0.0420789,0.00141713,0,0,-1.5442,-6.25279,0.154768,-3.9751,-51.8649,2.31182,1.806
1.806,0.15706,1.22084e-07,0.0420789,0.00141713,0,0,-1.54807,-6.30469,0.155687,-3.89183,-50.9055,2.29427,1.807
1.807,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.55186,-6.35564,0.156611,-3.81028,-49.9639,2.27668,1.808
1.808,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.55557,-6.40565,0.157539,-3.73039,-49.0398,2.25904,1.809
1.809,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.55919,-6.45473,0.158472,-3.65212,-48.1327,2.24137,1.81
1.81,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.56274,-6.50291,0.159409,-3.57544,-47.2423,2.22367,1.811
1.811,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.56621,-6.5502,0.160349,-3.50032,-46.3682,2.20593,1.812
1.812,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.5696,-6.59661,0.161293,-3.42671,-45.51,2.18817,1.813
1.813,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.57292,-6.64216,0.16224,-3.3546,-44.6676,2.1704,1.814
1.814,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.57617,-6.68687,0.16319,-3.28394,-43.8407,2.1526,1.815
1.815,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.57934,-6.73075,0.164143,-3.21472,-43.0288,2.1348,1.816
1.816,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.58244,-6.77382,0.165097,-3.14691,-42.2319,2.11699,1.817
1.817,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.58548,-6.8161,0.166054,-3.08047,-41.4496,2.09917,1.818
1.818,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.58844,-6.85759,0.167012,-3.01539,-40.6816,2.08136,1.819
1.819,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.59134,-6.89831,0.167972,-2.95163,-39.9277,2.06355,1.82
1.82,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.59418,-6.93828,0.168933,-2.88918,-39.1876,2.04575,1.821
1.821,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.59695,-6.97751,0.169895,-2.82799,-38.4612,2.02796,1.822
1.822,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.59966,-7.01602,0.170857,-2.76806,-37.748,2.01019,1.823
1.823,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.60231,-7.05381,0.17182,-2.70936,-37.048,1.99244,1.824
1.824,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.6049,-7.09089,0.172783,-2.65185,-36.3609,1.97472,1.825
1.825,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.60744,-7.1273,0.173746,-2.59553,-35.6863,1.95702,1.826
1.826,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.60991,-7.16302,0.174708,-2.54036,-35.0242,1.93935,1.827
1.827,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.61233,-7.19809,0.175671,-2.48632,-34.3743,1.92172,1.828
1.828,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.6147,-7.2325,0.176632,-2.4334,-33.7363,1.90412,1.829
1.829,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.61701,-7.26628,0.177592,-2.38157,-33.11,1.88657,1.83
1.83,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.61927,-7.29943,0.178551,-2.3308,-32.4953,1.86905,1.831
1.831,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.62148,-7.33196,0.179509,-2.28108,-31.8919,1.85159,1.832
1.832,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.62364,-7.3639,0.180466,-2.23238,-31.2997,1.83417,1.833
1.833,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.62575,-7.39524,0.18142,-2.18469,-30.7183,1.81681,1.834
1.834,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.62781,-7.42599,0.182372,-2.13799,-30.1477,1.7995,1.835
1.835,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.62983,-7.45618,0.183323,-2.09225,-29.5876,1.78225,1.836
1.836,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.6318,-7.48581,0.184271,-2.04747,-29.0378,1.76506,1.837
1.837,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.63372,-7.51488,0.185216,-2.00361,-28.4982,1.74794,1.838
1.838,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.6356,-7.54342,0.186159,-1.96065,-27.9685,1.73088,1.839
1.839,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.63744,-7.57143,0.187099,-1.9186,-27.4486,1.71389,1.84
1.84,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.63923,-7.59891,0.188036,-1.87741,-26.9383,1.69697,1.841
1.841,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.64099,-7.62589,0.18897,-1.83708,-26.4374,1.68012,1.842
1.842,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.6427,-7.65236,0.189901,-1.79759,-25.9458,1.66334,1.843
1.843,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.64438,-7.67834,0.190828,-1.75893,-25.4633,1.64665,1.844
1.844,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.64601,-7.70384,0.191751,-1.72107,-24.9896,1.63003,1.845
1.845,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.64761,-7.72887,0.192671,-1.684,-24.5248,1.61349,1.846
1.846,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.64917,-7.75343,0.193587,-1.6477,-24.0685,1.59703,1.847
1.847,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.65069,-7.77754,0.194499,-1.61217,-23.6207,1.58066,1.848
1.848,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.65218,-7.80119,0.195407,-1.57737,-23.1811,1.56438,1.849
1.849,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.65364,-7.82441,0.196311,-1.54331,-22.7497,1.54818,1.85
1.85,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.65506,-7.84719,0.19721,-1.50995,-22.3263,1.53208,1.851
1.851,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.65645,-7.86956,0.198105,-1.4773,-21.9107,1.51606,1.852
1.852,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.6578,-7.8915,0.198996,-1.44533,-21.5028,1.50014,1.853
1.853,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.65913,-7.91304,0.199882,-1.41404,-21.1025,1.48431,1.854
1.854,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.66042,-7.93417,0.200763,-1.3834,-20.7096,1.46858,1.855
1.855,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.66168,-7.95492,0.201639,-1.3534,-20.3239,1.45294,1.856
1.856,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.66291,-7.97528,0.20251,-1.32404,-19.9454,1.4374,1.857
1.857,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.66412,-7.99525,0.203377,-1.29529,-19.574,1.42196,1.858
1.858,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.66529,-8.01486,0.204238,-1.26715,-19.2094,1.40662,1.859
1.859,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.66644,-8.0341,0.205094,-1.2396,-18.8515,1.39138,1.86
1.86,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.66756,-8.05299,0.205945,-1.21263,-18.5003,1.37624,1.861
1.861,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.66866,-8.07152,0.206791,-1.18624,-18.1556,1.3612,1.862
1.862,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.66972,-8.08971,0.207631,-1.1604,-17.8173,1.34627,1.863
1.863,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.67077,-8.10756,0.208466,-1.1351,-17.4853,1.33145,1.864
1.864,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.67179,-8.12507,0.209295,-1.11034,-17.1595,1.31673,1.865
1.865,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.67278,-8.14226,0.210119,-1.08611,-16.8396,1.30211,1.866
1.866,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.67375,-8.15913,0.210937,-1.06239,-16.5258,1.2876,1.867
1.867,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.6747,-8.17569,0.21175,-1.03917,-16.2177,1.2732,1.868
1.868,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.67562,-8.19194,0.212557,-1.01644,-15.9154,1.25891,1.869
1.869,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.67652,-8.20788,0.213358,-0.994198,-15.6187,1.24473,1.87
1.87,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.6774,-8.22353,0.214153,-0.972427,-15.3275,1.23065,1.871
1.871,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.67826,-8.23889,0.214943,-0.951117,-15.0417,1.21669,1.872
1.872,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.6791,-8.25396,0.215727,-0.930261,-14.7612,1.20283,1.873
1.873,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.67992,-8.26875,0.216504,-0.909849,-14.4859,1.18909,1.874
1.874,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.68072,-8.28327,0.217276,-0.889871,-14.2158,1.17545,1.875
1.875,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.6815,-8.29751,0.218042,-0.870318,-13.9506,1.16193,1.876
1.876,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.68226,-8.31149,0.218802,-0.851182,-13.6904,1.14852,1.877
1.877,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.683,-8.32521,0.219556,-0.832455,-13.4351,1.13521,1.878
1.878,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.68373,-8.33867,0.220304,-0.814127,-13.1844,1.12202,1.879
1.879,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.68443,-8.35188,0.221046,-0.79619,-12.9385,1.10895,1.88
1.88,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.68512,-8.36485,0.221782,-0.778636,-12.6971,1.09598,1.881
1.881,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.68579,-8.37757,0.222512,-0.761458,-12.4602,1.08312,1.882
1.882,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.68645,-8.39006,0.223236,-0.744647,-12.2277,1.07038,1.883
1.883,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.68709,-8.40231,0.223954,-0.728196,-11.9995,1.05775,1.884
1.884,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.68771,-8.41434,0.224665,-0.712097,-11.7756,1.04523,1.885
1.885,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.68832,-8.42614,0.225371,-0.696343,-11.5559,1.03282,1.886
1.886,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.68892,-8.43772,0.22607,-0.680927,-11.3402,1.02053,1.887
1.887,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.6895,-8.44908,0.226764,-0.665842,-11.1286,1.00834,1.888
1.888,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.69006,-8.46024,0.227451,-0.65108,-10.9208,0.99627,1.889
1.889,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.69061,-8.47118,0.228132,-0.636636,-10.717,0.984308,1.89
1.89,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.69115,-8.48192,0.228807,-0.622502,-10.517,0.972457,1.891
1.891,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.69167,-8.49247,0.229476,-0.608671,-10.3206,0.960717,1.892
1.892,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.69218,-8.50281,0.230139,-0.595139,-10.128,0.949087,1.893
1.893,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.69268,-8.51296,0.230796,-0.581898,-9.93888,0.937568,1.894
1.894,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.69317,-8.52292,0.231447,-0.568941,-9.75332,0.926158,1.895
1.895,0.15706,1.22084e-07,0.0420789,0.00141714,0,0,-1.69364,-8.5327,0.232091,-0.556265,-9.57122,0.914859,1.896
