BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.712,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.96463,8.91573,0.351622,-0.222899,3.03468,-0.359761,1.713
1.713,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.96481,8.91878,0.351363,-0.218559,2.98226,-0.35576,1.714
1.714,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.96499,8.92177,0.351107,-0.214303,2.93074,-0.351791,1.715
1.715,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.96516,8.92471,0.350853,-0.210131,2.88011,-0.347855,1.716
1.716,0.00990761,0.125068,0.0441873,0.00130703,0,0,-1.96533,8.9276,0.350601,-0.20604,2.83035,-0.343953,1.717
1.717,0.0474762,0.0854938,0.0441873,0.00130703,0,0,-1.9655,8.93044,0.350351,-0.193547,-7.33039,-0.341496,1.718
1.718,0.0907709,0.0427469,0.0441873,0.00130703,0,0,-1.9656,8.92313,0.349751,-0.169573,-52.0672,-0.341,1.719
1.719,0.132127,0.0213734,0.0421181,0.00337616,0,0,-1.96544,8.8711,0.347598,-0.115039,-119.439,-0.343047,1.72
1.72,0.169443,0.0106867,0.0309784,0.0143788,0,0,-1.96486,8.75174,0.343105,1.6711,-186.443,-0.620906,1.721
1.721,0.202819,0.00534336,0.0170361,0.027501,0,0,-1.96211,8.56543,0.33601,11.2096,-245.19,-2.16686,1.722
1.722,0.232593,0.00267168,0.00851806,0.0403076,0,0,-1.94931,8.32046,0.32533,26.6702,-294.313,-4.67024,1.723
1.723,0.258116,0.00133584,0.00425903,0.0520503,0,0,-1.92049,8.02648,0.310495,42.9899,-334.673,-7.28675,1.724
1.724,0.278507,0.00066792,0.00212951,0.0626869,0,0,-1.87489,7.69224,0.291814,57.5881,-367.141,-9.58926,1.725
1.725,0.292926,0.00033396,0.00106476,0.0723301,0,0,-1.81439,7.3256,0.270022,69.8671,-392.136,-11.4831,1.726
1.726,0.300644,0.00016698,0.000532379,0.0807879,0,0,-1.74145,6.93403,0.245932,79.9596,-409.688,-12.996,1.727
1.727,0.301069,8.349e-05,0.000266189,0.0877883,0,0,-1.6584,6.52492,0.220305,88.0781,-419.6,-14.1696,1.728
1.728,0.297707,4.1745e-05,0.000133095,0.0930746,0,0,-1.56731,6.10591,0.193826,94.3509,-421.588,-15.0313,1.729
1.729,0.292561,2.08725e-05,6.65473e-05,0.0964283,0,0,-1.47012,5.68489,0.167118,98.8499,-417.38,-15.5988,1.73
1.73,0.286645,1.04363e-05,3.32737e-05,0.0976621,0,0,-1.36865,5.26805,0.140686,101.591,-408.99,-15.88,1.731
1.731,0.280478,5.21813e-06,1.66368e-05,0.0970911,0,0,-1.26469,4.85956,0.114933,102.551,-398.062,-15.8754,1.732
1.732,0.274323,2.60906e-06,8.31841e-06,0.0956702,0,0,-1.16005,4.46194,0.0901867,101.863,-385.763,-15.6103,1.733
1.733,0.268314,1.30453e-06,4.15921e-06,0.0938663,0,0,-1.05636,4.07657,0.0666986,99.9814,-372.857,-15.1622,1.734
1.734,0.262513,6.52266e-07,2.0796e-06,0.0919155,0,0,-0.954804,3.70406,0.0446092,97.3398,-359.818,-14.6041,1.735
1.735,0.25695,3.26133e-07,1.0398e-06,0.0899287,0,0,-0.856131,3.34453,0.023968,94.2668,-346.932,-13.9908,1.736
1.736,0.251635,1.63066e-07,5.19901e-07,0.0878989,0,0,-0.760743,2.99785,0.00476231,90.9842,-334.363,-13.3587,1.737
1.737,0.246567,8.15332e-08,2.5995e-07,0.0858221,0,0,-0.668827,2.66369,-0.013059,87.6096,-322.201,-12.7265,1.738
1.738,0.241742,4.07666e-08,1.29975e-07,0.0836931,0,0,-0.58045,2.34166,-0.0295635,84.2048,-310.49,-12.1034,1.739
1.739,0.237151,2.03833e-08,6.49876e-08,0.0815146,0,0,-0.495622,2.03131,-0.0448244,80.8006,-299.248,-11.4932,1.74
1.74,0.232785,1.01917e-08,3.24938e-08,0.0793099,0,0,-0.414322,1.73217,-0.0589146,77.4139,-288.476,-10.8978,1.741
1.741,0.228635,5.09583e-09,1.62469e-08,0.0771275,0,0,-0.336515,1.44378,-0.0719041,74.062,-278.165,-10.3188,1.742
1.742,0.22469,2.54791e-09,8.12345e-09,0.0750234,0,0,-0.262152,1.16568,-0.0838602,70.7715,-268.301,-9.75948,1.743
1.743,0.220942,1.27396e-09,4.06173e-09,0.0730443,0,0,-0.191157,0.897432,-0.0948495,67.5768,-258.864,-9.22463,1.744
1.744,0.21738,6.36978e-10,2.03086e-09,0.0712252,0,0,-0.123422,0.6386,-0.104939,64.5126,-249.836,-8.71906,1.745
1.745,0.213996,3.18489e-10,1.01543e-09,0.0695877,0,0,-0.0588064,0.388783,-0.114197,61.6089,-241.195,-8.24692,1.746
1.746,0.210781,1.59245e-10,5.07716e-10,0.0681418,0,0,0.00286014,0.147597,-0.122691,58.8881,-232.921,-7.81113,1.747
1.747,0.207726,7.96223e-11,2.53858e-10,0.0668893,0,0,0.0617683,-0.0853251,-0.130491,56.3639,-224.995,-7.41325,1.748
1.748,0.204824,3.98111e-11,1.26929e-10,0.0658008,0,0,0.118122,-0.310328,-0.137662,54.0422,-217.399,-7.05362,1.749
1.749,0.202067,1.99056e-11,6.34645e-11,0.0648166,0,0,0.172128,-0.527742,-0.144267,51.913,-210.117,-6.72997,1.75
1.75,0.199448,9.95279e-12,3.17322e-11,0.0639066,0,0,0.223985,-0.737878,-0.150366,49.9464,-203.135,-6.4368,1.751
1.751,0.19696,4.97639e-12,1.58661e-11,0.0630545,0,0,0.273859,-0.941037,-0.156009,48.1134,-196.44,-6.16878,1.752
1.752,0.194596,2.4882e-12,7.93306e-12,0.0622512,0,0,0.321886,-1.1375,-0.16124,46.391,-190.019,-5.92168,1.753
1.753,0.19235,1.2441e-12,3.96653e-12,0.0614911,0,0,0.368181,-1.32755,-0.166095,44.7624,-183.861,-5.69231,1.754
1.754,0.190216,6.22049e-13,1.98326e-12,0.0607706,0,0,0.412838,-1.51145,-0.170607,43.2154,-177.953,-5.4783,1.755
1.755,0.18819,3.11025e-13,9.91632e-13,0.0600869,0,0,0.455943,-1.68943,-0.174804,41.7414,-172.284,-5.27791,1.756
1.756,0.186264,1.55512e-13,4.95816e-13,0.0594378,0,0,0.497569,-1.86176,-0.178713,40.3338,-166.843,-5.08978,1.757
1.757,0.184435,7.77561e-14,2.47908e-13,0.0588213,0,0,0.537785,-2.02864,-0.182355,38.9877,-161.62,-4.91286,1.758
1.758,0.182697,3.88781e-14,1.23954e-13,0.0582358,0,0,0.576652,-2.1903,-0.185753,37.6991,-156.604,-4.74623,1.759
1.759,0.181046,1.9439e-14,6.1977e-14,0.0576795,0,0,0.61423,-2.34694,-0.188925,36.4645,-151.786,-4.58916,1.76
1.76,0.179478,9.71952e-15,3.09885e-14,0.0571512,0,0,0.650573,-2.49877,-0.191889,35.2811,-147.156,-4.44096,1.761
1.761,0.177988,4.85976e-15,1.54943e-14,0.0566492,0,0,0.685733,-2.64596,-0.194662,34.146,-142.707,-4.30105,1.762
1.762,0.176573,2.42988e-15,7.74713e-15,0.0561723,0,0,0.71976,-2.78871,-0.197257,33.0569,-138.429,-4.16886,1.763
1.763,0.175228,1.21494e-15,3.87356e-15,0.0557193,0,0,0.752698,-2.92718,-0.19969,32.0116,-134.314,-4.0439,1.764
1.764,0.173951,6.0747e-16,1.93678e-15,0.055289,0,0,0.784593,-3.06154,-0.201972,31.0079,-130.356,-3.92572,1.765
1.765,0.172737,3.03735e-16,9.68391e-16,0.0548801,0,0,0.815487,-3.19193,-0.204115,30.0437,-126.548,-3.81387,1.766
1.766,0.171584,1.51867e-16,4.84195e-16,0.0544917,0,0,0.845418,-3.31852,-0.206131,29.1174,-122.881,-3.70795,1.767
1.767,0.170489,7.59337e-17,2.42098e-16,0.0541227,0,0,0.874426,-3.44145,-0.208029,28.227,-119.351,-3.6076,1.768
1.768,0.169448,3.79669e-17,1.21049e-16,0.0537722,0,0,0.902545,-3.56084,-0.209818,27.3709,-115.951,-3.51247,1.769
1.769,0.16846,1.89834e-17,6.05244e-17,0.0534392,0,0,0.929811,-3.67683,-0.211506,26.5475,-112.675,-3.42222,1.77
1.77,0.167521,9.49172e-18,3.02622e-17,0.0531228,0,0,0.956256,-3.78955,-0.213103,25.7554,-109.518,-3.33657,1.771
1.771,0.166629,4.74586e-18,1.51311e-17,0.0528223,0,0,0.981912,-3.89911,-0.214615,24.993,-106.475,-3.25521,1.772
1.772,0.165781,2.37293e-18,7.56555e-18,0.0525368,0,0,1.00681,-4.00562,-0.216048,24.2591,-103.54,-3.1779,1.773
1.773,0.152461,3.24275e-07,0.000793115,0.0480491,0,0,1.03097,-4.1092,-0.217409,23.5523,-100.709,-3.10437,1.774
1.774,0.146064,4.86412e-07,0.00118967,0.045894,0,0,1.05443,-4.20995,-0.218705,21.0892,-92.1698,-2.73735,1.775
1.775,0.142866,5.67481e-07,0.00138795,0.0448165,0,0,1.07544,-4.30215,-0.219748,18.6825,-83.8747,-2.37896,1.776
1.776,0.141266,6.08015e-07,0.00148709,0.0442777,0,0,1.09407,-4.38606,-0.220555,16.7818,-77.2653,-2.10328,1.777
1.777,0.140467,6.28282e-07,0.00153666,0.0440083,0,0,1.1108,-4.46335,-0.221184,15.3948,-72.3532,-1.91116,1.778
1.778,0.140067,6.38416e-07,0.00156144,0.0438736,0,0,1.12615,-4.53573,-0.221694,14.4076,-68.7591,-1.78353,1.779
1.779,0.139867,6.43482e-07,0.00157384,0.0438063,0,0,1.14053,-4.60451,-0.222127,13.699,-66.0835,-1.7004,1.78
1.78,0.139767,6.46016e-07,0.00158003,0.0437726,0,0,1.1542,-4.67061,-0.222513,13.1738,-64.0132,-1.64613,1.781
1.781,0.139717,6.47282e-07,0.00158313,0.0437557,0,0,1.16734,-4.73464,-0.222871,12.765,-62.3292,-1.60985,1.782
1.782,0.139692,6.47916e-07,0.00158468,0.0437473,0,0,1.18008,-4.79699,-0.223212,12.429,-60.8886,-1.58451,1.783
1.783,0.13968,6.48233e-07,0.00158545,0.0437431,0,0,1.19248,-4.8579,-0.223543,12.1384,-59.6014,-1.5657,1.784
1.784,0.139674,6.48391e-07,0.00158584,0.043741,0,0,1.20459,-4.91752,-0.223869,11.8761,-58.4123,-1.55074,1.785
1.785,0.13967,6.4847e-07,0.00158604,0.04374,0,0,1.21644,-4.97595,-0.224193,11.6321,-57.2884,-1.53804,1.786
1.786,0.139669,6.4851e-07,0.00158613,0.0437394,0,0,1.22804,-5.03326,-0.224515,11.4004,-56.2099,-1.52665,1.787
1.787,0.139668,6.48529e-07,0.00158618,0.0437392,0,0,1.23941,-5.08949,-0.224838,11.1775,-55.1653,-1.51603,1.788
1.788,0.139668,6.48539e-07,0.00158621,0.043739,0,0,1.25056,-5.14468,-0.225162,10.9612,-54.1478,-1.50587,1.789
1.789,0.139667,6.48544e-07,0.00158622,0.043739,0,0,1.26149,-5.19885,-0.225487,10.7504,-53.1532,-1.49599,1.79
1.79,0.139667,6.48547e-07,0.00158622,0.0437389,0,0,1.27222,-5.25202,-0.225814,10.5443,-52.1792,-1.48628,1.791
1.791,0.139667,6.48548e-07,0.00158623,0.0437389,0,0,1.28273,-5.30422,-0.226143,10.3425,-51.2243,-1.47668,1.792
1.792,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.29304,-5.35546,-0.226474,10.1448,-50.2874,-1.46715,1.793
1.793,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.30316,-5.40577,-0.226807,9.95083,-49.3679,-1.45768,1.794
1.794,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.31307,-5.45516,-0.227143,9.76059,-48.4653,-1.44825,1.795
1.795,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.3228,-5.50364,-0.227482,9.57396,-47.5791,-1.43885,1.796
1.796,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.33234,-5.55124,-0.227824,9.39085,-46.7091,-1.42947,1.797
1.797,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.3417,-5.59797,-0.228168,9.21117,-45.8548,-1.42012,1.798
1.798,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.35088,-5.64385,-0.228516,9.03487,-45.016,-1.41078,1.799
1.799,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.35988,-5.68889,-0.228867,8.86188,-44.1924,-1.40145,1.8
1.8,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.36871,-5.7331,-0.229221,8.69213,-43.3838,-1.39214,1.801
1.801,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.37736,-5.7765,-0.229578,8.52558,-42.5898,-1.38283,1.802
1.802,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.38585,-5.81911,-0.229939,8.36215,-41.8102,-1.37353,1.803
1.803,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.39418,-5.86095,-0.230302,8.20179,-41.0447,-1.36423,1.804
1.804,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.40234,-5.90201,-0.230669,8.04445,-40.2932,-1.35494,1.805
1.805,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.41035,-5.94233,-0.23104,7.89007,-39.5552,-1.34566,1.806
1.806,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.4182,-5.9819,-0.231414,7.7386,-38.8307,-1.33637,1.807
1.807,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.4259,-6.02075,-0.23179,7.58998,-38.1193,-1.32708,1.808
1.808,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.43345,-6.05889,-0.232171,7.44417,-37.4209,-1.3178,1.809
1.809,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.44085,-6.09634,-0.232554,7.30111,-36.7351,-1.30851,1.81
1.81,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.44811,-6.13309,-0.232941,7.16074,-36.0618,-1.29923,1.811
1.811,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.45523,-6.16918,-0.23333,7.02303,-35.4008,-1.28994,1.812
1.812,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.46221,-6.2046,-0.233723,6.88792,-34.7517,-1.28065,1.813
1.813,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.46906,-6.23937,-0.234119,6.75537,-34.1145,-1.27137,1.814
1.814,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.47577,-6.27351,-0.234518,6.62532,-33.4889,-1.26208,1.815
1.815,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.48235,-6.30702,-0.234919,6.49774,-32.8747,-1.25279,1.816
1.816,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.4888,-6.33991,-0.235324,6.37257,-32.2716,-1.2435,1.817
1.817,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.49513,-6.37221,-0.235731,6.24977,-31.6795,-1.23421,1.818
1.818,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.50134,-6.40391,-0.23614,6.1293,-31.0982,-1.22492,1.819
1.819,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.50742,-6.43503,-0.236553,6.01112,-30.5275,-1.21563,1.82
1.82,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.51338,-6.46558,-0.236967,5.89518,-29.9673,-1.20635,1.821
1.821,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.51923,-6.49557,-0.237385,5.78145,-29.4172,-1.19706,1.822
1.822,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.52497,-6.525,-0.237804,5.66987,-28.8771,-1.18778,1.823
1.823,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.53059,-6.5539,-0.238226,5.56042,-28.3469,-1.17851,1.824
1.824,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.5361,-6.58227,-0.238649,5.45304,-27.8264,-1.16924,1.825
1.825,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.5415,-6.61012,-0.239075,5.34771,-27.3154,-1.15997,1.826
1.826,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.5468,-6.63745,-0.239503,5.24439,-26.8137,-1.15072,1.827
1.827,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.552,-6.66429,-0.239932,5.14303,-26.3212,-1.14147,1.828
1.828,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.55709,-6.69063,-0.240363,5.04361,-25.8376,-1.13223,1.829
1.829,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.56208,-6.71649,-0.240796,4.94608,-25.3629,-1.12299,1.83
1.83,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.56698,-6.74188,-0.24123,4.85041,-24.8969,-1.11377,1.831
1.831,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.57178,-6.76679,-0.241665,4.75657,-24.4394,-1.10457,1.832
1.832,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.57648,-6.79125,-0.242102,4.66452,-23.9902,-1.09537,1.833
1.833,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.5811,-6.81527,-0.24254,4.57422,-23.5493,-1.08619,1.834
1.834,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.58562,-6.83884,-0.242979,4.48565,-23.1164,-1.07702,1.835
1.835,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.59005,-6.86197,-0.243419,4.39878,-22.6914,-1.06787,1.836
1.836,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.5944,-6.88469,-0.24386,4.31356,-22.2742,-1.05873,1.837
1.837,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.59866,-6.90698,-0.244302,4.22998,-21.8647,-1.04962,1.838
1.838,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.60283,-6.92887,-0.244745,4.14799,-21.4626,-1.04052,1.839
1.839,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.60693,-6.95035,-0.245188,4.06758,-21.0679,-1.03145,1.84
1.84,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.61094,-6.97144,-0.245631,3.9887,-20.6804,-1.02239,1.841
1.841,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.61488,-6.99214,-0.246075,3.91134,-20.3,-1.01336,1.842
1.842,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.61874,-7.01246,-0.246519,3.83546,-19.9266,-1.00435,1.843
1.843,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.62252,-7.03241,-0.246964,3.76103,-19.56,-0.995367,1.844
1.844,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.62622,-7.05199,-0.247408,3.68803,-19.2002,-0.986409,1.845
1.845,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.62986,-7.07121,-0.247853,3.61643,-18.8469,-0.977478,1.846
1.846,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.63342,-7.09007,-0.248297,3.54621,-18.5001,-0.968574,1.847
1.847,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.63691,-7.10859,-0.248741,3.47734,-18.1596,-0.9597,1.848
1.848,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.64033,-7.12677,-0.249185,3.40978,-17.8254,-0.950855,1.849
1.849,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.64369,-7.14462,-0.249629,3.34353,-17.4973,-0.942041,1.85
1.85,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.64698,-7.16214,-0.250072,3.27855,-17.1753,-0.933259,1.851
1.851,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.6502,-7.17933,-0.250515,3.21482,-16.8591,-0.924509,1.852
1.852,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.65336,-7.19621,-0.250957,3.15231,-16.5487,-0.915793,1.853
1.853,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.65646,-7.21278,-0.251398,3.09101,-16.2441,-0.907112,1.854
1.854,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.65949,-7.22904,-0.251839,3.03089,-15.945,-0.898466,1.855
1.855,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.66247,-7.24501,-0.252279,2.97192,-15.6514,-0.889857,1.856
1.856,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.66538,-7.26068,-0.252718,2.91409,-15.3632,-0.881285,1.857
1.857,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.66824,-7.27606,-0.253156,2.85738,-15.0803,-0.87275,1.858
1.858,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.67104,-7.29116,-0.253592,2.80176,-14.8025,-0.864255,1.859
1.859,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.67379,-7.30598,-0.254028,2.74721,-14.5299,-0.8558,1.86
1.86,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.67648,-7.32053,-0.254463,2.69371,-14.2623,-0.847384,1.861
1.861,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.67912,-7.33481,-0.254896,2.64124,-13.9996,-0.83901,1.862
1.862,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.68171,-7.34883,-0.255328,2.58978,-13.7417,-0.830678,1.863
1.863,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.68424,-7.36259,-0.255759,2.53932,-13.4885,-0.822389,1.864
1.864,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.68673,-7.37609,-0.256188,2.48984,-13.24,-0.814143,1.865
1.865,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.68916,-7.38935,-0.256615,2.4413,-12.9961,-0.805941,1.866
1.866,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.69155,-7.40237,-0.257041,2.39371,-12.7567,-0.797783,1.867
1.867,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.69389,-7.41514,-0.257466,2.34703,-12.5216,-0.789671,1.868
1.868,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.69618,-7.42768,-0.257889,2.30126,-12.2909,-0.781605,1.869
1.869,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.69843,-7.43999,-0.25831,2.25637,-12.0644,-0.773585,1.87
1.87,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.70063,-7.45207,-0.258729,2.21235,-11.842,-0.765612,1.871
1.871,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.70279,-7.46393,-0.259146,2.16918,-11.6238,-0.757687,1.872
1.872,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.7049,-7.47557,-0.259562,2.12685,-11.4096,-0.74981,1.873
1.873,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.70697,-7.487,-0.259975,2.08533,-11.1993,-0.741981,1.874
1.874,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.70901,-7.49822,-0.260387,2.04462,-10.9928,-0.734201,1.875
1.875,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.711,-7.50923,-0.260796,2.0047,-10.7902,-0.726471,1.876
1.876,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.71295,-7.52003,-0.261204,1.96554,-10.5913,-0.71879,1.877
1.877,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.71486,-7.53064,-0.261609,1.92715,-10.3961,-0.71116,1.878
1.878,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.71674,-7.54105,-0.262012,1.8895,-10.2044,-0.703581,1.879
1.879,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.71857,-7.55127,-0.262413,1.85258,-10.0163,-0.696053,1.88
1.88,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.72037,-7.56131,-0.262812,1.81638,-9.83159,-0.688576,1.881
1.881,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.72214,-7.57115,-0.263209,1.78088,-9.65032,-0.68115,1.882
1.882,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.72387,-7.58082,-0.263603,1.74606,-9.47238,-0.673777,1.883
1.883,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.72556,-7.59031,-0.263995,1.71192,-9.29771,-0.666456,1.884
1.884,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.72722,-7.59962,-0.264384,1.67845,-9.12626,-0.659188,1.885
1.885,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.72885,-7.60877,-0.264772,1.64562,-8.95797,-0.651973,1.886
1.886,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.73044,-7.61774,-0.265156,1.61343,-8.79277,-0.64481,1.887
1.887,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.732,-7.62655,-0.265539,1.58186,-8.63061,-0.637701,1.888
1.888,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.73354,-7.63519,-0.265919,1.55091,-8.47144,-0.630646,1.889
1.889,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.73504,-7.64368,-0.266296,1.52056,-8.3152,-0.623644,1.89
1.89,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.73651,-7.65201,-0.266671,1.4908,-8.16183,-0.616696,1.891
1.891,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.73795,-7.66019,-0.267044,1.46161,-8.01129,-0.609802,1.892
1.892,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.73936,-7.66821,-0.267413,1.433,-7.86352,-0.602962,1.893
1.893,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.74075,-7.67609,-0.267781,1.40493,-7.71847,-0.596176,1.894
1.894,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.7421,-7.68382,-0.268145,1.37742,-7.57609,-0.589445,1.895
1.895,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.74343,-7.69141,-0.268507,1.35044,-7.43633,-0.582768,1.896
1.896,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.74473,-7.69886,-0.268867,1.32398,-7.29915,-0.576145,1.897
1.897,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.74601,-7.70618,-0.269224,1.29804,-7.16449,-0.569577,1.898
1.898,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.74726,-7.71336,-0.269578,1.2726,-7.03232,-0.563063,1.899
1.899,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.74849,-7.7204,-0.26993,1.24766,-6.90257,-0.556605,1.9
1.9,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.74969,-7.72732,-0.270278,1.2232,-6.77522,-0.5502,1.901
1.901,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.75086,-7.73411,-0.270625,1.19922,-6.65022,-0.543851,1.902
1.902,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.75202,-7.74077,-0.270968,1.17571,-6.52752,-0.537555,1.903
1.903,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.75315,-7.74731,-0.271309,1.15265,-6.40708,-0.531315,1.904
1.904,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.75425,-7.75373,-0.271647,1.13004,-6.28885,-0.525129,1.905
1.905,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.75534,-7.76004,-0.271983,1.10787,-6.17281,-0.518997,1.906
1.906,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.7564,-7.76622,-0.272315,1.08614,-6.0589,-0.51292,1.907
1.907,0.139667,6.48549e-07,0.00158623,0.0437389,0,0,1.75744,-7.77229,-0.272645,1.06482,-5.9471,-0.506897,1.908
