BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.83,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.28692,-0.480162,0.251523,-16.0758,-0.035567,2.76351,1.831
1.831,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.30297,-0.480308,0.254283,-15.7997,-0.0330037,2.71645,1.832
1.832,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.31875,-0.48045,0.256996,-15.5283,-0.0305037,2.6702,1.833
1.833,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.33426,-0.480589,0.259663,-15.2616,-0.0280662,2.62473,1.834
1.834,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.3495,-0.480724,0.262284,-14.9995,-0.0256901,2.58003,1.835
1.835,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.36448,-0.480855,0.264861,-14.7418,-0.0233746,2.5361,1.836
1.836,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.3792,-0.480983,0.267394,-14.4886,-0.0211187,2.49291,1.837
1.837,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.39366,-0.481108,0.269884,-14.2397,-0.0189215,2.45046,1.838
1.838,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.40788,-0.481229,0.272332,-13.9951,-0.016782,2.40872,1.839
1.839,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.42186,-0.481347,0.274738,-13.7547,-0.0146992,2.3677,1.84
1.84,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.43559,-0.481462,0.277103,-13.5184,-0.0126723,2.32737,1.841
1.841,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.44909,-0.481573,0.279428,-13.2862,-0.0107003,2.28773,1.842
1.842,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.46236,-0.481682,0.281713,-13.058,-0.00878219,2.24877,1.843
1.843,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.4754,-0.481787,0.283959,-12.8337,-0.00691717,2.21046,1.844
1.844,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.48821,-0.48189,0.286168,-12.6132,-0.00510425,2.17281,1.845
1.845,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.50081,-0.481989,0.288338,-12.3965,-0.00334252,2.1358,1.846
1.846,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.51319,-0.482086,0.290472,-12.1835,-0.00163107,2.09942,1.847
1.847,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.52535,-0.482179,0.292569,-11.9742,3.10183e-05,2.06365,1.848
1.848,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.53731,-0.48227,0.294631,-11.7685,0.00164465,2.0285,1.849
1.849,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.54906,-0.482358,0.296658,-11.5663,0.00321071,1.99394,1.85
1.85,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.56061,-0.482444,0.29865,-11.3676,0.00473009,1.95997,1.851
1.851,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.57196,-0.482527,0.300608,-11.1723,0.00620368,1.92657,1.852
1.852,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.58312,-0.482607,0.302533,-10.9803,0.00763235,1.89375,1.853
1.853,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.59408,-0.482685,0.304425,-10.7917,0.00901697,1.86148,1.854
1.854,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.60486,-0.48276,0.306285,-10.6062,0.0103584,1.82976,1.855
1.855,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.61545,-0.482833,0.308114,-10.424,0.0116575,1.79858,1.856
1.856,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.62586,-0.482903,0.309911,-10.2449,0.012915,1.76793,1.857
1.857,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.63609,-0.482971,0.311678,-10.0689,0.0141319,1.7378,1.858
1.858,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.64614,-0.483037,0.313414,-9.89585,0.015309,1.70819,1.859
1.859,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.65602,-0.483101,0.315122,-9.72581,0.016447,1.67907,1.86
1.86,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.66573,-0.483162,0.3168,-9.55869,0.0175467,1.65046,1.861
1.861,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.67528,-0.483221,0.318449,-9.39444,0.018609,1.62233,1.862
1.862,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.68466,-0.483278,0.320071,-9.23302,0.0196347,1.59467,1.863
1.863,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.69388,-0.483333,0.321665,-9.07436,0.0206245,1.56749,1.864
1.864,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.70294,-0.483386,0.323231,-8.91843,0.0215792,1.54077,1.865
1.865,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.71185,-0.483438,0.324771,-8.76517,0.0224995,1.51451,1.866
1.866,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.7206,-0.483487,0.326285,-8.61455,0.0233862,1.48869,1.867
1.867,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.7292,-0.483534,0.327774,-8.46651,0.02424,1.46331,1.868
1.868,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.73765,-0.483579,0.329236,-8.32102,0.0250616,1.43836,1.869
1.869,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.74596,-0.483623,0.330674,-8.17802,0.0258518,1.41384,1.87
1.87,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.75413,-0.483665,0.332088,-8.03749,0.0266113,1.38973,1.871
1.871,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.76216,-0.483705,0.333477,-7.89936,0.0273407,1.36603,1.872
1.872,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.77004,-0.483744,0.334843,-7.76361,0.0280407,1.34274,1.873
1.873,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.7778,-0.483781,0.336186,-7.63019,0.028712,1.31984,1.874
1.874,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.78541,-0.483816,0.337505,-7.49906,0.0293554,1.29733,1.875
1.875,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.7929,-0.48385,0.338803,-7.37018,0.0299713,1.27521,1.876
1.876,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.80026,-0.483882,0.340078,-7.24352,0.0305605,1.25346,1.877
1.877,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.80749,-0.483913,0.341331,-7.11903,0.0311236,1.23208,1.878
1.878,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.8146,-0.483942,0.342564,-6.99668,0.0316611,1.21107,1.879
1.879,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.82159,-0.48397,0.343775,-6.87643,0.0321739,1.19041,1.88
1.88,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.82846,-0.483996,0.344965,-6.75825,0.0326623,1.1701,1.881
1.881,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.8352,-0.484021,0.346136,-6.6421,0.0331271,1.15014,1.882
1.882,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.84184,-0.484045,0.347286,-6.52794,0.0335687,1.13052,1.883
1.883,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.84836,-0.484068,0.348417,-6.41575,0.0339879,1.11124,1.884
1.884,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.85476,-0.484089,0.349529,-6.30548,0.034385,1.09228,1.885
1.885,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.86106,-0.484109,0.350621,-6.19711,0.0347608,1.07364,1.886
1.886,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.86725,-0.484128,0.351695,-6.0906,0.0351156,1.05532,1.887
1.887,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.87333,-0.484146,0.352751,-5.98591,0.0354501,1.03731,1.888
1.888,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.8793,-0.484162,0.353789,-5.88303,0.0357648,1.01961,1.889
1.889,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.88518,-0.484178,0.354809,-5.78192,0.0360602,1.00221,1.89
1.89,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.89095,-0.484192,0.355812,-5.68254,0.0363367,0.98511,1.891
1.891,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.89663,-0.484205,0.356798,-5.58487,0.036595,0.968297,1.892
1.892,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.9022,-0.484218,0.357767,-5.48887,0.0368354,0.951771,1.893
1.893,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.90768,-0.484229,0.358719,-5.39453,0.0370585,0.935526,1.894
1.894,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.91307,-0.48424,0.359655,-5.30181,0.0372647,0.919557,1.895
1.895,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.91837,-0.484249,0.360576,-5.21068,0.0374544,0.903861,1.896
1.896,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.92357,-0.484258,0.36148,-5.12111,0.0376282,0.888431,1.897
1.897,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.92868,-0.484266,0.362369,-5.03309,0.0377864,0.873264,1.898
1.898,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.93371,-0.484272,0.363244,-4.94658,0.0379296,0.858356,1.899
1.899,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.93865,-0.484278,0.364103,-4.86155,0.038058,0.843701,1.9
1.9,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.9435,-0.484284,0.364947,-4.77799,0.0381722,0.829295,1.901
1.901,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.94827,-0.484288,0.365777,-4.69586,0.0382725,0.815135,1.902
1.902,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.95296,-0.484292,0.366594,-4.61514,0.0383593,0.801216,1.903
1.903,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.95757,-0.484295,0.367396,-4.53581,0.0384331,0.787534,1.904
1.904,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.9621,-0.484297,0.368184,-4.45784,0.0384942,0.774085,1.905
1.905,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.96655,-0.484299,0.368959,-4.38122,0.0385429,0.760865,1.906
1.906,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.97092,-0.4843,0.369721,-4.3059,0.0385797,0.74787,1.907
1.907,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.97522,-0.4843,0.37047,-4.23189,0.038605,0.735097,1.908
1.908,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.97945,-0.484299,0.371206,-4.15914,0.0386189,0.722541,1.909
1.909,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.9836,-0.484298,0.37193,-4.08765,0.038622,0.710199,1.91
1.91,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.98768,-0.484297,0.372641,-4.01738,0.0386145,0.698067,1.911
1.911,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.9917,-0.484295,0.37334,-3.94833,0.0385968,0.686141,1.912
1.912,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.99564,-0.484292,0.374027,-3.88045,0.0385692,0.674419,1.913
1.913,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-2.99951,-0.484289,0.374703,-3.81375,0.038532,0.662896,1.914
1.914,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.00332,-0.484285,0.375367,-3.74819,0.0384854,0.65157,1.915
1.915,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.00706,-0.48428,0.37602,-3.68376,0.03843,0.640437,1.916
1.916,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.01074,-0.484276,0.376661,-3.62043,0.0383658,0.629493,1.917
1.917,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.01436,-0.48427,0.377292,-3.5582,0.0382932,0.618736,1.918
1.918,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.01791,-0.484265,0.377912,-3.49703,0.0382125,0.608162,1.919
1.919,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.0214,-0.484259,0.378521,-3.43691,0.038124,0.597769,1.92
1.92,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.02483,-0.484252,0.37912,-3.37783,0.0380279,0.587552,1.921
1.921,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.02821,-0.484245,0.379709,-3.31976,0.0379245,0.577509,1.922
1.922,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.03152,-0.484238,0.380288,-3.2627,0.037814,0.567638,1.923
1.923,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.03478,-0.48423,0.380857,-3.20661,0.0376967,0.557935,1.924
1.924,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.03798,-0.484222,0.381416,-3.15148,0.0375729,0.548397,1.925
1.925,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.04113,-0.484213,0.381965,-3.09731,0.0374428,0.539022,1.926
1.926,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.04422,-0.484205,0.382506,-3.04406,0.0373066,0.529806,1.927
1.927,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.04726,-0.484195,0.383037,-2.99173,0.0371645,0.520748,1.928
1.928,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.05025,-0.484186,0.383559,-2.9403,0.0370168,0.511844,1.929
1.929,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.05318,-0.484176,0.384072,-2.88975,0.0368637,0.503092,1.93
1.93,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.05607,-0.484166,0.384576,-2.84008,0.0367054,0.494489,1.931
1.931,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.05891,-0.484156,0.385072,-2.79125,0.0365421,0.486033,1.932
1.932,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.06169,-0.484145,0.385559,-2.74327,0.036374,0.47772,1.933
1.933,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.06443,-0.484135,0.386038,-2.69611,0.0362014,0.46955,1.934
1.934,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.06712,-0.484124,0.386509,-2.64976,0.0360243,0.461519,1.935
1.935,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.06977,-0.484112,0.386972,-2.6042,0.035843,0.453625,1.936
1.936,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.07237,-0.484101,0.387427,-2.55943,0.0356577,0.445865,1.937
1.937,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.07493,-0.484089,0.387874,-2.51543,0.0354686,0.438238,1.938
1.938,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.07744,-0.484077,0.388313,-2.47219,0.0352758,0.430741,1.939
1.939,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.07991,-0.484065,0.388745,-2.42969,0.0350794,0.423372,1.94
1.94,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.08233,-0.484053,0.38917,-2.38792,0.0348798,0.416128,1.941
1.941,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.08472,-0.48404,0.389588,-2.34686,0.0346769,0.409008,1.942
1.942,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.08706,-0.484028,0.389998,-2.30652,0.0344711,0.402009,1.943
1.943,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.08936,-0.484015,0.390401,-2.26686,0.0342624,0.39513,1.944
1.944,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.09163,-0.484002,0.390798,-2.22789,0.0340509,0.388368,1.945
1.945,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.09385,-0.483989,0.391187,-2.18959,0.0338369,0.381722,1.946
1.946,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.09604,-0.483976,0.39157,-2.15195,0.0336205,0.375189,1.947
1.947,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.09819,-0.483963,0.391947,-2.11495,0.0334017,0.368767,1.948
1.948,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.1003,-0.483949,0.392317,-2.07859,0.0331808,0.362455,1.949
1.949,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.10237,-0.483936,0.39268,-2.04286,0.0329579,0.356251,1.95
1.95,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.10441,-0.483922,0.393038,-2.00774,0.0327331,0.350152,1.951
1.951,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.10642,-0.483908,0.393389,-1.97322,0.0325065,0.344158,1.952
1.952,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.10839,-0.483894,0.393735,-1.93929,0.0322782,0.338266,1.953
1.953,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.11033,-0.483881,0.394074,-1.90595,0.0320484,0.332474,1.954
1.954,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.11223,-0.483867,0.394408,-1.87319,0.0318172,0.326781,1.955
1.955,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.1141,-0.483853,0.394736,-1.84098,0.0315846,0.321186,1.956
1.956,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.11594,-0.483838,0.395059,-1.80933,0.0313508,0.315686,1.957
1.957,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.11774,-0.483824,0.395376,-1.77822,0.0311159,0.31028,1.958
1.958,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.11952,-0.48381,0.395687,-1.74765,0.03088,0.304966,1.959
1.959,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.12126,-0.483796,0.395993,-1.71761,0.0306432,0.299743,1.96
1.96,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.12298,-0.483782,0.396294,-1.68808,0.0304056,0.294609,1.961
1.961,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.12466,-0.483767,0.39659,-1.65905,0.0301673,0.289562,1.962
1.962,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.12632,-0.483753,0.396881,-1.63053,0.0299283,0.284602,1.963
1.963,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.12795,-0.483739,0.397167,-1.6025,0.0296888,0.279727,1.964
1.964,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.12955,-0.483724,0.397448,-1.57495,0.0294488,0.274935,1.965
1.965,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.13112,-0.48371,0.397724,-1.54787,0.0292084,0.270224,1.966
1.966,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.13267,-0.483695,0.397995,-1.52126,0.0289677,0.265594,1.967
1.967,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.13419,-0.483681,0.398262,-1.4951,0.0287268,0.261044,1.968
1.968,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.13568,-0.483667,0.398524,-1.4694,0.0284858,0.25657,1.969
1.969,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.13715,-0.483652,0.398782,-1.44414,0.0282446,0.252174,1.97
1.97,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.13859,-0.483638,0.399035,-1.41931,0.0280035,0.247852,1.971
1.971,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.14001,-0.483623,0.399284,-1.39491,0.0277624,0.243604,1.972
1.972,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.1414,-0.483609,0.399529,-1.37092,0.0275214,0.239429,1.973
1.973,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.14277,-0.483595,0.39977,-1.34735,0.0272807,0.235325,1.974
1.974,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.14411,-0.48358,0.400006,-1.32419,0.0270401,0.231292,1.975
1.975,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.14544,-0.483566,0.400239,-1.30142,0.0267999,0.227327,1.976
1.976,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.14674,-0.483552,0.400467,-1.27905,0.0265601,0.22343,1.977
1.977,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.14801,-0.483537,0.400692,-1.25706,0.0263206,0.219599,1.978
1.978,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.14927,-0.483523,0.400912,-1.23545,0.0260817,0.215834,1.979
1.979,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.1505,-0.483509,0.401129,-1.2142,0.0258432,0.212134,1.98
1.98,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.15171,-0.483495,0.401343,-1.19333,0.0256054,0.208496,1.981
1.981,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.15291,-0.483481,0.401552,-1.17281,0.0253681,0.204921,1.982
1.982,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.15408,-0.483467,0.401758,-1.15265,0.0251315,0.201407,1.983
1.983,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.15523,-0.483453,0.401961,-1.13283,0.0248957,0.197953,1.984
1.984,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.15636,-0.483439,0.40216,-1.11335,0.0246606,0.194558,1.985
1.985,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.15747,-0.483425,0.402355,-1.09421,0.0244263,0.191221,1.986
1.986,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.15856,-0.483411,0.402548,-1.0754,0.0241928,0.187941,1.987
1.987,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.15964,-0.483397,0.402737,-1.05691,0.0239602,0.184717,1.988
1.988,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.16069,-0.483383,0.402922,-1.03874,0.0237285,0.181548,1.989
1.989,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.16173,-0.48337,0.403105,-1.02088,0.0234977,0.178434,1.99
1.99,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.16275,-0.483356,0.403284,-1.00333,0.023268,0.175372,1.991
1.991,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.16375,-0.483343,0.403461,-0.986077,0.0230392,0.172363,1.992
1.992,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.16473,-0.483329,0.403634,-0.969124,0.0228115,0.169406,1.993
1.993,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.1657,-0.483316,0.403805,-0.952462,0.0225849,0.166499,1.994
1.994,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.16665,-0.483302,0.403972,-0.936086,0.0223593,0.163642,1.995
1.995,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.16759,-0.483289,0.404137,-0.919992,0.0221349,0.160834,1.996
1.996,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.16851,-0.483276,0.404299,-0.904174,0.0219117,0.158073,1.997
1.997,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.16941,-0.483263,0.404458,-0.888629,0.0216896,0.15536,1.998
1.998,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.1703,-0.48325,0.404614,-0.87335,0.0214687,0.152694,1.999
1.999,0.0212263,0.00706931,0.0683895,0.000372647,0.0130231,0.00856967,-3.17117,-0.483237,0.404768,-0.858335,0.0212491,0.150073,2
