BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.704,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92898,9.795,0.350771,-0.226726,3.75945,-0.442635,1.705
1.705,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92915,9.79877,0.35045,-0.222177,3.69417,-0.437687,1.706
1.706,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92932,9.80247,0.350132,-0.217721,3.63003,-0.43278,1.707
1.707,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92948,9.80612,0.349817,-0.213353,3.567,-0.427915,1.708
1.708,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92964,9.8097,0.349505,-0.209074,3.50507,-0.42309,1.709
1.709,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.9298,9.81321,0.349196,-0.204881,3.44421,-0.418306,1.71
1.71,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92995,9.81667,0.348889,-0.200772,3.3844,-0.413563,1.711
1.711,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.9301,9.82007,0.348586,-0.196746,3.32563,-0.408861,1.712
1.712,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.93024,9.8234,0.348284,-0.192801,3.26788,-0.4042,1.713
1.713,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.93039,9.82668,0.347986,-0.188935,3.21114,-0.39958,1.714
1.714,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.93052,9.82991,0.347691,-0.185147,3.15538,-0.395001,1.715
1.715,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.93066,9.83307,0.347398,-0.181435,3.10058,-0.390463,1.716
1.716,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.93079,9.83619,0.347108,-0.177798,3.04674,-0.385965,1.717
1.717,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.93092,9.83924,0.346821,-0.174234,2.99383,-0.381508,1.718
1.718,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.93105,9.84225,0.346536,-0.170742,2.94184,-0.377092,1.719
1.719,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.93117,9.8452,0.346254,-0.16732,2.89075,-0.372716,1.72
1.72,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.93129,9.8481,0.345975,-0.163966,2.84055,-0.36838,1.721
1.721,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.9314,9.85095,0.345698,-0.160681,2.79122,-0.364085,1.722
1.722,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.93152,9.85376,0.345424,-0.157461,2.74275,-0.359829,1.723
1.723,0.0127456,0.136507,0.0438173,0.00131743,0,0,-1.93163,9.85651,0.345153,-0.154306,2.69512,-0.355614,1.724
1.724,0.0549187,0.0914801,0.0438173,0.00131743,0,0,-1.93174,9.85921,0.344885,-0.148539,-10.3618,-0.351884,1.725
1.725,0.103163,0.0457401,0.0438173,0.00131743,0,0,-1.93176,9.84887,0.344173,-0.159191,-61.7511,-0.345468,1.726
1.726,0.149236,0.02287,0.0429179,0.00221686,0,0,-1.9315,9.78717,0.34171,-0.134209,-136.653,-0.341759,1.727
1.727,0.190827,0.011435,0.0316754,0.0134002,0,0,-1.93078,9.6506,0.33669,0.756677,-210.734,-0.467739,1.728
1.728,0.227989,0.00571751,0.0171823,0.0271192,0,0,-1.92874,9.44,0.329014,9.94093,-275.658,-1.94943,1.729
1.729,0.261065,0.00285875,0.00859114,0.0406062,0,0,-1.91693,9.16457,0.317633,25.6673,-329.988,-4.48905,1.73
1.73,0.289387,0.00142938,0.00429557,0.0530309,0,0,-1.88876,8.83492,0.301908,42.4324,-374.662,-7.16899,1.731
1.731,0.312037,0.000714688,0.00214779,0.0643474,0,0,-1.84329,8.46069,0.28216,57.5519,-410.63,-9.54515,1.732
1.732,0.328125,0.000357344,0.00107389,0.0747352,0,0,-1.78236,8.05058,0.259161,70.3765,-438.351,-11.5146,1.733
1.733,0.336875,0.000178672,0.000536946,0.0840143,0,0,-1.70843,7.6128,0.233768,81.0391,-457.866,-13.106,1.734
1.734,0.337595,8.93361e-05,0.000268473,0.0918762,0,0,-1.62381,7.15553,0.206779,89.7584,-468.969,-14.3624,1.735
1.735,0.33393,4.4668e-05,0.000134237,0.0979896,0,0,-1.53058,6.68716,0.178916,96.6527,-471.327,-15.3101,1.736
1.736,0.328202,2.2334e-05,6.71183e-05,0.102041,0,0,-1.43066,6.21641,0.150831,101.761,-466.727,-15.9621,1.737
1.737,0.321584,1.1167e-05,3.35591e-05,0.103773,0,0,-1.32589,5.75022,0.123058,105.047,-457.39,-16.3183,1.738
1.738,0.314673,5.5835e-06,1.67796e-05,0.103081,0,0,-1.21814,5.29333,0.0960244,106.435,-445.156,-16.3707,1.739
1.739,0.30777,2.79175e-06,8.38979e-06,0.101165,0,0,-1.10931,4.84863,0.0700833,105.875,-431.353,-16.1145,1.74
1.74,0.301029,1.39588e-06,4.19489e-06,0.0986084,0,0,-1.00136,4.41767,0.045533,103.819,-416.85,-15.627,1.741
1.741,0.294522,6.97938e-07,2.09745e-06,0.0957128,0,0,-0.895768,4.00115,0.0225553,100.745,-402.193,-14.9887,1.742
1.742,0.288281,3.48969e-07,1.04872e-06,0.0926314,0,0,-0.793534,3.59924,0.00122874,97.035,-387.709,-14.2633,1.743
1.743,0.282319,1.74484e-07,5.24362e-07,0.0894446,0,0,-0.695264,3.21177,-0.0184415,92.9558,-373.587,-13.4946,1.744
1.744,0.276634,8.72422e-08,2.62181e-07,0.0861923,0,0,-0.601297,2.83837,-0.0364967,88.6846,-359.93,-12.7111,1.745
1.745,0.271222,4.36211e-08,1.3109e-07,0.0829042,0,0,-0.511795,2.4786,-0.0530046,84.3323,-346.787,-11.9299,1.746
1.746,0.266072,2.18106e-08,6.55452e-08,0.0795976,0,0,-0.426812,2.13193,-0.0680457,79.9695,-334.177,-11.1613,1.747
1.747,0.261175,1.09053e-08,3.27726e-08,0.0763017,0,0,-0.346335,1.79784,-0.0817055,75.6401,-322.101,-10.4113,1.748
1.748,0.256521,5.45264e-09,1.63863e-08,0.0730653,0,0,-0.270307,1.47581,-0.0940697,71.3776,-310.549,-9.68406,1.749
1.749,0.252097,2.72632e-09,8.19315e-09,0.0699404,0,0,-0.198642,1.16531,-0.105222,67.217,-299.501,-8.98411,1.75
1.75,0.247893,1.36316e-09,4.09658e-09,0.0669709,0,0,-0.131221,0.865844,-0.115247,63.1951,-288.939,-8.31639,1.751
1.751,0.243898,6.8158e-10,2.04829e-09,0.0641855,0,0,-0.0678901,0.576924,-0.124226,59.3465,-278.839,-7.6855,1.752
1.752,0.240102,3.4079e-10,1.02414e-09,0.0616173,0,0,-0.00846292,0.298094,-0.132242,55.6982,-269.178,-7.09496,1.753
1.753,0.236497,1.70395e-10,5.12072e-10,0.0592904,0,0,0.0472724,0.0289175,-0.139377,52.2748,-259.933,-6.54794,1.754
1.754,0.233071,8.51975e-11,2.56036e-10,0.057219,0,0,0.0995504,-0.23102,-0.145711,49.0962,-251.081,-6.0469,1.755
1.755,0.229816,4.25988e-11,1.28018e-10,0.0554025,0,0,0.148624,-0.482111,-0.151321,46.1756,-242.601,-5.59328,1.756
1.756,0.226724,2.12994e-11,6.4009e-11,0.0538476,0,0,0.194758,-0.724726,-0.156285,43.517,-234.473,-5.18711,1.757
1.757,0.223786,1.06497e-11,3.20045e-11,0.0525504,0,0,0.238219,-0.959216,-0.160676,41.1226,-226.679,-4.82813,1.758
1.758,0.220995,5.32484e-12,1.60022e-11,0.0515025,0,0,0.279277,-1.18591,-0.164562,38.9893,-219.199,-4.5153,1.759
1.759,0.218344,2.66242e-12,8.00112e-12,0.0506887,0,0,0.318195,-1.40513,-0.16801,37.1095,-212.018,-4.24691,1.76
1.76,0.215825,1.33121e-12,4.00056e-12,0.0500759,0,0,0.355229,-1.61717,-0.17108,35.4711,-205.121,-4.0205,1.761
1.761,0.213433,6.65605e-13,2.00028e-12,0.0495724,0,0,0.390622,-1.82231,-0.17383,34.0528,-198.493,-3.83218,1.762
1.762,0.211159,3.32803e-13,1.00014e-12,0.0491335,0,0,0.424596,-2.02083,-0.17631,32.8064,-192.125,-3.67362,1.763
1.763,0.209,1.66401e-13,5.0007e-13,0.0487362,0,0,0.457323,-2.21297,-0.178561,31.6878,-186.007,-3.53719,1.764
1.764,0.206948,8.32007e-14,2.50035e-13,0.0483686,0,0,0.488932,-2.399,-0.180615,30.6635,-180.131,-3.41706,1.765
1.765,0.204999,4.16003e-14,1.25018e-13,0.0480243,0,0,0.519516,-2.57916,-0.182496,29.7101,-174.485,-3.30916,1.766
1.766,0.203148,2.08002e-14,6.25088e-14,0.0476996,0,0,0.549149,-2.75366,-0.184225,28.8122,-169.062,-3.21072,1.767
1.767,0.201389,1.04001e-14,3.12544e-14,0.0473924,0,0,0.577885,-2.92275,-0.185817,27.9594,-163.85,-3.11987,1.768
1.768,0.199718,5.20004e-15,1.56272e-14,0.0471012,0,0,0.605769,-3.08662,-0.187286,27.1451,-158.841,-3.03537,1.769
1.769,0.198131,2.60002e-15,7.8136e-15,0.0468249,0,0,0.632841,-3.24549,-0.188644,26.3646,-154.026,-2.95634,1.77
1.77,0.196623,1.30001e-15,3.9068e-15,0.0465625,0,0,0.659135,-3.39954,-0.189901,25.6148,-149.396,-2.88214,1.771
1.771,0.19519,6.50005e-16,1.9534e-15,0.0463134,0,0,0.68468,-3.54895,-0.191066,24.8933,-144.942,-2.81229,1.772
1.772,0.193829,3.25003e-16,9.767e-16,0.0460767,0,0,0.709507,-3.69392,-0.192149,24.1982,-140.657,-2.74642,1.773
1.773,0.192536,1.62501e-16,4.8835e-16,0.0458519,0,0,0.73364,-3.8346,-0.193155,23.5282,-136.533,-2.6842,1.774
1.774,0.191308,8.12507e-17,2.44175e-16,0.0456383,0,0,0.757105,-3.97116,-0.194093,22.8819,-132.562,-2.62536,1.775
1.775,0.190141,4.06253e-17,1.22087e-16,0.0454354,0,0,0.779927,-4.10374,-0.194969,22.2581,-128.739,-2.56966,1.776
1.776,0.189032,2.03127e-17,6.10437e-17,0.0452427,0,0,0.802126,-4.2325,-0.195788,21.6558,-125.057,-2.51687,1.777
1.777,0.187979,1.01563e-17,3.05219e-17,0.0450596,0,0,0.823725,-4.35758,-0.196556,21.0741,-121.508,-2.46679,1.778
1.778,0.186978,5.07817e-18,1.52609e-17,0.0448856,0,0,0.844744,-4.47911,-0.197278,20.512,-118.088,-2.41925,1.779
1.779,0.186028,2.53908e-18,7.63047e-18,0.0447204,0,0,0.865203,-4.59723,-0.197958,19.9687,-114.791,-2.37406,1.78
1.78,0.185125,1.26954e-18,3.81523e-18,0.0445634,0,0,0.88512,-4.71204,-0.1986,19.4434,-111.611,-2.33108,1.781
1.781,0.184267,6.34771e-19,1.90762e-18,0.0444142,0,0,0.904514,-4.82367,-0.199209,18.9354,-108.544,-2.29015,1.782
1.782,0.183452,3.17385e-19,9.53808e-19,0.0442726,0,0,0.923401,-4.93224,-0.199787,18.4439,-105.583,-2.25113,1.783
1.783,0.182678,1.58693e-19,4.76904e-19,0.044138,0,0,0.941797,-5.03785,-0.200339,17.9683,-102.726,-2.21391,1.784
1.784,0.17051,4.93408e-08,0.00104483,0.0420223,0,0,0.959719,-5.14059,-0.200866,17.5078,-99.9675,-2.17836,1.785
1.785,0.164666,7.40112e-08,0.00156724,0.0410064,0,0,0.977182,-5.24058,-0.201371,16.0088,-91.9519,-1.96884,1.786
1.786,0.161745,8.63464e-08,0.00182845,0.0404984,0,0,0.993154,-5.33256,-0.201774,14.5319,-84.1619,-1.76215,1.787
1.787,0.160284,9.2514e-08,0.00195905,0.0402444,0,0,1.00766,-5.41674,-0.202078,13.3476,-77.9273,-1.60265,1.788
1.788,0.159553,9.55978e-08,0.00202435,0.0401174,0,0,1.02098,-5.49468,-0.202311,12.4638,-73.2598,-1.49129,1.789
1.789,0.159188,9.71397e-08,0.002057,0.0400539,0,0,1.03343,-5.56795,-0.202497,11.8149,-69.8099,-1.41713,1.79
1.79,0.159005,9.79107e-08,0.00207333,0.0400222,0,0,1.04523,-5.63778,-0.202656,11.3306,-67.21,-1.3686,1.791
1.791,0.158914,9.82961e-08,0.00208149,0.0400063,0,0,1.05654,-5.705,-0.202799,10.9551,-65.1709,-1.33666,1.792
1.792,0.158869,9.84889e-08,0.00208557,0.0399984,0,0,1.06749,-5.77019,-0.202935,10.6493,-63.491,-1.31504,1.793
1.793,0.158846,9.85852e-08,0.00208761,0.0399944,0,0,1.07812,-5.83369,-0.203067,10.3876,-62.0381,-1.29966,1.794
1.794,0.158834,9.86334e-08,0.00208863,0.0399924,0,0,1.0885,-5.89574,-0.2032,10.1538,-60.7292,-1.28798,1.795
1.795,0.158829,9.86575e-08,0.00208914,0.0399914,0,0,1.09864,-5.95649,-0.203335,9.93796,-59.5135,-1.27846,1.796
1.796,0.158826,9.86696e-08,0.0020894,0.0399909,0,0,1.10856,-6.01601,-0.203473,9.73409,-58.3602,-1.2702,1.797
1.797,0.158824,9.86756e-08,0.00208953,0.0399907,0,0,1.11828,-6.07439,-0.203614,9.53863,-57.2512,-1.26264,1.798
1.798,0.158824,9.86786e-08,0.00208959,0.0399906,0,0,1.1278,-6.13165,-0.20376,9.34949,-56.1758,-1.25549,1.799
1.799,0.158823,9.86801e-08,0.00208962,0.0399905,0,0,1.13714,-6.18784,-0.203911,9.16543,-55.1275,-1.24856,1.8
1.8,0.158823,9.86809e-08,0.00208964,0.0399905,0,0,1.14628,-6.24298,-0.204066,8.98569,-54.1027,-1.24175,1.801
1.801,0.158823,9.86812e-08,0.00208964,0.0399905,0,0,1.15525,-6.2971,-0.204226,8.80985,-53.099,-1.23501,1.802
1.802,0.158823,9.86814e-08,0.00208965,0.0399904,0,0,1.16404,-6.35021,-0.204391,8.63761,-52.1149,-1.22829,1.803
1.803,0.158823,9.86815e-08,0.00208965,0.0399904,0,0,1.17266,-6.40234,-0.204562,8.46879,-51.1496,-1.22158,1.804
1.804,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.18111,-6.4535,-0.204737,8.30327,-50.2024,-1.21487,1.805
1.805,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.1894,-6.50372,-0.204918,8.14094,-49.2727,-1.20814,1.806
1.806,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.19752,-6.55301,-0.205104,7.98174,-48.3601,-1.20139,1.807
1.807,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.20548,-6.60138,-0.205296,7.82558,-47.4643,-1.19462,1.808
1.808,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.21328,-6.64886,-0.205493,7.67241,-46.5849,-1.18783,1.809
1.809,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.22093,-6.69546,-0.205696,7.52217,-45.7217,-1.18102,1.81
1.81,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.22843,-6.7412,-0.205904,7.37481,-44.8743,-1.17417,1.811
1.811,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.23578,-6.78609,-0.206117,7.23027,-44.0424,-1.1673,1.812
1.812,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.24298,-6.83014,-0.206336,7.08849,-43.2258,-1.1604,1.813
1.813,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.25004,-6.87339,-0.20656,6.94943,-42.4241,-1.15347,1.814
1.814,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.25696,-6.91582,-0.206789,6.81304,-41.6372,-1.14651,1.815
1.815,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.26375,-6.95748,-0.207024,6.67926,-40.8648,-1.13952,1.816
1.816,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.2704,-6.99836,-0.207263,6.54806,-40.1065,-1.1325,1.817
1.817,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.27692,-7.03848,-0.207508,6.41937,-39.3621,-1.12545,1.818
1.818,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.28331,-7.07786,-0.207758,6.29316,-38.6314,-1.11837,1.819
1.819,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.28957,-7.1165,-0.208013,6.16938,-37.9142,-1.11126,1.82
1.82,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.2957,-7.15443,-0.208273,6.04798,-37.2102,-1.10412,1.821
1.821,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.30172,-7.19166,-0.208537,5.92892,-36.5191,-1.09695,1.822
1.822,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.30761,-7.22819,-0.208806,5.81216,-35.8407,-1.08976,1.823
1.823,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.31339,-7.26405,-0.20908,5.69765,-35.1748,-1.08253,1.824
1.824,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.31905,-7.29924,-0.209358,5.58535,-34.5212,-1.07528,1.825
1.825,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.3246,-7.33378,-0.209641,5.47523,-33.8796,-1.06801,1.826
1.826,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.33004,-7.36767,-0.209928,5.36723,-33.2499,-1.0607,1.827
1.827,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.33537,-7.40094,-0.210219,5.26132,-32.6317,-1.05338,1.828
1.828,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.3406,-7.43358,-0.210514,5.15746,-32.025,-1.04603,1.829
1.829,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.34571,-7.46563,-0.210813,5.05562,-31.4294,-1.03866,1.83
1.83,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.35073,-7.49707,-0.211116,4.95574,-30.8449,-1.03127,1.831
1.831,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.35565,-7.52793,-0.211422,4.85781,-30.2711,-1.02385,1.832
1.832,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.36046,-7.55822,-0.211732,4.76178,-29.7079,-1.01643,1.833
1.833,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.36518,-7.58794,-0.212046,4.66761,-29.1551,-1.00898,1.834
1.834,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.36981,-7.61711,-0.212363,4.57527,-28.6126,-1.00152,1.835
1.835,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.37434,-7.64574,-0.212683,4.48472,-28.08,-0.994038,1.836
1.836,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.37878,-7.67384,-0.213006,4.39594,-27.5573,-0.986548,1.837
1.837,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.38314,-7.70141,-0.213332,4.30889,-27.0443,-0.979046,1.838
1.838,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.3874,-7.72847,-0.213661,4.22353,-26.5407,-0.971533,1.839
1.839,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.39158,-7.75503,-0.213993,4.13983,-26.0465,-0.964011,1.84
1.84,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.39568,-7.78109,-0.214327,4.05777,-25.5614,-0.956481,1.841
1.841,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.39969,-7.80667,-0.214664,3.9773,-25.0853,-0.948945,1.842
1.842,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.40362,-7.83177,-0.215003,3.89841,-24.618,-0.941403,1.843
1.843,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.40747,-7.8564,-0.215344,3.82106,-24.1594,-0.933858,1.844
1.844,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.41125,-7.88058,-0.215687,3.74522,-23.7092,-0.926311,1.845
1.845,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.41494,-7.9043,-0.216033,3.67086,-23.2674,-0.918763,1.846
1.846,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.41857,-7.92758,-0.21638,3.59795,-22.8338,-0.911215,1.847
1.847,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.42212,-7.95043,-0.216729,3.52647,-22.4082,-0.903669,1.848
1.848,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.42559,-7.97286,-0.21708,3.45639,-21.9905,-0.896126,1.849
1.849,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.429,-7.99486,-0.217432,3.38769,-21.5805,-0.888588,1.85
1.85,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.43234,-8.01646,-0.217785,3.32032,-21.1782,-0.881055,1.851
1.851,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.43561,-8.03765,-0.21814,3.25428,-20.7833,-0.87353,1.852
1.852,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.43882,-8.05845,-0.218496,3.18954,-20.3957,-0.866013,1.853
1.853,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.44195,-8.07886,-0.218853,3.12606,-20.0153,-0.858506,1.854
1.854,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.44503,-8.09889,-0.219212,3.06383,-19.642,-0.85101,1.855
1.855,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.44804,-8.11855,-0.219571,3.00282,-19.2756,-0.843526,1.856
1.856,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.451,-8.13784,-0.21993,2.94301,-18.916,-0.836056,1.857
1.857,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.45389,-8.15677,-0.220291,2.88438,-18.5631,-0.8286,1.858
1.858,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.45672,-8.17535,-0.220652,2.8269,-18.2168,-0.82116,1.859
1.859,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.4595,-8.19358,-0.221013,2.77055,-17.8768,-0.813738,1.86
1.86,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.46222,-8.21147,-0.221375,2.7153,-17.5432,-0.806333,1.861
1.861,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.46488,-8.22903,-0.221737,2.66115,-17.2158,-0.798948,1.862
1.862,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.46749,-8.24626,-0.222099,2.60806,-16.8945,-0.791583,1.863
1.863,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.47004,-8.26317,-0.222462,2.55602,-16.5791,-0.78424,1.864
1.864,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.47255,-8.27976,-0.222824,2.505,-16.2697,-0.776919,1.865
1.865,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.475,-8.29605,-0.223187,2.45499,-15.9659,-0.769622,1.866
1.866,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.4774,-8.31203,-0.223549,2.40596,-15.6678,-0.762349,1.867
1.867,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.47976,-8.32771,-0.223911,2.3579,-15.3753,-0.755102,1.868
1.868,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.48206,-8.3431,-0.224272,2.31079,-15.0882,-0.747881,1.869
1.869,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.48432,-8.3582,-0.224634,2.26461,-14.8064,-0.740688,1.87
1.87,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.48653,-8.37302,-0.224994,2.21935,-14.5299,-0.733524,1.871
1.871,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.4887,-8.38757,-0.225354,2.17497,-14.2585,-0.726388,1.872
1.872,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.49082,-8.40184,-0.225714,2.13147,-13.9922,-0.719283,1.873
1.873,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.4929,-8.41585,-0.226073,2.08884,-13.7308,-0.712208,1.874
1.874,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.49494,-8.42959,-0.226431,2.04704,-13.4743,-0.705166,1.875
1.875,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.49693,-8.44308,-0.226788,2.00608,-13.2226,-0.698155,1.876
1.876,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.49889,-8.45632,-0.227145,1.96592,-12.9756,-0.691178,1.877
1.877,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.5008,-8.46931,-0.2275,1.92656,-12.7332,-0.684236,1.878
1.878,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.50267,-8.48205,-0.227854,1.88798,-12.4952,-0.677327,1.879
1.879,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.50451,-8.49456,-0.228208,1.85016,-12.2617,-0.670455,1.88
1.88,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.50631,-8.50684,-0.22856,1.81309,-12.0326,-0.663618,1.881
1.881,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.50807,-8.51888,-0.228911,1.77675,-11.8077,-0.656818,1.882
1.882,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.5098,-8.5307,-0.22926,1.74114,-11.5871,-0.650055,1.883
1.883,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.51148,-8.5423,-0.229609,1.70623,-11.3705,-0.64333,1.884
1.884,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.51314,-8.55369,-0.229956,1.67202,-11.158,-0.636644,1.885
1.885,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.51476,-8.56486,-0.230301,1.63848,-10.9494,-0.629997,1.886
1.886,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.51635,-8.57582,-0.230646,1.60561,-10.7447,-0.623389,1.887
1.887,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.5179,-8.58658,-0.230988,1.57339,-10.5438,-0.616821,1.888
1.888,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.51942,-8.59713,-0.231329,1.54181,-10.3467,-0.610294,1.889
1.889,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.52092,-8.60749,-0.231669,1.51086,-10.1533,-0.603808,1.89
1.89,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.52238,-8.61766,-0.232007,1.48053,-9.96345,-0.597363,1.891
1.891,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.52381,-8.62763,-0.232343,1.45079,-9.77716,-0.59096,1.892
1.892,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.52521,-8.63742,-0.232678,1.42165,-9.59434,-0.584599,1.893
1.893,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.52658,-8.64703,-0.23301,1.39309,-9.41493,-0.578281,1.894
1.894,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.52792,-8.65646,-0.233342,1.36509,-9.23886,-0.572005,1.895
1.895,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.52924,-8.66571,-0.233671,1.33765,-9.06609,-0.565773,1.896
1.896,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.53052,-8.67479,-0.233998,1.31076,-8.89653,-0.559585,1.897
1.897,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.53179,-8.68369,-0.234324,1.28441,-8.73014,-0.55344,1.898
1.898,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.53302,-8.69244,-0.234647,1.25857,-8.56686,-0.547339,1.899
1.899,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.53423,-8.70101,-0.234969,1.23326,-8.40662,-0.541283,1.9
1.9,0.158823,9.86816e-08,0.00208965,0.0399904,0,0,1.53542,-8.70943,-0.235288,1.20844,-8.24938,-0.535271,1.901
